approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,1413692.2889834852,2.678520420632818,36.59847938977096,3.1690408726267134,1.479536717852106,0.26914890563658567,6.068932839616841,-0.49052045199389527,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1413692.2889834852,2.678520420632818,36.59847938977096,3.540602271462964,1.1797568543212613,1.228278836993292,5.852925705932636,-0.8620818508301458,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5518248.412967157,2.9435377288220463,45.27731500285757,1.6344478732207925,0.23684258678104683,1.1702449331246385,2.0986508133169464,1.3090898556012538,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5518248.412967157,2.9435377288220463,45.27731500285757,4.1318076603151646,1.9468093019015817,0.3161315438205001,7.947483776809829,-1.1882699314931182,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5518248.412967157,2.9435377288220463,45.27731500285757,1.6295770919662789,0.21977093618467244,1.1988260570443208,2.060328126888237,1.3139606368557675,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5518248.412967157,2.9435377288220463,45.27731500285757,3.853790866700267,2.347611433063616,-0.7475275421044207,8.455109275504956,-0.9102531378782208,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2507763.6651441744,3.2191659451430636,110.20820149713619,5.469932218506321,3.2760446432542825,-0.9509972940174416,11.890861731030082,-2.250766273363257,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2507763.6651441744,3.2191659451430636,110.20820149713619,2.4776726040866506,0.7034779483392237,1.0988811614236436,3.8564640467496574,0.7414933410564131,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2507763.6651441744,3.2191659451430636,110.20820149713619,5.46993221850637,3.2760446432542176,-0.9511152822718962,11.890979719284637,-2.2507662733633067,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2507763.6651441744,3.2191659451430636,110.20820149713619,2.6103546681434344,0.8550443263069505,0.9344677885818116,4.286241547705057,0.6088112769996292,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6457086.049874804,2.71937968096583,42.383973354198965,1.145440603918847,0.36909069670718125,0.42203613134397555,1.8688450764937183,1.573939077046983,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6457086.049874804,2.71937968096583,42.383973354198965,2.126520136006017,0.6480878440041019,0.8562913029397645,3.396748969072269,0.5928595449598131,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6457086.049874804,2.71937968096583,42.383973354198965,0.9624796986467261,0.23681015030931976,0.4983318040404594,1.4266275932529928,1.7568999823191038,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6457086.049874804,2.71937968096583,42.383973354198965,2.1265201360060177,0.729790064573695,0.6961316094415755,3.55690866257046,0.5928595449598122,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4236850.453367021,2.8046771227232483,40.879971792823525,2.233094015753885,0.6995876950154742,0.8619273294961645,3.604260702011606,0.5715831069693631,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4236850.453367021,2.8046771227232483,40.879971792823525,1.3740822149554197,0.3524630145230567,0.6832674006078108,2.0648970293030287,1.4305949077678286,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4236850.453367021,2.8046771227232483,40.879971792823525,2.221554853646854,0.6154953588255576,1.015183950348761,3.427925756944947,0.5831222690763944,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4236850.453367021,2.8046771227232483,40.879971792823525,1.5375991757167877,0.2572817830800796,1.0333268808798317,2.041871470553744,1.2670779470064606,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8254763.4955433775,2.8855636345858358,31.111117502913572,3.1980276124468094,1.608744307619551,0.04494670917866461,6.351108515714954,-0.3124639778609737,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8254763.4955433775,2.8855636345858358,31.111117502913572,5.626016219103201,3.600929057840592,-1.4316750451481068,12.68370748335451,-2.7404525845173655,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8254763.4955433775,2.8855636345858358,31.111117502913572,3.2010834439663363,1.5760220622397987,0.11208020197633095,6.290086685956341,-0.3155198093805005,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8254763.4955433775,2.8855636345858358,31.111117502913572,4.773925761179627,3.1356684625166378,-1.3719844253529825,10.919835947712237,-1.8883621265937913,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2165428.9366963753,2.492729330969599,27.227159832958858,3.46493239117435,1.4085265564251752,0.7042710693127829,6.2255937130359165,-0.9722030602047509,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2165428.9366963753,2.492729330969599,27.227159832958858,2.104064161718709,0.6940191550659943,0.7438116132084411,3.4643167102289762,0.38866516925089023,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2165428.9366963753,2.492729330969599,27.227159832958858,3.46493239117429,1.4085265564251475,0.704220340581001,6.225644441767579,-0.9722030602046909,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2165428.9366963753,2.492729330969599,27.227159832958858,2.2052605407027808,0.3947070332482799,1.4316347555361522,2.9788863258694094,0.28746879026681826,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2377539.175521192,2.667439195570556,45.966031017637974,3.2971465899372308,1.0779698289758006,1.1843645487238605,5.409928631150601,-0.6297073943666747,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2377539.175521192,2.667439195570556,45.966031017637974,1.6564975778842184,0.8105886067531738,0.06777310236949718,3.2452220533989395,1.0109416176863377,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2377539.175521192,2.667439195570556,45.966031017637974,3.3239854706611793,1.0226704611530126,1.3195513668012748,5.328419574521083,-0.6565462750906232,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2377539.175521192,2.667439195570556,45.966031017637974,1.656497577884201,0.9167896569045555,-0.14041014964872778,3.45340530541713,1.010941617686355,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9915454.254092678,2.755648325850496,61.2450245923795,2.442190905640308,1.0351944409445704,0.4132470843928746,4.471134726887742,0.31345742021018763,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9915454.254092678,2.755648325850496,61.2450245923795,1.1304072927568285,0.2915861214500342,0.5589089963230395,1.7019055891906176,1.6252410330936673,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9915454.254092678,2.755648325850496,61.2450245923795,2.636010455442711,0.8987696027391545,0.8744220340739681,4.397598876811454,0.11963787040778495,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9915454.254092678,2.755648325850496,61.2450245923795,1.1304072929284354,0.3265946869734083,0.49028170646055513,1.7705328793963158,1.6252410329220603,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3858642.277236404,2.5788814309347883,25.40929854693915,1.7359782905395775,0.5610575882281037,0.6363256243595907,2.835630956719564,0.8429031403952107,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3858642.277236404,2.5788814309347883,25.40929854693915,3.0208863679304576,1.2354655868148048,0.5994183136347973,5.442354422226118,-0.44200493699566934,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3858642.277236404,2.5788814309347883,25.40929854693915,1.7359782905395635,0.5610575882280927,0.6363054176125018,2.8356511634666255,0.8429031403952247,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3858642.277236404,2.5788814309347883,25.40929854693915,3.2736528461272094,1.030783288723927,1.2533176002283124,5.293988092026106,-0.6947714151924211,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,242698.89591479045,3.3473923501923126,60.34689349428266,0.9218200289861888,0.24212282898604587,0.4472680043385883,1.3963720536337891,2.4255723212061238,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,242698.89591479045,3.3473923501923126,60.34689349428266,2.168754778330704,0.7371851556807956,0.7238984232587924,3.6136111334026157,1.1786375718616084,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,242698.89591479045,3.3473923501923126,60.34689349428266,0.9218200289861753,0.2421228289860411,0.4472592841735348,1.3963807737988159,2.425572321206137,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,242698.89591479045,3.3473923501923126,60.34689349428266,2.6124796270584403,0.4365180198128814,1.7569043082251927,3.468054945891688,0.7349127231338723,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6250182.2715938585,2.811311416591168,37.79772841808727,3.457729016503714,2.3769356526708467,-1.2009792563003514,8.116437289307779,-0.6464175999125459,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6250182.2715938585,2.811311416591168,37.79772841808727,2.9791148186529193,1.6613732437226385,-0.2771169039219368,6.235346541227775,-0.16780340206175115,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6250182.2715938585,2.811311416591168,37.79772841808727,3.4577396598245467,2.3768659767260902,-1.2009176545585905,8.116396974207683,-0.6464282432333786,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6250182.2715938585,2.811311416591168,37.79772841808727,3.855741570471733,1.4701717745451224,0.9742048923632933,6.737278248580173,-1.044430153880565,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4858089.531407215,2.3981329762246637,19.739338644852783,2.575245365157005,0.8877539174733301,0.8352796597749348,4.315211070539075,-0.17711238893234116,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4858089.531407215,2.3981329762246637,19.739338644852783,3.084053597772619,0.8384741545497103,1.440674452887516,4.727432742657722,-0.6859206215479552,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4858089.531407215,2.3981329762246637,19.739338644852783,2.5963281155056763,0.8894569483306938,0.8529924967775167,4.339663734233836,-0.19819513928101262,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4858089.531407215,2.3981329762246637,19.739338644852783,3.084053597772568,0.9422538267043649,1.2372360974320127,4.930871098113123,-0.6859206215479041,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1437010.1754964546,2.9747359588276825,91.85509374290402,1.9946595844002428,0.800552343381976,0.4256058236324278,3.5637133451680576,0.9800763744274397,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1437010.1754964546,2.9747359588276825,91.85509374290402,2.2009036882272373,0.4889659122742134,1.2425481105020078,3.1592592659524668,0.7738322706004452,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1437010.1754964546,2.9747359588276825,91.85509374290402,1.7567114465546136,0.7053301149197387,0.3742644213119257,3.139158471797302,1.2180245122730688,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1437010.1754964546,2.9747359588276825,91.85509374290402,2.71093190231495,0.40840294456892506,1.9104621309598566,3.511401673670043,0.26380405651273264,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4782528.451384788,2.4671034845216187,30.078766115741363,2.8664723422891223,1.6474671007071118,-0.3625038408114385,6.095448525389683,-0.39936885776750364,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4782528.451384788,2.4671034845216187,30.078766115741363,2.790165210353343,1.0903999943009524,0.6530204927807968,4.92730992792589,-0.32306172583172454,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4782528.451384788,2.4671034845216187,30.078766115741363,2.8902943575489664,1.618850377702495,-0.2826523827479237,6.063241097845856,-0.4231908730273477,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4782528.451384788,2.4671034845216187,30.078766115741363,2.812974363917913,1.1470355999624768,0.5647845879914581,5.061164139844367,-0.34587087939629413,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3025545.586251109,2.6651998047607584,32.98997926399353,1.1837082414923146,0.3371480242281186,0.5229102565463647,1.8445062264382646,1.4814915632684438,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3025545.586251109,2.6651998047607584,32.98997926399353,9.015277510349607,6.564649540035061,-3.8511991592465424,21.88175417994576,-6.350077705588848,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3025545.586251109,2.6651998047607584,32.98997926399353,1.1449262514318186,0.24223079921796184,0.6701538849646134,1.6196986178990238,1.5202735533289398,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3025545.586251109,2.6651998047607584,32.98997926399353,9.015277510349495,7.630842638089616,-5.941174060306151,23.971729081005144,-6.3500777055887365,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9252771.70048378,2.5320077579724476,28.233774774053764,3.1574245397982055,1.162168152115721,0.8796168176719257,5.435232261924485,-0.6254167818257579,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9252771.70048378,2.5320077579724476,28.233774774053764,10.434233175773631,6.846517454469412,-2.9846944545112617,23.853160806058526,-7.9022254178011835,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9252771.70048378,2.5320077579724476,28.233774774053764,4.002617251578107,1.173135652266013,1.703271373136721,6.301963130019493,-1.470609493605659,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9252771.70048378,2.5320077579724476,28.233774774053764,11.2505151100555,5.814260663015133,-0.14543578945415803,22.64646600956516,-8.718507352083053,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1115862.9264003132,2.835784328172126,32.52427141378449,1.6529667918806394,0.4251144600235567,0.8197577609272759,2.486175822834003,1.1828175362914863,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1115862.9264003132,2.835784328172126,32.52427141378449,3.6719564172775994,0.9447466418408034,1.8202870247544634,5.523625809800736,-0.8361720891054736,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1115862.9264003132,2.835784328172126,32.52427141378449,1.6768852008285422,0.3989212150296845,0.8949996193703607,2.4587707822867237,1.1588991273435836,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1115862.9264003132,2.835784328172126,32.52427141378449,3.856213750327517,1.0517012109083894,1.794879376947074,5.9175481237079595,-1.0204294221553911,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1382402.9805208805,2.5910445626833805,24.09277326418152,3.4803879186273714,1.230266839864476,1.069109221119093,5.89166661613565,-0.8893433559439909,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1382402.9805208805,2.5910445626833805,24.09277326418152,1.011586298297597,0.24072885795764,0.5397664066611643,1.4834061899340296,1.5794582643857835,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1382402.9805208805,2.5910445626833805,24.09277326418152,4.176982560382548,0.8576539994680648,2.4959807214251413,5.857984399339955,-1.5859379976991677,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1382402.9805208805,2.5910445626833805,24.09277326418152,1.0115862982976151,0.27998920778553743,0.46280745103796184,1.5603651455572685,1.5794582643857653,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5562606.257350718,2.8783737483328675,54.600083717680114,2.587342221159841,0.8614550517321672,0.8989213454647047,4.275763096854978,0.2910315271730264,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5562606.257350718,2.8783737483328675,54.600083717680114,9.278975099237686,6.3106861778668,-3.0897425271159698,21.64769272559134,-6.400601350904818,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5562606.257350718,2.8783737483328675,54.600083717680114,2.751796343995531,0.8045676601937956,1.1748437300156915,4.32874895797537,0.12657740433733666,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5562606.257350718,2.8783737483328675,54.600083717680114,9.278975099237547,7.276274037467268,-4.982522014198299,23.540472212673393,-6.4006013509046795,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2272491.4501747075,2.5559957373421947,21.985789058607825,2.0265122223729697,0.7848063944317586,0.4883199544499872,3.564704490295952,0.529483514969225,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2272491.4501747075,2.5559957373421947,21.985789058607825,1.650899866767372,0.4095557382886058,0.8481853700599927,2.453614363474751,0.9050958705748227,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2272491.4501747075,2.5559957373421947,21.985789058607825,2.0265122223729906,0.7848063944317429,0.48829168928677436,3.5647327554592065,0.5294835149692041,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2272491.4501747075,2.5559957373421947,21.985789058607825,1.6508998667673647,0.45545542465046507,0.7582072344524532,2.5435924990822762,0.90509587057483,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7790017.295437967,2.5255700544777855,23.252341335440818,2.138348920529385,0.8506686269646575,0.47106904890051826,3.8056287921582514,0.38722113394840063,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7790017.295437967,2.5255700544777855,23.252341335440818,1.9182086396053948,0.640657741613074,0.6625425396270022,3.1738747395837876,0.6073614148723907,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7790017.295437967,2.5255700544777855,23.252341335440818,2.138348920529334,0.8506686269646407,0.4710384116786379,3.8056594293800297,0.3872211339484517,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7790017.295437967,2.5255700544777855,23.252341335440818,1.9144497304472519,0.7075403788440553,0.5276705879129036,3.3012288729816,0.6111203240305336,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6151281.477187803,2.8275555979852163,83.03681738435377,2.105070582655699,0.8578451837558596,0.4237249181830698,3.7864162471283276,0.7224850153295175,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6151281.477187803,2.8275555979852163,83.03681738435377,3.76610304514716,1.556145513465845,0.7161138840505146,6.816092206243805,-0.9385474471619437,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6151281.477187803,2.8275555979852163,83.03681738435377,2.193119972241701,0.8438702585109376,0.5391342655602636,3.847105678923139,0.6344356257435151,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6151281.477187803,2.8275555979852163,83.03681738435377,4.012894995481023,1.5749226448793519,0.9260466115174935,7.099743379444552,-1.1853393974958069,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3233519.358602724,2.6066076192426877,22.31109758840445,1.2151184472852004,0.3890005814276628,0.4526913177218408,1.97754557684856,1.3914891719574873,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3233519.358602724,2.6066076192426877,22.31109758840445,1.9943269841134925,0.5130597652161607,0.9887483223732418,2.999905645853743,0.6122806351291952,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3233519.358602724,2.6066076192426877,22.31109758840445,1.2218281849610781,0.3715327285253409,0.49362403705141,1.9500323328707463,1.3847794342816095,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3233519.358602724,2.6066076192426877,22.31109758840445,2.096686474423323,0.5195612518035018,1.0783464208884594,3.1150265279581864,0.5099211448193648,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2796898.1451608706,2.711031174061756,26.491220481350467,3.219868232536439,1.414627970594101,0.447248358649015,5.992488106423863,-0.5088370584746831,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2796898.1451608706,2.711031174061756,26.491220481350467,2.3856442513088516,0.8955085724786918,0.6304797014037395,4.140808801213963,0.32538692275290426,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2796898.1451608706,2.711031174061756,26.491220481350467,3.219868232536472,1.414627970594073,0.4471974101720888,5.992539054900854,-0.5088370584747159,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2796898.1451608706,2.711031174061756,26.491220481350467,2.285108030937326,0.6860619073851781,0.940426692462377,3.6297893694122756,0.4259231431244297,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7390060.201510955,2.8346656760923734,48.39619345803115,3.953529142106785,1.886144736175748,0.25675338957251803,7.650304894641052,-1.1188634660144117,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7390060.201510955,2.8346656760923734,48.39619345803115,2.357125240702055,1.4400728074088687,-0.4653655969348125,5.179616078338922,0.4775404353903183,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7390060.201510955,2.8346656760923734,48.39619345803115,3.7964428816185536,1.7065086698368008,0.4516858887384241,7.1411998744986835,-0.9617772055261802,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7390060.201510955,2.8346656760923734,48.39619345803115,2.357125240702062,1.5854113999576642,-0.7502811032149594,5.464531584619084,0.4775404353903112,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8110199.026219412,2.5692083481000525,24.446795032270813,4.8310048837001265,2.257213100024402,0.40694850222029366,9.25506126517996,-2.261796535600074,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8110199.026219412,2.5692083481000525,24.446795032270813,2.7592651839228872,1.1816365790293444,0.4433000462102554,5.0752303216355195,-0.19005683582283472,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8110199.026219412,2.5692083481000525,24.446795032270813,4.831004883700167,2.2572131000243565,0.4068672076524287,9.255142559747906,-2.261796535600115,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8110199.026219412,2.5692083481000525,24.446795032270813,2.7592651839229076,1.2741515626564557,0.2619281211162545,5.25660224672956,-0.19005683582285515,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5949914.704425857,2.644605887137429,38.05221396949085,6.534934990505851,4.616815510022607,-2.513857132404377,15.58372711341608,-3.890329103368422,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5949914.704425857,2.644605887137429,38.05221396949085,0.9473417527511411,0.24323958843221158,0.47060091980966096,1.4240825856926211,1.697264134386288,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5949914.704425857,2.644605887137429,38.05221396949085,8.69421968900031,3.6900011378208806,1.4618174588713835,15.926621919129236,-6.049613801862881,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5949914.704425857,2.644605887137429,38.05221396949085,0.9611339811663863,0.23640966272947958,0.4977710422166063,1.4244969201161664,1.683471905971043,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4701540.941761589,2.526595607052142,23.337887363502585,3.8113829265942964,1.5797338006262132,0.7151615722063411,6.907604280982252,-1.2847873195421546,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4701540.941761589,2.526595607052142,23.337887363502585,2.8663112497283736,0.7292778831136696,1.4369528641039702,4.295669635352777,-0.3397156426762318,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4701540.941761589,2.526595607052142,23.337887363502585,3.3909203315454732,1.4775462739943621,0.4949296345165237,6.286911028574423,-0.8643247244933314,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4701540.941761589,2.526595607052142,23.337887363502585,2.7595497178791324,0.8326519328193915,1.127551929553125,4.391547506205139,-0.23295411082699058,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7200107.60532337,2.7276412444236335,30.64140215683055,1.5765247208734092,0.5520690210901562,0.49448932255641975,2.6585601191903985,1.1511165235502243,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7200107.60532337,2.7276412444236335,30.64140215683055,2.89257398354063,1.0138060814403933,0.9055505766097784,4.879597390471481,-0.16493273911699635,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7200107.60532337,2.7276412444236335,30.64140215683055,1.5662005071275287,0.5501510541671578,0.4879044409598994,2.644496573295158,1.1614407372961049,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7200107.60532337,2.7276412444236335,30.64140215683055,2.8925739171642855,1.1803384045617689,0.5791106442232183,5.206037190105352,-0.16493267274065193,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2371923.57569798,2.6549871106869953,59.71845284585971,0.9979976909061966,0.37486972793591866,0.26326652525746763,1.7327288565549255,1.6569894197807988,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2371923.57569798,2.6549871106869953,59.71845284585971,2.94512052813154,1.364255635377935,0.27122861708498025,5.6190124391781,-0.2901334174445447,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2371923.57569798,2.6549871106869953,59.71845284585971,0.9485322283116764,0.36463822709341787,0.23384130320857743,1.6632231534147754,1.706454882375319,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2371923.57569798,2.6549871106869953,59.71845284585971,2.9525363785498926,1.5760607411830558,-0.13654267416889665,6.041615431268681,-0.29754926786289726,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,730935.4122340039,2.792836132553375,45.22870484962138,3.130646765418578,0.9253816917134092,1.3169319777075488,4.944361553129607,-0.3378106328652031,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,730935.4122340039,2.792836132553375,45.22870484962138,2.686840236746573,1.1880555941488542,0.3582940605834839,5.015386412909662,0.10599589580680169,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,730935.4122340039,2.792836132553375,45.22870484962138,3.0752801310072493,0.9272547669704524,1.2578607877451626,4.892699474269336,-0.28244399845387447,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,730935.4122340039,2.792836132553375,45.22870484962138,2.549915127998338,1.3078861043607912,-0.013541636548812797,5.113371892545489,0.24292100455503673,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3764802.421908182,2.330800900658762,19.170403268818387,1.1195871429033877,0.3583418296357171,0.41725006266319453,1.8219242231435808,1.2112137577553745,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3764802.421908182,2.330800900658762,19.170403268818387,2.777213825538276,0.8095528986009759,1.1905193007003574,4.363908350376195,-0.4464129248795139,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3764802.421908182,2.330800900658762,19.170403268818387,1.1195871429034112,0.35834182963571004,0.4172371568174196,1.8219371289894029,1.211213757755351,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3764802.421908182,2.330800900658762,19.170403268818387,2.7772138255382823,0.8551160434839352,1.1011863803097692,4.453241270766796,-0.4464129248795201,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3502845.4429718927,2.342216067104812,19.539017624845265,2.6655918666994456,0.5940740383893526,1.5012281473060494,3.829955586092842,-0.3233757995946336,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
