approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5175241.167242254,0.010044326804894328,2.131222212889968,0.054190667072573306,0.09637658472689108,-0.1347039679451062,0.2430853020902528,-0.04414634026767898,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5175241.167242254,0.010044326804894328,2.131222212889968,-0.16834497634363563,0.092587420637787,-0.3498129862151586,0.013123033527887351,0.17838930314852997,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5175241.167242254,0.010044326804894328,2.131222212889968,0.05438228193922807,0.09620692729434643,-0.13418329555769096,0.24294785943614708,-0.04433795513433374,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5175241.167242254,0.010044326804894328,2.131222212889968,-0.1683449763436357,0.09805749024705987,-0.36053765722787307,0.023847704540601644,0.17838930314853005,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1233967.3622005447,-0.030629106283520346,1.9782553424178737,-0.03358415053344093,0.09048327684666016,-0.21092811435606176,0.1437598132891799,0.0029550442499205846,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1233967.3622005447,-0.030629106283520346,1.9782553424178737,-0.020855505500073923,0.08346637570402997,-0.18444659580006162,0.14273558479991377,-0.009773600783446423,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1233967.3622005447,-0.030629106283520346,1.9782553424178737,-0.03358415053344065,0.09048327684665824,-0.21093137315289082,0.1437630720860095,0.002955044249920307,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1233967.3622005447,-0.030629106283520346,1.9782553424178737,-0.020855505500074322,0.08637536211757524,-0.19015121525052178,0.14844020425037316,-0.009773600783446024,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8549744.040444553,-0.012414973406561019,2.043583182576011,0.03392559954725044,0.09306962373838423,-0.14848751103467667,0.21633871012917755,-0.04634057295381146,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8549744.040444553,-0.012414973406561019,2.043583182576011,0.06561700917969011,0.081940766024771,-0.09498394109448431,0.22621795945386453,-0.07803198258625113,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8549744.040444553,-0.012414973406561019,2.043583182576011,0.0318509150701567,0.09232092809668324,-0.14909810399934245,0.21279993413965584,-0.04426588847671772,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8549744.040444553,-0.012414973406561019,2.043583182576011,0.06563798056269518,0.08434423727327925,-0.09967672449293213,0.2309526856183225,-0.0780529539692562,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1906105.2697481737,-0.005316155739829855,2.010360310738467,0.07168193458298021,0.09227818239665017,-0.10917997947327208,0.2525438486392325,-0.07699809032281006,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1906105.2697481737,-0.005316155739829855,2.010360310738467,-0.026911922762255347,0.08043431351501304,-0.1845602803728842,0.1307364348483735,0.021595767022425494,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1906105.2697481737,-0.005316155739829855,2.010360310738467,0.07168193458298025,0.09227818239664842,-0.10918330291445066,0.25254717208041116,-0.0769980903228101,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1906105.2697481737,-0.005316155739829855,2.010360310738467,-0.03136443610559173,0.08237836560148136,-0.1928260326844952,0.13009716047331174,0.02604828036576188,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5097420.084206912,-0.009793887650360043,2.063453079510876,-0.12510462738050243,0.08604005090233662,-0.29374002837707514,0.04353077361607027,0.11531073973014239,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5097420.084206912,-0.009793887650360043,2.063453079510876,0.07238486053913562,0.0809564936199817,-0.08628695127067512,0.23105667234894636,-0.08217874818949567,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5097420.084206912,-0.009793887650360043,2.063453079510876,-0.1243663882846115,0.08590134195178707,-0.29273301851011413,0.044000241940891166,0.11457250063425145,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5097420.084206912,-0.009793887650360043,2.063453079510876,0.07250135609469041,0.08313397477103944,-0.09044123445654689,0.23544394664592772,-0.08229524374505046,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5236748.488573626,0.06770273586092203,2.067393019536752,0.24907034358735256,0.0924303164724371,0.06791025222173658,0.43023043495296853,-0.1813676077264305,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5236748.488573626,0.06770273586092203,2.067393019536752,0.025323423575417482,0.08497992688568305,-0.14123417252936832,0.19188101968020327,0.042379312285504546,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5236748.488573626,0.06770273586092203,2.067393019536752,0.24907034358735705,0.09243031647243512,0.06790692330138423,0.4302337638733299,-0.181367607726435,0,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5236748.488573626,0.06770273586092203,2.067393019536752,0.02532342357541737,0.08790051121616071,-0.14696157840825763,0.19760842555909236,0.04237931228550466,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2319137.069607582,0.025280123162716512,2.0821096544003788,-0.03879635342547803,0.09630784518847403,-0.22755626142354624,0.14996355457259014,0.06407647658819454,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2319137.069607582,0.025280123162716512,2.0821096544003788,-0.09560568375196604,0.08528136981961673,-0.2627540971506559,0.07154272964672384,0.12088580691468255,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2319137.069607582,0.025280123162716512,2.0821096544003788,-0.03435205284838154,0.09550424909173634,-0.22154038106818474,0.1528362753714217,0.05963217601109805,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2319137.069607582,0.025280123162716512,2.0821096544003788,-0.09419493628105186,0.08701884455097997,-0.2647518716009726,0.07636199903886887,0.11947505944376836,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7443613.819302902,0.015906371811426928,1.8466070794529152,-0.05712117056040018,0.08113482775037455,-0.21614251084299518,0.10190016972219484,0.0730275423718271,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7443613.819302902,0.015906371811426928,1.8466070794529152,-0.14873805616440947,0.08128072387757646,-0.30804534760180413,0.010569235272985172,0.1646444279758364,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7443613.819302902,0.015906371811426928,1.8466070794529152,-0.057121170560400884,0.08113482775037308,-0.21614543295113212,0.10190309183033033,0.07302754237182782,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7443613.819302902,0.015906371811426928,1.8466070794529152,-0.14873805616440702,0.08184102205092078,-0.30914645938421176,0.011670347055397712,0.16464442797583395,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4579983.271630409,-0.03608083992944913,1.972047294906561,0.029997094529871385,0.08628081281785634,-0.13911019114996886,0.1991043802097116,-0.06607793445932052,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4579983.271630409,-0.03608083992944913,1.972047294906561,-0.17763012995669977,0.08607413939320431,-0.3463323431676605,-0.008927916745739062,0.14154929002725064,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4579983.271630409,-0.03608083992944913,1.972047294906561,0.02899375033361381,0.08569337311969039,-0.13896526098097933,0.19695276164820696,-0.06507459026306295,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4579983.271630409,-0.03608083992944913,1.972047294906561,-0.17766154761424063,0.08733621553087306,-0.3488405300547518,-0.006482565173729443,0.1415807076847915,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,526382.4199531635,-0.005217238296585741,1.8779284624334518,-0.11331502643145942,0.08725135678984325,-0.28432454334180646,0.0576944904788876,0.10809778813487368,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,526382.4199531635,-0.005217238296585741,1.8779284624334518,-0.03595368467882877,0.07763256080497642,-0.18811070788419837,0.11620333852654081,0.03073644638224303,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,526382.4199531635,-0.005217238296585741,1.8779284624334518,-0.11331502643145767,0.08725135678984146,-0.2843276857395469,0.057697632876631585,0.10809778813487193,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,526382.4199531635,-0.005217238296585741,1.8779284624334518,-0.03595368467882882,0.08202699702788656,-0.19672659885348645,0.12481922949582883,0.030736446382243078,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9495365.43263563,-0.06705839817440877,1.9330709957176075,-0.040779534765097845,0.09082861018150132,-0.21880033948666847,0.13724126995647276,-0.026278863409310925,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9495365.43263563,-0.06705839817440877,1.9330709957176075,-0.06328109543094196,0.08457443449972506,-0.22904394106324485,0.10248175020136094,-0.003777302743466812,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9495365.43263563,-0.06705839817440877,1.9330709957176075,-0.040841196753650465,0.0902033618156938,-0.21763978591241032,0.13595739240510937,-0.026217201420758306,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9495365.43263563,-0.06705839817440877,1.9330709957176075,-0.06363130269929981,0.08399473310171768,-0.22826097957866645,0.10099837418006682,-0.003427095475108957,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8663199.70091605,0.0453639784120861,2.1274100541597756,-0.0067822860553057385,0.09504366918762144,-0.19306445462158298,0.17949988251097151,0.05214626446739184,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8663199.70091605,0.0453639784120861,2.1274100541597756,0.17452757811313865,0.08561877083255012,0.006717870880751986,0.3423372853455253,-0.12916359970105257,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8663199.70091605,0.0453639784120861,2.1274100541597756,-0.00678228605530577,0.09504366918761947,-0.19306787766303993,0.1795033055524284,0.05214626446739187,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8663199.70091605,0.0453639784120861,2.1274100541597756,0.17452757811313757,0.09017643332320625,-0.002218231200346671,0.35127338742662184,-0.12916359970105146,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5438271.686259561,0.06254359542539419,2.1522572605770844,0.027731894085755035,0.08891029389164296,-0.14652907979673668,0.20199286796824673,0.03481170133963915,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5438271.686259561,0.06254359542539419,2.1522572605770844,0.10546237842862213,0.08733242451149253,-0.06570602829646621,0.2766307851537105,-0.04291878300322795,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5438271.686259561,0.06254359542539419,2.1522572605770844,0.027731894085754834,0.08891029389164119,-0.1465322819418619,0.20199607011337156,0.03481170133963935,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5438271.686259561,0.06254359542539419,2.1522572605770844,0.1054623784286215,0.09090483690348837,-0.07271110190221572,0.28363585875945874,-0.04291878300322731,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8130819.383730888,-0.05887507625952418,2.0845266669436358,-0.04576989955283355,0.08882816301033673,-0.21986989986594654,0.12833010076027943,-0.013105176706690626,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8130819.383730888,-0.05887507625952418,2.0845266669436358,0.1405892888916255,0.08324995680906654,-0.022577628168659908,0.3037562059519109,-0.19946436515114968,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8130819.383730888,-0.05887507625952418,2.0845266669436358,-0.04576989955283325,0.08882816301033489,-0.21987309905308963,0.12833329994742312,-0.013105176706690931,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8130819.383730888,-0.05887507625952418,2.0845266669436358,0.14058928889162636,0.08560450091821663,-0.027195532908078218,0.3083741106913309,-0.19946436515115054,0,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7003024.741353281,-0.031279361505518306,2.0988736469500338,-0.22792869436381233,0.09450021632205804,-0.41314571488629026,-0.042711673841334424,0.19664933285829403,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7003024.741353281,-0.031279361505518306,2.0988736469500338,-0.08231888351503126,0.08969435947845635,-0.2581165977091945,0.09347883067913197,0.05103952200951296,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7003024.741353281,-0.031279361505518306,2.0988736469500338,-0.22792869436381755,0.094500216322056,-0.4131491183550473,-0.04270827037258779,0.19664933285829925,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7003024.741353281,-0.031279361505518306,2.0988736469500338,-0.08231888351503126,0.09087975370692009,-0.26044320078059463,0.09580543375053209,0.05103952200951296,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1568163.3053921738,0.030553026233163142,2.049665899317894,-0.0706806620113041,0.09104711903116765,-0.249129736208524,0.10776841218591579,0.10123368824446724,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1568163.3053921738,0.030553026233163142,2.049665899317894,0.0758383890341259,0.08886747227752793,-0.0983386560269405,0.25001543409519233,-0.045285362800962764,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1568163.3053921738,0.030553026233163142,2.049665899317894,-0.07068066201130468,0.09104711903116577,-0.2491330153123896,0.10777169128978023,0.10123368824446782,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1568163.3053921738,0.030553026233163142,2.049665899317894,0.07583838903412603,0.091589450686049,-0.10367693431053,0.25535371237878207,-0.04528536280096289,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2492164.87272432,-0.005875207039192888,2.044763073259716,0.16249178822891225,0.09223152510565975,-0.018278679217382632,0.34326225567520713,-0.16836699526810514,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2492164.87272432,-0.005875207039192888,2.044763073259716,-0.10291447230989312,0.0846843388380298,-0.268892726487018,0.06306378186723177,0.09703926527070023,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2492164.87272432,-0.005875207039192888,2.044763073259716,0.16302336279753435,0.09122339212980247,-0.01577448577687851,0.3418212113719472,-0.16889856983672724,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2492164.87272432,-0.005875207039192888,2.044763073259716,-0.1029144723098942,0.08864493426449352,-0.2766585434683015,0.07082959884851309,0.09703926527070131,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9420273.697234359,-0.01235092877433231,2.222814691452962,0.09663976676689794,0.08791211429556343,-0.0756648110571752,0.26894434459097105,-0.10899069554123025,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9420273.697234359,-0.01235092877433231,2.222814691452962,-0.029079281832587667,0.08963919781380514,-0.20476888115070727,0.1466103174855319,0.016728353058255357,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9420273.697234359,-0.01235092877433231,2.222814691452962,0.0966397667668964,0.08791211429556171,-0.07566797725240457,0.2689475107861974,-0.1089906955412287,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9420273.697234359,-0.01235092877433231,2.222814691452962,-0.03566448504315754,0.08985281983952595,-0.21177601192862838,0.14044704184231332,0.023313556268825232,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9229546.964845408,0.007099153560612444,2.058227391132458,-0.0858828794287846,0.08782814081442504,-0.25802287225417003,0.08625711339660082,0.09298203298939704,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9229546.964845408,0.007099153560612444,2.058227391132458,-0.10913128191875758,0.08920941535271071,-0.2839785230919451,0.06571595925442993,0.11623043547937002,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9229546.964845408,0.007099153560612444,2.058227391132458,-0.08607275995186417,0.08734882680834763,-0.25727646049622555,0.08513094059249718,0.09317191351247661,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9229546.964845408,0.007099153560612444,2.058227391132458,-0.10913128191875973,0.09241629046763872,-0.2902672112353316,0.07200464739781215,0.11623043547937217,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5010876.407104656,0.03104083709577539,1.9766744611744715,0.057211875244218766,0.08154913790096131,-0.10262149801195568,0.2170452485003932,-0.026171038148443376,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5010876.407104656,0.03104083709577539,1.9766744611744715,-0.16849544803325306,0.08587785328939238,-0.3368129475500767,-1.779485164294381e-4,0.19953628512902843,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5010876.407104656,0.03104083709577539,1.9766744611744715,0.06501092520885327,0.08070203826396109,-0.09316506978851047,0.223186920206217,-0.033970088113077876,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5010876.407104656,0.03104083709577539,1.9766744611744715,-0.1684954480332517,0.0900663877434126,-0.34502556801034034,0.008034671943836974,0.1995362851290271,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1971303.2753903724,-6.545571026487354e-4,2.0177323889717553,0.14976468021114958,0.07895360191942084,-0.004981536000627729,0.3045108964229269,-0.1504192373137983,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1971303.2753903724,-6.545571026487354e-4,2.0177323889717553,-0.013623748066971446,0.08059691245057932,-0.17159079373523475,0.14434329760129186,0.01296919096432271,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1971303.2753903724,-6.545571026487354e-4,2.0177323889717553,0.1497646802111514,0.07895360191941932,-0.004984379550910439,0.3045137399732133,-0.15041923731380014,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1971303.2753903724,-6.545571026487354e-4,2.0177323889717553,-0.013623748066971683,0.0816110728157409,-0.17358145078582382,0.14633395465188048,0.012969190964322948,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4038595.9344924907,-0.0072927677857296605,1.9494972708393155,0.019030435475930266,0.09101787963065633,-0.15936133054935792,0.19742220150121842,-0.026323203261659926,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4038595.9344924907,-0.0072927677857296605,1.9494972708393155,-0.023113428334398146,0.09521293072192351,-0.20972734341187543,0.16350048674307915,0.015820660548668486,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4038595.9344924907,-0.0072927677857296605,1.9494972708393155,0.01903043547592998,0.0910178796306545,-0.15936460860015284,0.19742547955201278,-0.026323203261659642,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4038595.9344924907,-0.0072927677857296605,1.9494972708393155,-0.02311342833439786,0.09401869716095243,-0.20739007476986462,0.1611632181010689,0.015820660548668198,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8273132.504356097,-0.0627741880819904,1.9699686921419024,-0.13399027524206802,0.0909947492871053,-0.31233670662704616,0.04435615614291008,0.07121608716007763,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8273132.504356097,-0.0627741880819904,1.9699686921419024,-0.17114600417598302,0.09281787876003765,-0.353065703667062,0.010773695315095977,0.10837181609399263,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8273132.504356097,-0.0627741880819904,1.9699686921419024,-0.13587362974421355,0.09030786196103166,-0.3128770391878356,0.04112977969940851,0.07309944166222315,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8273132.504356097,-0.0627741880819904,1.9699686921419024,-0.17114600417598635,0.09188768831664629,-0.35124587327661305,0.00895386492464037,0.10837181609399596,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2502860.85065386,-0.031253415141098514,1.9872235751009024,-0.04717750057706159,0.08172315196686031,-0.20735193513520145,0.11299693398107825,0.015924085435963076,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2502860.85065386,-0.031253415141098514,1.9872235751009024,-0.08470508974566357,0.08444834479773229,-0.25022080410323927,0.08081062461191213,0.053451674604565055,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2502860.85065386,-0.031253415141098514,1.9872235751009024,-0.047177500577062034,0.08172315196685863,-0.20735487843210493,0.11299987727798087,0.01592408543596352,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2502860.85065386,-0.031253415141098514,1.9872235751009024,-0.08436472075420105,0.08614376082906788,-0.2532064919791741,0.08447705047077199,0.05311130561310254,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8248686.1902716635,-0.009890311682938729,1.8763672402123381,0.07469304757718949,0.0850103305654063,-0.09192413864485134,0.24131023379923033,-0.08458335926012822,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8248686.1902716635,-0.009890311682938729,1.8763672402123381,0.007229993656121036,0.07650224455088776,-0.14271165040009454,0.1571716377123366,-0.017120305339059765,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8248686.1902716635,-0.009890311682938729,1.8763672402123381,0.07469304757718861,0.08501033056540436,-0.09192720033100393,0.24131329548538116,-0.08458335926012735,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8248686.1902716635,-0.009890311682938729,1.8763672402123381,0.007229993656121004,0.08010229940235866,-0.14977051317250198,0.164230500484744,-0.017120305339059734,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3420559.2088048775,-0.025163202586640364,1.8985842457761768,-0.0024236898369501643,0.08506678583804606,-0.1691515263601023,0.164304146686202,-0.0227395127496902,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3420559.2088048775,-0.025163202586640364,1.8985842457761768,0.14415834377858897,0.0864606463646315,-0.02530140917614268,0.31361809673332064,-0.16932154636522934,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3420559.2088048775,-0.025163202586640364,1.8985842457761768,-0.0024236898369501504,0.08506678583804418,-0.16915459007951675,0.16430721040561644,-0.022739512749690213,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3420559.2088048775,-0.025163202586640364,1.8985842457761768,0.14420933694367755,0.08445142372930854,-0.021315453565767195,0.3097341274531223,-0.16937253953031792,0,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,191148.67152413074,0.07063072240352891,1.9306320474843792,0.16679084649026307,0.08351569567114667,0.003103090831007932,0.3304786021495182,-0.09616012408673416,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,191148.67152413074,0.07063072240352891,1.9306320474843792,0.024936148532485474,0.08453558717450084,-0.14075055774148226,0.1906228548064532,0.045694573871043434,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,191148.67152413074,0.07063072240352891,1.9306320474843792,0.16679084649026044,0.08351569567114471,0.0031000829748168146,0.3304816100057041,-0.09616012408673152,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,191148.67152413074,0.07063072240352891,1.9306320474843792,0.024936148532485315,0.08653570045676273,-0.14467382436276963,0.19454612142774028,0.0456945738710436,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4840309.090463117,0.020235707541054658,2.0009960621265477,-0.06313575110068735,0.08357943640069446,-0.22694843629420447,0.10067693409282975,0.083371458641742,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4840309.090463117,0.020235707541054658,2.0009960621265477,0.07632465061791845,0.08347748076699471,-0.0872882052055262,0.23993750644136308,-0.05608894307686379,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4840309.090463117,0.020235707541054658,2.0009960621265477,-0.06502028305322281,0.08347700908933185,-0.22863522086831323,0.09859465476186761,0.08525599059427746,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4840309.090463117,0.020235707541054658,2.0009960621265477,0.07167352876188689,0.08590017110376125,-0.09669080660148514,0.2400378641252589,-0.05143782122083223,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4107508.973871795,0.05097448714807482,2.029125563421372,0.03146499838127958,0.08752059735910364,-0.14007222034799488,0.20300221711055405,0.019509488766795244,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4107508.973871795,0.05097448714807482,2.029125563421372,0.14177566080058923,0.09229883291480488,-0.0391267275275084,0.32267804912868686,-0.09080117365251442,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4107508.973871795,0.05097448714807482,2.029125563421372,0.03146499838127896,0.08752059735910209,-0.14007537244256113,0.20300536920511902,0.01950948876679586,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4107508.973871795,0.05097448714807482,2.029125563421372,0.14177566080058887,0.09461213032426075,-0.0436641146349622,0.3272154362361399,-0.09080117365251406,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4936137.570746375,0.0170634574540563,1.9434207618615233,-0.028905141858462723,0.09053490538183796,-0.2063502957506066,0.14854001203368117,0.04596859931251902,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4936137.570746375,0.0170634574540563,1.9434207618615233,0.0022420141056089466,0.08030028609123194,-0.15514365458146825,0.15962768279268616,0.014821443348447354,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4936137.570746375,0.0170634574540563,1.9434207618615233,-0.02890514185846322,0.09053490538183613,-0.20635355640686204,0.1485432726899356,0.04596859931251952,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4936137.570746375,0.0170634574540563,1.9434207618615233,0.00535756150527786,0.07885701238929668,-0.14920218277774364,0.15991730578829935,0.01170589594877844,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1483679.320135211,0.059619457494371135,2.084139062531792,-0.11872916552434763,0.0918214537693012,-0.29869590792028755,0.06123757687159227,0.17834862301871876,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1483679.320135211,0.059619457494371135,2.084139062531792,0.14685237470985069,0.09445156358900411,-0.038269288208092056,0.33197403762779343,-0.08723291721547954,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1483679.320135211,0.059619457494371135,2.084139062531792,-0.11872916552434667,0.0918214537692994,-0.2986992149121735,0.061240883863480144,0.17834862301871782,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1483679.320135211,0.059619457494371135,2.084139062531792,0.14299120322719006,0.09638940464045644,-0.045932029868104546,0.33191443632248463,-0.08337174573281891,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,423868.74391638394,-0.030407733478575442,2.1000413835056513,-0.06732205556732442,0.09212842338535704,-0.24789044735508187,0.11324633622043302,0.03691432208874897,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,423868.74391638394,-0.030407733478575442,2.1000413835056513,-0.06620264977864955,0.09258159956650064,-0.24765925056009985,0.11525395100280074,0.03579491630007411,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,423868.74391638394,-0.030407733478575442,2.1000413835056513,-0.06732205556732411,0.09212842338535512,-0.24789376540262015,0.11324965426797194,0.03691432208874867,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,423868.74391638394,-0.030407733478575442,2.1000413835056513,-0.06620264977865147,0.09447672637643476,-0.25137703347646356,0.11897173391916065,0.03579491630007602,1,0,900,200,2,0,2,TRUE,normal,1,0,2
