approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2821155.2820379464,2.393855450262132,14.767132951365134,2.7592868608635976,0.2803431519963627,2.2098243796382886,3.3087493420889067,-0.3654314106014658,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2821155.2820379464,2.393855450262132,14.767132951365134,2.2136867740108737,0.2148970337944877,1.792496327389191,2.634877220632556,0.1801686762512582,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2821155.2820379464,2.393855450262132,14.767132951365134,2.7323471330158977,0.2559489230779697,2.230687243783077,3.2340070222487185,-0.33849168275376584,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2821155.2820379464,2.393855450262132,14.767132951365134,2.2185482044048057,0.22272480884674462,1.7820075790651861,2.6550888297444253,0.17530724585732615,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4365422.751296485,1.5086763306156117,5.974316756954998,1.4417231839105764,0.12175744706426377,1.2030829728150774,1.6803633950060755,0.06695314670503527,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4365422.751296485,1.5086763306156117,5.974316756954998,1.4940428439143516,0.1195059548009055,1.2598154765665053,1.728270211262198,0.014633486701260079,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4365422.751296485,1.5086763306156117,5.974316756954998,1.4398987201831497,0.11069761405838094,1.222931396628723,1.6568660437375764,0.068777610432462,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4365422.751296485,1.5086763306156117,5.974316756954998,1.4982551644700326,0.1195794462644817,1.2638794497916486,1.7326308791484166,0.010421166145579086,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4953150.799871759,3.789660887861222,44.19812255186266,3.727037008314326,0.383328358795244,2.9757272308228,4.478346785805852,0.06262387954689608,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4953150.799871759,3.789660887861222,44.19812255186266,3.869377379070645,0.3042430405713841,3.2730719770037737,4.465682781137517,-0.07971649120942326,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4953150.799871759,3.789660887861222,44.19812255186266,3.7050803845860596,0.3474923179913136,3.023995441323085,4.386165327849034,0.08458050327516231,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4953150.799871759,3.789660887861222,44.19812255186266,3.867495390752234,0.31871794801717485,3.2428082126385713,4.492182568865896,-0.07783450289101213,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4803386.826982858,1.8974197988816581,7.454829603296766,1.9272743824149574,0.17909177954549307,1.576260944578604,2.278287820251311,-0.029854583533299284,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4803386.826982858,1.8974197988816581,7.454829603296766,1.7292878731959587,0.12061978196330155,1.4928774447248137,1.9656983016671037,0.16813192568569946,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4803386.826982858,1.8974197988816581,7.454829603296766,1.9083889071305344,0.1740403698262534,1.5672697822710777,2.249508031989991,-0.010969108248876314,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4803386.826982858,1.8974197988816581,7.454829603296766,1.7221539035302216,0.11832967976005188,1.4902277312005199,1.9540800758599233,0.17526589535143655,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3940690.9380233116,12.745769992456614,517.0362617690198,13.53777752103563,1.5003739210755962,10.597098672384321,16.47845636968694,-0.7920075285790169,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3940690.9380233116,12.745769992456614,517.0362617690198,12.959873898844942,1.512196648187894,9.996022930854483,15.9237248668354,-0.21410390638832766,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3940690.9380233116,12.745769992456614,517.0362617690198,13.592739384935745,1.395872089062175,10.856830090373883,16.328648679497608,-0.8469693924791315,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3940690.9380233116,12.745769992456614,517.0362617690198,13.406974151297662,1.3715012361568644,10.718831728430208,16.095116574165118,-0.6612041588410484,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1119212.0621608936,0.7378514549583077,1.49194506760738,0.7305128628131068,0.06783001264494458,0.597568480958119,0.8634572446680946,0.0073385921452009395,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1119212.0621608936,0.7378514549583077,1.49194506760738,0.8049791777475037,0.0649344718907471,0.6777099514865109,0.9322484040084965,-0.06712772278919599,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1119212.0621608936,0.7378514549583077,1.49194506760738,0.7249273315925381,0.055977827206779664,0.6152107902672499,0.8346438729178263,0.012924123365769646,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1119212.0621608936,0.7378514549583077,1.49194506760738,0.8048792371179049,0.06869195884931914,0.6702429977732394,0.9395154764625704,-0.06702778215959715,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4402901.989858489,2.30812130381211,13.265526049231354,2.1811705416329437,0.19185261289099345,1.8051463300266917,2.5571947532391954,0.12695076217916634,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4402901.989858489,2.30812130381211,13.265526049231354,2.0847164722927167,0.21776225978878525,1.6579102859146428,2.5115226586707906,0.22340483151939328,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4402901.989858489,2.30812130381211,13.265526049231354,2.181170557764714,0.1753477437184584,1.8374889800765353,2.524852135452892,0.1269507460473962,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4402901.989858489,2.30812130381211,13.265526049231354,2.1004219471950645,0.2142661850272052,1.6804602245417422,2.520383669848387,0.20769935661704553,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1855954.5087258457,2.547275409344546,18.501753804945775,2.6666299114319973,0.3529489581976711,1.9748626649836292,3.3583971578803657,-0.11935450208745113,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1855954.5087258457,2.547275409344546,18.501753804945775,2.7260313189790346,0.2381077326170564,2.259348738609111,3.1927138993489583,-0.1787559096344884,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1855954.5087258457,2.547275409344546,18.501753804945775,2.6480930665416733,0.3299151919927237,2.001459290235935,3.2947268428474117,-0.1008176571971271,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1855954.5087258457,2.547275409344546,18.501753804945775,2.714574272636573,0.25480510075026314,2.2151562751660574,3.213992270107089,-0.16729886329202692,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3049017.6555291945,0.5533178179060969,0.7307926592606163,0.6442081159592735,0.0763115580747554,0.49464021052861623,0.7937760213899308,-0.09089029805317661,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3049017.6555291945,0.5533178179060969,0.7307926592606163,0.584973005467153,0.041129285664552796,0.50436108685477,0.6655849240795361,-0.03165518756105612,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3049017.6555291945,0.5533178179060969,0.7307926592606163,0.6372082821148565,0.07013429022940552,0.49974507326522166,0.7746714909644913,-0.08389046420875956,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3049017.6555291945,0.5533178179060969,0.7307926592606163,0.5869676616891377,0.04181084988183405,0.505018395920743,0.6689169274575324,-0.03364984378304081,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8225697.984932221,0.41027083107620765,0.291286931810209,0.38817139405899104,0.028981324711239834,0.3313690414007003,0.4449737467172818,0.022099437017216617,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8225697.984932221,0.41027083107620765,0.291286931810209,0.43377277436519257,0.03352643232809275,0.36806217447201145,0.4994833742583737,-0.023501943288984917,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8225697.984932221,0.41027083107620765,0.291286931810209,0.38817139405898965,0.028981324711239282,0.33136799762496066,0.44497479049301863,0.022099437017218004,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8225697.984932221,0.41027083107620765,0.291286931810209,0.4379211540457746,0.03364491819996394,0.3719771143738453,0.5038651937177039,-0.02765032296956693,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7067375.86286678,1.4709123195625442,5.294929293306225,1.5137414654685464,0.15325661201747184,1.213364025521673,1.8141189054154196,-0.042829145906002175,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7067375.86286678,1.4709123195625442,5.294929293306225,1.4775100227487203,0.14754666556428755,1.1883238722037406,1.7666961732937,-0.00659770318617614,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7067375.86286678,1.4709123195625442,5.294929293306225,1.5392615093723108,0.14205941281654194,1.2608250602518885,1.817697958492733,-0.06834918980976656,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7067375.86286678,1.4709123195625442,5.294929293306225,1.4817512243606057,0.15041462163698738,1.1869385659521106,1.7765638827691008,-0.010838904798061488,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6270158.0352045335,1.873908416968673,11.639426811694406,2.0991953453859002,0.2622117572082006,1.5852697449348663,2.6131209458369344,-0.2252869284172272,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6270158.0352045335,1.873908416968673,11.639426811694406,2.0661587995187114,0.20389433008762836,1.6665332558950383,2.4657843431423845,-0.19225038255003835,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6270158.0352045335,1.873908416968673,11.639426811694406,2.0518863001233587,0.23730430726447846,1.586769857884981,2.5170027423617363,-0.17797788315468566,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6270158.0352045335,1.873908416968673,11.639426811694406,2.07474052265906,0.2106945607615286,1.661779183566464,2.4877018617516558,-0.2008321056903868,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8120610.34310418,4.232087291100557,40.74162091583617,4.224156020542871,0.420782381877761,3.3994377067334804,5.048874334352262,0.007931270557685721,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8120610.34310418,4.232087291100557,40.74162091583617,4.176282988140485,0.3299740890784785,3.5295456577152553,4.823020318565714,0.05580430296007233,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8120610.34310418,4.232087291100557,40.74162091583617,4.298178284067477,0.39785406406341844,3.518384318503177,5.077972249631777,-0.06609099296692023,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8120610.34310418,4.232087291100557,40.74162091583617,4.163900470802835,0.3378774807745009,3.501660608484813,4.826140333120857,0.06818682029772205,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6234569.902820529,1.9212712612377854,13.724252014771032,1.7142943647442934,0.14144513005748413,1.4370670040430407,1.9915217254455462,0.20697689649349194,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6234569.902820529,1.9212712612377854,13.724252014771032,1.7362779000026707,0.14684990135180434,1.4484573822198745,2.024098417785467,0.18499336123511467,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6234569.902820529,1.9212712612377854,13.724252014771032,1.7104826544983702,0.1323278252111308,1.451120117084554,1.9698451919121864,0.21078860673941513,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6234569.902820529,1.9212712612377854,13.724252014771032,1.7428085107729754,0.1516854118086358,1.4455051036280493,2.0401119179179017,0.17846275046480997,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8960251.402242264,3.5322118350919407,29.82197273933377,3.0691906245028053,0.25082243111537633,2.577587693001889,3.5607935560037216,0.46302121058913537,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8960251.402242264,3.5322118350919407,29.82197273933377,4.078369621789974,0.35378451467911787,3.3849647147309208,4.7717745288490265,-0.5461577866980329,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8960251.402242264,3.5322118350919407,29.82197273933377,3.049891795600513,0.23605149460283723,2.587230866178952,3.5125527250220743,0.48232003949142754,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8960251.402242264,3.5322118350919407,29.82197273933377,4.095685638291041,0.3692162465118939,3.372021795127729,4.819349481454353,-0.5634738031991002,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4144068.887714183,0.9586198808716283,2.369720488536514,0.9510909709192981,0.09802223641260167,0.7589709178665281,1.1432110239720679,0.007528909952330243,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4144068.887714183,0.9586198808716283,2.369720488536514,0.917658299451137,0.06390639061370487,0.7924040754663269,1.042912523435947,0.04096158142049133,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4144068.887714183,0.9586198808716283,2.369720488536514,0.987301273930839,0.08602954270991595,0.8186833702194037,1.1559191776422741,-0.02868139305921069,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4144068.887714183,0.9586198808716283,2.369720488536514,0.9060177913642817,0.06678743955443193,0.7751144098375952,1.0369211728909684,0.05260208950734657,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7553271.397683313,2.205401152770336,20.326515795467998,2.117522086948767,0.2833602427337054,1.562146216540177,2.672897957357357,0.08787906582156912,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7553271.397683313,2.205401152770336,20.326515795467998,2.056581913729542,0.23527505131280016,1.5954512866956403,2.5177125407634433,0.1488192390407943,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7553271.397683313,2.205401152770336,20.326515795467998,2.077387937866245,0.22153197841075864,1.643185260181158,2.5115906155513317,0.12801321490409112,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7553271.397683313,2.205401152770336,20.326515795467998,2.048089157538145,0.24466983330324654,1.5685362842637816,2.527642030812508,0.1573119952321913,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1698285.859441252,4.1052112260628695,51.377554208865334,3.9966290210485718,0.37511432917888576,3.2614184457730535,4.73183959632409,0.10858220501429772,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1698285.859441252,4.1052112260628695,51.377554208865334,3.9776149330433155,0.46717267804416834,3.0619733095156194,4.8932565565710116,0.127596293019554,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1698285.859441252,4.1052112260628695,51.377554208865334,4.013808119456577,0.35124163902738614,3.3253745069629,4.702241731950254,0.09140310660629236,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1698285.859441252,4.1052112260628695,51.377554208865334,4.021764470854726,0.42938545296911423,3.180168983035262,4.86335995867419,0.08344675520814349,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1727032.3967591126,0.7721600092444737,3.24064973543067,0.5429131970832386,0.058809647310928685,0.42764840641031554,0.6581779877561617,0.2292468121612351,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1727032.3967591126,0.7721600092444737,3.24064973543067,0.6404649627425705,0.06395167267473303,0.5151219875489994,0.7658079379361415,0.13169504650190322,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1727032.3967591126,0.7721600092444737,3.24064973543067,0.5576696665661612,0.054892158943235125,0.45008103503742036,0.6652582980949021,0.21449034267831246,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1727032.3967591126,0.7721600092444737,3.24064973543067,0.6444330784793505,0.06495248536353364,0.5171262071668246,0.7717399497918764,0.1277269307651232,0,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8542693.738338616,1.5243399673625972,5.30380884421048,1.6770453268005905,0.14090719267008123,1.4008723040045852,1.9532183495965958,-0.15270535943799324,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8542693.738338616,1.5243399673625972,5.30380884421048,1.609923059252696,0.18852425278261303,1.2404223135864496,1.9794238049189425,-0.08558309189009883,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8542693.738338616,1.5243399673625972,5.30380884421048,1.6862701419760016,0.13663217723299226,1.4184710745993367,1.9540692093526664,-0.1619301746134043,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8542693.738338616,1.5243399673625972,5.30380884421048,1.6099230592527232,0.19753026028683537,1.2227637490905259,1.9970823694149205,-0.08558309189012592,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2322304.8000469124,2.0342777411008086,10.783044218899148,2.0419265113301535,0.21394061799589656,1.6226106052279545,2.461242417432352,-0.007648770229344848,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2322304.8000469124,2.0342777411008086,10.783044218899148,2.269372663270069,0.223603967212007,1.83111694073426,2.7076283858058776,-0.2350949221692602,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2322304.8000469124,2.0342777411008086,10.783044218899148,2.0461133240645375,0.20164221058654136,1.6508945913149164,2.4413320568141588,-0.011835582963728886,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2322304.8000469124,2.0342777411008086,10.783044218899148,2.2599227688233707,0.2242738948757625,1.8203459348668762,2.6994996027798654,-0.22564502772256212,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9001238.452960938,2.3853780797053017,12.219074547764544,2.3127066299374985,0.1721408682347275,1.9753167279299777,2.650096531945019,0.07267144976780315,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9001238.452960938,2.3853780797053017,12.219074547764544,2.2385165238626685,0.15290945320056037,1.9388195026938573,2.53821354503148,0.14686155584263316,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9001238.452960938,2.3853780797053017,12.219074547764544,2.3183013100866834,0.15797557871161771,2.008669175811913,2.627933444361454,0.0670767696186183,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9001238.452960938,2.3853780797053017,12.219074547764544,2.2397909005032934,0.15554967702462003,1.9349135335350383,2.5446682674715486,0.14558717920200825,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6058001.714543332,1.4067824017732966,5.0085249815229185,1.3904243842826551,0.13048247090198997,1.1346834407009592,1.646165327864351,0.016358017490641474,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6058001.714543332,1.4067824017732966,5.0085249815229185,1.5494677361766047,0.16763351019093115,1.2209120936003517,1.8780233787528577,-0.1426853344033081,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6058001.714543332,1.4067824017732966,5.0085249815229185,1.3808633470400626,0.1171495577470838,1.1512502138557783,1.610476480224347,0.02591905473323397,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6058001.714543332,1.4067824017732966,5.0085249815229185,1.5487816361018685,0.16832914156047502,1.2188565186433373,1.8787067535603996,-0.14199923432857187,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4664640.182517428,1.7534816876784458,6.281629770277223,1.7030266000922585,0.1355074331347896,1.4374369115106014,1.9686162886739156,0.05045508758618733,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4664640.182517428,1.7534816876784458,6.281629770277223,1.8242608341820181,0.18979258227373216,1.452274208392648,2.196247459971388,-0.07077914650357231,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4664640.182517428,1.7534816876784458,6.281629770277223,1.6904391414583269,0.12609613759544636,1.443290711771252,1.9375875711454018,0.06304254622011896,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4664640.182517428,1.7534816876784458,6.281629770277223,1.8251847750219405,0.19483454548194845,1.4433090658773216,2.2070604841665595,-0.07170308734349473,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4750283.901751069,1.3833263628531838,5.7191839005952545,1.4884890163549678,0.15197849902665955,1.1906166318382594,1.7863614008716762,-0.105162653501784,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4750283.901751069,1.3833263628531838,5.7191839005952545,1.5824952053384693,0.14783357743337436,1.2927467178633423,1.8722436928135964,-0.19916884248528555,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4750283.901751069,1.3833263628531838,5.7191839005952545,1.4852889469207617,0.1366803200966895,1.2173955195312502,1.7531823743102732,-0.10196258406757797,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4750283.901751069,1.3833263628531838,5.7191839005952545,1.59044159301663,0.15136446867193187,1.2937672344196436,1.8871159516136164,-0.20711523016344624,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2686549.255415679,0.9868058087050211,3.2086550660229123,1.1201365588562442,0.16061566821368098,0.8053356338045947,1.4349374839078937,-0.1333307501512231,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2686549.255415679,0.9868058087050211,3.2086550660229123,1.1454794570177758,0.16607045785889762,0.8199873407182597,1.470971573317292,-0.15867364831275466,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2686549.255415679,0.9868058087050211,3.2086550660229123,1.1201365588562504,0.16061566821367795,0.8053298491574417,1.4349432685550592,-0.1333307501512293,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2686549.255415679,0.9868058087050211,3.2086550660229123,1.1536048873311273,0.17330984378437508,0.8139175935137521,1.4932921811485025,-0.1667990786261062,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5909972.031753001,1.4804996519968625,6.86404984141016,1.1860821695072858,0.08283739328340942,1.0237238620986233,1.3484404769159484,0.29441748248957667,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5909972.031753001,1.4804996519968625,6.86404984141016,1.424573518354959,0.12675191547379472,1.1761443290548563,1.6730027076550618,0.055926133641903464,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5909972.031753001,1.4804996519968625,6.86404984141016,1.1895328185205707,0.07585517401599978,1.0408566774492112,1.3382089595919302,0.2909668334762918,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5909972.031753001,1.4804996519968625,6.86404984141016,1.4330939453308176,0.1276985539258656,1.182804779636121,1.6833831110255142,0.04740570666604493,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4541534.202730619,9.805606654671172,256.0253518397768,10.699223135806408,1.2623210049288554,8.225119429217443,13.173326842395372,-0.8936164811352363,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4541534.202730619,9.805606654671172,256.0253518397768,10.16368497475136,0.8995705700064325,8.400559055986585,11.926810893516135,-0.3580783200801889,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4541534.202730619,9.805606654671172,256.0253518397768,10.672404953433844,1.1280894044908212,8.461349720631834,12.883460186235855,-0.8667982987626726,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4541534.202730619,9.805606654671172,256.0253518397768,10.073745950101623,0.9342167343987955,8.242681150679983,11.904810749523262,-0.26813929543045134,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4081789.0576674836,1.3024664168034927,3.616842655859993,1.2324012565665514,0.09963200811570473,1.0371261089523678,1.427676404180735,0.07006516023694132,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4081789.0576674836,1.3024664168034927,3.616842655859993,1.2944505512579854,0.11882310639929197,1.0615615421842024,1.5273395603317683,0.008015865545507372,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4081789.0576674836,1.3024664168034927,3.616842655859993,1.231962790167294,0.09478998558666071,1.046174418417439,1.417751161917149,0.07050362663619869,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4081789.0576674836,1.3024664168034927,3.616842655859993,1.2910068581792475,0.12551739717649543,1.0449927597133164,1.5370209566451787,0.011459558624245192,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,983333.6441379737,2.247885553697623,31.047013637727296,2.2454027531746314,0.23262151200762193,1.7894729676104408,2.7013325387388223,0.002482800522991546,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,983333.6441379737,2.247885553697623,31.047013637727296,1.9619981779865847,0.17509735735667226,1.6188136637793678,2.3051826921938017,0.2858873757110383,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,983333.6441379737,2.247885553697623,31.047013637727296,2.2330349664272595,0.17971413815405518,1.8807952556453114,2.585274677209208,0.01485058727036348,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,983333.6441379737,2.247885553697623,31.047013637727296,1.9712072900513113,0.1825799662372742,1.613350556226254,2.3290640238763687,0.27667826364631165,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,218869.27098130807,2.0795957185029805,11.232883795424197,2.4808894457899235,0.2820436412903192,1.9280940667923638,3.0336848247874832,-0.401293727286943,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,218869.27098130807,2.0795957185029805,11.232883795424197,2.0147624962409245,0.14841734917863936,1.723869837169886,2.305655155311963,0.06483322226205601,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,218869.27098130807,2.0795957185029805,11.232883795424197,2.5232470334649704,0.24056238533526608,2.0517447582078487,2.994749308722092,-0.44365131496198984,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,218869.27098130807,2.0795957185029805,11.232883795424197,2.0555484284162717,0.1382805729763138,1.7845185053826966,2.3265783514498466,0.024047290086708806,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8122357.825385699,2.032197423898908,47.359867323372676,1.7885720015151176,0.15900895590386807,1.4769201747242187,2.1002238283060164,0.24362542238379037,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8122357.825385699,2.032197423898908,47.359867323372676,2.015768771619275,0.18693322942625074,1.6493863744300608,2.3821511688084893,0.01642865227963286,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
