approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,4982479.469619894,-0.3567157069754084,0.8663734787510746,-0.35463452786741007,0.06037491422510042,-0.47296718531830184,-0.2363018704165183,-0.002081179107998321,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4982479.469619894,-0.3567157069754084,0.8663734787510746,-0.30667435954108585,0.059092369892926155,-0.42249540453122114,-0.1908533145509506,-0.050041347434322536,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4982479.469619894,-0.3567157069754084,0.8663734787510746,-0.3474148524756469,0.06404470996010385,-0.4729424839974504,-0.22188722095384336,-0.00930085449976148,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2305402.1002736324,-0.47778608348515944,1.4345365448854424,-0.28570291588578395,0.10831062479762242,-0.49798783963215476,-0.07341799213941316,-0.1920831675993755,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2305402.1002736324,-0.47778608348515944,1.4345365448854424,-0.4474833507663835,0.05746870812194304,-0.5601199489234363,-0.3348467526093307,-0.030302732718775927,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2305402.1002736324,-0.47778608348515944,1.4345365448854424,-0.431423103432675,0.06724610103538772,-0.5632254614620349,-0.29962074540331507,-0.04636298005248446,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2305402.1002736324,-0.47778608348515944,1.4345365448854424,-0.4571998862019783,0.055265281829861256,-0.5655198385885064,-0.34887993381545024,-0.020586197283181118,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1168508.2044213132,0.024709856099189232,1.3465232452857983,0.038552092222540725,0.11502814003288146,-0.18689891945053688,0.2640031038956183,-0.013842236123351493,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1168508.2044213132,0.024709856099189232,1.3465232452857983,-9.853159735608746e-4,0.060901420041938166,-0.12034990586310548,0.11837927391598374,0.025695172072750107,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1168508.2044213132,0.024709856099189232,1.3465232452857983,-0.031274042872805385,0.05885452311850678,-0.14662890818507868,0.0840808224394679,0.055983898971994614,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1168508.2044213132,0.024709856099189232,1.3465232452857983,0.03911178488238307,0.06027522708110104,-0.07902766019657498,0.1572512299613411,-0.014401928783193841,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6433858.522597294,-0.566603790639415,1.4324520713865176,-0.5412113652882317,0.10625861847247735,-0.7494744305412697,-0.3329483000351936,-0.025392425351183356,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6433858.522597294,-0.566603790639415,1.4324520713865176,-0.5687068989564403,0.05260350434752116,-0.6718078729381779,-0.4656059249747027,0.002103108317025315,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6433858.522597294,-0.566603790639415,1.4324520713865176,-0.5775658205200864,0.057753392801697376,-0.6907624704114133,-0.4643691706287596,0.010962029880671409,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6433858.522597294,-0.566603790639415,1.4324520713865176,-0.6035415284986,0.04525535214941675,-0.6922420187114569,-0.5148410382857431,0.03693773785918497,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9280864.053607585,-0.09642640317758483,1.460908593546191,-0.14485152875038737,0.10852726913955557,-0.35756106760440154,0.06785801010362677,0.04842512557280254,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9280864.053607585,-0.09642640317758483,1.460908593546191,-0.10111928684880434,0.05671287447507383,-0.21227447827968993,0.01003590458208127,0.0046928836712195054,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9280864.053607585,-0.09642640317758483,1.460908593546191,-0.13341786498528282,0.05351504631931831,-0.2383073557711467,-0.028528374199418935,0.036991461807697995,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9280864.053607585,-0.09642640317758483,1.460908593546191,-0.11561864187874851,0.05902833449468951,-0.23131417748833996,7.689373084293627e-5,0.019192238701163683,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5922500.647435154,0.25495674892838355,0.9831255733111457,0.2825772408821257,0.09783428269205756,0.09082557035238259,0.47432891141186884,-0.027620491953742166,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5922500.647435154,0.25495674892838355,0.9831255733111457,0.3045757153303141,0.05403042298252536,0.19867803221509917,0.410473398445529,-0.04961896640193053,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5922500.647435154,0.25495674892838355,0.9831255733111457,0.3316689986962905,0.05535291327393917,0.22317728867936976,0.4401607087132113,-0.07671224976790697,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5922500.647435154,0.25495674892838355,0.9831255733111457,0.31424772223088865,0.05157967143737376,0.21315156621363607,0.41534387824814123,-0.0592909733025051,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7902942.6841715695,1.8758162998194914,2.351843897719283,1.9303529082317414,0.14177442966447235,1.6524801321606686,2.208225684302814,-0.054536608412250054,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7902942.6841715695,1.8758162998194914,2.351843897719283,1.8005778135832693,0.06206024229852574,1.6789419738063296,1.922213653360209,0.07523848623622209,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7902942.6841715695,1.8758162998194914,2.351843897719283,1.8779305569959437,0.060606086542017525,1.7591426273735893,1.996718486618298,-0.0021142571764523055,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7902942.6841715695,1.8758162998194914,2.351843897719283,1.7947654305137444,0.05544393636160054,1.6860953152450073,1.9034355457824814,0.08105086930574701,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7500406.166903554,-0.5422093902994424,1.776824139365746,-0.610131315072734,0.1266662675398043,-0.8583926375068653,-0.36186999263860264,0.06792192477329162,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7500406.166903554,-0.5422093902994424,1.776824139365746,-0.5355226718386723,0.06364968666478192,-0.6602737653289041,-0.4107715783484404,-0.006686718460770069,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7500406.166903554,-0.5422093902994424,1.776824139365746,-0.6231831115073814,0.061584662734349836,-0.7438890504667071,-0.5024771725480557,0.080973721207939,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7500406.166903554,-0.5422093902994424,1.776824139365746,-0.5358359961120865,0.05877683549744847,-0.6510385936870855,-0.42063339853708753,-0.00637339418735583,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2991306.6211648253,-1.2585480604077435,1.4879108016029132,-1.2431006161613278,0.11322918866401431,-1.4650257479414868,-1.021175484381169,-0.015447444246415643,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2991306.6211648253,-1.2585480604077435,1.4879108016029132,-1.1810597139379477,0.05983951214872168,-1.2983430026018892,-1.0637764252740063,-0.07748834646979574,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2991306.6211648253,-1.2585480604077435,1.4879108016029132,-1.2370579966796078,0.0631510496399975,-1.360834053974003,-1.1132819393852127,-0.021490063728135667,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2991306.6211648253,-1.2585480604077435,1.4879108016029132,-1.1307578291112743,0.051923603671348816,-1.232528092307118,-1.0289875659154306,-0.12779023129646916,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3389170.875151123,1.0843858110223104,0.8351647510541369,1.0520548149670772,0.09042457885736857,0.8748258970894328,1.2292837328447215,0.03233099605523315,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3389170.875151123,1.0843858110223104,0.8351647510541369,1.0868704975434085,0.06077514407697663,0.9677534039973015,1.2059875910895155,-0.002484686521098123,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3389170.875151123,1.0843858110223104,0.8351647510541369,1.0622512213925244,0.06467351225261342,0.9354911373774021,1.1890113054076465,0.022134589629785983,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3389170.875151123,1.0843858110223104,0.8351647510541369,1.108620406795163,0.06263499287759333,0.9858558207550802,1.231384992835246,-0.024234595772852696,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8069391.61363758,-1.2186931926499611,1.011830684612615,-1.3160083939141576,0.09837834094280297,-1.5088263990208537,-1.1231903888074615,0.09731520126419646,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8069391.61363758,-1.2186931926499611,1.011830684612615,-1.2829370915462475,0.05584702878212096,-1.3923952566027764,-1.1734789264897185,0.06424389889628634,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8069391.61363758,-1.2186931926499611,1.011830684612615,-1.2578247803626112,0.05902036541437278,-1.373504696574782,-1.1421448641504406,0.03913158771265013,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8069391.61363758,-1.2186931926499611,1.011830684612615,-1.2659198044846796,0.05398447653428755,-1.3717293784918831,-1.160110230477476,0.047226611834718435,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6043254.029799631,0.4827085955307926,1.1373807815060737,0.4185446002515934,0.0987893671510244,0.22492099858008133,0.6121682019231055,0.06416399527919919,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6043254.029799631,0.4827085955307926,1.1373807815060737,0.40181317060707,0.058157886355769205,0.287825807932789,0.515800533281351,0.08089542492372259,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6043254.029799631,0.4827085955307926,1.1373807815060737,0.4072439549921019,0.050555177966236375,0.30815580617827865,0.5063321038059252,0.07546464053869067,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6043254.029799631,0.4827085955307926,1.1373807815060737,0.43700071394544143,0.06084416862198813,0.31774614344634466,0.5562552844445382,0.04570788158535116,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9365431.327034067,-0.39270799891512387,0.8708857719881484,-0.3663462705465098,0.08759881104768298,-0.5380367852884979,-0.1946557558045218,-0.026361728368614057,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9365431.327034067,-0.39270799891512387,0.8708857719881484,-0.45475864185357284,0.06389880419799572,-0.5799979967368212,-0.32951928697032445,0.062050642938448974,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9365431.327034067,-0.39270799891512387,0.8708857719881484,-0.3880914862794608,0.0628690741686105,-0.5113148716499374,-0.2648681009089842,-0.004616512635663095,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9365431.327034067,-0.39270799891512387,0.8708857719881484,-0.46319248298137305,0.06663160778396707,-0.5937904342379485,-0.3325945317247976,0.07048448406624919,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9742589.40679883,-0.567096556473784,0.8943714425722833,-0.6095693481234058,0.08490805436988877,-0.7759860766857565,-0.4431526195610551,0.04247279164962181,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9742589.40679883,-0.567096556473784,0.8943714425722833,-0.5116631796185404,0.06047012364738339,-0.6301824441080957,-0.39314391512898506,-0.05543337685524363,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9742589.40679883,-0.567096556473784,0.8943714425722833,-0.6141049129473037,0.057068466636921056,-0.7259591075556691,-0.5022507183389384,0.04700835647351975,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9742589.40679883,-0.567096556473784,0.8943714425722833,-0.527393967127834,0.059170764067055806,-0.6433686646992635,-0.4114192695564047,-0.039702589345949946,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3890490.9216832444,0.057529415636442184,0.7931506736189543,-0.032934812821220544,0.0878889815708483,-0.20519405133798774,0.13932442569554665,0.09046422845766272,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3890490.9216832444,0.057529415636442184,0.7931506736189543,0.0021989949475744812,0.060419008475459925,-0.11622008564594721,0.12061807554109619,0.055330420688867704,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3890490.9216832444,0.057529415636442184,0.7931506736189543,-0.03622690125976892,0.05596239773323441,-0.14591320081690834,0.07345939829737051,0.09375631689621111,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3890490.9216832444,0.057529415636442184,0.7931506736189543,0.020276536408541265,0.056554440936524494,-0.09057016782704674,0.13112324064412928,0.03725287922790092,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4440011.982339646,0.3404154436992445,1.7807506753162734,0.29959061639938095,0.12744391452601336,0.04980513387959379,0.549376098919168,0.04082482729986353,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4440011.982339646,0.3404154436992445,1.7807506753162734,0.48311499821787823,0.060735470042692176,0.3640756643500902,0.6021543320856663,-0.14269955451863375,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4440011.982339646,0.3404154436992445,1.7807506753162734,0.37639276518585707,0.05563593897375807,0.26734632479729126,0.4854392055744229,-0.03597732148661259,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4440011.982339646,0.3404154436992445,1.7807506753162734,0.47252826390069336,0.057166998977241965,0.3604809459052991,0.5845755818960876,-0.13211282020144888,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3253938.2035405766,0.5465450200064152,0.9139196517063773,0.5711920935190961,0.08267127462064802,0.40915937270660574,0.7332248143315864,-0.024647073512680806,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3253938.2035405766,0.5465450200064152,0.9139196517063773,0.5701153309261273,0.05752651852843454,0.4573654264544195,0.6828652353978351,-0.023570310919712067,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3253938.2035405766,0.5465450200064152,0.9139196517063773,0.6002725585480951,0.06111518259452734,0.48048680066282157,0.7200583164333687,-0.05372753854167989,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3253938.2035405766,0.5465450200064152,0.9139196517063773,0.585309371360685,0.05143472899227724,0.4844973025358216,0.6861214401855483,-0.0387643513542697,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6457602.081691956,0.8302470530192642,2.11327501741108,0.643028655734207,0.14318220304297208,0.3623966945428804,0.9236606169255335,0.18721839728505718,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6457602.081691956,0.8302470530192642,2.11327501741108,0.8238257855686574,0.05812605078176467,0.7099008194728524,0.9377507516644623,0.006421267450606782,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6457602.081691956,0.8302470530192642,2.11327501741108,0.7785519617682924,0.06637907495692678,0.6484489748527159,0.908654948683869,0.051695091250971714,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6457602.081691956,0.8302470530192642,2.11327501741108,0.796472392641855,0.045929393613430874,0.7064507811595304,0.8864940041241796,0.03377466037740917,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9341362.999491967,0.09917986030209876,0.6513634198029578,0.062023357310869866,0.08159739234659535,-0.09790459292084125,0.22195130754258097,0.03715650299122889,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9341362.999491967,0.09917986030209876,0.6513634198029578,0.10820228173447242,0.05377255789770237,0.002810004898380958,0.2135945585705639,-0.009022421432373667,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9341362.999491967,0.09917986030209876,0.6513634198029578,0.0964129023408329,0.050990681163481294,-0.00352883273959044,0.19635463742125625,0.002766957961265859,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9341362.999491967,0.09917986030209876,0.6513634198029578,0.11019944922208588,0.05760836629908013,-0.0027129487241111666,0.22311184716828292,-0.011019588919987125,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6300741.457105522,-0.3092750057703395,1.7977812983270085,-0.3893523483760597,0.12816824571790067,-0.640557493944825,-0.13814720280729442,0.08007734260572019,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6300741.457105522,-0.3092750057703395,1.7977812983270085,-0.37453274812504905,0.06090257714685067,-0.49389960589854853,-0.2551658903515496,0.06525774235470955,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6300741.457105522,-0.3092750057703395,1.7977812983270085,-0.3591339571741788,0.05356901191612582,-0.4641292205297854,-0.2541386938185722,0.04985895140383928,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6300741.457105522,-0.3092750057703395,1.7977812983270085,-0.3695849104811876,0.055282172949157105,-0.4779379694615355,-0.26123185150083966,0.06030990471084807,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1069707.5411518544,-1.168941452424286,0.9885375937929943,-1.1917467213505366,0.0911952510712749,-1.370486129011323,-1.0130073136897502,0.022805268926250566,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1069707.5411518544,-1.168941452424286,0.9885375937929943,-1.0640523249427252,0.056312762875251464,-1.1744233120481622,-0.9536813378372881,-0.10488912748156087,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1069707.5411518544,-1.168941452424286,0.9885375937929943,-1.1948710324447698,0.054987274669619265,-1.3026460907972235,-1.087095974092316,0.025929580020483733,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1069707.5411518544,-1.168941452424286,0.9885375937929943,-1.0625766336895028,0.050647190912288156,-1.1618451278775876,-0.963308139501418,-0.1063648187347832,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8034644.567899829,-0.16028208204412797,0.768270738791626,-0.14313671638978726,0.0754147776193419,-0.29094696442579465,0.0046735316462201415,-0.017145365654340716,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8034644.567899829,-0.16028208204412797,0.768270738791626,-0.11049760200445487,0.04985448044961085,-0.20821058815364835,-0.012784615855261389,-0.049784480039673104,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8034644.567899829,-0.16028208204412797,0.768270738791626,-0.14521438653490176,0.05102493921486362,-0.24522326739603445,-0.045205505673769075,-0.015067695509226209,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8034644.567899829,-0.16028208204412797,0.768270738791626,-0.11731614306523443,0.04777132451336961,-0.21094793911143886,-0.023684347019029994,-0.042965938978893545,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7900186.235053287,0.5783824553112981,0.5897966458203677,0.6671790037802869,0.0686080781976831,0.5327096414643204,0.8016483660962535,-0.08879654846898888,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7900186.235053287,0.5783824553112981,0.5897966458203677,0.4493532890756222,0.05135361076134394,0.34870206150729954,0.5500045166439449,0.12902916623567584,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7900186.235053287,0.5783824553112981,0.5897966458203677,0.6601090544806371,0.05593644703506726,0.5504736182919052,0.7697444906693689,-0.081726599169339,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7900186.235053287,0.5783824553112981,0.5897966458203677,0.470496818885242,0.0538693322127472,0.36491292774825745,0.5760807100222265,0.10788563642605609,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9904250.991792392,-0.9353766355299458,1.3760469888568048,-0.9842574035905245,0.12153904924439785,-1.2224695628247844,-0.7460452443562647,0.04888076806057873,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9904250.991792392,-0.9353766355299458,1.3760469888568048,-0.9349693298598261,0.05569091147079664,-1.044121510608796,-0.8258171491108561,-4.073056701197064e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9904250.991792392,-0.9353766355299458,1.3760469888568048,-0.9511035204789069,0.05280631959052142,-1.0546039068763289,-0.8476031340814849,0.01572688494896113,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9904250.991792392,-0.9353766355299458,1.3760469888568048,-0.9294512634095334,0.05535840228485665,-1.0379537318878524,-0.8209487949312144,-0.005925372120412331,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5672071.661993687,2.2680509602189303,1.0107247757232685,2.2383843931926224,0.10300980375878628,2.0364888877708625,2.4402798986143823,0.029666567026307877,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5672071.661993687,2.2680509602189303,1.0107247757232685,2.3165528640145987,0.05107780245552431,2.2164422107923194,2.416663517236878,-0.04850190379566843,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5672071.661993687,2.2680509602189303,1.0107247757232685,2.2840764454917477,0.048840191898919603,2.1883496693698654,2.37980322161363,-0.01602548527281744,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5672071.661993687,2.2680509602189303,1.0107247757232685,2.3513240401567415,0.050109326087584435,2.253109761025076,2.449538319288407,-0.08327307993781119,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8106254.887151862,-0.5152352222955444,1.0705413741470575,-0.586591299549202,0.0951685550595291,-0.7731182399265961,-0.4000643591718078,0.07135607725365756,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8106254.887151862,-0.5152352222955444,1.0705413741470575,-0.5419862750758844,0.06000402870559326,-0.6595920102661547,-0.4243805398856141,0.026751052780339957,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8106254.887151862,-0.5152352222955444,1.0705413741470575,-0.5726797748796968,0.043972378503136594,-0.6588656367458445,-0.48649391301354905,0.057444552584152375,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8106254.887151862,-0.5152352222955444,1.0705413741470575,-0.5218170144388973,0.05889228246302859,-0.6372458880664333,-0.4063881408113612,0.00658179214335286,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2226694.833629178,-0.5782681454494277,0.5923647283883906,-0.5372100594760293,0.07323081451815375,-0.6807398184901435,-0.39368030046191504,-0.04105808597339844,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2226694.833629178,-0.5782681454494277,0.5923647283883906,-0.6360486861526449,0.05790347114643338,-0.7495374041795084,-0.5225599681257813,0.05778054070321714,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2226694.833629178,-0.5782681454494277,0.5923647283883906,-0.5490770351029421,0.06572499416796355,-0.6778980236721507,-0.4202560465337336,-0.029191110346485583,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2226694.833629178,-0.5782681454494277,0.5923647283883906,-0.6158797862289381,0.05245737113509731,-0.7186962336537288,-0.5130633388041475,0.0376116407795104,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5789454.159889335,-0.12284697031364195,1.345533062878864,-0.1933609330659067,0.11107329619334846,-0.41106059324901956,0.02433872711720611,0.07051396275226476,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5789454.159889335,-0.12284697031364195,1.345533062878864,-0.2204138812654798,0.05848990810085453,-0.33505199460221224,-0.1057757679287474,0.09756691095183787,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5789454.159889335,-0.12284697031364195,1.345533062878864,-0.12415645093309283,0.05243106817672709,-0.22692134455947793,-0.021391557306707734,0.0013094806194508812,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
