approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,9427621.782718832,-0.05253454070528897,0.8470203391445545,0.007286312765326015,0.07367591277751534,-0.13711847627860405,0.15169110180925607,-0.059820853470614985,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5584672.979630694,-2.1151777374508094,1.5050261467478787,-2.006544056850237,0.18409290966633823,-2.3673595296054453,-1.6457285840950284,-0.10863368060057255,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5584672.979630694,-2.1151777374508094,1.5050261467478787,-1.9855305994577594,0.07935341719738047,-2.1410604392148063,-1.8300007597007124,-0.12964713799304994,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5584672.979630694,-2.1151777374508094,1.5050261467478787,-1.9898542135662751,0.08536526902532503,-2.157170140855912,-1.8225382862766382,-0.12532352388453427,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5584672.979630694,-2.1151777374508094,1.5050261467478787,-1.9765996935403354,0.07135376288036765,-2.116453068785856,-1.8367463182948147,-0.138578043910474,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2271910.256051832,0.24103777390569245,1.3325001845824151,0.3634622762146532,0.18323578794925083,0.004326731155303243,0.7225978212740032,-0.12242450230896076,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2271910.256051832,0.24103777390569245,1.3325001845824151,0.1714077980227715,0.09762124972311757,-0.019926335560329606,0.36274193160587265,0.06962997588292094,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2271910.256051832,0.24103777390569245,1.3325001845824151,0.2671701841416553,0.10135336476058762,0.06851758921090353,0.465822779072407,-0.026132410235962827,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2271910.256051832,0.24103777390569245,1.3325001845824151,0.2516284052994194,0.09214577426402389,0.07102268774193257,0.4322341228569062,-0.01059063139372693,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7739788.387146218,-3.0878920993472767,2.158968091009601,-2.936256255794691,0.19638926175908009,-3.321172135792897,-2.5513403757964848,-0.15163584355258575,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7739788.387146218,-3.0878920993472767,2.158968091009601,-3.0467482363220983,0.09454653174604546,-3.2320560334075203,-2.8614404392366763,-0.04114386302517836,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7739788.387146218,-3.0878920993472767,2.158968091009601,-3.1804912889908805,0.10668525972980025,-3.389594398061289,-2.971388179920472,0.09259918964360381,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7739788.387146218,-3.0878920993472767,2.158968091009601,-3.0795049135726935,0.06721917685159157,-3.211254500201813,-2.947755326943574,-0.008387185774583195,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6496561.373284921,0.4540016442999726,1.6343434645811568,0.5120439571915456,0.18091765453692252,0.15745187013171802,0.8666360442513732,-0.05804231289157302,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6496561.373284921,0.4540016442999726,1.6343434645811568,0.7017059329724119,0.08118390700984991,0.5425883991088573,0.8608234668359666,-0.24770428867243932,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6496561.373284921,0.4540016442999726,1.6343434645811568,0.42538447357957304,0.09029139280716221,0.24841334367753512,0.602355603481611,0.028617170720399543,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6496561.373284921,0.4540016442999726,1.6343434645811568,0.643219121683472,0.06823816099158664,0.5094723261399621,0.7769659172269818,-0.18921747738349937,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2288317.815899525,-0.0999079238373082,1.2212910410203657,-0.05967588501192,0.16145553837411783,-0.37612292532971553,0.2567711553058755,-0.04023203882538821,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2288317.815899525,-0.0999079238373082,1.2212910410203657,-0.20025055755268845,0.0742190956118708,-0.34571731191709,-0.054783803188286934,0.10034263371538024,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2288317.815899525,-0.0999079238373082,1.2212910410203657,-0.1264874378206248,0.1282804883753067,-0.3779171950362259,0.12494231939497633,0.026579513983316594,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2288317.815899525,-0.0999079238373082,1.2212910410203657,-0.17662460022226006,0.05699095010940769,-0.28832686243669914,-0.06492233800782099,0.07671667638495186,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6887567.592034971,1.5870685087313758,1.4211779772042037,1.5941173612129584,0.16696234928847475,1.2668771698333514,1.9213575525925655,-0.0070488524815826015,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6887567.592034971,1.5870685087313758,1.4211779772042037,1.7042020084018894,0.09916006661092101,1.5098518491398916,1.8985521676638872,-0.11713349967051356,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6887567.592034971,1.5870685087313758,1.4211779772042037,1.6072898640027378,0.10194510140830064,1.4074774652424686,1.807102262763007,-0.02022135527136193,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6887567.592034971,1.5870685087313758,1.4211779772042037,1.6615044681371416,0.08052083562839359,1.5036836303054901,1.819325305968793,-0.07443595940576575,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8146293.500010148,0.22141540795204254,0.6434589204328118,0.2628281237700948,0.13244313559798424,0.003244347998490993,0.5224118995416986,-0.041412715818052254,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8146293.500010148,0.22141540795204254,0.6434589204328118,0.2897298997569322,0.09194853016657208,0.10951409219905628,0.4699457073148081,-0.06831449180488966,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8146293.500010148,0.22141540795204254,0.6434589204328118,0.2945877521198248,0.12127371501684094,0.05689127068681657,0.532284233552833,-0.07317234416778226,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8146293.500010148,0.22141540795204254,0.6434589204328118,0.2548900562150858,0.09592183852984677,0.06688325269658615,0.4428968597335855,-0.03347464826304328,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7160244.607288804,0.49376826554727526,0.932203727390441,0.6932059882252313,0.12178421043814032,0.4545133218808294,0.9318986545696332,-0.199437722677956,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7160244.607288804,0.49376826554727526,0.932203727390441,0.46807512239785565,0.08047766236925803,0.3103418025941356,0.6258084422015757,0.025693143149419617,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7160244.607288804,0.49376826554727526,0.932203727390441,0.6546297422925426,0.07049821683714738,0.5164532372917336,0.7928062472933515,-0.1608614767452673,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7160244.607288804,0.49376826554727526,0.932203727390441,0.47028719413513054,0.07150269074409507,0.3301419202767042,0.6104324679935569,0.023481071412144727,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8610143.595593711,0.13719599110556613,0.6913315491734598,0.031357071685189974,0.11548091359405717,-0.19498135986094395,0.2576955032313239,0.10583891942037615,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8610143.595593711,0.13719599110556613,0.6913315491734598,0.23444649776207263,0.06972690977645903,0.09778426584693917,0.3711087296772061,-0.0972505066565065,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8610143.595593711,0.13719599110556613,0.6913315491734598,0.09272322397121761,0.09662556895946604,-0.09666289118933584,0.28210933913177105,0.044472767134348515,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8610143.595593711,0.13719599110556613,0.6913315491734598,0.25179896127186685,0.07799039483130212,0.09893778740251472,0.404660135141219,-0.11460297016630072,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5622328.168292512,-0.35538558389881064,2.525822299760308,-0.5229198439935414,0.23222820097856087,-0.9780787541060499,-0.06776093388103288,0.16753426009473077,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5622328.168292512,-0.35538558389881064,2.525822299760308,-0.43368695171640154,0.08568145991102083,-0.6016195272848148,-0.26575437614798825,0.0783013678175909,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5622328.168292512,-0.35538558389881064,2.525822299760308,-0.3332826776364586,0.0967349554169644,-0.5228831902537088,-0.14368216501920836,-0.022102906262352062,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5622328.168292512,-0.35538558389881064,2.525822299760308,-0.39344257977926017,0.0737827431327681,-0.5380567563194857,-0.24882840323903468,0.03805699588044953,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4928957.605267955,-0.46906282668174293,0.9726902354826524,-0.4929145955384736,0.12212738328430861,-0.7322798683018374,-0.2535493227751098,0.023851768856730682,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4928957.605267955,-0.46906282668174293,0.9726902354826524,-0.5804260057908228,0.0791169891764811,-0.735492455141971,-0.4253595564396746,0.11136317910907989,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4928957.605267955,-0.46906282668174293,0.9726902354826524,-0.6176437510558938,0.09519022166842304,-0.804216585526003,-0.43107091658578456,0.14858092437415082,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4928957.605267955,-0.46906282668174293,0.9726902354826524,-0.596823393318819,0.0843165767812759,-0.7620838838101197,-0.4315629028275182,0.12776056663707602,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9929307.825016338,-0.3186046277985451,1.018375509566603,-0.3888871244460041,0.1416577777113556,-0.6665312668902419,-0.11124298200176636,0.070282496647459,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9929307.825016338,-0.3186046277985451,1.018375509566603,-0.392984824460849,0.0973065634781516,-0.5837021843373866,-0.2022674645843113,0.07438019666230389,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9929307.825016338,-0.3186046277985451,1.018375509566603,-0.3868052048451571,0.11555639431425543,-0.6132957377010978,-0.16031467198921648,0.06820057704661203,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9929307.825016338,-0.3186046277985451,1.018375509566603,-0.41962520000756887,0.09118398762216207,-0.5983458157470065,-0.24090458426813122,0.10102057220902377,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3673988.642869857,-0.30591783406042944,0.569027986649435,-0.45248645056650205,0.09087748509579485,-0.6306030483598355,-0.2743698527731686,0.1465686165060726,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3673988.642869857,-0.30591783406042944,0.569027986649435,-0.167022802985057,0.0703284744258344,-0.30486407994733866,-0.02918152602277535,-0.13889503107537243,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3673988.642869857,-0.30591783406042944,0.569027986649435,-0.45248645056649495,0.09087748509579315,-0.6306063213542495,-0.27436657977874035,0.1465686165060655,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3673988.642869857,-0.30591783406042944,0.569027986649435,-0.15792080742866865,0.0790556396740569,-0.3128698611898202,-0.0029717536675171186,-0.1479970266317608,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1509021.489612727,-1.2583587848411621,1.057018084043275,-1.1900228355690614,0.13805648376383794,-1.4606085715784225,-0.9194370995597003,-0.06833594927210074,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1509021.489612727,-1.2583587848411621,1.057018084043275,-1.1658000642586976,0.08323524736154683,-1.3289381513316119,-1.0026619771857834,-0.0925587205824645,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1509021.489612727,-1.2583587848411621,1.057018084043275,-1.2348059138967251,0.0971179110076798,-1.4251570194717775,-1.0444548083216727,-0.023552870944437032,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1509021.489612727,-1.2583587848411621,1.057018084043275,-1.14970406048203,0.08422833216014355,-1.3147915915159114,-0.9846165294481488,-0.10865472435913204,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2061986.115144413,-0.13535166440974636,1.5915335606088923,-0.2947265108843995,0.18391913946261043,-0.6552014002987152,0.06574837852991627,0.15937484647465314,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2061986.115144413,-0.13535166440974636,1.5915335606088923,-0.24908744538453897,0.08971824116419146,-0.4249319668226331,-0.07324292394644483,0.11373578097479262,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2061986.115144413,-0.13535166440974636,1.5915335606088923,-0.05039314717963738,0.11519825248654662,-0.27618172205326874,0.175395427693994,-0.08495851723010897,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2061986.115144413,-0.13535166440974636,1.5915335606088923,-0.2548909255857391,0.09113662163289461,-0.43351870398621256,-0.07626314718526567,0.11953926117599276,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3135308.583351506,0.7230856520948393,2.093177697382902,1.0958539471051538,0.2235422114541771,0.6577192636305297,1.533988630579778,-0.3727682950103145,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3135308.583351506,0.7230856520948393,2.093177697382902,0.7859775294897816,0.10409838519979654,0.581948443649403,0.9900066153301602,-0.06289187739494229,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3135308.583351506,0.7230856520948393,2.093177697382902,0.8470218750011402,0.09887071401095592,0.6532352755396666,1.0408084744626138,-0.12393622290630091,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3135308.583351506,0.7230856520948393,2.093177697382902,0.7385878288743176,0.09483166942246964,0.5527177568062771,0.9244579009423581,-0.015502176779478294,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1301363.3657331485,0.426975409703069,1.862792045363692,0.10489757968880765,0.180515314533503,-0.24890593545477796,0.45870109483239324,0.3220778300142614,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1301363.3657331485,0.426975409703069,1.862792045363692,0.5505971612371787,0.09442320942292992,0.36553107146355307,0.7356632510108043,-0.1236217515341097,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1301363.3657331485,0.426975409703069,1.862792045363692,0.4896284739555365,0.10816129171488187,0.27763234219436805,0.7016246057167049,-0.06265306425246747,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1301363.3657331485,0.426975409703069,1.862792045363692,0.5551309787956163,0.08245925561647205,0.39351083778733115,0.7167511198039016,-0.12815556909254733,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5054891.305954248,0.5599676055194649,1.1872303383652891,0.6800196655113349,0.14146701777295673,0.402749405676052,0.9572899253466177,-0.12005205999186996,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5054891.305954248,0.5599676055194649,1.1872303383652891,0.4230009226765164,0.08561116662652045,0.2552061194140789,0.5907957259389539,0.1369666828429485,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5054891.305954248,0.5599676055194649,1.1872303383652891,0.5767189205475903,0.09537045027774964,0.3897928380032011,0.7636450030919796,-0.016751315028125435,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5054891.305954248,0.5599676055194649,1.1872303383652891,0.47042650100551875,0.08475344948788192,0.3043097400092702,0.6365432620017673,0.08954110451394615,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7447159.971677827,0.2482150064917553,1.6302385055542528,-0.09318620418684484,0.17148897606173596,-0.4292984210134987,0.24292601263980904,0.34140121067860013,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7447159.971677827,0.2482150064917553,1.6302385055542528,0.34386828028580674,0.08112870209951442,0.18485894605827943,0.502877614513334,-0.09565327379405145,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7447159.971677827,0.2482150064917553,1.6302385055542528,-0.02270325900948161,0.09942044844189162,-0.21756733795558916,0.17216081993662594,0.2709182655012369,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7447159.971677827,0.2482150064917553,1.6302385055542528,0.3372769644117154,0.06933667068671198,0.20137708986575992,0.4731768389576709,-0.0890619579199601,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,765550.8062257722,1.1838573929444005,0.8512566780302815,1.2516679119294043,0.150127921943414,0.9574225918464725,1.545913232012336,-0.06781051898500379,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,765550.8062257722,1.1838573929444005,0.8512566780302815,1.3537795990929085,0.09021164046308408,1.1769680327989875,1.5305911653868294,-0.16992220614850795,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,765550.8062257722,1.1838573929444005,0.8512566780302815,1.237889426353115,0.10479535388171643,1.032490532744951,1.4432883199612792,-0.05403203340871454,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,765550.8062257722,1.1838573929444005,0.8512566780302815,1.3551297175780475,0.08049597050027167,1.197357615397515,1.51290181975858,-0.17127232463364694,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1511988.436238275,0.5762260135449746,1.186222773286742,0.7326294827062017,0.13811833860386993,0.4619225134381084,1.0033364519742949,-0.15640346916122705,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1511988.436238275,0.5762260135449746,1.186222773286742,0.7192371597904372,0.07862293198166964,0.5651390447474224,0.8733352748334521,-0.14301114624546263,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1511988.436238275,0.5762260135449746,1.186222773286742,0.6986715347108766,0.08317311522681547,0.5356522288663184,0.8616908405554349,-0.12244552116590202,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1511988.436238275,0.5762260135449746,1.186222773286742,0.6467318438633,0.07482184049669953,0.5000810364897689,0.793382651236831,-0.07050583031832536,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5190580.027557527,-0.4646415364982393,1.041483819903189,-0.4018718876832868,0.13833061301615424,-0.6729949071542967,-0.13074886821227694,-0.0627696488149525,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5190580.027557527,-0.4646415364982393,1.041483819903189,-0.467902336410246,0.08991936380526816,-0.644141050981326,-0.29166362183916594,0.0032607999120066733,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5190580.027557527,-0.4646415364982393,1.041483819903189,-0.345520374294753,0.08377316592187772,-0.5097157795016334,-0.18132496908787268,-0.11912116220348629,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5190580.027557527,-0.4646415364982393,1.041483819903189,-0.49001050305039,0.08202339435697792,-0.6507763559900668,-0.3292446501107133,0.025368966552150707,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5199252.1486025555,0.20727139839625303,1.0891614122115325,0.3062119396516437,0.12474408165252152,0.06171803232817785,0.5507058469751096,-0.0989405412553907,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5199252.1486025555,0.20727139839625303,1.0891614122115325,0.3168748145348203,0.08932600169959652,0.1417990683206475,0.4919505607489931,-0.10960341613856728,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5199252.1486025555,0.20727139839625303,1.0891614122115325,0.3150685017065899,0.0934341218762099,0.13193762282921848,0.4981993805839613,-0.10779710331033687,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5199252.1486025555,0.20727139839625303,1.0891614122115325,0.29154161544551105,0.07439419108243604,0.1457290009239364,0.43735422996708573,-0.08427021704925802,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3066434.817841246,-1.0132643825960748,2.0461879048560254,-0.8711791205621191,0.17073104124826147,-1.205805812451734,-0.5365524286725043,-0.14208526203395566,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3066434.817841246,-1.0132643825960748,2.0461879048560254,-0.9829941668019537,0.08414930736678143,-1.1479237785648364,-0.818064555039071,-0.030270215794121036,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3066434.817841246,-1.0132643825960748,2.0461879048560254,-0.8552738763261122,0.09395861214582597,-1.039432756131931,-0.6711149965202933,-0.15799050626996258,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3066434.817841246,-1.0132643825960748,2.0461879048560254,-1.0129308085193842,0.0785539030014832,-1.1668964584022912,-0.8589651586364772,-3.3357407669054595e-4,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8439105.316158205,0.3821821914641618,0.5873694868802037,0.47760396331462746,0.11001950871077239,0.26196968864472286,0.6932382379845321,-0.09542177185046563,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8439105.316158205,0.3821821914641618,0.5873694868802037,0.26485706031834655,0.07197662543910467,0.12378546672897198,0.40592865390772115,0.11732513114581528,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8439105.316158205,0.3821821914641618,0.5873694868802037,0.44841528649700857,0.10546184810220255,0.24171006421669158,0.6551205087773255,-0.06623309503284674,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8439105.316158205,0.3821821914641618,0.5873694868802037,0.27444584819246265,0.07058275289535561,0.13610365251756565,0.4127880438673597,0.10773634327169918,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6291197.054767724,0.23122702902399647,0.8107241201002774,0.1150160002663221,0.1282423563666139,-0.13633439950479204,0.3663664000374362,0.11621102875767438,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6291197.054767724,0.23122702902399647,0.8107241201002774,0.2498062154341046,0.10488615063216349,0.044233137718021204,0.455379293150188,-0.01857918641010814,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6291197.054767724,0.23122702902399647,0.8107241201002774,0.17745844279157988,0.09729132262670676,-0.013232549556765366,0.36814943513992515,0.05376858623241659,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6291197.054767724,0.23122702902399647,0.8107241201002774,0.2183963236238063,0.09424724328937589,0.03367172677662955,0.403120920470983,0.012830705400190184,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3746551.050766404,-2.0436501450321622,1.9338105839289599,-2.156225883738316,0.17697303305788034,-2.5030866547665775,-1.809365112710054,0.11257573870615367,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3746551.050766404,-2.0436501450321622,1.9338105839289599,-2.062360882758551,0.06892041515427307,-2.197442414260475,-1.9272793512566273,0.01871073772638887,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3746551.050766404,-2.0436501450321622,1.9338105839289599,-2.0116858828290396,0.0984586469648296,-2.204664830880106,-1.8187069347779736,-0.03196426220312265,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3746551.050766404,-2.0436501450321622,1.9338105839289599,-2.055518839032791,0.06896061956117473,-2.1906816533726934,-1.9203560246928886,0.011868694000628732,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7188654.858028438,-0.5320240222293617,0.7763140862147986,-0.6574204427983033,0.09952922638809222,-0.8524941419280976,-0.462346743668509,0.1253964205689415,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7188654.858028438,-0.5320240222293617,0.7763140862147986,-0.6790348318210478,0.08741396372305146,-0.8503630524641195,-0.5077066111779762,0.1470108095916861,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
