approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6695605.213573877,0.052160971275220985,1.958491743431989,0.13330491568666142,0.1895563878359246,-0.23821877751125708,0.5048286088845799,-0.08114394441144043,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6695605.213573877,0.052160971275220985,1.958491743431989,0.12629361269383046,0.18384661171763395,-0.23403912495245147,0.48662635034011237,-0.07413264141860948,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6695605.213573877,0.052160971275220985,1.958491743431989,0.13426524396345474,0.18842353643179496,-0.2350448874428634,0.5035753753697729,-0.08210427268823375,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6695605.213573877,0.052160971275220985,1.958491743431989,0.12629361269383174,0.20315199261776173,-0.27188429283698123,0.5244715182246448,-0.07413264141861076,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,59459.94272592291,-0.015179927842921067,2.040256314348442,0.08297541682532615,0.2199519752812675,-0.34812253305440227,0.5140733667050545,-0.09815534466824721,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,59459.94272592291,-0.015179927842921067,2.040256314348442,0.10765214046783202,0.1932811709908308,-0.2711719935639242,0.4864762744995882,-0.12283206831075308,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,59459.94272592291,-0.015179927842921067,2.040256314348442,0.08297541682532576,0.21995197528126312,-0.34813045472594994,0.5140812883766015,-0.09815534466824682,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,59459.94272592291,-0.015179927842921067,2.040256314348442,0.1247490597747664,0.21855474804026012,-0.3036182463841434,0.5531163659336762,-0.13992898761768746,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6355320.344534271,0.05662995208401962,1.867953424250921,-0.061013683355929244,0.1947222236050206,-0.44266222861132465,0.3206348618994662,0.11764363543994887,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6355320.344534271,0.05662995208401962,1.867953424250921,-0.036534886252075655,0.20257102890210324,-0.43356680721142027,0.360497034707269,0.09316483833609528,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6355320.344534271,0.05662995208401962,1.867953424250921,-0.05181627908501719,0.1854750790185956,-0.41534743396146456,0.3117148757914302,0.10844623116903682,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6355320.344534271,0.05662995208401962,1.867953424250921,-0.03653488625207609,0.22874907127811814,-0.4848830659571876,0.41181329345303547,0.0931648383360957,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2484473.0291270134,-0.08564761810195647,1.972758362153353,-0.159420848798418,0.17145227397692656,-0.49546113086068794,0.17661943326385193,0.07377323069646154,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2484473.0291270134,-0.08564761810195647,1.972758362153353,0.021013098768423093,0.16698184483921186,-0.30626530318848755,0.34829150072533377,-0.10666071687037956,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2484473.0291270134,-0.08564761810195647,1.972758362153353,-0.15942084879841872,0.17145227397692317,-0.49546730579318815,0.1766256081963507,0.07377323069646226,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2484473.0291270134,-0.08564761810195647,1.972758362153353,0.03931988352181608,0.18632152792698498,-0.3258703112150745,0.40451007825870666,-0.12496750162377254,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5486043.609848642,-0.11622807759925843,1.8937992320363137,-0.2809217995137593,0.18712997329747003,-0.6476898076047425,0.08584620857722391,0.16469372191450085,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5486043.609848642,-0.11622807759925843,1.8937992320363137,-0.3603998107226466,0.18042682801946955,-0.7140298954856091,-0.006769725959684059,0.24417173312338816,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5486043.609848642,-0.11622807759925843,1.8937992320363137,-0.28355037129865535,0.18687593892374266,-0.649827211589191,0.08272646899188024,0.1673222936993969,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5486043.609848642,-0.11622807759925843,1.8937992320363137,-0.3603998107226426,0.19288805045959964,-0.7384603896234578,0.017660768178172692,0.24417173312338417,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4816161.230309405,-0.032655766882006054,2.028888841946146,0.03761517547760609,0.17750298696662783,-0.31028428612526704,0.38551463708047917,-0.07027094235961215,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4816161.230309405,-0.032655766882006054,2.028888841946146,0.21507482691074198,0.15094704208931944,-0.08077593915717574,0.5109255929786597,-0.24773059379274803,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4816161.230309405,-0.032655766882006054,2.028888841946146,0.023840320072483465,0.16393774167131794,-0.2974776536032997,0.3451582937482667,-0.056496086954489516,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4816161.230309405,-0.032655766882006054,2.028888841946146,0.2050220895462937,0.17326625591971623,-0.13457977205635008,0.5446239511489375,-0.23767785642829975,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3394071.6058073854,-0.1075973503678208,1.801184421459563,0.0012398399692234152,0.18723860924750052,-0.3657410906712459,0.36822077060969266,-0.10883719033704421,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3394071.6058073854,-0.1075973503678208,1.801184421459563,-0.1229833885158918,0.14222408901531106,-0.4017374807199201,0.1557707036881365,0.015386038148071005,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3394071.6058073854,-0.1075973503678208,1.801184421459563,0.0012398399692232578,0.18723860924749683,-0.3657478341558705,0.36822751409431703,-0.10883719033704406,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3394071.6058073854,-0.1075973503678208,1.801184421459563,-0.13746101585915388,0.15531922917619398,-0.44188670504449407,0.1669646733261863,0.029863665491333083,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8747135.996376408,-0.047504774753556765,2.062741236456582,0.06210759571762542,0.18271710848600706,-0.29601135627424624,0.4202265477094971,-0.10961237047118219,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8747135.996376408,-0.047504774753556765,2.062741236456582,-0.22262648137184768,0.1609995124617593,-0.5381797273254034,0.0929267645817081,0.1751217066182909,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8747135.996376408,-0.047504774753556765,2.062741236456582,0.062107595717624774,0.18271710848600345,-0.296017936914942,0.4202331283501915,-0.10961237047118154,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8747135.996376408,-0.047504774753556765,2.062741236456582,-0.22262648137185284,0.18080152349679246,-0.576997467425566,0.13174450468186036,0.17512170661829607,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8959239.413264047,-0.0233943668663797,2.052784522606007,-0.23191319111415126,0.1836045221792331,-0.5917714419841336,0.1279450597558311,0.20851882424777157,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8959239.413264047,-0.0233943668663797,2.052784522606007,0.10055710298174328,0.1510981865746611,-0.1955899008339059,0.39670410679739243,-0.12395146984812298,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8959239.413264047,-0.0233943668663797,2.052784522606007,-0.20224557344898428,0.1815557951625249,-0.5580949319675331,0.15360378506956454,0.1788512065826046,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8959239.413264047,-0.0233943668663797,2.052784522606007,0.10055710298174247,0.16530748688338587,-0.22344557130969384,0.4245597772731788,-0.12395146984812218,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4436768.740273517,-0.018785042473972665,2.026198069965203,0.05483997988781029,0.19550306251761004,-0.3283389815139879,0.4380189412896085,-0.07362502236178295,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4436768.740273517,-0.018785042473972665,2.026198069965203,0.002593083115218032,0.1732218886197643,-0.33691557991352855,0.34210174614396466,-0.021378125589190698,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4436768.740273517,-0.018785042473972665,2.026198069965203,0.05483997988781093,0.1955030625176062,-0.32834602264669727,0.4380259824223191,-0.0736250223617836,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4436768.740273517,-0.018785042473972665,2.026198069965203,-0.03143700932002318,0.18449408273084153,-0.39304541147247257,0.3301713928324262,0.012651966846050518,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3006702.5063556395,-0.06888312380493242,2.114819480705013,-0.086435295730872,0.1917737703553989,-0.4623049788069088,0.2894343873451648,0.01755217192593958,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3006702.5063556395,-0.06888312380493242,2.114819480705013,-0.06285768131488909,0.19605182474116378,-0.44711219691092874,0.3213968342811505,-0.006025442490043331,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3006702.5063556395,-0.06888312380493242,2.114819480705013,-0.08643529573087343,0.1917737703553951,-0.46231188562744785,0.28944129416570097,0.01755217192594101,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3006702.5063556395,-0.06888312380493242,2.114819480705013,-0.0484560215818561,0.21425815387785158,-0.4684020031824452,0.371489960018733,-0.020427102223076317,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8822011.488010703,0.058927796762164975,1.955227967649283,-0.20337195659384374,0.14440476553567158,-0.4864000962397108,0.07965618305202335,0.26229975335600875,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8822011.488010703,0.058927796762164975,1.955227967649283,-0.07506428934409232,0.20379197904969903,-0.47448922861964354,0.3243606499314589,0.1339920861062573,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8822011.488010703,0.058927796762164975,1.955227967649283,-0.20337195659384755,0.14440476553566875,-0.4864052970437583,0.0796613838560632,0.2622997533560125,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8822011.488010703,0.058927796762164975,1.955227967649283,-0.07506428934409122,0.22655885929855435,-0.5191196535692577,0.3689910748810753,0.13399208610625618,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1766001.7652613267,0.092096163033829,2.230281763910346,0.16563253302932376,0.21471588500142702,-0.25520286848211704,0.5864679345407646,-0.07353636999549476,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1766001.7652613267,0.092096163033829,2.230281763910346,0.29079471253443084,0.19217715470790162,-0.08586558934443833,0.6674550144133,-0.19869854950060184,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1766001.7652613267,0.092096163033829,2.230281763910346,0.16295720309822456,0.21402256666254424,-0.25652702756036216,0.5824414337568112,-0.07086104006439556,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1766001.7652613267,0.092096163033829,2.230281763910346,0.29079471253443123,0.20934442938513137,-0.11952036906042623,0.7011097941292888,-0.19869854950060223,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4832473.310976298,0.07018318135996905,1.9155701238186789,0.20649599863533846,0.23376602903524704,-0.2516769990826902,0.6646689963533672,-0.13631281727536942,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4832473.310976298,0.07018318135996905,1.9155701238186789,0.26163882110365516,0.18948888619509685,-0.10975257130934363,0.6330302135166539,-0.19145563974368612,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4832473.310976298,0.07018318135996905,1.9155701238186789,0.20649599863533918,0.2337660290352425,-0.2516854182737361,0.6646774155444144,-0.13631281727537015,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4832473.310976298,0.07018318135996905,1.9155701238186789,0.2616388211036541,0.203730417263203,-0.13767279673222377,0.660950438939532,-0.19145563974368507,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4725043.253408954,-0.018607254657137404,2.0443642085895872,-0.2243874773721712,0.21526197406558298,-0.6462931937817089,0.1975182390373665,0.20578022271503382,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4725043.253408954,-0.018607254657137404,2.0443642085895872,-0.3903882403341087,0.169090070426414,-0.7217986885132213,-0.058977792154996045,0.37178098567697127,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4725043.253408954,-0.018607254657137404,2.0443642085895872,-0.191992209939037,0.20377211604109055,-0.5913855573795744,0.20740113750150044,0.17338495528189962,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4725043.253408954,-0.018607254657137404,2.0443642085895872,-0.39038824033410374,0.1774015624202866,-0.7380953026778654,-0.042681177990342045,0.3717809856769663,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8499041.864335693,0.02470281874872335,2.0816675691786357,0.028343760750885915,0.1776777018860683,-0.31989813580165233,0.37658565730342414,-0.0036409420021625664,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8499041.864335693,0.02470281874872335,2.0816675691786357,0.016929502379382327,0.1701016911393804,-0.3164636859631592,0.3503226907219239,0.007773316369341022,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8499041.864335693,0.02470281874872335,2.0816675691786357,0.0718365929755287,0.16535386098014354,-0.2522569745455526,0.39593016049661,-0.047133774226805356,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8499041.864335693,0.02470281874872335,2.0816675691786357,0.016929502379382257,0.18704653871104227,-0.3496817134942606,0.38354071825302505,0.007773316369341091,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4562329.562721286,0.017023979228885426,1.9864996122014733,0.06823945498204385,0.20166658222147657,-0.3270197830573357,0.46349869302142344,-0.05121547575315843,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4562329.562721286,0.017023979228885426,1.9864996122014733,0.24674132453278425,0.18234839919107362,-0.1106549705202527,0.6041376195858212,-0.2297173453038988,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4562329.562721286,0.017023979228885426,1.9864996122014733,0.06823945498204403,0.20166658222147263,-0.3270270461720423,0.4635059561361304,-0.05121547575315861,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4562329.562721286,0.017023979228885426,1.9864996122014733,0.24674132453277942,0.19787691004202423,-0.14109741914958807,0.6345800682151469,-0.22971734530389398,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,616179.4253440227,0.04088842278714918,1.9277628123032096,0.1844306170849619,0.20484919212016447,-0.21706642173268664,0.5859276559026104,-0.1435421942978127,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,616179.4253440227,0.04088842278714918,1.9277628123032096,-0.2648389607511898,0.18788201995326367,-0.6330809532022224,0.10340303169984272,0.30572738353833895,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,616179.4253440227,0.04088842278714918,1.9277628123032096,0.18443061708496405,0.20484919212016048,-0.2170737994705505,0.5859350336404786,-0.14354219429781487,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,616179.4253440227,0.04088842278714918,1.9277628123032096,-0.26483896075119556,0.20543796938687747,-0.6674973807494754,0.13781945924708427,0.3057273835383447,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4587517.786920918,-0.03790588179652234,1.9417006214952273,-0.07145177024926869,0.20167146902047148,-0.46672058623867796,0.3238170457401406,0.03354588845274635,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4587517.786920918,-0.03790588179652234,1.9417006214952273,-0.21763367850647766,0.18124348786405198,-0.5728643871524418,0.13759703013948651,0.1797277967099553,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4587517.786920918,-0.03790588179652234,1.9417006214952273,-0.06723728146065654,0.18690008315427742,-0.4335614444430403,0.2990868815217272,0.0293313996641342,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4587517.786920918,-0.03790588179652234,1.9417006214952273,-0.21763367850647247,0.19344158310247236,-0.5967791813873182,0.16151182437437334,0.17972779670995015,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1657017.9567867566,-0.045983380637873036,1.9121085282130716,-0.06317577777007387,0.20512001896188595,-0.4652036274435432,0.33885207190339545,0.017192397132200832,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1657017.9567867566,-0.045983380637873036,1.9121085282130716,-0.41295550315479984,0.17765730594496695,-0.7611574243973487,-0.06475358191225106,0.3669721225169268,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1657017.9567867566,-0.045983380637873036,1.9121085282130716,-0.06317577777007288,0.205120018961882,-0.4652110149353616,0.33885945939521583,0.017192397132199846,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1657017.9567867566,-0.045983380637873036,1.9121085282130716,-0.41295550315479945,0.18506833602566755,-0.7756894417651079,-0.05022156454449106,0.3669721225169264,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2940234.4283057675,0.006343444283414511,2.043017287505058,0.3584534956818149,0.17283151638315467,0.019709948177387526,0.6971970431862422,-0.3521100513984004,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2940234.4283057675,0.006343444283414511,2.043017287505058,-0.016609987280032924,0.1621400646098755,-0.33439867436638626,0.3011786998063204,0.022953431563447434,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2940234.4283057675,0.006343444283414511,2.043017287505058,0.3652969473522526,0.1683269969643372,0.035376033302151666,0.6952178614023535,-0.3589535030688381,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2940234.4283057675,0.006343444283414511,2.043017287505058,-0.01660998728003304,0.18094701731111082,-0.3712661412098102,0.33804616664974413,0.022953431563447552,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1378471.3374727254,0.0662422596964273,2.040648209603064,-0.12964785692961456,0.2097328192124124,-0.5407166289619931,0.28142091510276396,0.19589011662604186,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1378471.3374727254,0.0662422596964273,2.040648209603064,0.39361638170320307,0.1833728904836978,0.034212120614147856,0.7530206427922583,-0.32737412200677574,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1378471.3374727254,0.0662422596964273,2.040648209603064,-0.12749896796125812,0.19778708589593608,-0.5151616563172928,0.26016372039477653,0.19374122765768542,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1378471.3374727254,0.0662422596964273,2.040648209603064,0.39361638170320445,0.19139210811289767,0.018487849801925027,0.7687449136044839,-0.3273741220067772,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4443468.192245923,0.025107297659941265,2.0066344261311273,0.15607116086322492,0.18925499298746226,-0.2148618092865815,0.5270041310130313,-0.13096386320328365,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4443468.192245923,0.025107297659941265,2.0066344261311273,-0.2863746840301936,0.17143988667235524,-0.6223906874216383,0.04964131936125099,0.31148198169013486,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4443468.192245923,0.025107297659941265,2.0066344261311273,0.17694276954701066,0.1731049876125396,-0.16234300617356695,0.5162285452675883,-0.1518354718870694,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4443468.192245923,0.025107297659941265,2.0066344261311273,-0.2863746840301947,0.18988528153891454,-0.6585498358464672,0.08580046778607775,0.31148198169013597,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9085190.809077488,-9.48139532622701e-4,1.9688193224695685,-0.1305017726522076,0.1863285982923145,-0.4956991145949754,0.23469556929056015,0.1295536331195849,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9085190.809077488,-9.48139532622701e-4,1.9688193224695685,0.17181077868584674,0.19272442616446772,-0.20592215553765877,0.5495437129093522,-0.17275891821846945,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9085190.809077488,-9.48139532622701e-4,1.9688193224695685,-0.13050177265220622,0.18632859829231077,-0.4957058253051353,0.23470228000072288,0.1295536331195835,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9085190.809077488,-9.48139532622701e-4,1.9688193224695685,0.17181077868584424,0.21747206899982324,-0.25443447655380935,0.5980560339254978,-0.17275891821846695,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8243203.478525029,0.016583315564499077,1.944853638363578,0.08412876425411141,0.1580335277272903,-0.2256112584411895,0.39386878694941235,-0.06754544868961233,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8243203.478525029,0.016583315564499077,1.944853638363578,0.34855948447709084,0.14100457819979492,0.0721955895502312,0.6249233794039505,-0.33197616891259174,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8243203.478525029,0.016583315564499077,1.944853638363578,0.08412876425411082,0.15803352772728718,-0.22561695009137206,0.3938744785995937,-0.06754544868961175,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8243203.478525029,0.016583315564499077,1.944853638363578,0.3197800758580769,0.16929605753344096,-0.012040196907467382,0.6516003486236212,-0.3031967602935778,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8885424.155440817,0.08176708920880041,2.0075150258568604,0.048129533654051815,0.17156466059843886,-0.2881310221387264,0.38439008944683,0.033637555554748594,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8885424.155440817,0.08176708920880041,2.0075150258568604,-0.09554515877961454,0.15824871694856923,-0.40570694459848344,0.21461662703925433,0.17731224798841494,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8885424.155440817,0.08176708920880041,2.0075150258568604,0.01110930130219624,0.16622837894343492,-0.3146983214269362,0.33691692403132867,0.07065778790660417,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8885424.155440817,0.08176708920880041,2.0075150258568604,-0.04962159517804487,0.15787763166423507,-0.3590617532399456,0.25981856288385585,0.13138868438684528,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6847636.560893134,0.024249157957752888,2.188689991124064,0.06460193532340211,0.1999989978296629,-0.3273888973668415,0.4565927680136458,-0.040352777365649226,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6847636.560893134,0.024249157957752888,2.188689991124064,0.05779737188349899,0.15481410627368877,-0.24563270071168736,0.3612274444786853,-0.0335482139257461,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6847636.560893134,0.024249157957752888,2.188689991124064,0.05274271342455787,0.19218656792354896,-0.32394295970559805,0.4294283865547138,-0.028493555466804984,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6847636.560893134,0.024249157957752888,2.188689991124064,0.08436725725778639,0.17258238872674864,-0.25389422464664096,0.4226287391622137,-0.060118099300033506,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8175421.956379521,0.033560328203688226,1.939647509862685,-0.13425020706707613,0.21836677098750196,-0.5622412136228858,0.2937407994887336,0.16781053527076437,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8175421.956379521,0.033560328203688226,1.939647509862685,0.10154331946993984,0.17381406558746657,-0.23912598908797733,0.442212628027857,-0.06798299126625162,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8175421.956379521,0.033560328203688226,1.939647509862685,-0.13425020706707763,0.21836677098749754,-0.5622490782025729,0.29374866406841754,0.16781053527076586,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8175421.956379521,0.033560328203688226,1.939647509862685,0.10696179581411773,0.18440944561083994,-0.2544807175831285,0.468404309211364,-0.07340146761042951,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2027649.3495560423,-0.029743881242991876,2.098191322098932,0.012262467477507559,0.21116248062995932,-0.4016083894433494,0.4261333243983645,-0.04200634872049944,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2027649.3495560423,-0.029743881242991876,2.098191322098932,-0.2529853975103983,0.15661746151629052,-0.5599499814324156,0.053979186411618973,0.2232415162674064,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2027649.3495560423,-0.029743881242991876,2.098191322098932,0.016780215219378645,0.20204615491759859,-0.37923024841911457,0.4127906788578719,-0.04652409646237052,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2027649.3495560423,-0.029743881242991876,2.098191322098932,-0.25298539751039595,0.17511368445276917,-0.5962082190378235,0.09023742401703161,0.22324151626740407,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6238817.408544892,0.09559204461319526,1.9405305789305736,0.26794485606315704,0.1754958200847297,-0.07602063074023413,0.6119103428665482,-0.17235281144996178,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6238817.408544892,0.09559204461319526,1.9405305789305736,-9.301120490599424e-4,0.1698964672091898,-0.33392106887966216,0.33206084478154224,0.0965221566622552,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6238817.408544892,0.09559204461319526,1.9405305789305736,0.26794485606315904,0.17549582008472625,-0.07602695130290438,0.6119166634292225,-0.17235281144996378,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6238817.408544892,0.09559204461319526,1.9405305789305736,-0.008928161079006696,0.18653825376107336,-0.37454313845071047,0.3566868162926971,0.10452020569220195,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1018523.1262620841,0.05888800679918909,1.970678769016584,0.13681071138177836,0.17117333735963675,-0.19868286495663412,0.47230428772019084,-0.07792270458258926,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1018523.1262620841,0.05888800679918909,1.970678769016584,0.2421627426706169,0.1786444718978464,-0.10797398828633978,0.5922994736275736,-0.1832747358714278,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1018523.1262620841,0.05888800679918909,1.970678769016584,0.16594461874912686,0.15609264472551168,-0.13999696491287605,0.4718862024111298,-0.10705661194993776,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1018523.1262620841,0.05888800679918909,1.970678769016584,0.24254794363588755,0.19952453724090782,-0.14852014935629176,0.6336160366280669,-0.18365993683669846,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9483024.718249034,-0.01732934659466013,2.0724070911334835,0.3091438390504298,0.19370328816296822,-0.07050762943597161,0.6887953075368312,-0.3264731856450899,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9483024.718249034,-0.01732934659466013,2.0724070911334835,-0.15147406745144057,0.17232658113430088,-0.4892279600535897,0.1862798251507086,0.13414472085678045,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9483024.718249034,-0.01732934659466013,2.0724070911334835,0.3228157180366468,0.18889169671729522,-0.04741200752925179,0.6930434436025454,-0.34014506463130695,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9483024.718249034,-0.01732934659466013,2.0724070911334835,-0.15266945529075687,0.19091720170871437,-0.526867170639837,0.22152826005832327,0.13534010869609675,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3866733.6744764103,0.016258913445201872,2.133050445298777,0.23339524715648657,0.19613734516080752,-0.15102688538199754,0.6178173796949706,-0.2171363337112847,1,0,900,50,2,0,2,TRUE,normal,1,0,2
