approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2931329.241481441,-0.21125881303527558,1.2901428687869887,-0.5875581410881869,0.2993507958935905,-1.174274919783025,-8.413623933489767e-4,0.37629932805291133,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2931329.241481441,-0.21125881303527558,1.2901428687869887,-0.021491675257674647,0.23544822844003263,-0.4829702030001386,0.4399868524847893,-0.18976713777760093,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2931329.241481441,-0.21125881303527558,1.2901428687869887,-0.5844826482953956,0.3195319955663897,-1.2107653596055195,0.04180006301472816,0.37322383526012004,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,81694.99223120278,0.14324535540476208,1.411338951758676,0.14907457097116691,0.2683899429356825,-0.376960050995531,0.6751091929378649,-0.005829215566404838,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,81694.99223120278,0.14324535540476208,1.411338951758676,0.022191837708801926,0.22616841361371867,-0.42109010741464503,0.46547378283224883,0.12105351769596015,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,81694.99223120278,0.14324535540476208,1.411338951758676,0.14907457097116658,0.2683899429356772,-0.37696971718276073,0.675118859125094,-0.005829215566404505,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,81694.99223120278,0.14324535540476208,1.411338951758676,0.08212436427239991,0.19780594922554542,-0.30557529620966906,0.46982402475446894,0.06112099113236216,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3825203.292550346,-0.11825642824061837,1.301330939941982,0.17420889195339612,0.1588984847626972,-0.13722641537947688,0.4856441992862691,-0.2924653201940145,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3825203.292550346,-0.11825642824061837,1.301330939941982,0.9802882084840164,0.1645963893423606,0.6576852133876574,1.3028912035803755,-1.0985446367246348,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3825203.292550346,-0.11825642824061837,1.301330939941982,0.1669508785874433,0.15389647120738423,-0.13468620497902975,0.4685879621539164,-0.28520730682806167,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3825203.292550346,-0.11825642824061837,1.301330939941982,1.004011026090416,0.17129937635572967,0.6682642484331859,1.3397578037476463,-1.1222674543310345,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3321084.7081086976,-0.1653148540837828,1.3348502498402106,0.5065067512662907,0.3318863598876572,-0.14397856107361606,1.1569920636061974,-0.6718216053500735,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3321084.7081086976,-0.1653148540837828,1.3348502498402106,0.2700383263366686,0.34162190207837334,-0.39952829806701207,0.9396049507403492,-0.43535318042045135,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3321084.7081086976,-0.1653148540837828,1.3348502498402106,0.5095373355907163,0.2104445545233134,0.09706600872502208,0.9220086624564106,-0.6748521896744991,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3321084.7081086976,-0.1653148540837828,1.3348502498402106,0.27003832633667313,0.3816793950876738,-0.47805328803516745,1.0181299407085138,-0.4353531804204559,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1149504.2571936168,-1.2791879337979126,1.3083781833837083,-1.5673955794433065,0.47104513153554667,-2.4906270723459105,-0.6441640865407028,0.2882076456453939,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1149504.2571936168,-1.2791879337979126,1.3083781833837083,-0.634041075304272,0.32380651718419656,-1.2686901869446472,6.080363361031793e-4,-0.6451468584936406,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1149504.2571936168,-1.2791879337979126,1.3083781833837083,-1.5347078473159255,0.44982942753321964,-2.416373525281036,-0.6530421693508149,0.25551991351801284,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1149504.2571936168,-1.2791879337979126,1.3083781833837083,-0.642233719868247,0.36258351705156,-1.3528974132893046,0.06842997355281066,-0.6369542139296657,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7138753.921933462,0.9557170277899566,1.7610440213715184,1.068519643747197,0.497502346572283,0.09343296224135866,2.0436063252530356,-0.1128026159572405,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7138753.921933462,0.9557170277899566,1.7610440213715184,1.0670619900864664,0.32526657753376514,0.42955121274568175,1.704572767427251,-0.11134496229650981,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7138753.921933462,0.9557170277899566,1.7610440213715184,0.8521505354553668,0.4122673213454886,0.044106585618209126,1.6601944852925246,0.10356649233458981,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7138753.921933462,0.9557170277899566,1.7610440213715184,1.1264364638777233,0.331288546862572,0.4771109120270822,1.7757620157283645,-0.17071943608776674,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6127408.855423657,0.7732811516270912,1.6244843403687939,0.3278612878416146,0.4745698802665936,-0.6022785856283943,1.2580011613116235,0.4454198637854766,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6127408.855423657,0.7732811516270912,1.6244843403687939,0.9888097003629216,0.2818758496072853,0.4363431870210138,1.5412762137048293,-0.21552854873583038,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6127408.855423657,0.7732811516270912,1.6244843403687939,0.32697523946757334,0.34933287464552043,-0.35771719483764663,1.0116676737727932,0.44630591215951787,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6127408.855423657,0.7732811516270912,1.6244843403687939,0.9888097003522878,0.33952774569463834,0.3233353187907967,1.654284081913779,-0.21552854872519656,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4918581.694935625,0.24781733558682278,1.362130332868162,0.5764165338508536,0.2544654511177003,0.07767341435042346,1.0751596533512837,-0.3285991982640308,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4918581.694935625,0.24781733558682278,1.362130332868162,0.750598170772142,0.24315846563385607,0.27401633559376376,1.2271800059505202,-0.5027808351853191,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4918581.694935625,0.24781733558682278,1.362130332868162,0.5800970350180393,0.24693321208297817,0.09610793933540213,1.0640861307006766,-0.33227969943121655,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4918581.694935625,0.24781733558682278,1.362130332868162,0.7443602623426816,0.21276854286111738,0.32733391833489156,1.1613866063504716,-0.4965429267558588,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8398598.173585933,0.15532529364572087,1.6118642683301085,0.2598573804772359,0.4907141364884551,-0.7019246537448083,1.22163941469928,-0.10453208683151502,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8398598.173585933,0.15532529364572087,1.6118642683301085,0.013357767645417708,0.3909693838060518,-0.752928143672261,0.7796436789630965,0.14196752600030316,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8398598.173585933,0.15532529364572087,1.6118642683301085,0.28062343520063254,0.4370143146330411,-0.5759246214801279,1.137171491881393,-0.12529814155491167,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8398598.173585933,0.15532529364572087,1.6118642683301085,-0.2050013536175026,0.3557851929389253,-0.9023403317777962,0.49233762454279095,0.3603266472632235,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8020877.27701916,0.8054449352737407,1.326326553862782,0.595456203929872,0.43972792442483755,-0.2663946909393602,1.4573070987991041,0.20998873134386875,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8020877.27701916,0.8054449352737407,1.326326553862782,0.30765483705724717,0.2738611374980065,-0.2291031292040171,0.8444128033185114,0.49779009821649356,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8020877.27701916,0.8054449352737407,1.326326553862782,0.6008546297862917,0.44055171648463853,-0.26262673452359986,1.4643359940961833,0.20459030548744905,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8020877.27701916,0.8054449352737407,1.326326553862782,0.30765483705724306,0.29862485415594187,-0.27764987708840294,0.8929595512028891,0.49779009821649767,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5909637.763816253,-0.06961256446699084,1.4045654573673096,-0.3824619395537119,0.25839095515180904,-0.8888989055821618,0.12397502647473801,0.31284937508672106,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5909637.763816253,-0.06961256446699084,1.4045654573673096,-0.2898257648800359,0.21803644642418912,-0.7171693471885436,0.13751781742847174,0.2202132004130451,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5909637.763816253,-0.06961256446699084,1.4045654573673096,-0.3366914093625423,0.16259486994594963,-0.6553773544566036,-0.018005464268481042,0.2670788448955515,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5909637.763816253,-0.06961256446699084,1.4045654573673096,-0.39546875237072926,0.1746899667728102,-0.7378610872454372,-0.053076417496021266,0.32585618790373844,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5659423.117587287,-1.5095742441838558,1.596414859170641,-0.9191146246654643,0.4470559136234161,-1.7953281144430089,-0.04290113488791969,-0.5904596195183914,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5659423.117587287,-1.5095742441838558,1.596414859170641,-1.5988038589086877,0.39487652490741804,-2.3727476260675604,-0.8248600917498149,0.08922961472483193,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5659423.117587287,-1.5095742441838558,1.596414859170641,-1.0720347060356998,0.3943146905636486,-1.844891499540451,-0.2991779125309486,-0.43753953814815594,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5659423.117587287,-1.5095742441838558,1.596414859170641,-1.5355429625028214,0.446569497221378,-2.410819177056722,-0.6602667479489205,0.025968718318965633,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8269426.951481854,0.36639905276091617,1.442117242597491,0.5865779922617863,0.43248891359778757,-0.2610847021027324,1.434240686626305,-0.22017893950087014,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8269426.951481854,0.36639905276091617,1.442117242597491,0.11161893180582984,0.2572574553172377,-0.39259641537037815,0.6158342789820378,0.25478012095508634,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8269426.951481854,0.36639905276091617,1.442117242597491,0.6066916308279144,0.34757903391429007,-0.07456327564409404,1.287946537299923,-0.24029257806699827,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8269426.951481854,0.36639905276091617,1.442117242597491,0.11405866662878202,0.21636163319517343,-0.3100101344337579,0.5381274676913219,0.25234038613213416,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2999019.3147441857,0.348433396864647,1.1364388737994358,0.9438619445513358,0.2645172239451284,0.4254177123283682,1.4623061767743033,-0.5954285476866887,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2999019.3147441857,0.348433396864647,1.1364388737994358,0.31620458126189316,0.36730688808656875,-0.4037036906612657,1.036112853185052,0.03222881560275387,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2999019.3147441857,0.348433396864647,1.1364388737994358,0.943861944551893,0.26451722393625376,0.4254081856368356,1.4623157034669503,-0.595428547687246,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2999019.3147441857,0.348433396864647,1.1364388737994358,0.2691871832856988,0.33190977190646603,-0.3813559696509746,0.9197303362223722,0.07924621357894823,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4066933.0438210415,1.0216355384790081,1.4519920702656504,1.6157624776541253,0.3138473019987477,1.0006330690915142,2.230891886216736,-0.5941269391751172,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4066933.0438210415,1.0216355384790081,1.4519920702656504,1.0024987627286925,0.3734628088934612,0.27052510773234384,1.7344724177250412,0.019136775750315582,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4066933.0438210415,1.0216355384790081,1.4519920702656504,1.5931590194599643,0.31401204124889043,0.977695418612139,2.2086226203077897,-0.5715234809809562,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4066933.0438210415,1.0216355384790081,1.4519920702656504,1.0043044744906133,0.41478870590225575,0.19131861092219205,1.8172903380590346,0.01733106398839479,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4706196.064053034,-0.5247642997738179,1.3088579728129022,-0.8733785784367578,0.32843284297246145,-1.517095122002881,-0.22966203487063452,0.3486142786629399,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4706196.064053034,-0.5247642997738179,1.3088579728129022,-0.32306346021132326,0.3098250670703318,-0.9303094331768801,0.28418251275423356,-0.20170083956249463,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4706196.064053034,-0.5247642997738179,1.3088579728129022,-0.7438601957967579,0.23335813341314812,-1.201242137286528,-0.2864782543069876,0.21909589602294,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4706196.064053034,-0.5247642997738179,1.3088579728129022,-0.2782446451595841,0.3063685498800319,-0.8787270029244467,0.3222377126052785,-0.2465196546142338,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2870835.203666536,-0.9322668076327503,1.7531883280407716,-1.058960372005016,0.5241333219441587,-2.086242806112904,-0.03167793789712792,0.12669356437226575,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2870835.203666536,-0.9322668076327503,1.7531883280407716,-0.6593643567120215,0.34390648386434064,-1.3334086791359343,0.01467996571189123,-0.27290245092072873,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2870835.203666536,-0.9322668076327503,1.7531883280407716,-1.0589603720050353,0.5241333219441483,-2.0862616830155662,-0.03165906099450466,0.12669356437228507,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2870835.203666536,-0.9322668076327503,1.7531883280407716,-0.5272055474292612,0.3029406357920194,-1.1209691935816193,0.06655809872309681,-0.4050612602034891,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9712196.773293093,-0.3403311151583873,1.4957513845765225,-0.3439498852627837,0.3960819352129807,-1.1202562132071527,0.43235644268158524,0.003618770104396374,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9712196.773293093,-0.3403311151583873,1.4957513845765225,-0.33465099005961263,0.3426000615636436,-1.0061347718255593,0.33683279170633396,-0.005680125098774691,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9712196.773293093,-0.3403311151583873,1.4957513845765225,-0.29741598749759107,0.2266645006697056,-0.741678408810214,0.14684643381503187,-0.04291512766079625,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9712196.773293093,-0.3403311151583873,1.4957513845765225,-0.33465099005961263,0.3923906733977873,-1.1037367099192759,0.4344347298000505,-0.005680125098774691,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5980539.355973102,-0.03984925511477471,1.5602891578831382,0.5488430830715929,0.4474911558423484,-0.32822346577961037,1.4259096319227962,-0.5886923381863676,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5980539.355973102,-0.03984925511477471,1.5602891578831382,-0.12554368344323524,0.19371240150472516,-0.505213013751259,0.25412564686478856,0.08569442832846053,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5980539.355973102,-0.03984925511477471,1.5602891578831382,0.5102577127062381,0.47579788639639303,-0.42230614463069227,1.4428215700431686,-0.5501069678210128,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5980539.355973102,-0.03984925511477471,1.5602891578831382,-0.15490977769817843,0.20469180368295864,-0.5561057129167774,0.2462861575204205,0.11506052258340371,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7516120.373461927,0.591396996015571,1.3090726431773339,0.2291047636010162,0.3446252854227982,-0.4463483839895046,0.904557911191537,0.3622922324145549,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7516120.373461927,0.591396996015571,1.3090726431773339,0.5319846096614648,0.3509969374373569,-0.1559567463996131,1.2199259657225427,0.059412386354106284,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7516120.373461927,0.591396996015571,1.3090726431773339,0.22910476360101917,0.34462528542279136,-0.44636079582765187,0.9045703230296902,0.3622922324145519,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7516120.373461927,0.591396996015571,1.3090726431773339,0.5319846096614733,0.4150979257216269,-0.2816073247529154,1.345576544075862,0.059412386354097735,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,468278.62128698477,-0.5978969298385032,1.3907764597435925,-0.5611315366282509,0.4237328903341019,-1.3916327407481508,0.26936966749164903,-0.036765393210252295,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,468278.62128698477,-0.5978969298385032,1.3907764597435925,0.09459279713715359,0.20213241125706602,-0.30157944903493433,0.4907650433092415,-0.6924897269756568,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,468278.62128698477,-0.5978969298385032,1.3907764597435925,-0.5936473168565776,0.36956396947065373,-1.3179926970190587,0.13069806330590372,-0.00424961298192561,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,468278.62128698477,-0.5978969298385032,1.3907764597435925,0.02201535860479478,0.17757461945479705,-0.32603089552660747,0.370061612736197,-0.6199122884432979,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6408913.450399433,-0.49742455810118125,1.4025887234964165,-0.5540856536127864,0.2103901771175824,-0.9664428234642508,-0.14172848376132197,0.05666109551160514,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6408913.450399433,-0.49742455810118125,1.4025887234964165,-0.7620683068638908,0.3658476186558259,-1.4791164632590532,-0.045020150468728315,0.2646437487627096,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6408913.450399433,-0.49742455810118125,1.4025887234964165,-0.5668678049858452,0.12755683500760737,-0.8168792016007557,-0.31685640837093476,0.06944324688466397,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6408913.450399433,-0.49742455810118125,1.4025887234964165,-0.7858155164565713,0.38606758713916034,-1.5425079872493255,-0.02912304566381707,0.2883909583553901,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1110362.773311906,-0.4067555280248447,1.403252540226444,-0.33444740915111587,0.3677209362666914,-1.0551672005951793,0.38627238229294764,-0.07230811887372884,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1110362.773311906,-0.4067555280248447,1.403252540226444,-0.23124218689410192,0.38416478481957184,-0.9841913292690422,0.5217069554808383,-0.1755133411307428,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1110362.773311906,-0.4067555280248447,1.403252540226444,-0.33444740915111726,0.36772093626668406,-1.055180444233818,0.38628562593158344,-0.07230811887372746,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1110362.773311906,-0.4067555280248447,1.403252540226444,-0.3222386842814268,0.4590613801038452,-1.2219989892849634,0.5775216207221097,-0.08451684374341789,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2575906.316895102,-0.06199466562428342,1.511963673883069,-0.13136931340461502,0.26186817069056384,-0.6446214966555074,0.3818828698462774,0.0693746477803316,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2575906.316895102,-0.06199466562428342,1.511963673883069,-0.4701219207106757,0.2933566209782289,-1.0450903324543717,0.10484649103302013,0.4081272550863923,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2575906.316895102,-0.06199466562428342,1.511963673883069,-0.1313693134046162,0.2618681706905586,-0.644630927958111,0.3818923011488786,0.06937464778033277,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2575906.316895102,-0.06199466562428342,1.511963673883069,-0.4615000547294241,0.26817759015118575,-0.9871281314257482,0.06412802196689993,0.3995053891051407,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5542102.459504411,0.07194996707917879,1.7230057302423285,-0.16840662190346847,0.4542176144556863,-1.0586567873803132,0.7218435435733763,0.24035658898264728,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5542102.459504411,0.07194996707917879,1.7230057302423285,0.2763664310233199,0.1628267057263695,-0.042768047921666,0.5955009099683058,-0.20441646394414115,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5542102.459504411,0.07194996707917879,1.7230057302423285,-0.04423138014099786,0.45271720637398255,-0.9315571046340035,0.8430943443520079,0.11618134722017665,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5542102.459504411,0.07194996707917879,1.7230057302423285,0.36988321712731775,0.14874433964507905,0.07834431142296283,0.6614221228316727,-0.297933250048139,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3489897.285138281,0.2896619300832965,1.3102619101969268,0.40904403848485693,0.24947064326484003,-0.07990943751426921,0.8979975144839831,-0.11938210840156044,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3489897.285138281,0.2896619300832965,1.3102619101969268,-0.17050010208535127,0.36969642082328397,-0.8950917721123514,0.5540915679416488,0.46016203216864776,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3489897.285138281,0.2896619300832965,1.3102619101969268,0.34097775338465125,0.21901356084807094,-0.08828882587756781,0.7702443326468703,-0.05131582330135476,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3489897.285138281,0.2896619300832965,1.3102619101969268,-0.16855943863655526,0.3778516981534133,-0.9091487670172453,0.5720298897441347,0.45822136871985175,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,815626.3722709452,-0.8771850299819512,1.1966871359186972,-0.981436414099039,0.31222710269845244,-1.5933902903852943,-0.3694825378127836,0.10425138411708779,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,815626.3722709452,-0.8771850299819512,1.1966871359186972,-0.9293674148721561,0.39357675083210775,-1.7007636716553818,-0.15797115808893036,0.05218238489020488,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,815626.3722709452,-0.8771850299819512,1.1966871359186972,-0.9112575799312816,0.26185546790792347,-1.4244942970308117,-0.39802086283175164,0.0340725499493304,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,815626.3722709452,-0.8771850299819512,1.1966871359186972,-0.9290464630388378,0.40746524252869465,-1.7276783383950791,-0.13041458768259628,0.05186143305688651,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1844659.2387493085,-1.5756300775574819,1.6957384799318882,-1.3692978442282908,0.3672987642496563,-2.089190193723685,-0.6494054947328967,-0.20633223332919104,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1844659.2387493085,-1.5756300775574819,1.6957384799318882,-1.3350230010919226,0.20219913530967365,-1.731326024004024,-0.9387199781798212,-0.24060707646555923,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1844659.2387493085,-1.5756300775574819,1.6957384799318882,-1.353702865573503,0.3578834257394109,-2.0551543800227483,-0.6522513511242577,-0.2219272119839788,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1844659.2387493085,-1.5756300775574819,1.6957384799318882,-1.368183244009209,0.15301602545098084,-1.6680946538931314,-1.0682718341252866,-0.20744683354827287,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6497128.865325788,0.7240009372203747,1.3097312745547798,0.6708379109234959,0.38413019103519674,-0.08204342887998028,1.423719250726972,0.05316302629687886,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6497128.865325788,0.7240009372203747,1.3097312745547798,1.4033679848253269,0.2478982909863064,0.9174962626631362,1.8892397069875175,-0.6793670476049521,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6497128.865325788,0.7240009372203747,1.3097312745547798,0.6708379109235031,0.3841301910351892,-0.08205726350546771,1.423733085352474,0.05316302629687164,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6497128.865325788,0.7240009372203747,1.3097312745547798,1.2870758041335053,0.2192780233219875,0.8572908784224098,1.7168607298446008,-0.5630748669131306,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9646959.815088104,-1.2066813274600796,1.5442050071284925,-1.301609282912578,0.3121430298134298,-1.9133983793721128,-0.6898201864530434,0.09492795545249844,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9646959.815088104,-1.2066813274600796,1.5442050071284925,-1.2661950375861892,0.3745824497211983,-2.000363148280523,-0.5320269268918552,0.05951371012610962,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9646959.815088104,-1.2066813274600796,1.5442050071284925,-1.308726658504138,0.2437149941143618,-1.786408046968287,-0.8310452700399888,0.10204533104405833,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9646959.815088104,-1.2066813274600796,1.5442050071284925,-1.4133387074347872,0.4322992655842666,-2.2606452679799496,-0.5660321468896247,0.20665737997470757,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6540353.306547526,-0.23394390630851122,1.429668678442052,-0.04641079587966944,0.2360858761456161,-0.5091306103836608,0.4163090186243219,-0.1875331104288418,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6540353.306547526,-0.23394390630851122,1.429668678442052,-0.5454685103063541,0.2723956931048111,-1.0793542583356093,-0.011582762277098979,0.3115246039978429,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6540353.306547526,-0.23394390630851122,1.429668678442052,-0.04641079587941578,0.23608587610940096,-0.5091391130538416,0.4163175212950101,-0.18753311042909543,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6540353.306547526,-0.23394390630851122,1.429668678442052,-0.5966882039596414,0.22273212823022928,-1.0332431752908908,-0.16013323262839202,0.36274429765113014,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9021641.840273904,-0.45667178222945803,1.4502096048420376,-0.5316958141316519,0.3691286370237088,-1.2551746483604793,0.19178302009717552,0.07502403190219387,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
