approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,4303788.998281639,2.369286587091462,11.75643571373719,1.959187425003876,0.17422500124731993,1.6177126973526832,2.300662152655069,0.4100991620875858,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4303788.998281639,2.369286587091462,11.75643571373719,2.222387358611319,0.2463388856271047,1.739563142782194,2.7052115744404444,0.1468992284801427,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4303788.998281639,2.369286587091462,11.75643571373719,1.959187425003912,0.18914473970105353,1.5884637351898472,2.329911114817977,0.4100991620875498,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,36416.633363556815,2.2018740252378337,15.458837704398135,2.5124076933325905,0.4636419330295287,1.6036862028721828,3.4211291837929982,-0.3105336680947568,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,36416.633363556815,2.2018740252378337,15.458837704398135,1.8607834721323235,0.24057521063210183,1.3892647237202667,2.3323022205443804,0.3410905531055102,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,36416.633363556815,2.2018740252378337,15.458837704398135,2.5096614063930294,0.44243424955013066,1.6424902772747734,3.3768325355112854,-0.30778738115519566,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,36416.633363556815,2.2018740252378337,15.458837704398135,1.8542197177333462,0.2646494768242029,1.3355067431579084,2.372932692308784,0.34765430750448756,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6578217.481645883,1.126822659909107,5.564641009621031,1.3035290579001206,0.24941448860018547,0.8146856430212813,1.7923724727789598,-0.17670639799101373,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6578217.481645883,1.126822659909107,5.564641009621031,0.9711950975256581,0.10682157822007347,0.7618286514425859,1.1805615436087304,0.15562756238344877,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6578217.481645883,1.126822659909107,5.564641009621031,1.3100433783924075,0.1844163228594336,0.9485873855879177,1.6714993711968973,-0.18322071848330057,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6578217.481645883,1.126822659909107,5.564641009621031,1.0167484731709036,0.11351500957902538,0.7942590543960137,1.2392378919457934,0.11007418673820335,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6707290.567971783,4.121795862998337,63.0003757994393,4.386117605054797,0.8298955734558875,2.759552170152043,6.012683039957551,-0.26432174205645964,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6707290.567971783,4.121795862998337,63.0003757994393,4.34984488107429,0.7267622593287665,2.925417027466949,5.774272734681631,-0.22804901807595268,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6707290.567971783,4.121795862998337,63.0003757994393,4.386117605054798,0.8298955734558708,2.759522281081291,6.012712929028305,-0.26432174205646053,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6707290.567971783,4.121795862998337,63.0003757994393,4.303932587503943,0.8145955023538288,2.7073254028904383,5.9005397721174475,-0.18213672450560559,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8171766.932406509,7.742386518207961,221.3905769577695,6.878047114621913,0.8412965290538368,5.229136217357839,8.526958011885988,0.8643394035860474,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8171766.932406509,7.742386518207961,221.3905769577695,8.822678569064658,2.301604341087236,4.311616953872635,13.333740184256682,-1.0802920508566975,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8171766.932406509,7.742386518207961,221.3905769577695,6.948496405901524,0.7955107773196645,5.389295282354982,8.507697529448066,0.7938901123064364,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8171766.932406509,7.742386518207961,221.3905769577695,8.85313823055969,1.9067077285770475,5.1159910825486765,12.590285378570703,-1.1107517123517292,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7584296.30602173,7.136251492834553,138.5349445810693,5.801281452878099,0.6263746402893864,4.57360971708167,7.028953188674528,1.3349700399564544,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7584296.30602173,7.136251492834553,138.5349445810693,7.317926254517776,1.0554452188423586,5.249291637931758,9.386560871103793,-0.18167476168322239,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7584296.30602173,7.136251492834553,138.5349445810693,6.125945340564531,0.5160710189849813,5.114446143353968,7.137444537775094,1.0103061522700223,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7584296.30602173,7.136251492834553,138.5349445810693,7.275849867860597,1.1475278295238331,5.026695321993884,9.52500441372731,-0.13959837502604344,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2275027.543737259,2.7584744427268277,24.440136107882516,2.7200189195410127,0.37480810617565713,1.9854085303230602,3.4546293087589652,0.03845552318581502,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2275027.543737259,2.7584744427268277,24.440136107882516,2.499596511642545,0.36824125571887517,1.7778569128117456,3.2213361104733447,0.2588779310842826,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2275027.543737259,2.7584744427268277,24.440136107882516,2.682164361767619,0.2895423798457273,2.114661297269994,3.2496674262652445,0.07631008095920855,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2275027.543737259,2.7584744427268277,24.440136107882516,2.6022535274551992,0.27140136273555504,2.070306856493511,3.1342001984168872,0.1562209152716285,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6807715.136342693,1.5222638477835764,5.586724046441159,1.5223578084603515,0.1945414293489467,1.1410636134354726,1.9036520034852304,-9.396067677513997e-5,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6807715.136342693,1.5222638477835764,5.586724046441159,1.5050771806319754,0.18244797832857196,1.14748571405583,1.8626686472081206,0.017186667151601,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6807715.136342693,1.5222638477835764,5.586724046441159,1.523329527385594,0.18909460787074642,1.152704095958931,1.893954958812257,-0.001065679602017644,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6807715.136342693,1.5222638477835764,5.586724046441159,1.5050771806319634,0.20103264595899373,1.1110531945523356,1.8991011667115911,0.01718666715161299,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,390152.79090925143,3.842409275726458,72.94820836367127,3.8347358410163213,0.5628178573692477,2.731633110716595,4.937838571316048,0.007673434710136817,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,390152.79090925143,3.842409275726458,72.94820836367127,3.576892606634468,0.4995230367531426,2.597845445150231,4.555939768118705,0.2655166690919901,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,390152.79090925143,3.842409275726458,72.94820836367127,4.001176476559787,0.4733404075035079,3.0734292778529118,4.928923675266663,-0.15876720083332918,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,390152.79090925143,3.842409275726458,72.94820836367127,3.586570064271359,0.539319373329045,2.5295040925464307,4.643636035996288,0.25583921145509914,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,681962.7438827716,9.334369689406055,228.56849049351297,9.743360047448418,1.6793080517766812,6.451976747018,13.034743347878836,-0.40899035804236306,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,681962.7438827716,9.334369689406055,228.56849049351297,9.909553775928881,1.5221260907346947,6.926241458160133,12.892866093697629,-0.5751840865228264,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,681962.7438827716,9.334369689406055,228.56849049351297,9.743360047448268,1.679308051776649,6.4519162659660365,13.0348038289305,-0.40899035804221384,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,681962.7438827716,9.334369689406055,228.56849049351297,9.95528729305278,1.6250092717238749,6.770269120473985,13.140305465631576,-0.6209176036467259,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8747542.837617526,3.568128981363642,24.220466298164332,3.752612213879581,0.4203622320558278,2.9287173785892904,4.576507049169872,-0.18448323251593912,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8747542.837617526,3.568128981363642,24.220466298164332,3.7695588542350005,0.3777921035828847,3.029099937568921,4.510017770901079,-0.20142987287135838,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8747542.837617526,3.568128981363642,24.220466298164332,3.752612213879497,0.4203622320558192,2.928702239050091,4.5765221887089025,-0.18448323251585474,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8747542.837617526,3.568128981363642,24.220466298164332,3.824027255456804,0.34625760541440753,3.1453623488445652,4.502692162069043,-0.2558982740931621,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,748345.8666958825,1.3258755917139247,3.9950532435118657,1.3692413450719392,0.15749041311532175,1.060565807455574,1.6779168826883044,-0.043365753358014514,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,748345.8666958825,1.3258755917139247,3.9950532435118657,1.1998108114792672,0.10731969568030388,0.9894680731140728,1.4101535498444615,0.1260647802346575,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,748345.8666958825,1.3258755917139247,3.9950532435118657,1.34303727755838,0.1440777118850923,1.0606449622635992,1.625429592853161,-0.017161685844455432,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,748345.8666958825,1.3258755917139247,3.9950532435118657,1.1871546306382668,0.11371784335075996,0.9642676576707773,1.4100416036057564,0.1387209610756579,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,139713.55626387615,6.010395747346194,117.08486058915479,7.124586220823811,1.2541147350125028,4.666566507718312,9.582605933929308,-1.114190473477617,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,139713.55626387615,6.010395747346194,117.08486058915479,6.0744848282725785,0.7182660775509709,4.666709184955822,7.482260471589335,-0.06408908092638477,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,139713.55626387615,6.010395747346194,117.08486058915479,7.200980714567551,1.136940564090556,4.972577208950062,9.42938422018504,-1.1905849672213575,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,139713.55626387615,6.010395747346194,117.08486058915479,5.919903421798109,0.7855743741535142,4.380177648457221,7.459629195138997,0.09049232554808473,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1381145.0199620791,2.437765037785757,18.024766481081546,2.534383888454544,0.31796108271739254,1.911191617843094,3.1575761590659943,-0.09661885066878728,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1381145.0199620791,2.437765037785757,18.024766481081546,2.7519965585535413,0.5101595666766193,1.7521021814988074,3.7518909356082752,-0.3142315207677844,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1381145.0199620791,2.437765037785757,18.024766481081546,2.5489045701772737,0.2582441980493513,2.042745942000545,3.055063198354002,-0.11113953239151675,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1381145.0199620791,2.437765037785757,18.024766481081546,2.737811162894033,0.5257213016538471,1.7073974116524928,3.7682249141355735,-0.3000461251082762,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5958692.670270907,2.396642289815122,18.42853710077364,2.0897609486201874,0.2313133439874915,1.6363951252611795,2.5431267719791952,0.3068813411949347,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5958692.670270907,2.396642289815122,18.42853710077364,2.4379793049031555,0.25044915706075727,1.9471079771056559,2.928850632700655,-0.041337015088033446,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5958692.670270907,2.396642289815122,18.42853710077364,2.063383856816472,0.21379523892966412,1.6443451885143303,2.4824225251186136,0.3332584329986501,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5958692.670270907,2.396642289815122,18.42853710077364,2.469180722351476,0.27095286456123496,1.9381131078114557,3.0002483368914965,-0.07253843253635406,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7642703.021981624,2.771543195097623,16.159190829743167,2.2714251335872757,0.2425862647387761,1.7959647915551757,2.7468854756193757,0.5001180615103471,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7642703.021981624,2.771543195097623,16.159190829743167,2.9585911179970363,0.379562501599743,2.214662284979614,3.702519951014459,-0.18704792289941352,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7642703.021981624,2.771543195097623,16.159190829743167,2.2746808708779045,0.23209297436586943,1.8197786411208003,2.7295831006350086,0.4968623242197183,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7642703.021981624,2.771543195097623,16.159190829743167,2.90801621726119,0.3983765588394474,2.127198161935873,3.6888342725865066,-0.13647302216356705,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5478499.893092016,1.3789892031445063,13.325852250656984,1.209831031775564,0.16118294090790589,0.8939182726738208,1.5257437908773073,0.1691581713689423,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5478499.893092016,1.3789892031445063,13.325852250656984,2.1765352307233834,0.7285964144767357,0.748512499083964,3.6045579623628026,-0.797546027578877,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5478499.893092016,1.3789892031445063,13.325852250656984,1.198756208231995,0.14192389933450358,0.9205853655363678,1.476927050927622,0.18023299491251144,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5478499.893092016,1.3789892031445063,13.325852250656984,2.2172913548148356,0.732728781998407,0.7811429420979581,3.6534397675317134,-0.8383021516703293,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6792529.993131295,1.416970919615413,5.152679611537351,1.706410201791077,0.24097798086313008,1.2341020382321597,2.178718365349994,-0.28943928217566395,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6792529.993131295,1.416970919615413,5.152679611537351,1.2109666378383597,0.13680845223403693,0.942826998678979,1.4791062769977403,0.20600428177705332,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6792529.993131295,1.416970919615413,5.152679611537351,1.68747595515355,0.23730878222386712,1.2223507419947706,2.1526011683123296,-0.2705050355381371,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6792529.993131295,1.416970919615413,5.152679611537351,1.2139296489543419,0.13192849306586338,0.9553498025452496,1.4725094953634341,0.20304127066107114,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6344941.696113847,4.3218033331383126,44.4988967670165,4.71198653896003,0.8821999525651388,2.9829064047694143,6.441066673150646,-0.3901832058217174,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6344941.696113847,4.3218033331383126,44.4988967670165,3.7551390676991794,0.3721876522697573,3.025664673759938,4.484613461638421,0.5666642654391332,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6344941.696113847,4.3218033331383126,44.4988967670165,4.717778206066758,0.834404740084079,3.082344915501963,6.353211496631554,-0.3959748729284458,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6344941.696113847,4.3218033331383126,44.4988967670165,3.7659843868350285,0.4127501175968687,2.956994156345166,4.574974617324891,0.5558189463032841,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,152492.30653810594,1.6831097686981211,7.369307668680731,1.8866779014636212,0.2632331322063556,1.3707504428014938,2.4026053601257487,-0.20356813276550012,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,152492.30653810594,1.6831097686981211,7.369307668680731,1.5820978399182104,0.18777638550855047,1.2140628871743426,1.9501327926620782,0.10101192877991072,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,152492.30653810594,1.6831097686981211,7.369307668680731,1.8637773393671573,0.24904258017806966,1.3756538822181408,2.3519007965161736,-0.18066757066903616,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,152492.30653810594,1.6831097686981211,7.369307668680731,1.5991819575923252,0.2041181085314026,1.199110464870776,1.9992534503138744,0.08392781110579595,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2095722.303460762,2.2001495635744086,19.287852369635836,1.8542498774796878,0.2966283507930018,1.2728689931318913,2.4356307618274844,0.34589968609472077,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2095722.303460762,2.2001495635744086,19.287852369635836,2.564285758208761,0.3733988069007442,1.8324375448130765,3.2961339716044455,-0.36413619463435243,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2095722.303460762,2.2001495635744086,19.287852369635836,1.8754962897438725,0.26981210782963544,1.3466645583977872,2.404328021089958,0.3246532738305361,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2095722.303460762,2.2001495635744086,19.287852369635836,2.547052400350487,0.40796763379487166,1.7474358381125383,3.3466689625884354,-0.34690283677607825,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6934698.488688353,1.6442705154533888,5.6556187467845085,1.4034156579536607,0.1689017515019381,1.0723743080841281,1.7344570078231933,0.24085485749972801,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6934698.488688353,1.6442705154533888,5.6556187467845085,1.7599765487291077,0.18364540681943683,1.400038165436805,2.1199149320214103,-0.11570603327571893,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6934698.488688353,1.6442705154533888,5.6556187467845085,1.4129709308337375,0.1629336915938654,1.0936208953097613,1.7323209663577137,0.23129958461965128,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6934698.488688353,1.6442705154533888,5.6556187467845085,1.7868981620645357,0.2063826456516586,1.382388176587285,2.1914081475417864,-0.1426276466111469,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8853465.761624452,4.700218387740453,45.95465134554208,3.8979336331777454,0.393806006374655,3.126088043787871,4.66977922256762,0.8022847545627072,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8853465.761624452,4.700218387740453,45.95465134554208,5.577741652954809,0.6581219424563198,4.28784634830488,6.867636957604738,-0.8775232652143563,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8853465.761624452,4.700218387740453,45.95465134554208,3.9277886337104615,0.37996164518127845,3.183063809155156,4.672513458265767,0.7724297540299911,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8853465.761624452,4.700218387740453,45.95465134554208,5.591647661730725,0.720021130465199,4.1804062460189355,7.002889077442515,-0.8914292739902727,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9177570.29254709,1.918596134686761,11.289139141393179,1.621802314772098,0.16825243221219263,1.2920336073249334,1.9515710222192624,0.29679381991466314,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9177570.29254709,1.918596134686761,11.289139141393179,1.429534975506898,0.15994218903463098,1.1160540453905243,1.7430159056232717,0.48906115917986304,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9177570.29254709,1.918596134686761,11.289139141393179,1.6557134328925323,0.1622781833088759,1.3376481936071354,1.9737786721779291,0.2628827017942288,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9177570.29254709,1.918596134686761,11.289139141393179,1.4302589784539312,0.17242991634489196,1.092296342417943,1.7682216144899194,0.4883371562328298,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3094052.9788103784,1.3961901099278602,6.007582051650994,1.183941469756032,0.12742336288025785,0.9341962677217487,1.4336866717903154,0.2122486401718282,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3094052.9788103784,1.3961901099278602,6.007582051650994,1.7705022017394365,0.24637195044888782,1.2876220520587296,2.2533823514201434,-0.3743120918115763,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3094052.9788103784,1.3961901099278602,6.007582051650994,1.1758388777485305,0.11191954506309498,0.9564765694248643,1.3952011860721967,0.22035123217932973,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3094052.9788103784,1.3961901099278602,6.007582051650994,1.7121893303935194,0.2601306824426552,1.202333192805915,2.2220454679811237,-0.3159992204656592,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2970609.820704068,0.8355962053982562,9.802520319611128,0.8464478852656783,0.10894302380436138,0.6329234822422403,1.0599722882891163,-0.010851679867422082,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2970609.820704068,0.8355962053982562,9.802520319611128,0.7936334870937347,0.2123155685916781,0.3775026192969022,1.2097643548905672,0.041962718304521474,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2970609.820704068,0.8355962053982562,9.802520319611128,0.8260594873325733,0.10416496431032381,0.6218961572843387,1.030222817380808,0.009536718065682903,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2970609.820704068,0.8355962053982562,9.802520319611128,0.736085606005003,0.20324239208947975,0.33773051750962263,1.1344406945003833,0.09951059939325324,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3831403.532389615,2.2669457506941786,13.872902743515459,2.7701436352324493,0.45730094963134854,1.873850243859041,3.6664370266058577,-0.5031978845382707,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3831403.532389615,2.2669457506941786,13.872902743515459,2.3472870494433904,0.2635701838798244,1.8306989816403352,2.8638751172464456,-0.08034129874921181,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3831403.532389615,2.2669457506941786,13.872902743515459,2.770143635232411,0.45730094963133977,1.8738337739549853,3.666453496509837,-0.5031978845382326,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3831403.532389615,2.2669457506941786,13.872902743515459,2.2889377949821625,0.27020807479897807,1.7593299683761656,2.8185456215881595,-0.02199204428798396,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7026289.849821225,1.8076659178956624,9.739635966708875,1.9732535979274084,0.25174747683775095,1.479837610126585,2.4666695857282317,-0.16558768003174595,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7026289.849821225,1.8076659178956624,9.739635966708875,1.8691311284638248,0.240257917520726,1.398234263122607,2.3400279938050423,-0.06146521056816234,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7026289.849821225,1.8076659178956624,9.739635966708875,1.9468144635983287,0.23711023633537254,1.4820784003809986,2.4115505268156587,-0.13914854570266622,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7026289.849821225,1.8076659178956624,9.739635966708875,1.8842365695300076,0.267839887571748,1.3592703898893816,2.4092027491706336,-0.07657065163434518,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6823198.698560219,5.088451641812924,167.98358113977574,3.9329552626197923,0.7444625694073368,2.4738354387432624,5.392075086496322,1.1554963791931314,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6823198.698560219,5.088451641812924,167.98358113977574,3.655676369528579,0.3158710601767879,3.036580467823591,4.274772271233568,1.4327752722843448,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6823198.698560219,5.088451641812924,167.98358113977574,3.563511740849685,0.6247994780648345,2.338904763842609,4.788118717856761,1.524939900963239,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6823198.698560219,5.088451641812924,167.98358113977574,3.655802084691397,0.33791377815421547,2.993491079509135,4.318113089873659,1.4326495571215268,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7351331.74750825,2.924871135558416,27.80651273034901,1.9949249108876839,0.21445819082236595,1.5745945806862283,2.4152552410891395,0.9299462246707322,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7351331.74750825,2.924871135558416,27.80651273034901,2.596213525583397,0.3000391931888588,2.008147512982778,3.1842795381840157,0.32865760997501914,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7351331.74750825,2.924871135558416,27.80651273034901,2.0273862453473015,0.18063630813053408,1.6733390814114548,2.381433409283148,0.8974848902111145,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7351331.74750825,2.924871135558416,27.80651273034901,2.6283213833967443,0.3106774931306104,2.019393496860748,3.2372492699327404,0.2965497521616718,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5414641.3643371165,1.1284751509386337,3.4860680414583185,1.4392307846032806,0.22830211520743743,0.9917668612023891,1.886694708004172,-0.31075563366464687,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5414641.3643371165,1.1284751509386337,3.4860680414583185,1.223631855451469,0.13530085807733305,0.958447046542531,1.4888166643604068,-0.0951567045128352,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5414641.3643371165,1.1284751509386337,3.4860680414583185,1.3949634171153689,0.20781514421935962,0.987645734445424,1.8022810997853136,-0.26648826617673516,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5414641.3643371165,1.1284751509386337,3.4860680414583185,1.2587380159327783,0.14511318451704516,0.9743161742793698,1.543159857586187,-0.13026286499414463,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6943454.731436523,2.3191516585552736,16.729989664272455,2.4189269888570357,0.2683603396201702,1.892950388322565,2.9449035893915063,-0.09977533030176211,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6943454.731436523,2.3191516585552736,16.729989664272455,2.916504324270807,0.5713346781079206,1.7967089320604979,4.036299716481116,-0.5973526657155332,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6943454.731436523,2.3191516585552736,16.729989664272455,2.3439152748045946,0.23696741194184395,1.8794591473985804,2.808371402210609,-0.024763616249320997,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6943454.731436523,2.3191516585552736,16.729989664272455,2.916515420223783,0.6537764398617885,1.6351135980946776,4.197917242352888,-0.5973637616685092,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
