approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1988227.2605389669,1.0799309516413196,2.896200614961854,0.8619711352221351,0.3303639003117487,0.21446978881892698,1.5094724816253433,0.2179598164191845,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1988227.2605389669,1.0799309516413196,2.896200614961854,0.6552828627807449,0.11076124266301017,0.4381908271612449,0.8723748984002448,0.4246480888605747,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1988227.2605389669,1.0799309516413196,2.896200614961854,0.8101433091470583,0.239312512999344,0.3410907836683441,1.2791958346257726,0.26978764249426124,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8217224.235575748,1.1040176766518044,1.5462381978432778,1.5020148991513622,0.5260126561972273,0.47104903759254735,2.532980760710177,-0.3979972224995578,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8217224.235575748,1.1040176766518044,1.5462381978432778,1.1422899966454014,0.30750311014309323,0.5395949756308854,1.7449850176599173,-0.03827231999359704,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8217224.235575748,1.1040176766518044,1.5462381978432778,1.5020148991513607,0.5260126561972169,0.47103009300481546,2.5329997052979056,-0.39799722249955627,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8217224.235575748,1.1040176766518044,1.5462381978432778,1.142314687330943,0.3687072900609249,0.41964839881153027,1.864980975850356,-0.03829701067913871,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7375167.048852257,1.1452241347685155,2.3356744889772147,1.3893978567432468,0.4140501622282212,0.5778744509829667,2.2009212625035266,-0.2441737219747313,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7375167.048852257,1.1452241347685155,2.3356744889772147,1.618155488332649,0.4417542022525027,0.7523331618985211,2.483977814766777,-0.4729313535641335,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7375167.048852257,1.1452241347685155,2.3356744889772147,1.474444094869907,0.3639251056698277,0.7611508877570445,2.1877373019827693,-0.32921996010139143,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7375167.048852257,1.1452241347685155,2.3356744889772147,1.6510497721315693,0.5561129961714093,0.5610682996356071,2.7410312446275316,-0.5058256373630539,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3019954.4429562613,3.326039862447839,15.423723913728146,2.779225630225419,0.6793161436814745,1.4477904544930924,4.110660805957745,0.5468142322224203,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3019954.4429562613,3.326039862447839,15.423723913728146,3.17945404565969,1.1124637473203622,0.9990651668053134,5.359842924514067,0.14658581678814908,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3019954.4429562613,3.326039862447839,15.423723913728146,2.7792256302254157,0.6793161436814611,1.447765988609752,4.11068527184108,0.5468142322224234,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3019954.4429562613,3.326039862447839,15.423723913728146,3.5034269538172342,1.0009780877440015,1.5415099018389913,5.465344005795477,-0.17738709136939512,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1503061.5402869054,2.3921055035641827,9.364160110655575,2.1634009807906187,0.8653990232369297,0.4672500629900955,3.8595518985911417,0.228704522773564,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1503061.5402869054,2.3921055035641827,9.364160110655575,1.8348055530929173,0.4516577825612901,0.949572565935566,2.7200385402502683,0.5572999504712655,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1503061.5402869054,2.3921055035641827,9.364160110655575,1.9929583776821431,0.8041138155294627,0.41689529924439617,3.56902145611989,0.3991471258820396,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1503061.5402869054,2.3921055035641827,9.364160110655575,2.172914079930694,0.4957399679278366,1.2012637427921344,3.1445644170692537,0.21919142363348865,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3148602.5482074106,8.03774917524335,153.3509366593458,10.805388676655346,3.862938398510178,3.2341685410785637,18.376608812232128,-2.7676395014119954,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3148602.5482074106,8.03774917524335,153.3509366593458,9.036149172832944,2.946842253681358,3.260444487496639,14.81185385816925,-0.9983999975895941,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3148602.5482074106,8.03774917524335,153.3509366593458,9.760792851554449,3.738450802762218,2.433429278140502,17.088156424968396,-1.7230436763110983,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3148602.5482074106,8.03774917524335,153.3509366593458,8.692215586577095,3.4906938248775643,1.8504556898170694,15.533975483337121,-0.6544664113337451,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4416109.5582560925,3.3708802510840985,27.045036080419138,3.765341441270734,0.8724986918588375,2.0552754286691024,5.475407453872366,-0.3944611901866355,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4416109.5582560925,3.3708802510840985,27.045036080419138,4.112913777694693,1.1080330093985347,1.9412089855920347,6.2846185697973524,-0.7420335266105949,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4416109.5582560925,3.3708802510840985,27.045036080419138,2.348163336224785,0.7787491787006725,0.8218149459714668,3.874511726478103,1.0227169148593136,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4416109.5582560925,3.3708802510840985,27.045036080419138,3.4784565741147166,1.3116956510616335,0.9075330980339151,6.049380050195518,-0.10757632303061815,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1573615.2974667572,2.964591239979915,11.535393753296933,3.8429899705737727,1.1531852965794929,1.5827883217768264,6.103191619370719,-0.8783987305938576,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1573615.2974667572,2.964591239979915,11.535393753296933,2.3610207783692094,0.9302198702116662,0.5378233350508206,4.1842182216875985,0.6035704616107056,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1573615.2974667572,2.964591239979915,11.535393753296933,4.284122569258095,1.1789948580733658,1.973292647434298,6.594952491081892,-1.3195313292781798,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1573615.2974667572,2.964591239979915,11.535393753296933,3.2919344889816697,0.6246807282276391,2.067560261655497,4.516308716307842,-0.3273432490017547,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6868509.034385268,3.198542488804154,30.811048771947743,1.5232904626489803,0.6062519839629448,0.33505840852565427,2.7115225167723063,1.6752520261551735,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6868509.034385268,3.198542488804154,30.811048771947743,3.1055491089887193,0.7982063822910849,1.5410933474681834,4.670004870509255,0.09299337981543454,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6868509.034385268,3.198542488804154,30.811048771947743,2.706697549665999,0.2731797124727772,2.171265313219356,3.2421297861126424,0.49184493913815475,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6868509.034385268,3.198542488804154,30.811048771947743,3.626623632370359,0.6677164470227093,2.317899396205849,4.935347868534869,-0.4280811435662053,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1485506.0300202295,4.626464741242056,23.38656487764714,4.953552776263294,0.8445814996345158,3.2982034549708144,6.608902097555774,-0.3270880350212382,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1485506.0300202295,4.626464741242056,23.38656487764714,3.49985284353393,0.4522466829061452,2.6134656329101795,4.386240054157681,1.1266118977081256,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1485506.0300202295,4.626464741242056,23.38656487764714,4.822342996790581,0.8543089230906473,3.147897507532912,6.496788486048249,-0.195878255548525,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1485506.0300202295,4.626464741242056,23.38656487764714,3.509812102660175,0.44776009686356155,2.6322023128075944,4.387421892512756,1.1166526385818805,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4999305.258454348,2.672940299006827,5.566430406432066,2.935760480522486,0.41793727138904185,2.1166184808030217,3.75490248024195,-0.262820181515659,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4999305.258454348,2.672940299006827,5.566430406432066,2.1833307996737283,0.45862632660341757,1.2844397171691262,3.0822218821783305,0.4896094993330986,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4999305.258454348,2.672940299006827,5.566430406432066,2.9357604805224953,0.41793727138903364,2.1166034285999893,3.7549175324450013,-0.2628201815156683,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4999305.258454348,2.672940299006827,5.566430406432066,2.2948648793799427,0.4493645627847784,1.414110336321777,3.1756194224381082,0.3780754196268843,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9481605.732033184,1.4413445548337467,1.9574852590627463,2.006936362921604,0.533318569912768,0.9616511736061719,3.052221552237036,-0.5655918080878573,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9481605.732033184,1.4413445548337467,1.9574852590627463,0.997152251491572,0.18369555572482252,0.6371155781508495,1.3571889248322946,0.44419230334217463,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9481605.732033184,1.4413445548337467,1.9574852590627463,2.2019937345676475,0.4140238567756344,1.390506975287404,3.013480493847891,-0.7606491797339008,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9481605.732033184,1.4413445548337467,1.9574852590627463,1.0013119751075519,0.18784826515333408,0.6331293754070171,1.3694945748080867,0.4400325797261948,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4623521.726853229,6.3086523106466474,67.61306340119843,8.107333478006183,3.525399875719032,1.197676690494899,15.016990265517467,-1.7986811673595353,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4623521.726853229,6.3086523106466474,67.61306340119843,4.069798949147205,0.8918850434085496,2.3217363857165054,5.817861512577904,2.2388533614994426,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4623521.726853229,6.3086523106466474,67.61306340119843,8.042018021169804,3.1594628407681613,1.849470853264208,14.2345651890754,-1.7333657105231568,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4623521.726853229,6.3086523106466474,67.61306340119843,4.06285985202211,0.9979591247461934,2.106859967519571,6.018859736524649,2.2457924586245372,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6110044.7598666,1.0508737886377295,1.7180144679643832,0.799351907570625,0.30917863393706463,0.19337292026468522,1.4053308948765648,0.2515218810671045,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6110044.7598666,1.0508737886377295,1.7180144679643832,0.727298178006308,0.13396994785265856,0.46472190520438816,0.9898744508082279,0.3235756106314215,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6110044.7598666,1.0508737886377295,1.7180144679643832,1.0106474415951594,0.18815453019935424,0.641864562404425,1.3794303207858938,0.04022634704257011,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6110044.7598666,1.0508737886377295,1.7180144679643832,0.7074434863518219,0.13280249176007,0.44715060250208466,0.9677363702015591,0.34343030228590765,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4723855.572772912,1.2841443471430438,5.000291388215783,0.6194984534980051,0.11582984054670455,0.39247613769144707,0.8465207693045632,0.6646458936450387,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4723855.572772912,1.2841443471430438,5.000291388215783,0.8152601647346752,0.10489297372606163,0.6096737140002884,1.020846615469062,0.4688841824083686,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4723855.572772912,1.2841443471430438,5.000291388215783,0.582769998263782,0.10768895124298355,0.3716996538275342,0.7938403427000297,0.7013743488792619,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4723855.572772912,1.2841443471430438,5.000291388215783,0.7974743113347504,0.10658428310306339,0.5885691164527462,1.0063795062167546,0.4866700358082934,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8697840.908838699,0.4902482034237595,0.30057805974413726,0.45458802128131576,0.10831807623691869,0.2422884929822913,0.6668875495803402,0.035660182142443764,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8697840.908838699,0.4902482034237595,0.30057805974413726,0.638979708649563,0.14934826929136583,0.3462624796850967,0.9316969376140293,-0.14873150522580347,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8697840.908838699,0.4902482034237595,0.30057805974413726,0.41257867555289,0.10197712777588712,0.21270350511215128,0.6124538459936287,0.0776695278708695,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8697840.908838699,0.4902482034237595,0.30057805974413726,0.6389797086495602,0.1727451883848145,0.3003991394153238,0.9775602778837966,-0.1487315052258007,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2256002.2017038567,2.5780882571533987,12.426374988422058,6.586656990307599,1.4467600353812127,3.7510594266885287,9.42225455392667,-4.008568733154201,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2256002.2017038567,2.5780882571533987,12.426374988422058,3.060997963632802,1.1764528821870814,0.7551926850377795,5.3668032422278245,-0.48290970647940323,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2256002.2017038567,2.5780882571533987,12.426374988422058,5.019764719110474,1.3647111140044985,2.344930935661657,7.694598502559291,-2.441676461957075,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2256002.2017038567,2.5780882571533987,12.426374988422058,3.2424920857752357,1.0775942987541023,1.1304072602171953,5.354576911333276,-0.664403828621837,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9826338.846373117,2.639961257696002,9.142290749229584,1.2758641015974392,0.26175132466465,0.7628409323490746,1.788887270845804,1.3640971560985626,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9826338.846373117,2.639961257696002,9.142290749229584,2.797385969498063,0.8641292540271002,1.1037237536174835,4.491048185378642,-0.15742471180206108,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9826338.846373117,2.639961257696002,9.142290749229584,1.3445140910714195,0.1595873940702407,1.0317227986937478,1.6573053834490912,1.2954471666245824,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9826338.846373117,2.639961257696002,9.142290749229584,2.784664390285135,0.603868586955703,1.6010819598519572,3.968246820718313,-0.14470313258913325,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3461396.484242079,2.0698442488089923,12.10847651753114,4.421429207662548,1.4231173775215429,1.6321704019472336,7.2106880133778635,-2.351584958853556,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3461396.484242079,2.0698442488089923,12.10847651753114,1.7508146403340838,0.512431127344108,0.7464680861823743,2.7551611944857934,0.31902960847490847,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3461396.484242079,2.0698442488089923,12.10847651753114,2.701417707444029,1.0233180042047791,0.6957144192026616,4.707120995685396,-0.6315734586350366,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3461396.484242079,2.0698442488089923,12.10847651753114,1.8052813962706242,0.5790652596314092,0.6703134873930623,2.9402493051481864,0.2645628525383681,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3244239.4670977592,0.22028117573760586,0.05150887606520802,0.20183154932747754,0.05295352557480809,0.09804454634643305,0.30561855230852203,0.018449626410128317,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3244239.4670977592,0.22028117573760586,0.05150887606520802,0.2097720196492952,0.05027902475439591,0.11122694195288141,0.308317097345709,0.010509156088310656,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3244239.4670977592,0.22028117573760586,0.05150887606520802,0.20554835803466934,0.05380611942111445,0.10008836396928503,0.3110083521000536,0.014732817702936524,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3244239.4670977592,0.22028117573760586,0.05150887606520802,0.20886137368454605,0.05251934352840837,0.10592346036886564,0.31179928700022647,0.011419802053059813,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2657052.526197452,6.6865934046948245,65.53251752778957,6.878347946397091,2.1806447062955168,2.604362858979955,11.152333033814227,-0.19175454170226658,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2657052.526197452,6.6865934046948245,65.53251752778957,5.462246402561645,0.7471674704400951,3.9978250700791635,6.926667735044126,1.2243470021331797,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2657052.526197452,6.6865934046948245,65.53251752778957,6.9322102569722555,2.050970834181599,2.9123074219763216,10.95211309196819,-0.2456168522774309,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2657052.526197452,6.6865934046948245,65.53251752778957,5.462246342346371,0.8811303312451748,3.735230893105829,7.1892617915869135,1.2243470623484534,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5468733.9314641785,1.459686491685692,1.7325172169394747,2.311578526843479,0.7654905377959357,0.8112446422572483,3.8119124114297094,-0.851892035157787,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5468733.9314641785,1.459686491685692,1.7325172169394747,1.9332873800843837,0.5596425138791822,0.8364082086637297,3.0301665515050376,-0.47360088839869174,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5468733.9314641785,1.459686491685692,1.7325172169394747,2.045851820906199,0.775641932357948,0.525593633484621,3.566110008327777,-0.5861653292205069,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5468733.9314641785,1.459686491685692,1.7325172169394747,1.929035695899327,0.6575205234201458,0.6402954699958414,3.217775921802813,-0.46934920421363513,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,693025.7536739579,17.193724320172535,1006.4185342826855,21.37674632122295,7.897209820656445,5.898499494380301,36.854993148065596,-4.183022001050414,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,693025.7536739579,17.193724320172535,1006.4185342826855,11.73618997098293,3.5808594514321053,4.71783441247615,18.754545529489707,5.457534349189606,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,693025.7536739579,17.193724320172535,1006.4185342826855,21.376746321222747,7.897209820656289,5.898215072736422,36.855277569709074,-4.183022001050212,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,693025.7536739579,17.193724320172535,1006.4185342826855,11.705246288847574,2.339411088535645,7.120000555317709,16.29049202237744,5.488478031324961,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6838126.030753987,0.907269909424636,1.1182699632725812,0.67883400932862,0.12321379970658641,0.4373393995053788,0.9203286191518613,0.228435900096016,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6838126.030753987,0.907269909424636,1.1182699632725812,0.6111266659042646,0.15590613833407976,0.3055562498007488,0.9166970820077803,0.29614324352037147,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6838126.030753987,0.907269909424636,1.1182699632725812,0.711503413934886,0.08754409658807079,0.5399169846222673,0.8830898432475047,0.19576649548975,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6838126.030753987,0.907269909424636,1.1182699632725812,0.6687090121693144,0.13081819782954282,0.41230534442341055,0.9251126799152183,0.2385608972553216,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6067779.534234665,0.7018031912166588,2.2028364753293874,0.5065568810991946,0.1724702747345721,0.1685213542157049,0.8445924079826843,0.19524631011746418,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6067779.534234665,0.7018031912166588,2.2028364753293874,1.1892620210035298,0.3959078565705063,0.4132968809288883,1.9652271610781713,-0.48745882978687105,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6067779.534234665,0.7018031912166588,2.2028364753293874,0.49031872947143246,0.08631941831975629,0.32113266956471015,0.6595047893781547,0.21148446174522634,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6067779.534234665,0.7018031912166588,2.2028364753293874,1.1984203959529478,0.2847338639018587,0.6403420227053048,1.756498769200591,-0.496617204736289,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4083371.4560542405,7.69204413611818,61.4934690849963,10.980801597200577,3.5783159999856986,3.9674311119251806,17.994172082475973,-3.2887574610823966,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4083371.4560542405,7.69204413611818,61.4934690849963,3.6007217388528545,0.5902986262750839,2.4437576912302212,4.757685786475488,4.091322397265325,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4083371.4560542405,7.69204413611818,61.4934690849963,12.801039127387883,1.9990836487337245,8.882835175869783,16.719243078905983,-5.108994991269703,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4083371.4560542405,7.69204413611818,61.4934690849963,3.901683202065783,0.509459038028385,2.9031434875301483,4.900222916601417,3.790360934052397,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4567967.756427898,15.125620790435867,951.5041370526119,8.822350925162917,2.9335378148758604,3.0727224607199037,14.57197938960593,6.30326986527295,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4567967.756427898,15.125620790435867,951.5041370526119,12.017597632615228,2.6505049198300896,6.82270344890203,17.212491816328427,3.1080231578206394,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4567967.756427898,15.125620790435867,951.5041370526119,11.881724864910622,2.300653715625653,7.372443582284341,16.391006147536903,3.243895925525246,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4567967.756427898,15.125620790435867,951.5041370526119,13.060506781798567,2.6101746764650118,7.944564415927144,18.17644914766999,2.0651140086373,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2274623.976094664,3.5110222322510833,13.890039581235769,2.815447199451592,0.9443937521411702,0.9644694580302522,4.666424940872932,0.6955750327994914,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2274623.976094664,3.5110222322510833,13.890039581235769,2.620893276549784,0.43997304261126075,1.7585619588632067,3.4832245942363613,0.8901289557012992,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2274623.976094664,3.5110222322510833,13.890039581235769,2.919329218367229,0.4448685101622157,2.047386938449286,3.791271498285172,0.5916930138838543,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2274623.976094664,3.5110222322510833,13.890039581235769,2.7161208881378753,0.35608981227123315,2.0181848560862585,3.414056920189492,0.794901344113208,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,396399.4758006721,0.18704966467027342,0.07444618550881583,0.1326158242278229,0.03991041688229218,0.05439284453055089,0.2108388039250949,0.05443384044245053,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
