approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9142372.931434786,2.8087847502135896,31.706978954226013,2.835206169640352,0.5139046778576261,1.8279715095527465,3.8424408297279573,-0.026421419426762238,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9142372.931434786,2.8087847502135896,31.706978954226013,3.6719306349932013,0.6706663324191909,2.3574487778080195,4.986412492178383,-0.8631458847796116,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9142372.931434786,2.8087847502135896,31.706978954226013,2.8311902830876026,0.5095640419183644,1.8324447609276084,3.8299358052475965,-0.022405532874012923,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9142372.931434786,2.8087847502135896,31.706978954226013,3.662219554206078,0.748226753269925,2.1956951177970248,5.128743990615131,-0.8534348039924882,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1885408.6206273194,2.80942606247483,61.81704504266123,3.7861548077570433,0.92950586698323,1.9643567850512347,5.607952830462851,-0.9767287452822133,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1885408.6206273194,2.80942606247483,61.81704504266123,1.942404627489102,0.32437305032079755,1.3066451313049403,2.5781641236732638,0.8670214349857279,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1885408.6206273194,2.80942606247483,61.81704504266123,3.6688409229617025,0.8919318704547734,1.9206544568703467,5.417027389053058,-0.8594148604868725,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1885408.6206273194,2.80942606247483,61.81704504266123,1.9142721828818485,0.35377566677530436,1.2208718760022519,2.607672489761445,0.8951538795929814,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5679275.008323006,2.5502324101633813,26.56270992605889,2.468872110331185,0.3826660978496815,1.7188603404413292,3.2188838802210404,0.0813602998321965,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5679275.008323006,2.5502324101633813,26.56270992605889,1.709047214660982,0.20596218483143863,1.3053687502141806,2.1127256791077835,0.8411851955023992,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5679275.008323006,2.5502324101633813,26.56270992605889,2.513164488468023,0.33468970916435486,1.8571726585058874,3.1691563184301588,0.03706792169535822,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5679275.008323006,2.5502324101633813,26.56270992605889,1.7090472146609854,0.2255394129742996,1.266989965231358,2.1511044640906127,0.8411851955023959,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2184561.4529926404,2.383472260416028,51.092851789837624,1.7886187564149945,0.1770305507705849,1.4416452527413586,2.13559226008863,0.5948535040010337,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2184561.4529926404,2.383472260416028,51.092851789837624,1.6719496814261554,0.21788602832973641,1.2449009131653983,2.0989984496869125,0.7115225789898727,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2184561.4529926404,2.383472260416028,51.092851789837624,1.7886187564150164,0.17703055077058139,1.441638876904677,2.135598635925356,0.5948535040010117,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2184561.4529926404,2.383472260416028,51.092851789837624,1.671949681426195,0.23813721361813478,1.2052007427346507,2.138698620117739,0.7115225789898332,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8506125.822107805,3.0142448234304773,47.31268547564218,3.4564992255711555,0.8801188628950013,1.7314979521826077,5.1815004989597035,-0.44225440214067824,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8506125.822107805,3.0142448234304773,47.31268547564218,3.368060909717695,0.5374226276150667,2.314731915115283,4.421389904320106,-0.3538160862872175,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8506125.822107805,3.0142448234304773,47.31268547564218,3.4564992255711435,0.8801188628949831,1.7314662542969768,5.1815321968453105,-0.44225440214066625,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8506125.822107805,3.0142448234304773,47.31268547564218,3.3680609097177285,0.5670257382194464,2.2566904628076134,4.479431356627844,-0.35381608628725125,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5462070.945423535,2.562284484607398,22.989102093194838,3.121013292662503,0.4470897925142248,2.244733401479137,3.997293183845869,-0.5587288080551049,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5462070.945423535,2.562284484607398,22.989102093194838,2.32656050439573,0.4317560419916917,1.480334211984451,3.1727867968070087,0.2357239802116684,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5462070.945423535,2.562284484607398,22.989102093194838,3.193936665521587,0.401160798282963,2.4076615008869795,3.9802118301561946,-0.6316521809141888,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5462070.945423535,2.562284484607398,22.989102093194838,2.336164472014617,0.4720232096363646,1.4109989811273422,3.2613299629018915,0.22612001259278136,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7329892.720282651,2.4075328004250802,24.85955937887595,2.222665233770294,0.45342481875972973,1.3339689193046222,3.1113615482359656,0.18486756665478632,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7329892.720282651,2.4075328004250802,24.85955937887595,2.792891108006263,0.7250638905099448,1.3717919961162786,4.213990219896248,-0.38535830758118284,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7329892.720282651,2.4075328004250802,24.85955937887595,2.2226652337702726,0.45342481875972107,1.3339525890012194,3.111377878539326,0.18486756665480764,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7329892.720282651,2.4075328004250802,24.85955937887595,2.792891108006227,0.8176658952466425,1.190265953322808,4.395516262689647,-0.38535830758114686,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6005312.417565245,2.4562689406853044,21.583956664241196,3.731532127894548,0.6027135701630806,2.5502352373813553,4.9128290184077406,-1.2752631872092435,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6005312.417565245,2.4562689406853044,21.583956664241196,1.8232037344854921,0.26447775280340413,1.304836864278733,2.3415706046922513,0.6330652061998123,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6005312.417565245,2.4562689406853044,21.583956664241196,3.7315321278945883,0.6027135701630688,2.5502135303749736,4.912850725414203,-1.2752631872092839,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6005312.417565245,2.4562689406853044,21.583956664241196,1.8232037344854766,0.2896283258209076,1.2555322158764977,2.3908752530944555,0.6330652061998279,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,543022.8523307394,2.6195277873473617,33.404727978450715,2.5841431403058723,0.46899509113851,1.6649296527483126,3.503356627863432,0.03538464704148936,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,543022.8523307394,2.6195277873473617,33.404727978450715,2.3904653885326548,0.36165032564903993,1.6816437752633546,3.099287001801955,0.2290623988147069,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,543022.8523307394,2.6195277873473617,33.404727978450715,2.584143140305869,0.46899509113850135,1.6649127616744062,3.503373518937331,0.03538464704149291,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,543022.8523307394,2.6195277873473617,33.404727978450715,2.39046538853262,0.3966948606205584,1.6129434617163256,3.1679873153489146,0.22906239881474155,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8893225.503935495,2.5671158352382104,24.326952444842654,2.1235491694654574,0.34009227035811807,1.456980568143087,2.7901177707878277,0.44356666577275305,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8893225.503935495,2.5671158352382104,24.326952444842654,2.400195815177104,0.3365557858341577,1.7405585961535794,3.059833034200629,0.1669200200611063,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8893225.503935495,2.5671158352382104,24.326952444842654,2.123549169465432,0.34009227035811146,1.4569683195635337,2.7901300193673304,0.44356666577277837,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8893225.503935495,2.5671158352382104,24.326952444842654,2.4001958151770824,0.3710021242577479,1.6730316516318964,3.1273599787222683,0.16692002006112805,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7670511.920123271,2.2955354383963664,18.90723455871187,2.9621151288256025,0.41999510440109533,2.1389398505163157,3.785290407134889,-0.666579690429236,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7670511.920123271,2.2955354383963664,18.90723455871187,2.3828684518887053,0.4956950546023024,1.4113239975535774,3.3544129062238333,-0.0873330134923389,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7670511.920123271,2.2955354383963664,18.90723455871187,2.9621151288255954,0.41999510440108734,2.1389247241994642,3.7853055334517265,-0.6665796904292289,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7670511.920123271,2.2955354383963664,18.90723455871187,2.3828684518886925,0.5512122994550456,1.302492344956803,3.463244558820582,-0.08733301349232603,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8058365.996444024,3.1515558539364648,250.94156077745032,6.512998857330453,4.211214823373368,-1.7408305276425509,14.766828242303458,-3.3614430033939886,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8058365.996444024,3.1515558539364648,250.94156077745032,3.0264984879753447,0.4161209142009651,2.2109164829275714,3.842080493023118,0.12505736596112005,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8058365.996444024,3.1515558539364648,250.94156077745032,8.992001493093552,2.4431792584512753,4.2033701465290525,13.78063283965805,-5.840445639157087,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8058365.996444024,3.1515558539364648,250.94156077745032,3.0264984879754064,0.4464568292079743,2.151443102727777,3.901553873223036,0.12505736596105832,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,234657.29415956303,2.4264202217229003,18.22956792889321,2.1075686245189074,0.35764414166834996,1.4065989875672007,2.808538261470614,0.3188515972039929,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,234657.29415956303,2.4264202217229003,18.22956792889321,2.324387556563698,0.4190927636786353,1.502980833572217,3.145794279555179,0.10203266515920228,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,234657.29415956303,2.4264202217229003,18.22956792889321,2.107568624518888,0.35764414166834296,1.4065861068489356,2.80855114218884,0.31885159720401246,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,234657.29415956303,2.4264202217229003,18.22956792889321,2.324387556563683,0.4670548132065837,1.408960122678779,3.239814990448587,0.10203266515921738,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3846461.45229343,2.7441656282173366,34.74637797532917,2.381017579748041,0.4054668490374597,1.5863171587096812,3.175718000786401,0.3631480484692955,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3846461.45229343,2.7441656282173366,34.74637797532917,2.4170712943357024,0.37899196339278785,1.674260695655716,3.159881893015689,0.3270943338816341,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3846461.45229343,2.7441656282173366,34.74637797532917,2.381017579748065,0.4054668490374509,1.5863025556346613,3.175732603861469,0.3631480484692715,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3846461.45229343,2.7441656282173366,34.74637797532917,2.4163503023759128,0.4311149374130272,1.5713650250463793,3.261335579705446,0.3278153258414238,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7605126.883972034,2.9900405701506387,45.2487453634113,2.5638806787974437,0.473776772872155,1.635295267256407,3.4924660903384805,0.426159891353195,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7605126.883972034,2.9900405701506387,45.2487453634113,2.305694970945815,0.31551246090971746,1.6873019108891674,2.924088031002463,0.6843455992048235,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7605126.883972034,2.9900405701506387,45.2487453634113,2.567732575203527,0.47173305043464786,1.643135796351617,3.4923293540554368,0.4223079949471118,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7605126.883972034,2.9900405701506387,45.2487453634113,2.305694970945862,0.33862651652876263,1.641986998549487,2.969402943342237,0.6843455992047769,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9900386.990696067,2.9897777802716563,51.25476794036439,2.3143547431209215,0.3376807880088615,1.6525125603524482,2.9761969258893948,0.6754230371507348,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9900386.990696067,2.9897777802716563,51.25476794036439,2.698033860570963,0.422435572775139,1.8700753521431417,3.5259923689987844,0.29174391970069324,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9900386.990696067,2.9897777802716563,51.25476794036439,2.3179398673831315,0.3346925286046207,1.661942511318075,2.9739372234481882,0.6718379128885248,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9900386.990696067,2.9897777802716563,51.25476794036439,2.698033860570954,0.4550607892117842,1.806114713715857,3.5899530074260513,0.2917439197007021,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2131801.14267534,2.4736827336112923,21.938576466751535,2.7216643471240234,0.4192373737709842,1.8999741935597374,3.5433545006883094,-0.24798161351273107,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2131801.14267534,2.4736827336112923,21.938576466751535,3.6507907490165654,0.6878643776914769,2.302601342493214,4.9989801555399165,-1.177108015405273,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2131801.14267534,2.4736827336112923,21.938576466751535,2.7216643471239834,0.4192373737709763,1.89995909453287,3.543369599715097,-0.2479816135126911,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2131801.14267534,2.4736827336112923,21.938576466751535,3.650790749016592,0.7560694849681437,2.1688945584790305,5.132686939554153,-1.1771080154052997,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3670624.945882279,2.8254252284349572,53.29994524467028,2.4828890357102757,0.3431196790546243,1.81038682237627,3.1553912490442815,0.3425361927246815,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3670624.945882279,2.8254252284349572,53.29994524467028,2.2822979156098375,0.2963345055483871,1.7014929573585142,2.863102873861161,0.5431273128251197,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3670624.945882279,2.8254252284349572,53.29994524467028,2.593671542428329,0.29435830550736086,2.0167292636339016,3.1706138212227564,0.23175368600662827,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3670624.945882279,2.8254252284349572,53.29994524467028,2.2822979156098113,0.3089060750883825,1.6768420084365816,2.887753822783041,0.5431273128251459,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1417594.8561437684,2.6566666794801574,33.089109711903504,3.095163386009833,0.7503766171758316,1.6244522415042035,4.565874530515462,-0.43849670652967543,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1417594.8561437684,2.6566666794801574,33.089109711903504,2.485527678533943,0.3124371194891437,1.873162176901784,3.097893180166102,0.17113900094621437,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1417594.8561437684,2.6566666794801574,33.089109711903504,3.587525782425842,0.5884925806399993,2.4340803243714433,4.740971240480241,-0.9308591029456847,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1417594.8561437684,2.6566666794801574,33.089109711903504,2.4855276785339586,0.33494209867833696,1.8290411651244183,3.142014191943499,0.17113900094619883,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1126298.2667484914,2.8247141399012654,36.269733791030944,3.7807903207361577,0.7564855072193745,2.298105971759669,5.263474669712647,-0.9560761808348923,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1126298.2667484914,2.8247141399012654,36.269733791030944,2.854483190064747,0.3814540424976967,2.1068470050120505,3.602119375117444,-0.029769050163481747,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1126298.2667484914,2.8247141399012654,36.269733791030944,3.7776671514593376,0.7517167209372793,2.3043023784222703,5.251031924496405,-0.9529530115580722,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1126298.2667484914,2.8247141399012654,36.269733791030944,2.83380460690159,0.4127358608033964,2.024842319726933,3.642766894076247,-0.009090467000324676,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1904221.8190409709,2.9861404925940125,87.41546325538138,4.5569323791417355,2.000974212997454,0.6350949876733476,8.478769770610123,-1.570791886547723,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1904221.8190409709,2.9861404925940125,87.41546325538138,2.291239603940946,0.3552466938701852,1.5949688783284572,2.987510329553435,0.6949008886530663,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1904221.8190409709,2.9861404925940125,87.41546325538138,4.5569323791417125,2.000974212997416,0.6350229216667773,8.478841836616647,-1.5707918865477,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1904221.8190409709,2.9861404925940125,87.41546325538138,2.2912396039409186,0.3851167963027271,1.5364106831875737,3.0460685246942636,0.6949008886530939,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9515338.35338443,2.7567233152946065,67.01078952118753,1.8926202827320513,0.24967194804946002,1.4032722566051543,2.3819683088589483,0.8641030325625552,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9515338.35338443,2.7567233152946065,67.01078952118753,1.9390497754609073,0.24226057179349278,1.4642277798715815,2.413871771050233,0.8176735398336992,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9515338.35338443,2.7567233152946065,67.01078952118753,1.8926202827320249,0.24967194804945497,1.403263264555093,2.3819773009089564,0.8641030325625816,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9515338.35338443,2.7567233152946065,67.01078952118753,1.9298999775037373,0.27190597776259845,1.3969642610890443,2.4628356939184304,0.8268233377908691,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,695219.7305795492,2.5140598309543716,24.962508042505714,1.6319078115175834,0.2355993921336104,1.1701414881561778,2.093674134878989,0.8821520194367882,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,695219.7305795492,2.5140598309543716,24.962508042505714,1.7355830726735852,0.22755194192501513,1.2895894618884056,2.181576683458765,0.7784767582807863,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,695219.7305795492,2.5140598309543716,24.962508042505714,1.614729481745493,0.21806948379877283,1.1873132934998982,2.0421456699910876,0.8993303492088787,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,695219.7305795492,2.5140598309543716,24.962508042505714,1.7355830726735646,0.251547878940845,1.2425492299495084,2.228616915397621,0.778476758280807,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5172502.6274552895,3.032757395068191,199.65308287601266,3.3724835852056834,0.5782177979518339,2.2391975260000314,4.505769644411336,-0.33972619013749217,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5172502.6274552895,3.032757395068191,199.65308287601266,2.0170578663564283,0.2952872031938068,1.4383055830010063,2.59581014971185,1.015699528711763,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5172502.6274552895,3.032757395068191,199.65308287601266,3.400245272755092,0.5454918687835129,2.3310812099394065,4.469409335570777,-0.3674878776869006,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5172502.6274552895,3.032757395068191,199.65308287601266,2.017057866356382,0.3110133373739923,1.407471725103357,2.626644007609407,1.0156995287118091,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6926143.614158825,2.831311056179722,52.50613478592801,3.2415396572946396,0.7121555642086539,1.8457404000558764,4.6373389145334025,-0.41022860111491743,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6926143.614158825,2.831311056179722,52.50613478592801,2.820713345162597,0.5462222420691001,1.750137423152442,3.8912892671727524,0.010597711017124922,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6926143.614158825,2.831311056179722,52.50613478592801,3.2415396572946,0.7121555642086403,1.8457147514456649,4.637364563143535,-0.4102286011148779,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6926143.614158825,2.831311056179722,52.50613478592801,2.820713345162622,0.6311422563273161,1.5836745227610824,4.0577521675641615,0.010597711017100053,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5712693.012641862,2.3929806227389,19.647798202927518,2.5820693294086845,0.49599808738653406,1.6099309417303274,3.5542077170870416,-0.1890887066697844,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5712693.012641862,2.3929806227389,19.647798202927518,1.8366721477354302,0.23185705178542598,1.3822406766743571,2.2911036187965035,0.5563084750034699,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5712693.012641862,2.3929806227389,19.647798202927518,2.5820693294087125,0.4959980873865246,1.6099130781311244,3.5542255806863006,-0.18908870666981237,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5712693.012641862,2.3929806227389,19.647798202927518,1.836672147735463,0.2475432284251214,1.351487420022225,2.321856875448701,0.556308475003437,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6317170.425728759,3.0313445750018966,83.95943508540898,2.712481038213037,0.4679106324387255,1.7953930506497762,3.629569025776298,0.3188635367888595,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6317170.425728759,3.0313445750018966,83.95943508540898,3.252797099170525,0.8354946023480662,1.6152577692907015,4.890336429050349,-0.22145252416862826,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6317170.425728759,3.0313445750018966,83.95943508540898,2.712481038213043,0.4679106324387161,1.7953761986331593,3.6295858777929264,0.3188635367888537,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6317170.425728759,3.0313445750018966,83.95943508540898,3.2527970991704884,0.8755196827861991,1.5367785209095384,4.968815677431438,-0.22145252416859185,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1236864.6016666598,3.257364237490311,111.62266088419588,5.035439517140563,2.544696549584394,0.0479259283718072,10.022953105909318,-1.7780752796502517,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1236864.6016666598,3.257364237490311,111.62266088419588,5.455657707326041,2.3711751115575463,0.8082398876355059,10.103075527016575,-2.19829346983573,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1236864.6016666598,3.257364237490311,111.62266088419588,5.035439517140594,2.5446965495843448,0.04783427995527845,10.023044754325909,-1.7780752796502828,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1236864.6016666598,3.257364237490311,111.62266088419588,5.45565770732609,2.5580291436012916,0.44192058586755856,10.46939482878462,-2.198293469835779,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2964542.238439061,2.402015952175259,22.039041607787176,2.409277054363429,0.3886489838496421,1.6475390433900419,3.1710150653368165,-0.00726110218817011,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2964542.238439061,2.402015952175259,22.039041607787176,2.036487495864132,0.26709633448944214,1.5129882998621622,2.559986691866102,0.36552845631112696,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2964542.238439061,2.402015952175259,22.039041607787176,2.40927705436341,0.38864898384963464,1.647525046018126,3.171029062708694,-0.007261102188151014,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2964542.238439061,2.402015952175259,22.039041607787176,2.035948857881151,0.2805284984482657,1.48611300092255,2.5857847148397517,0.3660670942941082,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6371146.898851892,2.634057458114588,46.03179365663856,2.9066213144822926,0.5324182892296545,1.8631006428817403,3.950141986082845,-0.27256385636770464,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6371146.898851892,2.634057458114588,46.03179365663856,3.0992850304161284,0.5728786250098087,1.9764635578840766,4.22210650294818,-0.46522757230154044,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6371146.898851892,2.634057458114588,46.03179365663856,2.90662131448225,0.5324182892296435,1.8630814675921485,3.9501611613723515,-0.272563856367662,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6371146.898851892,2.634057458114588,46.03179365663856,3.101771484307322,0.6098477741050036,1.9064698470615151,4.2970731215531295,-0.46771402619273417,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,111406.55426284531,3.0416848491002577,237.1747094777541,2.409620254657466,0.41196902395890544,1.602175804951893,3.217064704363039,0.6320645944427916,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,111406.55426284531,3.0416848491002577,237.1747094777541,2.1141762170105447,0.36882159732882347,1.3912991695255168,2.8370532644955726,0.927508632089713,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,111406.55426284531,3.0416848491002577,237.1747094777541,2.406807918846993,0.4094425939280492,1.6043004347480165,3.209315402945969,0.6348769302532649,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,111406.55426284531,3.0416848491002577,237.1747094777541,2.11610569603121,0.42030166727858337,1.2923144281651866,2.9398969638972337,0.9255791530690476,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6298686.650046645,3.023852943656387,79.61055797887305,2.240157571211128,0.37326337257842696,1.5085748042094558,2.9717403382128005,0.7836953724452589,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6298686.650046645,3.023852943656387,79.61055797887305,3.152798340432846,0.5546627169841216,2.0656793915768352,4.239917289288857,-0.1289453967764591,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6298686.650046645,3.023852943656387,79.61055797887305,2.1952256542472277,0.36395911241087353,1.4818657939219158,2.9085855145725397,0.8286272894091593,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6298686.650046645,3.023852943656387,79.61055797887305,3.139366051069461,0.5964599785263976,1.9703044931577216,4.308427608981201,-0.11551310741307397,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8624240.241685038,2.943266953969274,43.72355396899537,2.810834273951603,0.5181862559061637,1.7952078750918665,3.8264606728113395,0.13243268001767117,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8624240.241685038,2.943266953969274,43.72355396899537,2.9893230233272816,0.5387215732316403,1.9334481420985097,4.045197904556053,-0.046056069358007434,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8624240.241685038,2.943266953969274,43.72355396899537,2.809239831863659,0.5175327618250521,1.7948756186865569,3.8236040450407613,0.13402712210561507,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8624240.241685038,2.943266953969274,43.72355396899537,2.989323023327284,0.5720554516926337,1.8680943380097217,4.110551708644846,-0.046056069358009655,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
