approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4486158.531666062,-0.44261363718324004,1.37997837174002,-0.48344369317999025,0.06598920287932233,-0.612782530823462,-0.3541048555365185,0.040830055996750214,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4486158.531666062,-0.44261363718324004,1.37997837174002,-0.4414354628025004,0.06628704540203179,-0.5713580717904827,-0.3115128538145181,-0.0011781743807396383,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3292098.650946743,6.705455177368345e-5,1.8067686655712216,-0.01160652142651246,0.08264205764830913,-0.17358197802548125,0.1503689351724563,0.011673575978286143,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3292098.650946743,6.705455177368345e-5,1.8067686655712216,0.050078197087174876,0.06675890808759867,-0.08076685841173822,0.18092325258608796,-0.05001114253540119,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3292098.650946743,6.705455177368345e-5,1.8067686655712216,-0.022440769546264547,0.06354631282834719,-0.14699154268982503,0.10211000359729594,0.02250782409803823,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3292098.650946743,6.705455177368345e-5,1.8067686655712216,0.04887670714403626,0.06717121434644346,-0.08277887297499294,0.18053228726306547,-0.048809652592262574,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8855309.49841274,0.7834243246484379,1.4226395480993823,0.7767995963158824,0.07036941884756284,0.6388780697616452,0.9147211228701195,0.006624728332555563,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8855309.49841274,0.7834243246484379,1.4226395480993823,0.7079717413911695,0.06456026793215991,0.5814359414118799,0.834507541370459,0.07545258325726845,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8855309.49841274,0.7834243246484379,1.4226395480993823,0.7817222736289109,0.06497479981338977,0.654371665994667,0.9090728812631548,0.0017020510195270289,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8855309.49841274,0.7834243246484379,1.4226395480993823,0.7121790163786429,0.06540484838403898,0.5839855135459264,0.8403725192113594,0.07124530826979503,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,180732.81444226508,-0.2120863671641291,1.4371597980140836,-0.2587675916065943,0.07369773652443953,-0.40321250093661787,-0.11432268227657075,0.0466812244424652,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,180732.81444226508,-0.2120863671641291,1.4371597980140836,-0.23681993092029566,0.06545593185960406,-0.3651111999396275,-0.10852866190096383,0.02473356375616656,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,180732.81444226508,-0.2120863671641291,1.4371597980140836,-0.26941708464814207,0.058253233754614664,-0.3835934228071868,-0.15524074648909733,0.05733071748401297,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,180732.81444226508,-0.2120863671641291,1.4371597980140836,-0.24788923157482465,0.06565229744556098,-0.37656773456812415,-0.11921072858152515,0.03580286441069555,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9948489.247384412,-0.712893200521533,1.6163545929392409,-0.702927640462145,0.08539833235943119,-0.8703052962264115,-0.5355499846978784,-0.00996556005938809,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9948489.247384412,-0.712893200521533,1.6163545929392409,-0.6678648416769668,0.06904490118462882,-0.8031903613149661,-0.5325393220389675,-0.04502835884456624,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9948489.247384412,-0.712893200521533,1.6163545929392409,-0.7202564829679263,0.06998166851931395,-0.8574205532657817,-0.583092412670071,0.007363282446393282,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9948489.247384412,-0.712893200521533,1.6163545929392409,-0.6513971356422884,0.0688170589763553,-0.7862785712359448,-0.516515700048632,-0.06149606487924464,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1511652.9738804447,-0.6339827591187827,1.593960868456081,-0.6056725586142699,0.08404861089982152,-0.7704048089285407,-0.4409403082999992,-0.028310200504512717,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1511652.9738804447,-0.6339827591187827,1.593960868456081,-0.653549080761974,0.060838680090709585,-0.7727907026067189,-0.5343074589172292,0.019566321643191387,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1511652.9738804447,-0.6339827591187827,1.593960868456081,-0.6156381861417083,0.06597558352147258,-0.7449503298437945,-0.4863260424396221,-0.01834457297707437,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1511652.9738804447,-0.6339827591187827,1.593960868456081,-0.6452971231489166,0.06124821728891873,-0.7653436290351974,-0.5252506172626359,0.011314364030133972,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,968920.6673808922,0.5000575014427002,1.3571878936407635,0.4277696762738799,0.0713305229242402,0.2879644203439604,0.5675749322037994,0.07228782516882032,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,968920.6673808922,0.5000575014427002,1.3571878936407635,0.5596134918918388,0.06526750654093097,0.43169152971088176,0.6875354540727959,-0.05955599044913862,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,968920.6673808922,0.5000575014427002,1.3571878936407635,0.43892200579906643,0.06578193136292719,0.30998942032772914,0.5678545912704037,0.0611354956436338,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,968920.6673808922,0.5000575014427002,1.3571878936407635,0.5537023802555707,0.06741826685640386,0.4215625772170192,0.6858421832941223,-0.0536448788128705,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5033791.273126989,-0.24921296442978905,2.4117852784466858,-0.28810661987465325,0.09886221578793807,-0.48187300225083896,-0.09434023749846757,0.0388936554448642,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5033791.273126989,-0.24921296442978905,2.4117852784466858,-0.22978790896511772,0.06873088955070616,-0.3644979771099021,-0.09507784082033333,-0.019425055464671326,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5033791.273126989,-0.24921296442978905,2.4117852784466858,-0.2635513355538394,0.06736251287213879,-0.39558186078323143,-0.1315208103244474,0.01433837112405037,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5033791.273126989,-0.24921296442978905,2.4117852784466858,-0.21320265060520982,0.07019575494116773,-0.3507863302898986,-0.07561897092052108,-0.036010313824579226,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2927404.33655144,-0.3401100821759806,1.4420334932680536,-0.39699864380491917,0.07540308882154041,-0.5447859822182131,-0.24921130539162525,0.05688856162893857,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2927404.33655144,-0.3401100821759806,1.4420334932680536,-0.31793102954645996,0.06737756798277479,-0.4499886361585976,-0.18587342293432235,-0.022179052629520635,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2927404.33655144,-0.3401100821759806,1.4420334932680536,-0.3871166688466122,0.06702165055982347,-0.5184791039438662,-0.25575423374935824,0.04700658667063162,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2927404.33655144,-0.3401100821759806,1.4420334932680536,-0.319700634845876,0.06965840817837168,-0.4562311148754845,-0.18317015481626753,-0.02040944733010458,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1536584.5954533669,-0.07124772338297405,1.5957872742072559,-0.03372747400810974,0.06886349323922948,-0.168697440606617,0.10124249259039753,-0.03752024937486431,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1536584.5954533669,-0.07124772338297405,1.5957872742072559,-0.12672658001713463,0.061882241601895344,-0.2480135448394557,-0.005439615194813563,0.05547885663416058,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1536584.5954533669,-0.07124772338297405,1.5957872742072559,-0.037666542642411996,0.059858471564522946,-0.15498914690887697,0.07965606162405298,-0.03358118074056206,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1536584.5954533669,-0.07124772338297405,1.5957872742072559,-0.13252753170343728,0.06341267606822364,-0.25681637679715563,-0.008238686609718965,0.06127980832046323,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,240442.12924749753,1.1494172535281892,1.44545171228858,1.0066575287382926,0.0725891668651981,0.8643853760147361,1.148929681461849,0.14275972478989662,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,240442.12924749753,1.1494172535281892,1.44545171228858,1.1499511601542431,0.05830111633187826,1.0356830718852819,1.2642192484232044,-5.339066260539038e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,240442.12924749753,1.1494172535281892,1.44545171228858,1.0145717769717784,0.06143342512950051,0.8941622637179574,1.1349812902255993,0.13484547655641088,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,240442.12924749753,1.1494172535281892,1.44545171228858,1.1535849582967126,0.060014702716844365,1.0359561409716975,1.2712137756217277,-0.00416770476852335,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,925674.2632467339,0.16967866715110388,1.9955988948631744,0.060995883378394636,0.09096449182332288,-0.11729124446730639,0.23928301122409568,0.10868278377270925,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,925674.2632467339,0.16967866715110388,1.9955988948631744,0.16772801375356586,0.06589689680334707,0.038572469326053016,0.2968835581810787,0.001950653397538027,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,925674.2632467339,0.16967866715110388,1.9955988948631744,0.10653901709228188,0.06499478366899149,-0.020850758898941432,0.23392879308350517,0.06313965005882201,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,925674.2632467339,0.16967866715110388,1.9955988948631744,0.16394314801478033,0.06666099690629353,0.033287594078445004,0.29459870195111565,0.005735519136323558,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1686314.6402642666,0.8546266849640151,1.3672987505507463,0.7254688989795176,0.07298299648689317,0.5824248543813937,0.8685129435776415,0.12915778598449745,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1686314.6402642666,0.8546266849640151,1.3672987505507463,0.9767250244210188,0.06377625204496838,0.8517258673439319,1.1017241814981058,-0.12209833945700377,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1686314.6402642666,0.8546266849640151,1.3672987505507463,0.7132510953116248,0.06589893559695642,0.5840891815415902,0.8424130090816594,0.14137558965239028,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1686314.6402642666,0.8546266849640151,1.3672987505507463,0.9768637437717351,0.06538336705646557,0.8487123443410627,1.1050151432024076,-0.12223705880772007,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7547807.764077711,-0.04000377525205352,1.4233919269510258,-0.0074720803787733225,0.07336289335035155,-0.15126070914711534,0.13631654838956872,-0.0325316948732802,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7547807.764077711,-0.04000377525205352,1.4233919269510258,-0.09307082734677954,0.07066760120763582,-0.23157678058758496,0.045435125894025874,0.05306705209472602,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7547807.764077711,-0.04000377525205352,1.4233919269510258,-0.006162384441929812,0.06105670192929155,-0.12583352022334124,0.11350875133948163,-0.03384139081012371,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7547807.764077711,-0.04000377525205352,1.4233919269510258,-0.09215591257830894,0.07188593969910317,-0.23305235438855115,0.04874052923193328,0.05215213732625541,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6876261.823725762,0.19949975672642528,2.0010922219362977,0.15656802547641682,0.0930260737131281,-0.025759728624482475,0.3388957795773161,0.04293173125000846,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6876261.823725762,0.19949975672642528,2.0010922219362977,0.2529802883361921,0.06234773517335139,0.1307809728787823,0.37517960379360193,-0.053480531609766846,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6876261.823725762,0.19949975672642528,2.0010922219362977,0.08835657693208566,0.06747079877202705,-0.04388618866108736,0.2205993425252587,0.11114317979433962,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6876261.823725762,0.19949975672642528,2.0010922219362977,0.27775925888590913,0.0637207429407829,0.15286660272197464,0.40265191504984366,-0.07825950215948385,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6937776.614263435,-0.8474707465303563,1.7089400651768583,-0.8862569201157194,0.07968050665498125,-1.0424278434293868,-0.7300859968020521,0.03878617358536318,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6937776.614263435,-0.8474707465303563,1.7089400651768583,-0.8832464187404607,0.06471461900315334,-1.0100847412598726,-0.7564080962210489,0.03577567221010447,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6937776.614263435,-0.8474707465303563,1.7089400651768583,-0.8946787766395395,0.06607021370057879,-1.024176395492674,-0.7651811577864052,0.047208030109183285,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6937776.614263435,-0.8474707465303563,1.7089400651768583,-0.8867212671861785,0.06660070964606639,-1.0172586580924685,-0.7561838762798884,0.03925052065582224,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2314861.8500544764,-0.5103499744780707,1.3430941183882745,-0.5466933466765124,0.07272411450790998,-0.6892299919195828,-0.404156701433442,0.03634337219844164,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2314861.8500544764,-0.5103499744780707,1.3430941183882745,-0.4935121956829313,0.061000524930968254,-0.6130710275856668,-0.3739533637801959,-0.016837778795139424,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2314861.8500544764,-0.5103499744780707,1.3430941183882745,-0.5572653091535597,0.06303843317117025,-0.6808206381690534,-0.43370998013806594,0.04691533467548892,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2314861.8500544764,-0.5103499744780707,1.3430941183882745,-0.4851458293961559,0.0615597609715649,-0.6058029609004232,-0.3644886978918887,-0.02520414508191482,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7039746.949779599,0.04164152283389092,1.4356396122640922,0.028037287506701522,0.07090816614672138,-0.11094016435065467,0.1670147393640577,0.0136042353271894,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7039746.949779599,0.04164152283389092,1.4356396122640922,0.19441021162799685,0.06001015735231687,0.07679246451087428,0.3120279587451194,-0.15276868879410593,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7039746.949779599,0.04164152283389092,1.4356396122640922,0.025562711897839607,0.06357697997930402,-0.09904816886159626,0.15017359265727548,0.016078810936051315,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7039746.949779599,0.04164152283389092,1.4356396122640922,0.19580129315687422,0.06191562467301739,0.07444666879776014,0.3171559175159883,-0.1541597703229833,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8004241.915692495,-0.31431969996921566,1.3791155468830194,-0.26880112265785366,0.07260912546259447,-0.411112393513489,-0.12648985180221833,-0.045518577311361996,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8004241.915692495,-0.31431969996921566,1.3791155468830194,-0.31473082311328765,0.06496303961676864,-0.44205604108840285,-0.18740560513817245,4.111231440719898e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8004241.915692495,-0.31431969996921566,1.3791155468830194,-0.27004894115170197,0.06606361879190327,-0.39953363398383235,-0.14056424831957157,-0.04427075881751369,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8004241.915692495,-0.31431969996921566,1.3791155468830194,-0.3175574797520195,0.06422933811224801,-0.4434469824520256,-0.19166797705201338,0.003237779782803818,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4628699.917103175,0.19507876742191213,1.4565890139975308,0.21651215974991014,0.07480440519399194,0.06989821968474502,0.36312609981507527,-0.021433392327998013,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4628699.917103175,0.19507876742191213,1.4565890139975308,0.16142070181874024,0.06772837008314687,0.028675535724172335,0.2941658679133081,0.03365806560317189,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4628699.917103175,0.19507876742191213,1.4565890139975308,0.21610093669766048,0.06378511437479274,0.0910821125230667,0.34111976087225426,-0.021022169275748348,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4628699.917103175,0.19507876742191213,1.4565890139975308,0.15907460522167038,0.06975672223826926,0.022351429634662634,0.29579778080867813,0.036004162200241746,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,765429.992745168,0.31897833969219225,2.2219058123542434,0.3120090427956326,0.09039434770199277,0.1348393768937358,0.48917870869752933,0.0069692968965596735,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,765429.992745168,0.31897833969219225,2.2219058123542434,0.41017207006859263,0.06648614322282156,0.2798616238808906,0.5404825162562947,-0.09119373037640038,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,765429.992745168,0.31897833969219225,2.2219058123542434,0.275557086394834,0.0611501159072879,0.15570285921654972,0.3954113135731183,0.04342125329735824,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,765429.992745168,0.31897833969219225,2.2219058123542434,0.3874901347709607,0.06849737511311932,0.25323527954924685,0.5217449899926746,-0.06851179507876848,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6938133.17806039,-0.8653381893811226,1.4499202068241248,-0.7921197309234895,0.07719745463678264,-0.9434239617097481,-0.640815500137231,-0.07321845845763308,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6938133.17806039,-0.8653381893811226,1.4499202068241248,-0.8325686878703102,0.0663741848189002,-0.9626596996185598,-0.7024776761220607,-0.03276950151081237,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6938133.17806039,-0.8653381893811226,1.4499202068241248,-0.7850761675103143,0.0647110867142297,-0.9119098974702045,-0.6582424375504241,-0.08026202187080833,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6938133.17806039,-0.8653381893811226,1.4499202068241248,-0.8061183115856245,0.06567879688713185,-0.934848753484403,-0.6773878696868461,-0.05921987779549809,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7997189.213102862,0.8420012334374201,2.31619724156964,1.0151812559752469,0.09541439450562716,0.8281724791375212,1.2021900328129724,-0.17318002253782683,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7997189.213102862,0.8420012334374201,2.31619724156964,0.8446160556157489,0.0630501330071992,0.7210400657011784,0.9681920455303195,-0.0026148221783288683,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7997189.213102862,0.8420012334374201,2.31619724156964,0.9582679886523103,0.06330981862673896,0.834180744143902,1.0823552331607187,-0.11626675521489027,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7997189.213102862,0.8420012334374201,2.31619724156964,0.8730362990208692,0.0619866066862715,0.7515425499157771,0.9945300481259614,-0.03103506558344915,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3831850.415840824,0.41895279635938026,1.5699883224959348,0.47725872709798745,0.08102109023029308,0.318460308258443,0.6360571459375319,-0.05830593073860718,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3831850.415840824,0.41895279635938026,1.5699883224959348,0.52797947285574,0.06566103066245764,0.39928621756954286,0.6566727281419371,-0.10902667649635972,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3831850.415840824,0.41895279635938026,1.5699883224959348,0.4622582098129132,0.06744557205055929,0.330064888593817,0.5944515310320094,-0.04330541345353295,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3831850.415840824,0.41895279635938026,1.5699883224959348,0.5278321951661129,0.06617498442706084,0.39812922568907366,0.6575351646431522,-0.10887939880673264,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,231730.52012925385,-1.1921982266427633,1.3255256122677375,-1.2893562764509587,0.07324421133717808,-1.4329122927478681,-1.1458002601540493,0.09715804980819542,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,231730.52012925385,-1.1921982266427633,1.3255256122677375,-1.2066719465714904,0.06275977087032018,-1.3296788371553039,-1.0836650559876768,0.014473719928727036,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,231730.52012925385,-1.1921982266427633,1.3255256122677375,-1.2602282261213835,0.06355721246375474,-1.384800362550343,-1.1356560896924242,0.0680299994786202,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,231730.52012925385,-1.1921982266427633,1.3255256122677375,-1.2174012458716947,0.06425892972965797,-1.3433487481418243,-1.0914537436015652,0.025203019228931423,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2735151.11073599,0.0593380959661416,1.3407110973389378,0.03880615439946565,0.07091680986201078,-0.10018823882855037,0.17780054762748165,0.020531941566675947,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2735151.11073599,0.0593380959661416,1.3407110973389378,-0.0480017350342689,0.06834031888143072,-0.1819462987338557,0.0859428286653179,0.1073398310004105,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2735151.11073599,0.0593380959661416,1.3407110973389378,0.02343310403967591,0.06159727179613403,-0.09729754868074678,0.1441637567600986,0.035904991926465686,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2735151.11073599,0.0593380959661416,1.3407110973389378,-0.04555735329004127,0.0695074235649617,-0.1817919034773662,0.09067719689728368,0.10489544925618287,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9110401.78781365,0.5333163206459972,1.4841856085484655,0.5868909282607072,0.07728238427786623,0.43542023843670496,0.7383616180847095,-0.05357460761471,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9110401.78781365,0.5333163206459972,1.4841856085484655,0.5660342734409899,0.0625714272105769,0.44339652964698967,0.6886720172349902,-0.03271795279499268,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9110401.78781365,0.5333163206459972,1.4841856085484655,0.5923039450967388,0.06806333267587675,0.4588998130520203,0.7257080771414572,-0.05898762445074157,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9110401.78781365,0.5333163206459972,1.4841856085484655,0.5601462430283113,0.06200796227915936,0.43861063696115893,0.6816818490954636,-0.026829922382314075,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8015588.287333591,-6.817728819252842e-4,1.2819620231113378,0.03873475833547595,0.06473559868152629,-0.08814468359795415,0.16561420026890605,-0.039416531217401234,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8015588.287333591,-6.817728819252842e-4,1.2819620231113378,0.02411585903231783,0.058419428790138846,-0.09038411739375662,0.1386158354583923,-0.024797631914243112,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8015588.287333591,-6.817728819252842e-4,1.2819620231113378,0.04183077646600547,0.06203489151972239,-0.07975761091265042,0.16341916384466137,-0.04251254934793076,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8015588.287333591,-6.817728819252842e-4,1.2819620231113378,0.03154123503471241,0.05837932682768669,-0.0828822455475535,0.14596471561697832,-0.032223007916637694,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7260758.37772699,-1.5336355347946338,1.3987468890359447,-1.5086414033218682,0.07863766905852122,-1.6627684025047496,-1.354514404138987,-0.024994131472765524,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7260758.37772699,-1.5336355347946338,1.3987468890359447,-1.4526812365656703,0.05921129712470107,-1.5687332464079844,-1.3366292267233562,-0.0809542982289635,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7260758.37772699,-1.5336355347946338,1.3987468890359447,-1.5162915124554566,0.07209027859226054,-1.6575884584962872,-1.374994566414626,-0.0173440223391772,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7260758.37772699,-1.5336355347946338,1.3987468890359447,-1.4431689818599052,0.05897454197102899,-1.558759084123122,-1.3275788795966883,-0.0904665529347286,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1203409.8264079283,0.3021208871345859,1.8907522422112322,0.18209759118532257,0.08448603252860852,0.016508010232570425,0.3476871721380747,0.12002329594926334,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1203409.8264079283,0.3021208871345859,1.8907522422112322,0.30838458729828316,0.05914008540941109,0.1924721498532147,0.4242970247433516,-0.006263700163697261,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1203409.8264079283,0.3021208871345859,1.8907522422112322,0.19776677701490133,0.06433821138254196,0.07166388270511909,0.3238696713246836,0.10435411011968457,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1203409.8264079283,0.3021208871345859,1.8907522422112322,0.3211711621924085,0.060061740643754614,0.20345015053064947,0.4388921738541675,-0.019050275057822585,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6701733.175803664,-1.3265840827346618,2.509068508909322,-1.3373209423934374,0.09617232516553093,-1.525815236027353,-1.1488266487595218,0.010736859658775577,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6701733.175803664,-1.3265840827346618,2.509068508909322,-1.226554281865116,0.06208204190152061,-1.348232848078803,-1.104875715651429,-0.10002980086954572,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6701733.175803664,-1.3265840827346618,2.509068508909322,-1.3516069862828788,0.06350714116952391,-1.4760809829751456,-1.227132989590612,0.025022903548217013,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6701733.175803664,-1.3265840827346618,2.509068508909322,-1.2271341763339878,0.06396368738661412,-1.3525030036117514,-1.1017653490562243,-0.09944990640067397,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6010049.016603984,0.2284408967817817,1.4563185725702328,0.2784452923326269,0.07315444322624304,0.13506521830011045,0.42182536636514334,-0.05000439555084518,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6010049.016603984,0.2284408967817817,1.4563185725702328,0.2263255733174034,0.06403056757369753,0.10082796696329804,0.3518231796715088,0.002115323464378288,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
