approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3756702.132866784,2.668770722178916,37.56337367779307,2.554642521576053,0.32275071079975204,1.9220627524238365,3.1872222907282692,0.11412820060286322,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3756702.132866784,2.668770722178916,37.56337367779307,2.153280868876725,0.2701978528563138,1.623702808578297,2.682858929175153,0.5154898533021912,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3756702.132866784,2.668770722178916,37.56337367779307,2.554642521576038,0.32275071079974516,1.9220511284085378,3.1872339147435387,0.11412820060287787,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3756702.132866784,2.668770722178916,37.56337367779307,2.153280868876708,0.2773015142910218,1.6097699008663053,2.696791836887111,0.5154898533022081,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5315167.485298692,2.7357569443884318,47.87149603997493,2.7182753837526863,0.3468523953247556,2.0384571809647163,3.3980935865406563,0.017481560635745463,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5315167.485298692,2.7357569443884318,47.87149603997493,3.3984359355041875,0.6817986180053217,2.062135199504575,4.7347366715038,-0.6626789911157558,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5315167.485298692,2.7357569443884318,47.87149603997493,2.721098951727265,0.3459131934925487,2.0431090924818696,3.3990888109726605,0.014657992661166741,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5315167.485298692,2.7357569443884318,47.87149603997493,3.390115463425055,0.7189054807145162,1.9810607212246032,4.799170205625507,-0.6543585190366232,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4933077.107702156,2.7029102535082488,23.488876994323693,2.3809800658523717,0.23123368224089516,1.9277703766476382,2.834189755057105,0.3219301876558771,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4933077.107702156,2.7029102535082488,23.488876994323693,2.5485141929756225,0.2741243205926175,2.011240397327581,3.085787988623664,0.15439606053262622,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4933077.107702156,2.7029102535082488,23.488876994323693,2.380980065852351,0.2312336822408898,1.9277620486602067,2.8341980830444946,0.321930187655898,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4933077.107702156,2.7029102535082488,23.488876994323693,2.554028811795354,0.2789796311381173,2.007228734764644,3.100828888826064,0.14888144171289497,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4531370.410406673,2.345693993619997,16.05150495325354,2.3861985443992975,0.27241211565447526,1.8522806087641661,2.920116480034429,-0.040504550779300263,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4531370.410406673,2.345693993619997,16.05150495325354,2.9110458684454747,0.31664866649768775,2.2904258863573723,3.531665850533577,-0.5653518748254776,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4531370.410406673,2.345693993619997,16.05150495325354,2.3861984059607577,0.2724121229042319,1.8522706450684632,2.920126166853052,-0.04050441234076052,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4531370.410406673,2.345693993619997,16.05150495325354,2.9120253004346828,0.32025428875333195,2.284326894478152,3.5397237063912135,-0.5663313068146856,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6944259.529102284,3.149015035991764,47.90684625202959,2.6525818341000966,0.26707853995564546,2.12911751474349,3.1760461534567033,0.4964332018916675,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6944259.529102284,3.149015035991764,47.90684625202959,3.2611176799266346,0.4432661762055949,2.3923319389988835,4.129903420854386,-0.11210264393487046,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6944259.529102284,3.149015035991764,47.90684625202959,2.6525818341001384,0.2670785399556397,2.129107895787085,3.176055772413192,0.49643320189162576,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6944259.529102284,3.149015035991764,47.90684625202959,3.2611176799266812,0.46181740091210766,2.3559555741389504,4.166279785714412,-0.11210264393491709,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6972213.396901399,2.6313926863955572,22.03940128540036,2.85071046272513,0.3100892727693719,2.2429466561049445,3.4584742693453157,-0.21931777632957283,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6972213.396901399,2.6313926863955572,22.03940128540036,2.416354378575175,0.2740167507496308,1.8792914159452097,2.95341734120514,0.21503830782038236,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6972213.396901399,2.6313926863955572,22.03940128540036,2.8550185246187634,0.309389575956051,2.2486149557449036,3.461422093492623,-0.22362583822320614,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6972213.396901399,2.6313926863955572,22.03940128540036,2.4163543785751362,0.2781389552324678,1.8712020263194993,2.961506730830773,0.215038307820421,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1844908.900695226,2.561698934460447,31.676972801752,2.5188436900661912,0.26851979885699406,1.9925545551705435,3.045132824961839,0.04285524439425581,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1844908.900695226,2.561698934460447,31.676972801752,2.1700621961345927,0.23686503461563385,1.7058152590911173,2.634309133178068,0.39163673832585433,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1844908.900695226,2.561698934460447,31.676972801752,2.5188436900661944,0.26851979885698884,1.9925448843064961,3.0451424958258926,0.0428552443942527,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1844908.900695226,2.561698934460447,31.676972801752,2.170062196134613,0.24302483737450128,1.6937335148805905,2.6463908773886358,0.3916367383258339,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9129095.346213024,2.4610396448002074,19.207938362306184,2.7628608417600615,0.2801915452315351,2.2136955043336273,3.3120261791864958,-0.3018211969598541,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9129095.346213024,2.4610396448002074,19.207938362306184,2.8644578591031986,0.32023827547717004,2.236802372696729,3.4921133455096682,-0.4034182143029912,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9129095.346213024,2.4610396448002074,19.207938362306184,2.7672087657410636,0.27998469028500417,2.2184387727824553,3.315978758699672,-0.30616912094085613,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9129095.346213024,2.4610396448002074,19.207938362306184,2.8644578591031458,0.3206581972679898,2.2359677924578856,3.492947925748406,-0.40341821430293834,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3311721.902013257,2.803598116871076,67.65549772422155,2.602044602456774,0.22751152723739496,2.1561302030037766,3.0479590019097715,0.20155351441430192,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3311721.902013257,2.803598116871076,67.65549772422155,2.626081044640181,0.3193703003561755,2.0001267582103375,3.2520353310700245,0.17751707223089497,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3311721.902013257,2.803598116871076,67.65549772422155,2.6020446024567847,0.22751152723738993,2.1561220090715003,3.047967195842069,0.20155351441429126,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3311721.902013257,2.803598116871076,67.65549772422155,2.624636179758537,0.34246809537487266,1.9533987128237866,3.2958736466932876,0.17896193711253883,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2589538.17718882,2.684379206337174,43.290832112958775,2.942272710423803,0.41925028737913733,2.120557246652626,3.7639881741949797,-0.25789350408662903,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2589538.17718882,2.684379206337174,43.290832112958775,2.3334568661693025,0.20436445181183607,1.9329099008978325,2.7340038314407726,0.3509223401678714,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2589538.17718882,2.684379206337174,43.290832112958775,2.9422727104238238,0.41925028737912884,2.120542147160731,3.7640032736869165,-0.2578935040866499,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2589538.17718882,2.684379206337174,43.290832112958775,2.3334568661693518,0.21203321431908692,1.9178717661039415,2.749041966234762,0.3509223401678221,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3151469.047046718,2.3703249101312407,20.548403691901136,2.2926545639088034,0.28741670813207737,1.7293281674148715,2.8559809604027353,0.07767034622243729,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3151469.047046718,2.3703249101312407,20.548403691901136,2.4479066558529645,0.35973461607971446,1.742839764344381,3.1529735473615483,-0.07758174572172383,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3151469.047046718,2.3703249101312407,20.548403691901136,2.2926545639088585,0.28741670813207115,1.7293178159699991,2.855991311847718,0.07767034622238222,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3151469.047046718,2.3703249101312407,20.548403691901136,2.447051108393478,0.37609463634737955,1.7099056211526138,3.184196595634342,-0.07672619826223714,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,518422.31822829065,2.7230865068190324,27.409327529413087,3.415395785650965,0.46259425727297404,2.50872770194088,4.32206386936105,-0.6923092788319325,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,518422.31822829065,2.7230865068190324,27.409327529413087,2.797156002960249,0.3484529211416563,2.114200827214827,3.480111178705671,-0.07406949614121672,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,518422.31822829065,2.7230865068190324,27.409327529413087,3.493333754095914,0.4627102910338396,2.5864215836695883,4.400245924522239,-0.7702472472768815,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,518422.31822829065,2.7230865068190324,27.409327529413087,2.797156002960223,0.34828533184161425,2.114516752550659,3.4797952533697867,-0.07406949614119052,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6709112.616587782,2.448469102179168,32.1951650963172,2.2439835679530606,0.24657053656607975,1.760714196634828,2.727252939271293,0.20448553422610738,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6709112.616587782,2.448469102179168,32.1951650963172,2.8187564496602393,0.30356352990892566,2.2237828640188977,3.413730035301581,-0.3702873474810713,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6709112.616587782,2.448469102179168,32.1951650963172,2.2679021822429553,0.24665678272872557,1.7844548880946531,2.7513494763912574,0.18056691993621277,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6709112.616587782,2.448469102179168,32.1951650963172,2.818756449660212,0.3168679755020305,2.1976952176762325,3.439817681644192,-0.3702873474810442,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9015777.442306377,2.6798105052418673,33.07230510669816,2.837385590093466,0.3360371289387949,2.178764919905186,3.496006260281746,-0.15757508485159866,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9015777.442306377,2.6798105052418673,33.07230510669816,3.2239073472086357,0.32098326816825906,2.594791701958886,3.8530229924583854,-0.5440968419667684,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9015777.442306377,2.6798105052418673,33.07230510669816,2.8373855900935165,0.33603712893878873,2.178752817373491,3.496018362813542,-0.15757508485164928,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9015777.442306377,2.6798105052418673,33.07230510669816,3.2239073472086,0.32830908095867867,2.58042154852959,3.8673931458876103,-0.5440968419667329,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4439464.106278545,2.964155697935329,70.5760238605615,3.287923093746592,0.7563956572520464,1.8054148474700784,4.770431340023105,-0.323767395811263,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4439464.106278545,2.964155697935329,70.5760238605615,3.0719144225675072,0.5063601028183268,2.0794668578355884,4.064361987299426,-0.10775872463217828,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4439464.106278545,2.964155697935329,70.5760238605615,3.287923093746592,0.7563956572520322,1.805387605532609,4.770458581960575,-0.323767395811263,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4439464.106278545,2.964155697935329,70.5760238605615,3.0805037132732074,0.513953995397863,2.073153882293396,4.087853544253019,-0.11634801533787842,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7115382.593808198,3.0582442132023444,56.071643178077984,3.029056580320177,0.4265545938408236,2.193024938952052,3.865088221688302,0.029187632882167414,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7115382.593808198,3.0582442132023444,56.071643178077984,2.9232012685999567,0.3369685496467691,2.262755047369592,3.583647489830321,0.13504294460238775,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7115382.593808198,3.0582442132023444,56.071643178077984,3.0290565803201868,0.4265545938408154,2.1930095763921886,3.865103584248185,0.029187632882157644,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7115382.593808198,3.0582442132023444,56.071643178077984,2.9232012686000157,0.3412735069941011,2.2543051948915775,3.592097342308454,0.13504294460232869,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1430137.285666628,2.87142101657302,47.382022352344585,2.194391671886252,0.22225465798299898,1.7587805468433064,2.6300027969291975,0.6770293446867681,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1430137.285666628,2.87142101657302,47.382022352344585,3.3634234893871846,0.631001634101079,2.1266830123631486,4.600163966411221,-0.49200247281416454,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1430137.285666628,2.87142101657302,47.382022352344585,2.1943916718862577,0.22225465798299474,1.7587725422395881,2.6300108015329275,0.6770293446867623,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1430137.285666628,2.87142101657302,47.382022352344585,3.3634234893872024,0.645133103207016,2.098962607101451,4.627884371672954,-0.4920024728141823,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6175369.723389475,2.77687739997643,44.57505983332998,3.1778572354157415,0.5005177231392877,2.196860524438748,4.158853946392735,-0.4009798354393115,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6175369.723389475,2.77687739997643,44.57505983332998,3.017631043446688,0.5189459269899737,2.000515716622588,4.034746370270788,-0.24075364347025818,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6175369.723389475,2.77687739997643,44.57505983332998,3.1778572354157784,0.5005177231392778,2.196842498062794,4.158871972768763,-0.40097983543934834,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6175369.723389475,2.77687739997643,44.57505983332998,2.9901358775627616,0.515661652230094,1.9794390391917773,4.000832715933746,-0.21325847758633154,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2492706.8116046013,2.6704563047647505,42.32687874945769,2.588962379416258,0.48520804719977884,1.6379720818956809,3.539952676936835,0.08149392534849254,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2492706.8116046013,2.6704563047647505,42.32687874945769,3.023883063250393,0.4726575247506066,2.097491337717355,3.950274788783431,-0.35342675848564253,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2492706.8116046013,2.6704563047647505,42.32687874945769,2.94697896145393,0.3772256288798503,2.2076167288494233,3.6863411940584365,-0.2765226566891794,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2492706.8116046013,2.6704563047647505,42.32687874945769,3.023883063250365,0.47968882154888526,2.08369297301455,3.96407315348618,-0.35342675848561456,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5501520.920564013,2.626509419005269,24.836095508009524,3.0024022513092032,0.38852604419896286,2.240905197623419,3.7638993049949874,-0.3758928323039341,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5501520.920564013,2.626509419005269,24.836095508009524,2.8775011973687983,0.28967927531721793,2.3097402506793885,3.445262144058208,-0.25099177836352915,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5501520.920564013,2.626509419005269,24.836095508009524,3.000591983715654,0.38825902544319585,2.2396042938469902,3.7615796735843174,-0.3740825647103847,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5501520.920564013,2.626509419005269,24.836095508009524,2.8742264785208156,0.30387152133536854,2.2786382967034933,3.469814660338138,-0.24771705951554646,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5188662.015473036,2.8673095378457574,33.64472739639465,3.0540462015639704,0.4236272501150844,2.223752048468664,3.884340354659277,-0.18673666371821307,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5188662.015473036,2.8673095378457574,33.64472739639465,3.138730957400043,0.4041954755833863,2.346522382542567,3.930939532257519,-0.27142141955428567,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5188662.015473036,2.8673095378457574,33.64472739639465,3.054046201563923,0.4236272501150764,2.223736791338373,3.8843556117894726,-0.18673666371816555,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5188662.015473036,2.8673095378457574,33.64472739639465,3.124287424223902,0.41541656793600906,2.3100709510693243,3.93850389737848,-0.25697788637814467,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,100898.73374254559,2.8933054023796556,58.48931516388197,2.5153297396900545,0.33112191491985343,1.8663427119552058,3.164316767424903,0.37797566268960114,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,100898.73374254559,2.8933054023796556,58.48931516388197,3.092126020809342,0.5486393433961447,2.0168126672511955,4.167439374367489,-0.19882061842968657,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,100898.73374254559,2.8933054023796556,58.48931516388197,2.515329739690045,0.33112191491984616,1.8663307864471466,3.1643286929329437,0.37797566268961047,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,100898.73374254559,2.8933054023796556,58.48931516388197,3.0921260208092893,0.5707268024221852,1.9735014880618063,4.210750553556773,-0.19882061842963372,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5172708.854848977,3.746633338752975,367.69987889186126,3.371216682809653,0.6106212150160437,2.1744210931821186,4.568012272437187,0.3754166559433223,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5172708.854848977,3.746633338752975,367.69987889186126,3.620647097672718,0.7428313964134093,2.1647243141168397,5.076569881228596,0.12598624108025724,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5172708.854848977,3.746633338752975,367.69987889186126,3.36564417556196,0.6099802585538048,2.170082868796503,4.561205482327417,0.38098916319101495,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5172708.854848977,3.746633338752975,367.69987889186126,3.625179922228996,0.7091944947412874,2.235158712536073,5.015201131921919,0.12145341652397912,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9365830.834110642,2.671163218712405,38.74580853932203,2.861829514357798,0.45997935824437486,1.9602865385669763,3.7633724901486194,-0.19066629564539284,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9365830.834110642,2.671163218712405,38.74580853932203,3.316747496586315,0.3846043697435114,2.5629367835923063,4.070558209580324,-0.64558427787391,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9365830.834110642,2.671163218712405,38.74580853932203,2.8228656022311585,0.4568413412036974,1.9274565734719116,3.7182746309904053,-0.15170238351875343,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9365830.834110642,2.671163218712405,38.74580853932203,3.3167474965863493,0.39498854286311313,2.5425699525746475,4.090925040598051,-0.6455842778739442,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1519320.5681686394,2.75990123821223,36.47560442613465,2.4071051153444265,0.2582632415395536,1.9009184633963327,2.9132917672925203,0.3527961228678036,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1519320.5681686394,2.75990123821223,36.47560442613465,2.238249467379171,0.22077344399847892,1.8055414683992819,2.6709574663590603,0.521651770833059,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1519320.5681686394,2.75990123821223,36.47560442613465,2.407105115344448,0.25826324153954755,1.9009091619269345,2.913301068761961,0.3527961228677823,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1519320.5681686394,2.75990123821223,36.47560442613465,2.238249467379171,0.2232687761520517,1.8006426661211496,2.6758562686371925,0.521651770833059,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5093656.852203083,2.719625035238273,48.48640824898804,3.0215431996833764,0.46294612173772254,2.114185474294945,3.9289009250718077,-0.30191816444510344,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5093656.852203083,2.719625035238273,48.48640824898804,2.506231642867337,0.3456873609618386,1.8286968654714357,3.183766420263238,0.21339339237093613,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5093656.852203083,2.719625035238273,48.48640824898804,3.021543199683415,0.46294612173771404,2.1141688010774953,3.9289175982893347,-0.3019181644451421,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5093656.852203083,2.719625035238273,48.48640824898804,2.5069901022532592,0.3573454242088229,1.8065930708039664,3.207387133702552,0.21263493298501368,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1531123.695279248,2.6546326292084137,29.60728513646818,2.2282071737550835,0.20896001970467526,1.8186530609251401,2.637761286585027,0.4264254554533302,0,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1531123.695279248,2.6546326292084137,29.60728513646818,2.031439791459208,0.17030609857762008,1.6976459718995447,2.3652336110188714,0.6231928377492055,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1531123.695279248,2.6546326292084137,29.60728513646818,2.22019144827079,0.20855694118504248,1.8114198435481068,2.6289630529934733,0.43444118093762363,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1531123.695279248,2.6546326292084137,29.60728513646818,2.0310310790406167,0.17724919651744325,1.6836226538664278,2.3784395042148057,0.623601550167797,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9250662.97916645,2.819735715625347,55.29970024436399,3.2590205719794247,0.7624076419632663,1.7647290521933148,4.753312091765535,-0.43928485635407766,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9250662.97916645,2.819735715625347,55.29970024436399,3.390571262139855,0.7551903345736329,1.9104254049027813,4.870717119376929,-0.5708355465145081,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9250662.97916645,2.819735715625347,55.29970024436399,3.242581440113212,0.763226211654839,1.7466580652697277,4.738504814956697,-0.42284572448786495,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9250662.97916645,2.819735715625347,55.29970024436399,3.3889445754521885,0.7759366621380075,1.868108717661694,4.909780433242683,-0.5692088598268414,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9111357.22223418,2.9315702552849614,46.88468230864784,2.5990873306358533,0.31874599051006525,1.9743566690195797,3.223817992252127,0.3324829246491081,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9111357.22223418,2.9315702552849614,46.88468230864784,4.252627212647738,0.6055187494708566,3.0658322717211277,5.439422153574348,-1.3210569573627766,0,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9111357.22223418,2.9315702552849614,46.88468230864784,2.5997309325301483,0.31866380830315144,1.9751498682559716,3.224311996804325,0.3318393227548131,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9111357.22223418,2.9315702552849614,46.88468230864784,4.211082247657338,0.6239885130753048,2.988064762029741,5.434099733284936,-1.279511992372377,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6327406.32802414,2.8375075324397403,63.144148808381345,2.8833977779891873,0.4956367252088357,1.911967647164494,3.8548279088138804,-0.045890245549446984,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6327406.32802414,2.8375075324397403,63.144148808381345,2.5519322720280626,0.3264983112123095,1.9120073410387861,3.191857203017339,0.2855752604116777,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6327406.32802414,2.8375075324397403,63.144148808381345,2.8833977779891615,0.49563672520882524,1.9119497965798642,3.854845759398459,-0.04589024554942123,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6327406.32802414,2.8375075324397403,63.144148808381345,2.551144542755392,0.32877344694288346,1.9067485867473404,3.1955404987634437,0.28636298968434826,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7700906.611851694,2.5926637702572015,31.790282881141184,2.4630468616223045,0.3275645490486616,1.8210321428748237,3.105061580369785,0.12961690863489705,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7700906.611851694,2.5926637702572015,31.790282881141184,2.8284919658409025,0.3169429622614006,2.20729517465512,3.449688757026685,-0.23582819558370094,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7700906.611851694,2.5926637702572015,31.790282881141184,2.4630468616223253,0.3275645490486552,1.8210203454869611,3.1050733777576895,0.12961690863487618,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7700906.611851694,2.5926637702572015,31.790282881141184,2.8284919658409002,0.3190015467441814,2.2032489342223047,3.4537349974594957,-0.23582819558369872,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9195858.809486043,2.960745656169198,53.89743141672071,3.506751495327824,0.4560044872338225,2.6129991235608774,4.400503867094771,-0.5460058391586262,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9195858.809486043,2.960745656169198,53.89743141672071,3.447323790853439,0.5273984406288701,2.4136418417182677,4.4810057399886105,-0.48657813468424127,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9195858.809486043,2.960745656169198,53.89743141672071,3.5129459834040486,0.4562623961784828,2.6186716868942224,4.407220279913875,-0.5522003272348508,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9195858.809486043,2.960745656169198,53.89743141672071,3.4473237908535026,0.5246609509729045,2.41898832694661,4.475659254760395,-0.4865781346843048,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2337543.529225589,2.817818963720221,31.46236017901996,2.5110363610252944,0.2937929745890242,1.9352127119199158,3.086860010130673,0.3067826026949265,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2337543.529225589,2.817818963720221,31.46236017901996,3.073299494875923,0.45668163148514046,2.1782199447640544,3.9683790449877914,-0.255480531155702,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2337543.529225589,2.817818963720221,31.46236017901996,2.511036361025304,0.2937929745890188,1.9352021308308274,3.086870591219781,0.30678260269491675,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2337543.529225589,2.817818963720221,31.46236017901996,3.0732994948758745,0.470500490648134,2.151118533205532,3.995480456546217,-0.2554805311556536,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
