approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2554023.3817936215,1.8735786213178547,6.61558056472398,2.220115083697871,0.45707007926163307,1.3242741899342025,3.1159559774615397,-0.34653646238001645,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2554023.3817936215,1.8735786213178547,6.61558056472398,0.7466649447764819,0.23530877112071774,0.28545975337987517,1.2078701361730886,1.1269136765413728,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2554023.3817936215,1.8735786213178547,6.61558056472398,2.2016729254769793,0.4435685606264862,1.3322785466490665,3.071067304304892,-0.32809430415912466,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5416463.247643374,0.645209052555774,0.9673575720524346,0.45762045141037205,0.1301057548580866,0.2026178577071252,0.7126230451136188,0.18758860114540193,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5416463.247643374,0.645209052555774,0.9673575720524346,0.4462923995319489,0.09210749894912267,0.26576501888560766,0.6268197801782901,0.1989166530238251,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5416463.247643374,0.645209052555774,0.9673575720524346,0.45762270255561693,0.13009136929066245,0.20264361874591852,0.7126017863653153,0.18758635000015705,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5416463.247643374,0.645209052555774,0.9673575720524346,0.42009569155912496,0.0958241530497483,0.2322803515816183,0.6079110315366316,0.22511336099664903,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5268125.332036264,5.564509359493836,90.48822492991557,4.778306946720587,1.1736866888704311,2.4779233074004745,7.0786905860406995,0.7862024127732488,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5268125.332036264,5.564509359493836,90.48822492991557,4.331883418789816,1.6075837901142294,1.1810770880355292,7.482689749544102,1.23262594070402,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5268125.332036264,5.564509359493836,90.48822492991557,4.778306372577285,1.1736846688609004,2.4778844216099203,7.0787283235446505,0.7862029869165506,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5268125.332036264,5.564509359493836,90.48822492991557,4.824594871933058,1.5446170516527382,1.7971454506936908,7.852044293172424,0.7399144875607782,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7262326.373211571,2.3562035961647445,18.875154684315252,3.6879165175033672,1.6237215328930188,0.5054807921108826,6.8703522428958514,-1.3317129213386227,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7262326.373211571,2.3562035961647445,18.875154684315252,1.6864603846121342,0.5462142010468631,0.6159002227159625,2.757020546508306,0.6697432115526103,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7262326.373211571,2.3562035961647445,18.875154684315252,3.557587081960983,1.580891989632419,0.4590387822814419,6.656135381640524,-1.2013834857962387,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7262326.373211571,2.3562035961647445,18.875154684315252,2.161352798995258,0.36915247425958175,1.4378139494464777,2.884891648544038,0.1948507971694866,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6142981.989909147,0.7399150497054722,1.9491656616174307,0.6548754815582847,0.213309331041343,0.23679687515092068,1.0729540879656487,0.0850395681471875,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6142981.989909147,0.7399150497054722,1.9491656616174307,0.6834546708325157,0.2272310231726285,0.23809004924397748,1.1288192924210538,0.05646037887295652,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6142981.989909147,0.7399150497054722,1.9491656616174307,0.6548754815582749,0.2133093310413388,0.23678919271725085,1.0729617703992989,0.08503956814719726,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6142981.989909147,0.7399150497054722,1.9491656616174307,0.6975200076975822,0.24260606543826474,0.2220121194385833,1.173027895956581,0.042395042007890016,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6892421.761223773,3.480876167859481,27.379342870777805,5.920919382676689,1.9256868826476636,2.1466424471860597,9.69519631816732,-2.440043214817208,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6892421.761223773,3.480876167859481,27.379342870777805,3.1033430813480383,1.137770537076796,0.8733538060067243,5.333332356689352,0.3775330865114426,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6892421.761223773,3.480876167859481,27.379342870777805,6.6300833014524265,1.4426312719221337,3.8025260084850445,9.457640594419809,-3.1492071335929457,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6892421.761223773,3.480876167859481,27.379342870777805,3.103343081348068,1.320704181400175,0.5147628858037252,5.69192327689241,0.3775330865114128,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3676904.4412647225,1.3526596240072775,5.1684494737670885,0.7835879052938368,0.1773577929224629,0.4359730187882967,1.131202791799377,0.5690717187134406,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3676904.4412647225,1.3526596240072775,5.1684494737670885,0.875492811721548,0.21966535195373776,0.4449566332409069,1.306028990202189,0.47716681228572944,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3676904.4412647225,1.3526596240072775,5.1684494737670885,0.7677978840409142,0.18404055396184815,0.4070783982756918,1.1285173698061366,0.5848617399663633,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3676904.4412647225,1.3526596240072775,5.1684494737670885,0.8318105407163735,0.25608687339293196,0.3298802688662269,1.33374081256652,0.520849083290904,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4540426.555292023,3.841243356474088,43.77568472970529,2.026030263619338,0.6407085957140461,0.7702644914345738,3.281796035804102,1.81521309285475,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4540426.555292023,3.841243356474088,43.77568472970529,4.42142887590363,1.4310747022761678,1.6165740002559614,7.226283751551299,-0.5801855194295422,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4540426.555292023,3.841243356474088,43.77568472970529,2.004553102070258,0.5642931382698181,0.8985385510614146,3.1105676530791015,1.83669025440383,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4540426.555292023,3.841243356474088,43.77568472970529,4.42888844178943,1.6159013829489894,1.2617217312094104,7.596055152369448,-0.5876450853153417,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9363631.688365279,2.0314856231317218,14.62429864644984,1.643478950707733,0.6714845693207505,0.327393378664673,2.959564522750793,0.3880066724239888,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9363631.688365279,2.0314856231317218,14.62429864644984,1.3077012658001108,0.33949210355364784,0.6423089697992187,1.973093561801003,0.723784357331611,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9363631.688365279,2.0314856231317218,14.62429864644984,1.626643267529424,0.6664469187182742,0.3204073068416067,2.9328792282172413,0.40484235560229775,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9363631.688365279,2.0314856231317218,14.62429864644984,1.2463995178341638,0.34090586621521535,0.5782240200523417,1.914575015615986,0.785086105297558,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6455259.509956138,2.089506603292115,9.552617670779563,3.0613905924997717,0.8633830496227133,1.3691909103768958,4.753590274622647,-0.9718839892076567,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6455259.509956138,2.089506603292115,9.552617670779563,1.3157492351900517,0.2249026826554275,0.8749480771589728,1.7565503932211306,0.7737573681020633,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6455259.509956138,2.089506603292115,9.552617670779563,3.08390445680577,0.8602266116617326,1.3978602979487742,4.769948615662766,-0.9943978535136551,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6455259.509956138,2.089506603292115,9.552617670779563,1.315749235190053,0.24593766795677835,0.8337114059947675,1.7977870643853386,0.773757368102062,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3755680.965705512,1.1634658419352548,4.076439117183278,0.8804631671025822,0.363400127760529,0.16821200471469122,1.592714329490473,0.2830026748326726,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3755680.965705512,1.1634658419352548,4.076439117183278,0.9341465498872388,0.2545736068933791,0.4351914489617582,1.4331016508127195,0.22931929204801604,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3755680.965705512,1.1634658419352548,4.076439117183278,0.8916636900268875,0.35054691688181966,0.20459173293852095,1.578735647115254,0.2718021519083673,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3755680.965705512,1.1634658419352548,4.076439117183278,0.9801969445171194,0.24738828300953022,0.49531590981844015,1.4650779792157986,0.18326889741813546,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2691925.503032843,2.0920532318451364,20.446950018648554,2.479172419368709,1.5497530390020118,-0.5582877220067313,5.516632560744149,-0.38711918752357244,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2691925.503032843,2.0920532318451364,20.446950018648554,2.546527489197922,0.80098913745815,0.9766176277721454,4.116437350623698,-0.45447425735278557,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2691925.503032843,2.0920532318451364,20.446950018648554,2.4897064246972924,1.490463065720909,-0.43160118411568904,5.411014033510273,-0.39765319285215606,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2691925.503032843,2.0920532318451364,20.446950018648554,2.625714413456716,0.9309905079676589,0.8009730178401044,4.450455809073327,-0.5336611816115795,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8887352.398102766,3.5215309206054757,30.670095071355973,5.064473358958329,3.534588568970848,-1.8631929363915,11.992139654308158,-1.5429424383528536,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8887352.398102766,3.5215309206054757,30.670095071355973,1.8576948833718927,0.6843635730043819,0.5163669279521566,3.199022838791629,1.663836037233583,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8887352.398102766,3.5215309206054757,30.670095071355973,4.920369793309533,3.668922705266226,-2.2707187090122707,12.111458295631337,-1.398838872704057,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8887352.398102766,3.5215309206054757,30.670095071355973,1.8576948833718625,0.7735325284684911,0.34157112757361996,3.3738186391701053,1.6638360372336132,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5330693.695100953,1.2592120532446691,3.7836390374449276,1.4405332836861326,0.40662306950727234,0.6435667121687519,2.2374998552035135,-0.18132123044146353,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5330693.695100953,1.2592120532446691,3.7836390374449276,1.5910824464822098,0.6082530617053943,0.39892835205341814,2.7832365409110014,-0.33187039323754064,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5330693.695100953,1.2592120532446691,3.7836390374449276,1.288004463689355,0.371329933906447,0.560197793232719,2.015811134145991,-0.028792410444685945,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5330693.695100953,1.2592120532446691,3.7836390374449276,1.5852329511731373,0.7165959314162808,0.18070492559722706,2.9897609767490474,-0.3260208979284682,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6961835.039519249,2.9118465513343406,42.28952239517587,1.3644500231867713,0.428500298327724,0.5246048710997637,2.2042951752737787,1.5473965281475692,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6961835.039519249,2.9118465513343406,42.28952239517587,3.6877755363062232,1.555223271520291,0.6395939362078962,6.735957136404551,-0.7759289849718827,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6961835.039519249,2.9118465513343406,42.28952239517587,1.516444528977203,0.358621856385562,0.8135456904615016,2.2193433674929044,1.3954020223571375,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6961835.039519249,2.9118465513343406,42.28952239517587,2.6125130858077497,1.0700417396522577,0.5152312760893247,4.709794895526175,0.2993334655265909,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5421376.746730858,2.445911627470672,11.559575029710544,1.6720221314681525,1.1360908960812341,-0.5546751080149033,3.8987193709512082,0.7738894960025196,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5421376.746730858,2.445911627470672,11.559575029710544,2.7462324378754284,0.9274582110385797,0.9284477470738637,4.564017128676993,-0.30032081040475633,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5421376.746730858,2.445911627470672,11.559575029710544,1.6720221314681727,1.136090896081212,-0.5547160248510028,3.898760287787348,0.7738894960024993,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5421376.746730858,2.445911627470672,11.559575029710544,2.7462324378753853,1.028714105235689,0.7299527916134352,4.762512084137335,-0.30032081040471326,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,811427.7842599226,5.533044144306127,73.1767600870924,2.4569169193997538,0.6644771038894943,1.1545657272248653,3.7592681115746425,3.0761272249063736,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,811427.7842599226,5.533044144306127,73.1767600870924,7.304949087165094,2.6079342032747324,2.1934919746964603,12.416406199633728,-1.771904942858967,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,811427.7842599226,5.533044144306127,73.1767600870924,2.6041429808831382,0.6174048305875449,1.3940295129315503,3.814256448834726,2.928901163422989,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,811427.7842599226,5.533044144306127,73.1767600870924,7.304949090026739,2.772203258930023,1.8714307025238934,12.738467477529584,-1.7719049457206113,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,230663.6040793853,3.4874214773571057,35.99804859507358,3.7358083734637155,0.9798694065524994,1.815299627068181,5.65631711985925,-0.2483868961066098,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,230663.6040793853,3.4874214773571057,35.99804859507358,2.650833404219295,0.6668893806313932,1.343754236509541,3.957912571929049,0.8365880731378108,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,230663.6040793853,3.4874214773571057,35.99804859507358,3.825047730622959,0.8779023317784646,2.1043591603371685,5.54573630090875,-0.3376262532658534,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,230663.6040793853,3.4874214773571057,35.99804859507358,3.052634798507997,0.6194379219810403,1.838536471425158,4.266733125590836,0.4347866788491088,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,616856.005515452,7.112627619396467,320.3696525605577,53.99171132920043,43.24999926785984,-30.776729567188553,138.76015222558942,-46.87908370980396,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,616856.005515452,7.112627619396467,320.3696525605577,6.431024020324584,1.4806149033810696,3.529072134724436,9.332975905924732,0.6816035990718836,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,616856.005515452,7.112627619396467,320.3696525605577,63.476002027441545,24.42309712113136,15.606731670024082,111.34527238485902,-56.363374408045075,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,616856.005515452,7.112627619396467,320.3696525605577,6.4551035265779,1.7555738633490046,3.0141787544138507,9.89602829874195,0.6575240928185675,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,640069.2626042392,2.145883922470014,10.202163104184011,3.0728979426901217,1.2740642628998093,0.575777873416925,5.5700180119633185,-0.9270140202201076,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,640069.2626042392,2.145883922470014,10.202163104184011,2.2076846797573837,0.39990489777556537,1.4238854828761038,2.9914838766386636,-0.06180075728736956,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,640069.2626042392,2.145883922470014,10.202163104184011,2.8696237549892345,1.2488260372324198,0.4219247220136917,5.317322787964777,-0.7237398325192204,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,640069.2626042392,2.145883922470014,10.202163104184011,2.0606109098685863,0.24945682655412849,1.5716755298224945,2.5495462899146784,0.08527301260142783,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,852955.7098229418,0.9277111588109379,1.513418327811072,0.7968559756452813,0.3046212645920501,0.19980926811981692,1.3939026831707457,0.13085518316565659,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,852955.7098229418,0.9277111588109379,1.513418327811072,1.1698273110078494,0.4557279764277173,0.27661689046220506,2.063037731553494,-0.24211615219691152,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,852955.7098229418,0.9277111588109379,1.513418327811072,0.7956896313190057,0.2250779033918191,0.3545369406710403,1.236842321966971,0.1320215274919322,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,852955.7098229418,0.9277111588109379,1.513418327811072,1.1698273110078463,0.502978757204106,0.18398894688779854,2.155665675127894,-0.2421161521969084,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3997280.1711756717,6.241687136941702,90.11263985735974,2.907341779516288,1.0450023977081058,0.8591747162503993,4.9555088427821765,3.334345357425414,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3997280.1711756717,6.241687136941702,90.11263985735974,6.099414356207487,1.807000750838192,2.5577579645277955,9.641070747887179,0.14227278073421523,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3997280.1711756717,6.241687136941702,90.11263985735974,2.9655023655638395,1.0064962509632975,0.9927697136757763,4.938235017451903,3.2761847713778627,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3997280.1711756717,6.241687136941702,90.11263985735974,6.696240790826514,2.134078649615985,2.5134466375791833,10.879034944073844,-0.45455365388481184,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9350710.445751382,1.3725677098616487,5.937264913770425,1.8357885383561685,0.7396461228204664,0.38610877632336527,3.2854683003889718,-0.46322082849451984,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9350710.445751382,1.3725677098616487,5.937264913770425,1.2412955466047528,0.314933946500895,0.6240363539539345,1.8585547392555712,0.13127216325689584,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9350710.445751382,1.3725677098616487,5.937264913770425,1.8992863909838462,0.7299490826435213,0.46858618900254445,3.329986592965148,-0.5267186811221976,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9350710.445751382,1.3725677098616487,5.937264913770425,1.2412955466047413,0.36392998247695896,0.5279927809499018,1.9545983122595807,0.13127216325690738,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4430522.718949364,1.3553534527734783,3.462214918004155,0.8520428222665501,0.40528527974145706,0.05769827050905374,1.6463873740240467,0.5033106305069281,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4430522.718949364,1.3553534527734783,3.462214918004155,1.5309286222024094,0.5633525646440335,0.42677788490183133,2.6350793595029876,-0.17557516942893114,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4430522.718949364,1.3553534527734783,3.462214918004155,0.7317688986802657,0.23752002752431947,0.2662296447325996,1.1973081526279319,0.6235845540932126,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4430522.718949364,1.3553534527734783,3.462214918004155,1.4185542289762443,0.6405253461851619,0.16312455045332697,2.673983907499162,-0.06320077620276598,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,92160.3095217538,1.7879498470431963,23.789173127784153,1.3807972367328412,0.47635125981509163,0.44716592350497986,2.3144285499607022,0.4071526103103551,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,92160.3095217538,1.7879498470431963,23.789173127784153,0.7334522520636989,0.15625438669279776,0.4271992817194207,1.039705222407977,1.0544975949794972,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,92160.3095217538,1.7879498470431963,23.789173127784153,1.3483928079509386,0.40364629780368194,0.5572460642557221,2.139539551646155,0.43955703909225763,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,92160.3095217538,1.7879498470431963,23.789173127784153,0.7329817716857292,0.16800161644293898,0.4036986034575688,1.0622649399138897,1.054968075357467,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4650084.38745781,0.9164107667229211,2.7074906276085016,0.6225285357231283,0.23459100811677358,0.16273860871730866,1.082318462728948,0.2938822309997928,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4650084.38745781,0.9164107667229211,2.7074906276085016,3.067057218752733,1.145546064826138,0.8218281890619172,5.312286248443549,-2.150646452029812,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4650084.38745781,0.9164107667229211,2.7074906276085016,0.5318357978989586,0.13656695367271862,0.26416456870043015,0.7995070270974871,0.38457496882396247,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4650084.38745781,0.9164107667229211,2.7074906276085016,3.0828049252866707,1.3771932468083614,0.38350616154228234,5.782103689031059,-2.1663941585637496,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6315584.180980153,6.102242689457319,128.63996911214747,4.101901580683396,1.3609470599085893,1.4344943583968863,6.769308802969906,2.000341108773923,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6315584.180980153,6.102242689457319,128.63996911214747,4.031415033831143,1.2759532383925445,1.5305926406245067,6.53223742703778,2.070827655626176,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6315584.180980153,6.102242689457319,128.63996911214747,4.228939315031133,1.2962825541886325,1.6882255088214135,6.769653121240853,1.873303374426186,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6315584.180980153,6.102242689457319,128.63996911214747,4.15266889500658,1.1353048315389265,1.9274714251902845,6.377866364822876,1.949573794450739,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7039474.656697381,2.686540054417342,19.424443945342656,1.305208292162596,0.4262781073531088,0.46971855435260423,2.140698029972588,1.381331762254746,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7039474.656697381,2.686540054417342,19.424443945342656,1.5195414655598247,0.22692927909276311,1.074768251500371,1.9643146796192785,1.1669985888575174,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7039474.656697381,2.686540054417342,19.424443945342656,1.3052082921626023,0.4262781073531002,0.46970320175052593,2.1407133825746785,1.3813317622547399,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7039474.656697381,2.686540054417342,19.424443945342656,1.51954146555981,0.258593511011953,1.0126981839763822,2.026384747143238,1.166998588857532,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2563078.162291536,1.7195457905850717,6.345822781497903,0.9688927754727893,0.22957137651273768,0.5189411456265391,1.4188444053190394,0.7506530151122824,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2563078.162291536,1.7195457905850717,6.345822781497903,2.4231115421659455,1.2563715448727235,-0.039331436985540424,4.885554521317431,-0.7035657515808738,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2563078.162291536,1.7195457905850717,6.345822781497903,0.9569930913314,0.18141619048911378,0.601417357972737,1.312568824690063,0.7625526992536718,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2563078.162291536,1.7195457905850717,6.345822781497903,2.5547720625283508,1.0437261230383612,0.5090688613731627,4.600475263683538,-0.835226271943279,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6729660.580074467,1.8931265600589369,14.757000561019526,1.2759133829645457,0.43374978364102607,0.4257794287260941,2.1260473372029973,0.6172131770943912,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6729660.580074467,1.8931265600589369,14.757000561019526,1.5450268097880924,0.5349931278197987,0.49645954728485364,2.593594072291331,0.3480997502708445,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6729660.580074467,1.8931265600589369,14.757000561019526,1.0583203633568967,0.3354523510378568,0.4008337553226974,1.7158069713910962,0.8348061967020401,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6729660.580074467,1.8931265600589369,14.757000561019526,1.581005223428903,0.6009099994429192,0.40322162452078136,2.7587888223370243,0.31212133663003394,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6067663.961771325,3.258692544126886,58.16283629090813,2.305781991073688,0.7161293615922634,0.9021942340811908,3.7093697480661856,0.952910553053198,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6067663.961771325,3.258692544126886,58.16283629090813,3.1165962909504867,0.8727441747455499,1.4060491407320779,4.827143441168896,0.1420962531763994,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6067663.961771325,3.258692544126886,58.16283629090813,2.3000998181557106,0.5675715153866921,1.187659647997794,3.412539988313627,0.9585927259711755,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6067663.961771325,3.258692544126886,58.16283629090813,3.0789303153940484,0.9608514555771781,1.1956614624627793,4.962199168325317,0.17976222873283776,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9355467.587435756,2.223193427784602,12.473287292153012,1.7698468436743926,0.7476495114900268,0.30448072809497506,3.2352129592538104,0.45334658411020956,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9355467.587435756,2.223193427784602,12.473287292153012,0.8252780545873187,0.16482193066126866,0.5022330066288742,1.1483231025457634,1.3979153731972835,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9355467.587435756,2.223193427784602,12.473287292153012,1.7282105396203689,0.6431578306675196,0.4676211915120303,2.9887998877287076,0.4949828881642333,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9355467.587435756,2.223193427784602,12.473287292153012,0.7151600111257065,0.153125207119895,0.4150346051707123,1.0152854170807006,1.5080334166588956,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
