approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,66680.07381466427,4.740671270420282,39.52532425305684,6.430658219660342,0.8900714918970124,4.6861501518763635,8.17516628744432,-1.68998694924006,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,66680.07381466427,4.740671270420282,39.52532425305684,4.970177108529395,0.6433875784665287,3.709160626634561,6.231193590424229,-0.2295058381091133,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,66680.07381466427,4.740671270420282,39.52532425305684,4.63580051954822,0.755905999227964,3.1542247610614105,6.11737627803503,0.10487075087206144,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,66680.07381466427,4.740671270420282,39.52532425305684,5.081826952441803,0.6715780657173853,3.7655339436357282,6.398119961247878,-0.3411556820215216,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,349886.05293743196,2.1431992012707544,9.552790852938468,1.9754605413212292,0.2204043654683095,1.5434759229679391,2.407445159674519,0.1677386599495252,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,349886.05293743196,2.1431992012707544,9.552790852938468,2.196819268561273,0.28538680693175467,1.637471405312148,2.7561671318103977,-0.05362006729051849,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,349886.05293743196,2.1431992012707544,9.552790852938468,1.9724841919179215,0.2067748336532887,1.5672055179574755,2.3777628658783674,0.1707150093528329,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,349886.05293743196,2.1431992012707544,9.552790852938468,2.317705732416278,0.2471582900110295,1.8332754839946601,2.802135980837896,-0.1745065311455236,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4132215.739273094,1.1673040812472937,1.0789714882147394,1.126517909530488,0.09842046262775465,0.9336173474383186,1.3194184716226576,0.04078617171680565,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4132215.739273094,1.1673040812472937,1.0789714882147394,1.1314028520681296,0.07328512114374866,0.9877666540237275,1.2750390501125317,0.03590122917916405,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4132215.739273094,1.1673040812472937,1.0789714882147394,1.0946165324354453,0.0915349249496703,0.9152080795340916,1.274024985336799,0.07268754881184836,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4132215.739273094,1.1673040812472937,1.0789714882147394,1.149252206733126,0.072995962749979,1.006180119743167,1.2923242937230848,0.018051874514167787,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3885581.8230944853,2.0632600819090396,3.1816195240515674,2.365953905180115,0.2647144277929814,1.847123160517743,2.884784649842487,-0.3026938232710754,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3885581.8230944853,2.0632600819090396,3.1816195240515674,2.397813584958669,0.3294829650998429,1.7520388398435094,3.0435883300738285,-0.33455350304962916,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3885581.8230944853,2.0632600819090396,3.1816195240515674,2.2848937257468966,0.23791833266927934,1.8185737937151092,2.7512136577786843,-0.221633643837857,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3885581.8230944853,2.0632600819090396,3.1816195240515674,2.297618885682964,0.3591803869982148,1.5936253271664627,3.001612444199465,-0.23435880377392415,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8227307.768856546,1.9964610570512238,4.2500376726908335,2.03095048223624,0.2957452432700239,1.4513004568279566,2.6106005076445236,-0.0344894251850163,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8227307.768856546,1.9964610570512238,4.2500376726908335,1.8253432330609511,0.13940358754305318,1.5521172221608905,2.0985692439610117,0.17111782399027264,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8227307.768856546,1.9964610570512238,4.2500376726908335,2.1685796436545237,0.25757177665495157,1.6637389614108187,2.6734203258982285,-0.17211858660329993,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8227307.768856546,1.9964610570512238,4.2500376726908335,1.7990551297920165,0.12271008286372093,1.5585433673791236,2.0395668922049097,0.19740592725920725,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1534388.3228378587,1.1785240465920992,2.61566213922705,0.9293534883355394,0.13846942083773595,0.6579584105334569,1.200748566137622,0.24917055825655976,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1534388.3228378587,1.1785240465920992,2.61566213922705,1.0976262058674158,0.10413139813817213,0.8935324158567972,1.3017199958780343,0.08089784072468342,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1534388.3228378587,1.1785240465920992,2.61566213922705,0.9732103197785306,0.11578285342384136,0.7462759270678015,1.2001447124892597,0.20531372681356863,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1534388.3228378587,1.1785240465920992,2.61566213922705,1.1099552162017707,0.09708701753877366,0.9196646618257743,1.300245770577767,0.06856883039032846,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5433792.9517894965,1.3675201462472433,2.0491482993607333,1.4114110221021736,0.18824100905388555,1.0424654239430797,1.7803566202612675,-0.043890875854930345,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5433792.9517894965,1.3675201462472433,2.0491482993607333,1.5810168776504083,0.1855538143767573,1.2173380842779336,1.944695671022883,-0.21349673140316505,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5433792.9517894965,1.3675201462472433,2.0491482993607333,1.2593662544105284,0.1712125264438403,0.9237897025806014,1.5949428062404554,0.10815389183671487,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5433792.9517894965,1.3675201462472433,2.0491482993607333,1.5542161927879004,0.20116182747686692,1.1599390109332413,1.9484933746425595,-0.18669604654065708,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6075117.6080024615,1.7781142895412279,5.5329575677088005,1.9571119985007979,0.31154000545711086,1.3465048080614488,2.567719188940147,-0.17899770895957,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6075117.6080024615,1.7781142895412279,5.5329575677088005,2.055812152771433,0.1804619665128406,1.7021131978269919,2.4095111077158737,-0.27769786323020496,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6075117.6080024615,1.7781142895412279,5.5329575677088005,1.8231999663010003,0.28755111101934877,1.2595997887030768,2.386800143898924,-0.045085676759772486,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6075117.6080024615,1.7781142895412279,5.5329575677088005,1.98761601667627,0.18496413243113888,1.6250863171112377,2.350145716241302,-0.20950172713504212,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6945950.175101064,0.9185847242737271,1.0312444009576607,0.8970360073378958,0.11434685963664976,0.6729202807048055,1.121151733970986,0.02154871693583127,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6945950.175101064,0.9185847242737271,1.0312444009576607,0.822472140548639,0.07497133767211604,0.6755310188385006,0.9694132622587774,0.09611258372508802,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6945950.175101064,0.9185847242737271,1.0312444009576607,0.7994335771754626,0.0817461761494437,0.639211071922553,0.9596560824283722,0.11915114709826446,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6945950.175101064,0.9185847242737271,1.0312444009576607,0.8453203752396097,0.06318727333067792,0.721473319511481,0.9691674309677384,0.07326434903411738,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8157444.091367492,0.4546408946419974,0.3201575449290523,0.45831602894643625,0.08264341904014784,0.29633790406849475,0.6202941538243778,-0.003675134304438832,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8157444.091367492,0.4546408946419974,0.3201575449290523,0.44121054968423506,0.04078930145217214,0.36126498788343037,0.5211561114850398,0.013430344957762352,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8157444.091367492,0.4546408946419974,0.3201575449290523,0.48553771443656424,0.08208509685867324,0.3246509245935647,0.6464245042795638,-0.03089681979456682,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8157444.091367492,0.4546408946419974,0.3201575449290523,0.43083203318470253,0.04356919706479072,0.3454364069377127,0.5162276594316924,0.023808861457294883,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9166700.234147618,4.521140098062003,29.17994651775058,4.808099475368501,0.7858482343725084,3.267865238683994,6.348333712053009,-0.28695937730649845,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9166700.234147618,4.521140098062003,29.17994651775058,4.772142070244455,0.5065383728360566,3.7793451026982625,5.764939037790648,-0.25100197218245235,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9166700.234147618,4.521140098062003,29.17994651775058,4.759325481528878,0.6990061410315067,3.3892734451071247,6.129377517950631,-0.2381853834668748,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9166700.234147618,4.521140098062003,29.17994651775058,4.821409526711441,0.5228118325295706,3.7966983349534824,5.846120718469399,-0.30026942864943784,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7750464.274121527,1.2263192356948296,1.641855376777271,1.1692190420490214,0.16520736021501928,0.8454185660466482,1.4930195180513945,0.057100193645808206,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7750464.274121527,1.2263192356948296,1.641855376777271,1.292949554427433,0.11627770859845114,1.0650494333696254,1.5208496754852405,-0.06663031873260339,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7750464.274121527,1.2263192356948296,1.641855376777271,1.2417512182956338,0.14780547104384545,0.9520524950496967,1.531449941541571,-0.01543198260080425,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7750464.274121527,1.2263192356948296,1.641855376777271,1.2893746040605523,0.13168144629586426,1.0312789693206583,1.5474702388004462,-0.06305536836572267,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8311395.057302521,1.6539829492938896,7.772756284469231,1.7545898123972654,0.381525200889434,1.0068141594595659,2.502365465334965,-0.10060686310337585,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8311395.057302521,1.6539829492938896,7.772756284469231,1.956249379660551,0.25194703470554586,1.462442265626018,2.450056493695084,-0.30226643036666134,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8311395.057302521,1.6539829492938896,7.772756284469231,1.8136195644503452,0.35237771140882507,1.122959250089048,2.5042798788116425,-0.15963661515645566,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8311395.057302521,1.6539829492938896,7.772756284469231,1.9252539846850105,0.20432853739155823,1.5247700513975564,2.3257379179724644,-0.27127103539112096,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4306592.1811620435,2.463585054171107,3.943093042577032,2.4900028306209894,0.25142780098333656,1.9972133959815455,2.982792265260433,-0.026417776449882524,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4306592.1811620435,2.463585054171107,3.943093042577032,2.146942619264901,0.1826130427153739,1.7890276324354937,2.504857606094308,0.316642434906206,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4306592.1811620435,2.463585054171107,3.943093042577032,2.53686977472973,0.20218394787468302,2.140589236895351,2.9331503125641087,-0.07328472055862312,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4306592.1811620435,2.463585054171107,3.943093042577032,2.1140017710105936,0.1712239791629559,1.7784027718512,2.449600770169987,0.34958328316051324,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7377379.121353664,3.7035464227727988,28.378341771832968,2.8004159707752465,0.4326238277457446,1.9524888495397272,3.648343092010766,0.9031304519975523,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7377379.121353664,3.7035464227727988,28.378341771832968,3.8561951308107267,0.7748287291172031,2.3375587275540672,5.374831534067386,-0.15264870803792796,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7377379.121353664,3.7035464227727988,28.378341771832968,3.192406345120934,0.27386595723012963,2.65562906894988,3.7291836212919884,0.5111400776518646,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7377379.121353664,3.7035464227727988,28.378341771832968,3.778314602959124,0.8022224482573375,2.2059586043747426,5.350670601543506,-0.07476818018632514,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,337733.32366541796,0.42904409896140994,0.1972752108933529,0.5133607591254687,0.06446813531980217,0.38700553574820196,0.6397159825027355,-0.08431666016405881,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,337733.32366541796,0.42904409896140994,0.1972752108933529,0.4570685948477799,0.05588031900980677,0.3475451821439497,0.5665920075516101,-0.02802449588636996,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,337733.32366541796,0.42904409896140994,0.1972752108933529,0.45840052544148513,0.056832342267245116,0.3470091345976847,0.5697919162852856,-0.029356426480075193,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,337733.32366541796,0.42904409896140994,0.1972752108933529,0.4432138345645038,0.05295006198732546,0.33943171306934594,0.5469959560596617,-0.01416973560309387,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2809032.871969317,4.080012884130111,57.15567261410971,2.9411220153092157,0.6035363192463622,1.7582125662244779,4.124031464393953,1.1388908688208956,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2809032.871969317,4.080012884130111,57.15567261410971,4.321944095809485,1.199886596117849,1.9702095818861434,6.673678609732827,-0.2419312116793737,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2809032.871969317,4.080012884130111,57.15567261410971,3.6970136507997267,0.5181862145762798,2.6813686702302184,4.712658631369235,0.38299923333038466,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2809032.871969317,4.080012884130111,57.15567261410971,4.986157854877012,1.0815310459344039,2.8663570048455806,7.105958704908444,-0.9061449707469009,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2341346.395985923,2.93539491695402,6.956829369785757,2.9573555251456387,0.3456994721995336,2.2797970101600473,3.63491404013123,-0.021960608191618824,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2341346.395985923,2.93539491695402,6.956829369785757,2.597358201322847,0.19888521939759216,2.2075503342462195,2.9871660683994747,0.33803671563117277,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2341346.395985923,2.93539491695402,6.956829369785757,2.8917531135971646,0.3039850010623095,2.295942511515038,3.487563715679291,0.0436418033568553,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2341346.395985923,2.93539491695402,6.956829369785757,2.6040455577324155,0.21990485373868346,2.173032044404596,3.035059071060235,0.33134935922160436,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6061444.250307275,2.902299892293211,12.86751460411907,3.282552912897296,0.5113910202615305,2.2802449311675033,4.284860894627089,-0.38025302060408483,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6061444.250307275,2.902299892293211,12.86751460411907,2.961905192649814,0.34670230729677504,2.282381156991197,3.6414292283084313,-0.05960530035660305,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6061444.250307275,2.902299892293211,12.86751460411907,3.1162731949220888,0.3803791151516787,2.3707301292247984,3.861816260619379,-0.2139733026288777,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6061444.250307275,2.902299892293211,12.86751460411907,2.9756088367195344,0.37838337041070946,2.233977430714544,3.717240242724525,-0.0733089444263233,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,28178.897422035225,0.4722361474188523,0.34348221880929253,0.4385760579686885,0.06565806320403923,0.3098886187941171,0.5672634971432599,0.0336600894501638,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,28178.897422035225,0.4722361474188523,0.34348221880929253,0.49292053047400575,0.05278880747316946,0.38945636903977476,0.5963846919082367,-0.020684383055153466,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,28178.897422035225,0.4722361474188523,0.34348221880929253,0.42515671656369847,0.06015155147342669,0.30725967567578216,0.5430537574516148,0.047079430855153814,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,28178.897422035225,0.4722361474188523,0.34348221880929253,0.5217077442923064,0.05728031913944715,0.40943831877898995,0.6339771698056228,-0.04947159687345409,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1200056.6440511658,3.7286354678044074,13.371532239528204,3.5758210144881444,0.44279032025270626,2.7079679340898837,4.443674094886405,0.15281445331626298,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1200056.6440511658,3.7286354678044074,13.371532239528204,3.6048176441861037,0.4095676201990302,2.802079859362225,4.4075554290099825,0.12381782361830362,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1200056.6440511658,3.7286354678044074,13.371532239528204,3.6984743914231384,0.40960998284095423,2.895638825054868,4.501309957791409,0.03016107638126897,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1200056.6440511658,3.7286354678044074,13.371532239528204,3.6357925330886887,0.34604678017635465,2.9575408439430335,4.314044222234344,0.0928429347157187,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2987546.6534462944,0.3766667563084265,0.18323776769032898,0.30055444481692445,0.03371521639797425,0.23447383494592067,0.36663505468792823,0.07611231149150205,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2987546.6534462944,0.3766667563084265,0.18323776769032898,0.40164416671523717,0.03778382020457516,0.32758923991593303,0.4756990935145413,-0.024977410406810674,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2987546.6534462944,0.3766667563084265,0.18323776769032898,0.29999387230246216,0.031875079203362265,0.23751871706387212,0.3624690275410522,0.07667288400596434,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2987546.6534462944,0.3766667563084265,0.18323776769032898,0.393534368617656,0.0369184336240436,0.32117423871453055,0.46589449852078146,-0.016867612309229507,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3370246.537369144,5.751617362892849,33.47084209554274,6.889665496708901,1.31054850290548,4.321037631021274,9.458293362396528,-1.138048133816052,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3370246.537369144,5.751617362892849,33.47084209554274,5.310861708012929,0.3317878650481473,4.660569442011125,5.961153974014733,0.4407556548799194,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3370246.537369144,5.751617362892849,33.47084209554274,8.419266376616303,1.186947644778443,6.092848992850555,10.74568376038205,-2.6676490137234543,0,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3370246.537369144,5.751617362892849,33.47084209554274,5.105022475256368,0.2988555785192602,4.519265541358618,5.690779409154119,0.6465948876364802,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1736696.7697306694,2.956858838209092,6.052337081646164,3.2911014603921407,0.4450602027250679,2.4187994920989127,4.163403428685369,-0.3342426221830488,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1736696.7697306694,2.956858838209092,6.052337081646164,2.9616506859193903,0.23906305835396122,2.493095701511629,3.4302056703271515,-0.004791847710298391,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1736696.7697306694,2.956858838209092,6.052337081646164,3.234408029500299,0.4490729253763066,2.3542250957627378,4.11459096323786,-0.2775491912912069,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1736696.7697306694,2.956858838209092,6.052337081646164,2.9960933021160363,0.25768629267669946,2.4910281684697053,3.5011584357623673,-0.039234463906944406,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1593721.280915099,6.737912475160569,70.06726689274215,6.378408199790553,0.9807528516133058,4.456167932893519,8.300648466687589,0.35950427537001595,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1593721.280915099,6.737912475160569,70.06726689274215,8.755311580041642,1.277844194871921,6.250782980239094,11.25984017984419,-2.017399104881073,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1593721.280915099,6.737912475160569,70.06726689274215,6.100020090452647,0.7162138310338263,4.696240981626348,7.503799199278946,0.6378923847079223,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1593721.280915099,6.737912475160569,70.06726689274215,8.293251382775889,1.196509483977834,5.948092794179335,10.638409971372443,-1.5553389076153197,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4064036.7310207956,1.1315287058484087,0.9272711824787858,1.133567944371652,0.13105465597698626,0.8767055386504721,1.390430350092832,-0.002039238523243281,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4064036.7310207956,1.1315287058484087,0.9272711824787858,0.9810686095226188,0.08850763805918012,0.8075968265699192,1.1545403924753184,0.15046009632578994,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4064036.7310207956,1.1315287058484087,0.9272711824787858,1.0137117523741284,0.1284558258356696,0.761938333736216,1.2654851710120407,0.11781695347428034,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4064036.7310207956,1.1315287058484087,0.9272711824787858,0.9837021415557349,0.10212782603084485,0.783531602535279,1.1838726805761908,0.14782656429267382,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4682930.687829877,3.5850600436400595,16.943007060642017,3.1770175884716956,0.49362196025781824,2.20953632438831,4.144498852555081,0.4080424551683639,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4682930.687829877,3.5850600436400595,16.943007060642017,3.481673860331025,0.2680180396988684,2.9563681553142165,4.006979565347834,0.1033861833090346,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4682930.687829877,3.5850600436400595,16.943007060642017,3.582033168780256,0.29521238846631415,3.0034168873862805,4.1606494501742315,0.0030268748598034634,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4682930.687829877,3.5850600436400595,16.943007060642017,3.5145749111364473,0.3087067043303772,2.909509770648908,4.119640051623986,0.07048513250361221,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4721811.026559474,1.7736546660418235,3.001265509296004,1.6713192792516633,0.21127756803018385,1.257222855171292,2.0854157033320346,0.10233538679016019,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4721811.026559474,1.7736546660418235,3.001265509296004,1.8400616717030311,0.17041701764467682,1.5060504547667377,2.1740728886393246,-0.06640700566120761,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4721811.026559474,1.7736546660418235,3.001265509296004,1.8148971335771458,0.14279647291476436,1.5350160466642078,2.0947782204900838,-0.041242467535322236,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4721811.026559474,1.7736546660418235,3.001265509296004,1.8098665197592358,0.18912421403770063,1.4391830602453426,2.1805499792731293,-0.03621185371741231,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
