approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,9024544.609467253,5.664433203983421,63.64569615872631,4.947173820058134,0.34818487946189847,4.264731456312813,5.629616183803455,0.7172593839252874,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4257188.694672408,1.1773063091018015,1.528488626145448,1.224603618800239,0.11128325467850603,1.0064924475479686,1.4427147900525092,-0.047297309698437484,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4257188.694672408,1.1773063091018015,1.528488626145448,1.167638464684065,0.08481024925711463,1.0014134306202553,1.3338634987478746,0.009667844417736493,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4257188.694672408,1.1773063091018015,1.528488626145448,1.1734762178031248,0.09298161561040735,0.9912322512067264,1.3557201843995232,0.003830091298676619,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4257188.694672408,1.1773063091018015,1.528488626145448,1.1709943257532733,0.09239036867125608,0.9899092031576114,1.3520794483489353,0.006311983348528116,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4290112.513671221,0.17767042464246893,0.06018242091684836,0.18598919417229198,0.026209382092170174,0.1346197492145894,0.23735863912999455,-0.00831876952982305,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4290112.513671221,0.17767042464246893,0.06018242091684836,0.15450299911230422,0.013013833003908465,0.12899635512382493,0.18000964310078352,0.02316742553016471,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4290112.513671221,0.17767042464246893,0.06018242091684836,0.18689550547256648,0.01774019099036534,0.15212473113145042,0.22166627981368253,-0.009225080830097543,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4290112.513671221,0.17767042464246893,0.06018242091684836,0.15373988413705092,0.012541850962110043,0.12915785625131523,0.1783219120227866,0.023930540505418013,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6470655.704811677,3.1203153679656723,9.929258573251781,3.0556625138247338,0.26656600678424275,2.5332027410249585,3.578122286624509,0.06465285414093858,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6470655.704811677,3.1203153679656723,9.929258573251781,3.1582570733975914,0.17787991842992498,2.809618839702016,3.506895307093167,-0.037941705431919104,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6470655.704811677,3.1203153679656723,9.929258573251781,2.960530477348842,0.23400688929060398,2.5018769743392584,3.419183980358426,0.1597848906168302,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6470655.704811677,3.1203153679656723,9.929258573251781,3.185172758739313,0.18406720223586107,2.8244010423570254,3.5459444751216003,-0.0648573907736405,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2121262.0064366003,1.4457378227797613,4.196438673667128,1.5695891137021527,0.1729296143629975,1.2306532976902773,1.908524929714028,-0.12385129092239144,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2121262.0064366003,1.4457378227797613,4.196438673667128,1.5829771508535655,0.16921737820438862,1.2513171840146708,1.9146371176924601,-0.13723932807380423,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2121262.0064366003,1.4457378227797613,4.196438673667128,1.5185446410922359,0.13370043046188818,1.2564917973869352,1.7805974847975365,-0.0728068183124746,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2121262.0064366003,1.4457378227797613,4.196438673667128,1.556744583870172,0.1848681597855808,1.1944029906904334,1.9190861770499104,-0.11100676109041063,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1827508.6511994381,26.59814732994843,1359.4757774124048,26.283827036453275,3.861125395705657,18.716160321077226,33.851493751829324,0.3143202934951539,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1827508.6511994381,26.59814732994843,1359.4757774124048,23.94936891912802,1.9045685429218204,20.216483168913324,27.682254669342715,2.648778410820409,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1827508.6511994381,26.59814732994843,1359.4757774124048,26.598613866260322,2.8273159267780414,21.057074649775362,32.140153082745286,-4.6653631189386147e-4,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1827508.6511994381,26.59814732994843,1359.4757774124048,24.635052160890268,1.6175855510258328,21.464584480879637,27.8055198409009,1.9630951690581604,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9409141.220099278,1.15446808490222,2.479255507133487,1.1439014703798316,0.14367565874381702,0.862302353786883,1.4255005869727801,0.010566614522388385,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9409141.220099278,1.15446808490222,2.479255507133487,1.0916117892744654,0.08341921817089243,0.9281131260410271,1.2551104525079038,0.06285629562775452,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9409141.220099278,1.15446808490222,2.479255507133487,1.1923024802618725,0.10389582646487217,0.988666660390723,1.395938300133022,-0.037834395359652495,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9409141.220099278,1.15446808490222,2.479255507133487,1.1046514727351673,0.08818553677426814,0.9318078206576017,1.2774951248127329,0.04981661216705269,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7605502.868171034,1.55239863313919,3.5899912721270932,1.676442752153209,0.22075208558521955,1.2437766148940752,2.109108889412343,-0.12404411901401913,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7605502.868171034,1.55239863313919,3.5899912721270932,1.447455500141249,0.09046251939082549,1.2701522201844748,1.6247587800980232,0.10494313299794089,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7605502.868171034,1.55239863313919,3.5899912721270932,1.6246528266479716,0.16787982691032174,1.295608365903741,1.9536972873922023,-0.0722541935087817,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7605502.868171034,1.55239863313919,3.5899912721270932,1.4608987030247713,0.08263971330958007,1.2989248649379943,1.6228725411115483,0.09149993011441859,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9881533.051580463,0.8470655120802809,0.6659767991980157,0.8457237187507076,0.06268738880890096,0.7228586944004025,0.9685887431010127,0.0013417933295732931,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9881533.051580463,0.8470655120802809,0.6659767991980157,0.9115285432048627,0.07877153671380777,0.7571391682389248,1.0659179181708005,-0.06446303112458174,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9881533.051580463,0.8470655120802809,0.6659767991980157,0.8039506327155714,0.05035867613878639,0.7052476274835501,0.9026536379475928,0.04311487936470948,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9881533.051580463,0.8470655120802809,0.6659767991980157,0.9295508572351977,0.07669056385338774,0.7792373520825577,1.0798643623878377,-0.08248534515491679,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5247316.344469388,0.3526638030933998,0.12339782987513298,0.4048602460851572,0.04120193450349416,0.32410593836493046,0.48561455380538393,-0.05219644299175741,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5247316.344469388,0.3526638030933998,0.12339782987513298,0.3548651263491575,0.022617549946913933,0.3105355430346704,0.3991947096636446,-0.0022013232557577256,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5247316.344469388,0.3526638030933998,0.12339782987513298,0.39489025385762533,0.035119307673189874,0.32605641081817316,0.4637240968970775,-0.04222645076422554,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5247316.344469388,0.3526638030933998,0.12339782987513298,0.35352359945341616,0.02413153799692424,0.30622578497944464,0.4008214139273877,-8.597963600163738e-4,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6066655.833124794,0.8225189816683808,1.1765040512951777,0.660175619516829,0.06854510853607904,0.5258296754697251,0.7945215635639329,0.16234336215155176,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6066655.833124794,0.8225189816683808,1.1765040512951777,0.8814731654889627,0.0625327621818416,0.7589112037587449,1.0040351272191805,-0.05895418382058193,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6066655.833124794,0.8225189816683808,1.1765040512951777,0.6768238537856147,0.05397267808587333,0.571037404737303,0.7826103028339264,0.14569512788276606,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6066655.833124794,0.8225189816683808,1.1765040512951777,0.8593955645020723,0.05266734379157741,0.7561675706705806,0.96262355833356406,-0.03687658283369155,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9487250.878062122,0.42936181640864884,0.42528938805568783,0.42409598956170014,0.04925152492729629,0.32756477452052274,0.5206272046028776,0.005265826846948707,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9487250.878062122,0.42936181640864884,0.42528938805568783,0.379337123615134,0.026623876872110794,0.32715528381696796,0.43151896341330004,0.05002469279351485,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9487250.878062122,0.42936181640864884,0.42528938805568783,0.4218400562689423,0.03756357386780113,0.34821545148805205,0.4954646610498325,0.007521760139706568,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9487250.878062122,0.42936181640864884,0.42528938805568783,0.3898378453449646,0.02686201929162385,0.3371882875333818,0.44248740315654733,0.03952397106368427,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1057306.5399327266,12.325247406534052,253.2885283050865,10.973226663073099,1.114917200773141,8.788029103813532,13.158424222332666,1.3520207434609528,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1057306.5399327266,12.325247406534052,253.2885283050865,14.493907366649424,1.387092492865969,11.775256037406244,17.212558695892604,-2.168659960115372,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1057306.5399327266,12.325247406534052,253.2885283050865,10.947191033319209,0.7697981641172162,9.438386631649465,12.455995434988953,1.378056373214843,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1057306.5399327266,12.325247406534052,253.2885283050865,13.975387392181426,1.4971159008207917,11.041040226572674,16.909734557790177,-1.6501399856473746,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7693008.33829806,0.527296736968633,0.5509672931457966,0.5440322199300466,0.07393105434033163,0.39913001608392296,0.6889344237761702,-0.016735482961413584,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7693008.33829806,0.527296736968633,0.5509672931457966,0.5406397750359234,0.04300757286350348,0.4563464811609744,0.6249330689108724,-0.013343038067290425,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7693008.33829806,0.527296736968633,0.5509672931457966,0.5385650511062638,0.053119862238094936,0.4344501211195978,0.6426799810929299,-0.011268314137630853,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7693008.33829806,0.527296736968633,0.5509672931457966,0.5280918139310853,0.0324801381801693,0.46443074309795346,0.5917528847642171,-7.950769624522902e-4,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1429630.3086323016,1.8171702891905328,5.792083752570694,1.3854150495396627,0.1815843232184239,1.0295163158744716,1.7413137832048537,0.43175523965087015,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1429630.3086323016,1.8171702891905328,5.792083752570694,1.8640022364611688,0.14099490559419306,1.5876572994929254,2.140347173429412,-0.046831947270636,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1429630.3086323016,1.8171702891905328,5.792083752570694,1.7068866014444448,0.12172723459384249,1.4683012216405136,1.945471981248376,0.11028368774608799,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1429630.3086323016,1.8171702891905328,5.792083752570694,1.7617545600866251,0.1294152603460824,1.5081006498083036,2.0154084703649464,0.055415729103907685,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1368931.356588408,3.776181613238348,28.72386138047731,3.3857348797885023,0.4270959855082973,2.548642130250599,4.222827629326406,0.3904467334498456,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1368931.356588408,3.776181613238348,28.72386138047731,3.456409156701281,0.25711068673673565,2.9524814706569193,3.960336842745643,0.31977245653706676,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1368931.356588408,3.776181613238348,28.72386138047731,3.521619676004677,0.3197337847650417,2.8949414578651953,4.148297894144159,0.25456193723367093,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1368931.356588408,3.776181613238348,28.72386138047731,3.5474739807770113,0.24507026100974033,3.06713626919792,4.027811692356102,0.22870763246133663,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6559189.154723927,1.4160026322663362,3.1030684326821967,1.257418217509597,0.10456934801728053,1.052466061508892,1.4623703735103017,0.15858441475673923,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6559189.154723927,1.4160026322663362,3.1030684326821967,1.29251759124331,0.0897396370250875,1.1166311346884414,1.4684040477981786,0.12348504102302615,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6559189.154723927,1.4160026322663362,3.1030684326821967,1.2803628655299821,0.09355200195070042,1.0970009417066093,1.463724789353355,0.13563976673635403,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6559189.154723927,1.4160026322663362,3.1030684326821967,1.3045605576634,0.09108445388926759,1.1260350280404356,1.4830860872863645,0.11144207460293609,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,212705.708949666,6.566944579481578,51.022878471801555,6.584792629752703,1.1321340350510052,4.3658506953807255,8.80373456412468,-0.017848050271124904,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,212705.708949666,6.566944579481578,51.022878471801555,6.2218326724639565,0.3629251884808102,5.510512373959158,6.933152970968755,0.3451119070176212,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,212705.708949666,6.566944579481578,51.022878471801555,7.407577577803695,0.9027743706530661,5.638139811323686,9.177015344283705,-0.8406329983221177,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,212705.708949666,6.566944579481578,51.022878471801555,6.3230503097226105,0.34451301633468356,5.64780479770663,6.998295821738591,0.24389426975896722,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9592738.930349544,1.029133768042898,0.7701134457715461,1.0580320218925612,0.07044296654167076,0.9199663445067265,1.1960976992783958,-0.028898253849663158,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9592738.930349544,1.029133768042898,0.7701134457715461,0.9618629421756536,0.0664006112957624,0.8317201354845158,1.0920057488667914,0.06727082586724442,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9592738.930349544,1.029133768042898,0.7701134457715461,1.0468417221109316,0.06306738371056006,0.9232296500382339,1.1704537941836293,-0.017707954068033604,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9592738.930349544,1.029133768042898,0.7701134457715461,0.9680637394880227,0.07214315974142789,0.8266631463948241,1.1094643325812215,0.06107002855487531,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3427530.7838931484,1.2460002202072915,2.5629541374937226,1.1359626017840274,0.08468677776001349,0.9699795674076535,1.3019456361604014,0.1100376184232641,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3427530.7838931484,1.2460002202072915,2.5629541374937226,1.3308693238533083,0.07007575928884456,1.193523359457875,1.4682152882487416,-0.08486910364601674,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3427530.7838931484,1.2460002202072915,2.5629541374937226,1.163419458000955,0.08035942409977688,1.0059149867653923,1.3209239292365176,0.08258076220633659,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3427530.7838931484,1.2460002202072915,2.5629541374937226,1.3222652141733586,0.06827461304296922,1.188446972609139,1.4560834557375784,-0.07626499396606712,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8699860.209227968,1.0546786668882655,2.4242539392730396,1.412610597982519,0.23905644085104788,0.9440685836421355,1.8811526123229023,-0.3579319310942535,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8699860.209227968,1.0546786668882655,2.4242539392730396,1.1269974709105366,0.08649341297367763,0.957473496582179,1.2965214452388942,-0.07231880402227109,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8699860.209227968,1.0546786668882655,2.4242539392730396,1.1968877212878488,0.17472424574626189,0.8544281996251755,1.5393472429505222,-0.1422090543995833,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8699860.209227968,1.0546786668882655,2.4242539392730396,1.1220165155836366,0.07131676296430232,0.982235660173604,1.2617973709936692,-0.06733784869537107,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9851180.283333544,0.7172231314195537,0.5482346875398358,0.7016102762056557,0.052886816898126396,0.5979540198283637,0.8052665325829478,0.015612855213897991,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9851180.283333544,0.7172231314195537,0.5482346875398358,0.7258249958530001,0.05003412276724294,0.6277599172311484,0.8238900744748517,-0.008601864433446349,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9851180.283333544,0.7172231314195537,0.5482346875398358,0.693165857802502,0.047608652031263875,0.5998528998212248,0.7864788157837791,0.02405727361705179,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9851180.283333544,0.7172231314195537,0.5482346875398358,0.7270260148549538,0.04635285710045642,0.6361744149380592,0.8178776147718484,-0.009802883435400034,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3150799.263201098,9.4853392198477,83.86791518853616,8.856605657442627,0.6912310447417873,7.501817704752729,10.211393610132525,0.628733562405074,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3150799.263201098,9.4853392198477,83.86791518853616,10.105325768030388,0.612181500365027,8.905472075313241,11.305179460747535,-0.6199865481826876,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3150799.263201098,9.4853392198477,83.86791518853616,9.351483764730139,0.5331538856559153,8.306502148844546,10.396465380615732,0.13385545511756192,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3150799.263201098,9.4853392198477,83.86791518853616,9.861027372136189,0.6252940731174036,8.635450988826078,11.0866037554463,-0.37568815228848784,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1286020.6986372327,2.661640115256718,5.535616969406547,2.6455363525684654,0.20079306028331087,2.251989186067596,3.039083519069335,0.016103762688252754,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1286020.6986372327,2.661640115256718,5.535616969406547,2.8689141811753993,0.2228737585231499,2.4320896413709487,3.30573872097985,-0.20727406591868114,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1286020.6986372327,2.661640115256718,5.535616969406547,2.568113631508345,0.1886445435096536,2.198370326229424,2.937856936787266,0.09352648374837313,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1286020.6986372327,2.661640115256718,5.535616969406547,2.861178072748462,0.23403853290735072,2.4024625482500546,3.3198935972468697,-0.19953795749174397,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5851567.0876341285,1.2539923806410544,2.9084617400691823,1.1820704312462698,0.1344389221762807,0.9185749856603764,1.445565876832163,0.07192194939478469,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5851567.0876341285,1.2539923806410544,2.9084617400691823,1.164590777649985,0.0745625744131104,1.018450817205701,1.3107307380942692,0.08940160299106936,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5851567.0876341285,1.2539923806410544,2.9084617400691823,1.1920707030325868,0.08209340991641426,1.0311676195964148,1.3529737864687588,0.06192167760846767,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5851567.0876341285,1.2539923806410544,2.9084617400691823,1.1600718701187798,0.07992528711323933,1.0034183073768306,1.316725432860729,0.09392051052227468,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,315883.57624056493,0.5574130856170407,0.6570523013200633,0.4756383725266067,0.05535348839597662,0.3671475288518367,0.5841292162013766,0.08177471309043405,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,315883.57624056493,0.5574130856170407,0.6570523013200633,0.5875290802095409,0.04613810101439101,0.4971000639062636,0.6779580965128181,-0.03011599459250014,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,315883.57624056493,0.5574130856170407,0.6570523013200633,0.4690492096665004,0.03153798997092688,0.4072347493234837,0.5308636700095171,0.08836387595054035,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,315883.57624056493,0.5574130856170407,0.6570523013200633,0.5609971735708683,0.047045615339219984,0.46878776750599715,0.6532065796357395,-0.003584087953827586,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4592625.215288721,0.6214016957877398,0.4536997357531659,0.6410050798529101,0.05322360161211735,0.5366887375656522,0.745321422140168,-0.01960338406517026,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4592625.215288721,0.6214016957877398,0.4536997357531659,0.636127484291296,0.03736965057572775,0.562884315048023,0.7093706535345689,-0.014725788503556103,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4592625.215288721,0.6214016957877398,0.4536997357531659,0.6036458726555446,0.03622788066483902,0.5326392265524601,0.6746525187586291,0.01775582313219526,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4592625.215288721,0.6214016957877398,0.4536997357531659,0.6313614434720275,0.03990775808423847,0.55314223762692,0.7095806493171349,-0.009959747684287645,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8804959.52751162,2.733351292960233,7.64151199010701,2.691636201556736,0.21509806462501235,2.270051741747443,3.113220661366029,0.04171509140349672,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8804959.52751162,2.733351292960233,7.64151199010701,2.682491811124994,0.15217902325824845,2.384226406336344,2.980757215913644,0.05085948183523881,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8804959.52751162,2.733351292960233,7.64151199010701,2.7624602368188644,0.1910877329211621,2.3879282802933868,3.136992193344342,-0.02910894385863161,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8804959.52751162,2.733351292960233,7.64151199010701,2.576510208767388,0.1533051603061265,2.27603209456738,2.8769883229673963,0.1568410841928447,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2723751.24858817,11.306600438187576,212.47867952624483,11.330805619556852,1.0173939109624588,9.336750195980082,13.324861043133621,-0.024205181369275408,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2723751.24858817,11.306600438187576,212.47867952624483,10.82363201930053,1.0029428163044813,8.857900220790576,12.789363817810486,0.48296841888704556,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2723751.24858817,11.306600438187576,212.47867952624483,10.60598011910632,0.7717822263917165,9.093286955378556,12.118673282834084,0.7006203190812563,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
