approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1136487.0301564722,-0.7378916468896303,1.303458112971511,-0.8689913076966418,0.14943311611623786,-1.1618748333820599,-0.5761077820112237,0.13109966080701152,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1136487.0301564722,-0.7378916468896303,1.303458112971511,-0.5063189998191888,0.15237614001463334,-0.8049762342478701,-0.20766176539050746,-0.23157264707044145,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1136487.0301564722,-0.7378916468896303,1.303458112971511,-0.8689913076966275,0.17680056197905325,-1.2155204091755718,-0.5224622062176831,0.1310996608069972,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6896773.551782999,-0.5423480115647216,1.5688987146890119,-0.8217704150366146,0.19443722095261365,-1.202860365357794,-0.4406804647154352,0.27942240347189307,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6896773.551782999,-0.5423480115647216,1.5688987146890119,-0.5859899717729768,0.12488605073281797,-0.830762133380742,-0.3412178101652117,0.04364196020825528,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6896773.551782999,-0.5423480115647216,1.5688987146890119,-0.7891838980049706,0.17009781957671527,-1.1225756243753324,-0.45579217163460867,0.246835886440249,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6896773.551782999,-0.5423480115647216,1.5688987146890119,-0.5903659165190692,0.13116341663944753,-0.8474462131323863,-0.33328561990575206,0.04801790495434766,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9800602.27579453,0.21445705805314244,1.308652246693538,0.20489199343428627,0.12997782513754955,-0.049859862624155704,0.45964384949272824,0.009565064618856173,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9800602.27579453,0.21445705805314244,1.308652246693538,0.1623260670175963,0.1264131572841793,-0.08543916843139224,0.4100913024665849,0.05213099103554614,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9800602.27579453,0.21445705805314244,1.308652246693538,0.227121215160739,0.12931285354255956,-0.026331977782677735,0.48057440810415575,-0.012664157107596552,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9800602.27579453,0.21445705805314244,1.308652246693538,0.15720912683240246,0.13644207210448073,-0.11021733449237975,0.42463558815718466,0.057247931220739984,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6144076.519670591,0.3084466175519555,1.432165819799517,0.1364775985497755,0.15263099012791917,-0.16267364502563456,0.4356288421251856,0.17196901900218,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6144076.519670591,0.3084466175519555,1.432165819799517,0.34405656167898085,0.13480109459456033,0.0798512711970657,0.608261852160896,-0.03560994412702534,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6144076.519670591,0.3084466175519555,1.432165819799517,0.10906413296132206,0.13839914948254234,-0.16219820002446095,0.38032646594710506,0.19938248459063346,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6144076.519670591,0.3084466175519555,1.432165819799517,0.34985824335706167,0.14352842695128004,0.06854252653255277,0.6311739601815706,-0.041411625805106156,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3859232.5983195985,-1.053264578229486,1.3834460962299795,-1.054267294228621,0.18468434407484446,-1.4162419571237195,-0.6922926313335227,0.0010027159991350398,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3859232.5983195985,-1.053264578229486,1.3834460962299795,-1.0855385059254825,0.13080984832959927,-1.341921097474644,-0.829155914376321,0.03227392769599646,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3859232.5983195985,-1.053264578229486,1.3834460962299795,-1.077084033451378,0.17107567465462414,-1.4123923557744413,-0.7417757111283148,0.023819455221891994,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3859232.5983195985,-1.053264578229486,1.3834460962299795,-1.114354781621318,0.1357719879007785,-1.3804678779068438,-0.8482416853357921,0.06109020339183191,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4835387.877697181,0.41982354544808104,1.2576476515948065,0.2979447350513694,0.18492642157152367,-0.06450439101868782,0.6603938611214266,0.12187881039671161,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4835387.877697181,0.41982354544808104,1.2576476515948065,0.4679889530676086,0.12169293203653078,0.2294751891029278,0.7065027170322895,-0.04816540761952759,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4835387.877697181,0.41982354544808104,1.2576476515948065,0.25721639019676246,0.17673887642786199,-0.08919180760184703,0.6036245879953719,0.16260715525131858,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4835387.877697181,0.41982354544808104,1.2576476515948065,0.4805330020093795,0.13220388397647614,0.22141338941548627,0.7396526146032727,-0.06070945656129845,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,394655.94698308734,0.7619716957511218,1.5486930290231915,0.9115656242927789,0.18549604264699465,0.5480000614299636,1.2751311871555941,-0.1495939285416571,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,394655.94698308734,0.7619716957511218,1.5486930290231915,0.9325518818347719,0.1517583361916276,0.6351110085454604,1.2299927551240835,-0.1705801860836501,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,394655.94698308734,0.7619716957511218,1.5486930290231915,0.8841370432081341,0.1642587997810278,0.5621897956373196,1.2060842907789486,-0.12216534745701235,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,394655.94698308734,0.7619716957511218,1.5486930290231915,0.814282269671976,0.15588976452694325,0.5087383311991673,1.1198262081447847,-0.05231057392085425,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6613047.056525331,-1.7104184650087892,1.3873481375598324,-1.4297242776705408,0.164640737848792,-1.7524141942422735,-1.107034361098808,-0.28069418733824847,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6613047.056525331,-1.7104184650087892,1.3873481375598324,-1.729952105642112,0.12424025655881134,-1.9734585339273985,-1.4864456773568258,0.019533640633322857,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6613047.056525331,-1.7104184650087892,1.3873481375598324,-1.4355502482850606,0.15953885128161813,-1.748246396797032,-1.1228540997730891,-0.27486821672372863,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6613047.056525331,-1.7104184650087892,1.3873481375598324,-1.6666706411267218,0.1350154214803164,-1.931300867228142,-1.4020404150253016,-0.04374782388206744,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6281405.446847053,0.4647229853642377,1.8825064583711741,0.369513130352248,0.20784213040542354,-0.03784995971245936,0.7768762204169553,0.0952098550119897,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6281405.446847053,0.4647229853642377,1.8825064583711741,0.5625676267217622,0.10643205003939904,0.3539646418437753,0.7711706115997491,-0.09784464135752452,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6281405.446847053,0.4647229853642377,1.8825064583711741,0.29144596660640015,0.17268986205510978,-0.047026163021615,0.6299180962344153,0.17327701875783752,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6281405.446847053,0.4647229853642377,1.8825064583711741,0.6435009278736621,0.11303544295058816,0.4219514596905093,0.8650503960568149,-0.17877794250942441,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,30463.901786966715,1.20087155554698,1.4881138757110135,1.28099936049117,0.1551534889033645,0.9769041101648408,1.5850946108174992,-0.08012780494419003,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,30463.901786966715,1.20087155554698,1.4881138757110135,1.4858901136176956,0.14661577271162315,1.1985284795374038,1.7732517476979874,-0.28501855807071563,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,30463.901786966715,1.20087155554698,1.4881138757110135,1.2623419415891428,0.15506659678165885,0.9584114118970914,1.5662724712811942,-0.06147038604216282,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,30463.901786966715,1.20087155554698,1.4881138757110135,1.5044633680418928,0.16461079206916662,1.1818262155863262,1.8271005204974595,-0.30359181249491285,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2004115.6779524195,-0.43410075876478127,1.1805379620115377,-0.2952223908389157,0.172968396302779,-0.6342342180560134,0.043789436378182056,-0.13887836792586555,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2004115.6779524195,-0.43410075876478127,1.1805379620115377,-0.6133036357542909,0.13935188683162333,-0.8864283151219741,-0.34017895638660783,0.17920287698950965,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2004115.6779524195,-0.43410075876478127,1.1805379620115377,-0.29522239083892177,0.1729683963027756,-0.634240447592362,0.04379566591451839,-0.1388783679258595,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2004115.6779524195,-0.43410075876478127,1.1805379620115377,-0.5689298235441608,0.1610641640686169,-0.8846155851186499,-0.25324406196967164,0.1348290647793795,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8107246.852696726,-1.4834673552892137,1.4198157213377047,-1.4924726841265725,0.16981019045502346,-1.8252945416263056,-1.1596508266268395,0.009005328837358828,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8107246.852696726,-1.4834673552892137,1.4198157213377047,-1.5932957456294707,0.11124440753062308,-1.8113307778709884,-1.375260713387953,0.10982839034025704,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8107246.852696726,-1.4834673552892137,1.4198157213377047,-1.4924726841266054,0.1698101904550201,-1.8253006574184447,-1.159644710834766,0.00900532883739169,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8107246.852696726,-1.4834673552892137,1.4198157213377047,-1.5833632008323586,0.11348829832611133,-1.8058002655515368,-1.3609261361131804,0.0998958455431449,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6102878.107643052,-0.18440408025108607,1.7702336956621432,-0.03731205523095371,0.17686037101828822,-0.3839520127191901,0.3093279022572827,-0.14709202502013236,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6102878.107643052,-0.18440408025108607,1.7702336956621432,-0.045022605406937435,0.13015118364675535,-0.3001142378998363,0.21006902708596148,-0.13938147484414865,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6102878.107643052,-0.18440408025108607,1.7702336956621432,0.0330253304186724,0.1460673737114726,-0.2532667220558139,0.3193173828931587,-0.21742941066975846,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6102878.107643052,-0.18440408025108607,1.7702336956621432,-0.060787868242129416,0.14110215519193378,-0.3373480924183196,0.21577235593406077,-0.12361621200895664,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2257435.318410057,0.7576273995463355,1.391951054096349,0.669405781012144,0.15321588036099487,0.3691081736449963,0.9697033883792916,0.08822161853419153,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2257435.318410057,0.7576273995463355,1.391951054096349,0.5514807182379755,0.1530685882777248,0.2514717980492451,0.8514896384267059,0.20614668130836,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2257435.318410057,0.7576273995463355,1.391951054096349,0.6073619230689586,0.15320306746046006,0.3070839108464569,0.9076399352914604,0.15026547647737687,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2257435.318410057,0.7576273995463355,1.391951054096349,0.5520275950640098,0.16588013133219065,0.22690253765291613,0.8771526524751034,0.20559980448232573,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8195843.518450713,0.5704955237697916,1.2387185267995744,0.4308930135867912,0.17039648955686948,0.09692203096327168,0.7648639962103108,0.1396025101830004,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8195843.518450713,0.5704955237697916,1.2387185267995744,0.37769789237020446,0.14585922561421752,0.09181906335343604,0.6635767213869729,0.19279763139958717,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8195843.518450713,0.5704955237697916,1.2387185267995744,0.47946136059512495,0.17033542310698307,0.14560393130543814,0.8133187898848118,0.09103416317466667,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8195843.518450713,0.5704955237697916,1.2387185267995744,0.38034768672072,0.16578977564742184,0.05539972645177321,0.7052956469896667,0.19014783704907162,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4887111.4724243805,-0.23915352578050714,1.2649133923404379,-0.34294316591972746,0.16485302682610625,-0.6660491612413111,-0.019837170598143883,0.10378964013922032,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4887111.4724243805,-0.23915352578050714,1.2649133923404379,-0.2710494683341705,0.13191965956607188,-0.5296072499364561,-0.012491686731884832,0.03189594255366335,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4887111.4724243805,-0.23915352578050714,1.2649133923404379,-0.3835902536835007,0.13941208843837458,-0.6568379470227148,-0.11034256034428652,0.14443672790299356,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4887111.4724243805,-0.23915352578050714,1.2649133923404379,-0.2685806190610079,0.15352191269187374,-0.5694835679370804,0.03232232981506461,0.02942709328050075,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4912099.252742937,0.11348027554470533,2.3841007297267254,0.34461965669537165,0.23092923272071122,-0.10799332241469084,0.7972326358054341,-0.23113938115066632,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4912099.252742937,0.11348027554470533,2.3841007297267254,0.027304966708611347,0.14844000687619274,-0.26363210063360437,0.318242034050827,0.08617530883609398,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4912099.252742937,0.11348027554470533,2.3841007297267254,0.27922118852398153,0.17224450536017516,-0.05837804198196178,0.6168204190299249,-0.1657409129792762,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4912099.252742937,0.11348027554470533,2.3841007297267254,0.046184599998225814,0.1484125249078187,-0.2447039488210988,0.33707314881755046,0.06729567554647951,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9746934.000563582,0.18996619718232546,1.5086880687524573,0.2207322760615631,0.1670767394942984,-0.10673211600164256,0.5481966681247687,-0.03076607887923763,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9746934.000563582,0.18996619718232546,1.5086880687524573,0.2789212629358781,0.14682739139057988,-0.008855136133624819,0.566697662005381,-0.08895506575355264,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9746934.000563582,0.18996619718232546,1.5086880687524573,0.20877139353171284,0.1557380316699732,-0.0964751485414346,0.5140179356048603,-0.018805196349387376,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9746934.000563582,0.18996619718232546,1.5086880687524573,0.26610531438948504,0.16008797395353425,-0.04766711455944206,0.5798777433384121,-0.07613911720715957,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1034857.9428390551,-0.6285317976747467,1.4461306237266993,-0.6482076491559408,0.1873849294199475,-1.0154753620646177,-0.28093993624726377,0.019675851481194107,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1034857.9428390551,-0.6285317976747467,1.4461306237266993,-0.6843626303777521,0.11724932497171626,-0.9141670845339488,-0.4545581762215555,0.055830832703005484,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1034857.9428390551,-0.6285317976747467,1.4461306237266993,-0.6767991434886638,0.1589487049448262,-0.9883386051805232,-0.3652596817968044,0.04826734581391712,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1034857.9428390551,-0.6285317976747467,1.4461306237266993,-0.6698855365759288,0.10457007292864479,-0.8748428795160725,-0.46492819363578497,0.0413537389011821,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9954761.410930619,-0.0032198580978218517,1.3091845837346356,0.13482907030393732,0.15806159572293318,-0.17496596465194192,0.44462410525981655,-0.13804892840175917,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9954761.410930619,-0.0032198580978218517,1.3091845837346356,0.1143364825145201,0.1337031964299557,-0.14771696710607735,0.37638993213511757,-0.11755634061234195,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9954761.410930619,-0.0032198580978218517,1.3091845837346356,0.13509593484801322,0.156821993506818,-0.17227517242535004,0.44246704212137644,-0.13831579294583507,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9954761.410930619,-0.0032198580978218517,1.3091845837346356,0.1113319148455704,0.15057429584830362,-0.1837937050171047,0.4064575347082455,-0.11455177294339225,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2429064.7664322164,-0.4903474277376662,1.3824409448567418,-0.2831285642273473,0.15624881726241582,-0.5893706186886625,0.02311349023396797,-0.20721886351031893,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2429064.7664322164,-0.4903474277376662,1.3824409448567418,-0.4168951871248275,0.1294839646671245,-0.6706790944478483,-0.16311127980180662,-0.07345224061283873,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2429064.7664322164,-0.4903474277376662,1.3824409448567418,-0.45369022942032217,0.142919683943546,-0.7338128099496724,-0.17356764889097198,-0.03665719831734404,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2429064.7664322164,-0.4903474277376662,1.3824409448567418,-0.41689518712481977,0.14790662118056414,-0.7067921646387254,-0.12699820961091407,-0.07345224061284644,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8286258.332907808,1.1555663618882297,1.6077483011764278,1.0497957762069057,0.17219823745361615,0.7122934325965419,1.3872981198172694,0.10577058568132403,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8286258.332907808,1.1555663618882297,1.6077483011764278,1.2425096839082346,0.12041617870639659,1.0064983104877583,1.4785210573287109,-0.08694332202000488,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8286258.332907808,1.1555663618882297,1.6077483011764278,1.13395695547564,0.1552336837201068,0.8296989353842306,1.4382149755670492,0.021609406412589793,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8286258.332907808,1.1555663618882297,1.6077483011764278,1.2159835118660947,0.13357719942470012,0.9541722009936824,1.477794822738507,-0.06041714997786496,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,94564.8095459782,0.22329823521952086,1.6090264076894365,0.16987957074256446,0.1692719931687297,-0.16188743945945575,0.5016465809445847,0.053418664476956396,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,94564.8095459782,0.22329823521952086,1.6090264076894365,0.2209173801511139,0.13838861096478394,-0.050319313210387406,0.4921540735126152,0.002380855068406962,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,94564.8095459782,0.22329823521952086,1.6090264076894365,0.10193080084552275,0.15365461996904242,-0.19923225429380037,0.4030938559848459,0.1213674343739981,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,94564.8095459782,0.22329823521952086,1.6090264076894365,0.2745004634746454,0.14724743403542787,-0.014104507234793229,0.563105434184084,-0.05120222825512455,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5945937.226341776,0.23095796365296836,1.4807041591251662,0.1227136703924155,0.13211047646456026,-0.136218105458549,0.38164544624338,0.10824429326055286,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5945937.226341776,0.23095796365296836,1.4807041591251662,0.20461413090781708,0.11610116151424081,-0.02293996422336267,0.43216822603899685,0.026343832745151285,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5945937.226341776,0.23095796365296836,1.4807041591251662,0.12271367039241737,0.13211047646455767,-0.13622286347811569,0.38165020426295043,0.10824429326055099,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5945937.226341776,0.23095796365296836,1.4807041591251662,0.25110609999261724,0.12978189195905812,-0.0032664082471366984,0.5054786082323712,-0.020148136339648876,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5376806.686550055,-0.4544138114261649,1.3289907233919953,-0.19295321001532495,0.14412980561777958,-0.4754424381249316,0.08953601809428169,-0.26146060141083993,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5376806.686550055,-0.4544138114261649,1.3289907233919953,-0.4491240044498781,0.13481244490858427,-0.7133515411384934,-0.18489646776126284,-0.005289806976286782,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5376806.686550055,-0.4544138114261649,1.3289907233919953,-0.19258154251458828,0.12669145024139639,-0.4408967849877252,0.05573369995854863,-0.2618322689115766,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5376806.686550055,-0.4544138114261649,1.3289907233919953,-0.44354398398335737,0.14835122516834168,-0.7343123853133071,-0.15277558265340768,-0.010869827442807511,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8047808.305933148,-0.1856077821316444,1.7869079746983938,0.14985533261239853,0.17116683629693574,-0.18562550187725874,0.4853361671020558,-0.3354631147440429,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8047808.305933148,-0.1856077821316444,1.7869079746983938,-0.19448641162071265,0.12829206612652846,-0.44593424073093946,0.05696141748951414,0.008878629489068257,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8047808.305933148,-0.1856077821316444,1.7869079746983938,0.10102412281537579,0.14461385487506453,-0.18241903273975071,0.3844672783705023,-0.2866319049470202,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8047808.305933148,-0.1856077821316444,1.7869079746983938,-0.1534401367286593,0.13284116899927567,-0.4138088279672396,0.106928554509921,-0.032167645402985084,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2467278.7299564746,-0.4930983434601703,1.7247763705703743,-0.528874310849397,0.18648351910964944,-0.8943752920145966,-0.1633733296841972,0.03577596738922667,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2467278.7299564746,-0.4930983434601703,1.7247763705703743,-0.42150944236115995,0.10619343811576801,-0.6296447564625482,-0.21337412825977167,-0.07158890109901034,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2467278.7299564746,-0.4930983434601703,1.7247763705703743,-0.4959963709901364,0.1595480063095864,-0.8087104633569258,-0.18328227862334706,0.0028980275299660962,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2467278.7299564746,-0.4930983434601703,1.7247763705703743,-0.4192487723596657,0.11769191575985746,-0.6499249272489863,-0.18857261747034507,-0.07384957110050461,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1452225.591345113,0.30851921101250535,1.486348907062393,0.37129018319777013,0.15411261300728868,0.06923501214012534,0.6733453542554149,-0.06277097218526478,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1452225.591345113,0.30851921101250535,1.486348907062393,0.36782119105357053,0.12417879295829161,0.12443522921166295,0.6112071528954781,-0.05930198004106518,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1452225.591345113,0.30851921101250535,1.486348907062393,0.33062104892068594,0.1279055539099451,0.07992616325719354,0.5813159345841783,-0.0221018379081806,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1452225.591345113,0.30851921101250535,1.486348907062393,0.4325770124991417,0.13830364142995386,0.16150187529643217,0.7036521497018513,-0.12405780148663637,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4092331.8237355947,-0.598899132877461,1.529850755241948,-0.9024114860329708,0.16791506404603504,-1.231518964024936,-0.5733040080410057,0.30351235315550984,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4092331.8237355947,-0.598899132877461,1.529850755241948,-0.7512235641823345,0.1534175467931994,-1.0519164304934938,-0.4505306978711752,0.1523244313048735,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4092331.8237355947,-0.598899132877461,1.529850755241948,-0.9933360842693042,0.1513468845459983,-1.2899759779794608,-0.6966961905591476,0.3944369513918432,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4092331.8237355947,-0.598899132877461,1.529850755241948,-0.7503144048560321,0.16715640551407343,-1.077940959663616,-0.42268785004844817,0.15141527197857108,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2523030.4830088923,0.39554521591498404,1.2645709272468713,0.1525256979300664,0.1454152144262225,-0.13248288514949894,0.43753428100963176,0.24301951798491764,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2523030.4830088923,0.39554521591498404,1.2645709272468713,0.7947187422587121,0.13625634317048868,0.5276612169794241,1.061776267538,-0.39917352634372805,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2523030.4830088923,0.39554521591498404,1.2645709272468713,0.13747513277644086,0.13750233807469694,-0.13202944984996517,0.4069797154028469,0.2580700831385432,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2523030.4830088923,0.39554521591498404,1.2645709272468713,0.7875278087734464,0.15345640411012978,0.48675325671759206,1.0883023608293008,-0.3919825928584624,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4160670.982201809,1.0384536358106045,1.5901090724336013,1.5301674344263496,0.17078639694973585,1.1954322473555061,1.864902621497193,-0.49171379861574516,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4160670.982201809,1.0384536358106045,1.5901090724336013,1.273932649507944,0.14000310760395004,0.9995316008805162,1.5483336981353717,-0.23547901369733948,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4160670.982201809,1.0384536358106045,1.5901090724336013,1.3653887910035891,0.1552785164395368,1.061042898782097,1.6697346832250812,-0.32693515519298466,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4160670.982201809,1.0384536358106045,1.5901090724336013,1.2467200488447325,0.15517423004902947,0.9425785579486348,1.5508615397408303,-0.20826641303412807,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,318342.33278425434,0.04918025021034472,1.8483312889100125,0.13993417252745033,0.1623362272743846,-0.17823898631645224,0.4581073313713529,-0.0907539223171056,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
