approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2430687.06267408,1.0841868751233683,2.5856892691914726,1.0607397281966888,0.11914639326437526,0.8272170885106677,1.2942623678827099,0.023447146926679485,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2430687.06267408,1.0841868751233683,2.5856892691914726,1.2492172380326745,0.15553293070596688,0.9443726938489794,1.5540617822163696,-0.16503036290930617,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2430687.06267408,1.0841868751233683,2.5856892691914726,1.064587189274759,0.12829951911907772,0.8131201318013666,1.3160542467481513,0.019599685848609383,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1432663.4327050776,1.6695110655639045,10.73582618517395,2.0822975378336674,0.624035141818116,0.8592111347828153,3.3053839408845196,-0.41278647226976295,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1432663.4327050776,1.6695110655639045,10.73582618517395,1.451294509302353,0.1376778934138459,1.1814507967438708,1.7211382218608353,0.21821655626155145,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1432663.4327050776,1.6695110655639045,10.73582618517395,2.2766387916725637,0.5960946304649701,1.1082933159612223,3.444984267383905,-0.6071277261086592,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1432663.4327050776,1.6695110655639045,10.73582618517395,1.434763836141435,0.14409944436972782,1.1523289251767683,1.7171987471061017,0.2347472294224695,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,337160.2646444179,2.669911125779653,19.123290208306866,3.4459007352000595,0.6507271688214616,2.1704989205482796,4.721302549851839,-0.7759896094204066,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,337160.2646444179,2.669911125779653,19.123290208306866,2.2522634134450663,0.23680824021280822,1.7881277913856526,2.7163990355044803,0.41764771233458653,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,337160.2646444179,2.669911125779653,19.123290208306866,3.3123748965918134,0.6061163322294966,2.124386885422,4.500362907761627,-0.6424637708121606,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,337160.2646444179,2.669911125779653,19.123290208306866,2.2643103520730383,0.2504237156590684,1.7734798693812643,2.7551408347648123,0.4056007737066145,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4399578.849636672,0.9487565965630017,2.537387646921371,0.8802957100353991,0.13095155495509964,0.6236353786038862,1.136956041466912,0.06846088652760263,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4399578.849636672,0.9487565965630017,2.537387646921371,0.9298097398946091,0.13177446236292573,0.6715365395811459,1.1880829402080724,0.018946856668392575,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4399578.849636672,0.9487565965630017,2.537387646921371,0.9000663071027863,0.1269857047595236,0.6511743257741202,1.1489582884314526,0.048690289460215364,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4399578.849636672,0.9487565965630017,2.537387646921371,0.9334386221691789,0.14131368582372597,0.656463797954676,1.210413446383682,0.015317974393822764,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8425160.238144126,1.9591987390724686,6.555480302604457,1.961484483127218,0.23196967186056036,1.5068322807749452,2.416136685479491,-0.002285744054749461,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8425160.238144126,1.9591987390724686,6.555480302604457,1.7419413858662278,0.15573894640189623,1.4366986599282974,2.047184111804158,0.21725735320624073,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8425160.238144126,1.9591987390724686,6.555480302604457,1.93259639592252,0.22317272176608216,1.495177861260999,2.3700149305840412,0.02660234314994847,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8425160.238144126,1.9591987390724686,6.555480302604457,1.7276773624547532,0.1802400347845938,1.3744068942769494,2.080947830632557,0.23152137661771532,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6513647.245563859,1.437740677400925,6.631471106303931,1.5420743103726224,0.2438263298703454,1.0641834853441627,2.019965135401082,-0.10433363297169751,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6513647.245563859,1.437740677400925,6.631471106303931,1.330488011723841,0.1975254832745659,0.943345178476823,1.7176308449708588,0.10725266567708402,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6513647.245563859,1.437740677400925,6.631471106303931,1.4917982302218904,0.2240125968329531,1.0527335404293023,1.9308629200144785,-0.05405755282096547,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6513647.245563859,1.437740677400925,6.631471106303931,1.2974519391646002,0.22559093487497492,0.8552937068096493,1.739610171519551,0.1402887382363247,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6082313.745895773,6.828971267099583,188.83816845817498,4.967999396099732,0.6083503931079677,3.775654535627332,6.160344256572133,1.8609718709998502,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6082313.745895773,6.828971267099583,188.83816845817498,6.478243960195895,0.7748239094369939,4.959617003338863,7.996870917052927,0.35072730690368736,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6082313.745895773,6.828971267099583,188.83816845817498,5.873859397499652,0.5481506924079752,4.799484040380021,6.948234754619284,0.9551118695999303,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6082313.745895773,6.828971267099583,188.83816845817498,6.695856240174543,0.8621746934294002,5.005993841052919,8.385718639296169,0.13311502692503918,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1792967.3602092152,1.065533277709215,2.933994246621036,1.1056803513744462,0.14048881312834682,0.8303273374121085,1.381033365336784,-0.04014707366523118,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1792967.3602092152,1.065533277709215,2.933994246621036,1.0487287925870936,0.11400395567688495,0.8252851453652985,1.2721724398088887,0.016804485122121404,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1792967.3602092152,1.065533277709215,2.933994246621036,1.072007703684095,0.13300844814704255,0.8113111453158915,1.3327042620522982,-0.006474425974879905,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1792967.3602092152,1.065533277709215,2.933994246621036,1.0489554269348382,0.12644576197855142,0.8011217334568774,1.296789120412799,0.01657785077437679,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3786874.839225133,3.253540905872173,35.71069043470891,2.994747773893778,0.45234624590966205,2.108165423368942,3.8813301244186142,0.2587931319783947,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3786874.839225133,3.253540905872173,35.71069043470891,2.8310924500875214,0.31697271053516274,2.209837353356563,3.45234754681848,0.4224484557846515,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3786874.839225133,3.253540905872173,35.71069043470891,3.1510929878983567,0.4272734230225956,2.3136370787740694,3.988548897022644,0.10244791797381625,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3786874.839225133,3.253540905872173,35.71069043470891,2.8380074178284467,0.3406144727142988,2.170403051308421,3.5056117843484724,0.41553348804372625,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7736777.256253842,2.056322846937017,8.20856101844042,1.8310832002148518,0.2011542644624546,1.4368280865317957,2.225338313897908,0.22523964672216534,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7736777.256253842,2.056322846937017,8.20856101844042,2.0763599267160022,0.18416550591062233,1.715402167936584,2.4373176854954206,-0.020037079778985056,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7736777.256253842,2.056322846937017,8.20856101844042,1.933054289856063,0.2001570869685022,1.5407463993977988,2.325362180314327,0.12326855708095419,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7736777.256253842,2.056322846937017,8.20856101844042,2.111543590510448,0.1948152211724101,1.729705757012524,2.493381424008372,-0.05522074357343065,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3101940.4676496764,4.396047492360576,51.15379900966493,5.6699980857099055,0.9138718930925595,3.878842088765051,7.46115408265476,-1.2739505933493298,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3101940.4676496764,4.396047492360576,51.15379900966493,4.533892549012461,0.44758554470590395,3.6566410013881474,5.411144096636775,-0.1378450566518854,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3101940.4676496764,4.396047492360576,51.15379900966493,5.263563558902376,0.8642834161420644,3.5695680632639304,6.957559054540822,-0.8675160665418007,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3101940.4676496764,4.396047492360576,51.15379900966493,4.446962982652392,0.4907513089669083,3.4850904170772523,5.4088355482275325,-0.050915490291816745,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8748097.042014888,3.4207820200100114,26.036685699331255,3.4100514572042293,0.3773751817426453,2.6704096923293874,4.149693222079071,0.010730562805782107,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8748097.042014888,3.4207820200100114,26.036685699331255,3.3325475534026046,0.2967081219769503,2.7510103204072647,3.9140847863979444,0.08823446660740686,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8748097.042014888,3.4207820200100114,26.036685699331255,3.40634772277676,0.3565972313249613,2.707417149379836,4.105278296173684,0.014434297233251403,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8748097.042014888,3.4207820200100114,26.036685699331255,3.585245584498953,0.28201226460649775,3.0325015458702174,4.137989623127688,-0.1644635644889414,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9317967.044871988,3.4756601270503062,45.45281682976672,3.4915862109193014,0.5899155800122069,2.3353729201763196,4.647799501662283,-0.01592608386899519,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9317967.044871988,3.4756601270503062,45.45281682976672,3.3448860132972213,0.4502216927304061,2.462467710486967,4.2273043161074755,0.1307741137530849,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9317967.044871988,3.4756601270503062,45.45281682976672,3.4157405182987612,0.5551386165241382,2.3276688299114503,4.503812206686073,0.059919608751545006,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9317967.044871988,3.4756601270503062,45.45281682976672,3.3601646722570653,0.48952851664723784,2.4006887796284793,4.319640564885652,0.11549545479324097,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7935857.751067363,0.9783841186742391,3.985602859013331,0.9680736650469766,0.17547293556586233,0.624153031076369,1.3119942990175841,0.010310453627262572,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7935857.751067363,0.9783841186742391,3.985602859013331,0.6282178930076414,0.07326692233772915,0.48461736396759914,0.7718184220476837,0.3501662256665977,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7935857.751067363,0.9783841186742391,3.985602859013331,1.0415643577908653,0.16286916822478906,0.7223407880702788,1.3607879275114518,-0.06318023911662618,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7935857.751067363,0.9783841186742391,3.985602859013331,0.6284913113993025,0.08042320255593606,0.4708618343896678,0.7861207884089372,0.34989280727493666,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,966225.7321125111,2.962731158244489,16.60836603014936,2.750734321069266,0.31106337712955495,2.141061304985938,3.3604073371525938,0.211996837175223,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,966225.7321125111,2.962731158244489,16.60836603014936,2.9393139799558887,0.31229550518920224,2.327226037251311,3.5514019226604665,0.023417178288600127,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,966225.7321125111,2.962731158244489,16.60836603014936,2.750734321069216,0.31106337712954873,2.1410501018953005,3.3604185402431317,0.21199683717527273,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,966225.7321125111,2.962731158244489,16.60836603014936,2.941852456645918,0.33286214295974037,2.2894426564448267,3.594262256847009,0.02087870159857097,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4590296.494646509,0.8546108775487743,1.8315516741527924,0.9132922418894015,0.23343969597522385,0.45575884521598303,1.37082563856282,-0.05868136434062721,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4590296.494646509,0.8546108775487743,1.8315516741527924,0.7930489318112812,0.10607067013414789,0.5851542385323231,1.0009436250902395,0.06156194573749307,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4590296.494646509,0.8546108775487743,1.8315516741527924,0.945742436082915,0.16325167190490322,0.6257691591493046,1.2657157130165253,-0.09113155853414068,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4590296.494646509,0.8546108775487743,1.8315516741527924,0.7926824593184135,0.11839355688983053,0.5606310878143457,1.0247338308224814,0.06192841823036077,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3020570.4662116384,0.6526838746052599,1.4446140904507963,0.7495586719344556,0.09678935692719502,0.559855018270361,0.9392623255985502,-0.09687479732919568,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3020570.4662116384,0.6526838746052599,1.4446140904507963,0.7736779100338506,0.08904832724292225,0.599146395754186,0.9482094243135151,-0.12099403542859066,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3020570.4662116384,0.6526838746052599,1.4446140904507963,0.7074108755019776,0.08695600850160562,0.5369770988388305,0.8778446521651246,-0.05472700089671767,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3020570.4662116384,0.6526838746052599,1.4446140904507963,0.7909497350522955,0.09690620776587892,0.6010135678311728,0.9808859022734182,-0.1382658604470356,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7146750.063510062,1.8892539837808493,13.631322401233083,1.3609945595194721,0.142319005178598,1.0820544350538506,1.6399346839850937,0.5282594242613772,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7146750.063510062,1.8892539837808493,13.631322401233083,1.920272543951336,0.2408421978114077,1.4482305102835056,2.3923145776191665,-0.031018560170486653,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7146750.063510062,1.8892539837808493,13.631322401233083,1.4032833647409027,0.13053006855336846,1.1474444303763005,1.6591222991055048,0.48597061903994665,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7146750.063510062,1.8892539837808493,13.631322401233083,1.912168891134967,0.24991564221700646,1.4223342323896344,2.4020035498802996,-0.02291490735411772,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9235629.96282579,3.9571664706675165,35.474019014009706,3.5071369533511887,0.3965295708380995,2.72995327570339,4.284320630998987,0.4500295173163278,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9235629.96282579,3.9571664706675165,35.474019014009706,3.3467878021838007,0.2927283271536277,2.773050823708032,3.9205247806595693,0.6103786684837158,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9235629.96282579,3.9571664706675165,35.474019014009706,3.50713695335123,0.39652957083809137,2.729938994508571,4.284334912193889,0.4500295173162865,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9235629.96282579,3.9571664706675165,35.474019014009706,3.3304168274804797,0.3274146558218416,2.6886841020696703,3.972149552891289,0.6267496431870367,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6252056.29033263,2.1501712533869806,11.85851112617344,2.268217089383536,0.25090116254739175,1.7764598471114184,2.7599743316556538,-0.11804583599655549,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6252056.29033263,2.1501712533869806,11.85851112617344,2.498433733894758,0.4680164855742729,1.5811382779981737,3.4157291897913424,-0.34826248050777764,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6252056.29033263,2.1501712533869806,11.85851112617344,2.3803412099137526,0.23974511717640715,1.9104407802479946,2.8502416395795107,-0.23016995652677208,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6252056.29033263,2.1501712533869806,11.85851112617344,2.498433733894776,0.5241497002073946,1.4711003214882825,3.5257671463012694,-0.3482624805077954,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2846919.426746904,1.0795100296912896,1.8733409187842156,1.0819427442399743,0.11671209067766115,0.8531912499513855,1.3106942385285631,-0.0024327145486846558,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2846919.426746904,1.0795100296912896,1.8733409187842156,1.1143407544593769,0.12869048953850548,0.8621120298110776,1.3665694791076761,-0.03483072476808724,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2846919.426746904,1.0795100296912896,1.8733409187842156,1.0806087315788766,0.1129808300726269,0.8591663046365279,1.3020511585212253,-0.0010987018875869836,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2846919.426746904,1.0795100296912896,1.8733409187842156,1.1143407544593698,0.14632214448153902,0.8275493512755533,1.401132157643186,-0.034830724768080135,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,360410.86543640634,0.8145268370109143,5.506651815767449,0.9374650773832005,0.3062288976312217,0.33726746700060306,1.537662687765798,-0.12293824037228618,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,360410.86543640634,0.8145268370109143,5.506651815767449,1.0921800702457627,0.376711136049395,0.35383981101378026,1.830520329477745,-0.27765323323484836,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,360410.86543640634,0.8145268370109143,5.506651815767449,0.9534033369998077,0.29901234835220547,0.36733913422948505,1.5394675397701305,-0.1388764999888934,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,360410.86543640634,0.8145268370109143,5.506651815767449,1.0739194549140927,0.3793327138776396,0.330427335713919,1.8174115741142662,-0.25939261790317836,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9704890.79755462,1.6715025132276726,5.355826481194653,1.6419814432216269,0.21996538358968673,1.210857213540303,2.0731056729029507,0.029521070006045758,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9704890.79755462,1.6715025132276726,5.355826481194653,1.5734152859453807,0.15022852433472147,1.2789727887987277,1.8678577830920338,0.09808722728229191,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9704890.79755462,1.6715025132276726,5.355826481194653,1.5824074846391574,0.2143909350452317,1.1622012519505032,2.0026137173278116,0.08909502858851526,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9704890.79755462,1.6715025132276726,5.355826481194653,1.590305835803583,0.16821719494079174,1.2606001337196313,1.9200115378875349,0.08119667742408954,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2310680.2610070473,7.3983058809208995,132.5238460547854,6.972371495721987,1.1143679796062478,4.788250390169076,9.156492601274898,0.4259343851989126,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2310680.2610070473,7.3983058809208995,132.5238460547854,7.33183385889532,0.7559265252740777,5.850245094399621,8.813422623391018,0.06647202202557967,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2310680.2610070473,7.3983058809208995,132.5238460547854,6.915624211054286,1.079578983565958,4.7996494032650086,9.031599018843565,0.4826816698666132,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2310680.2610070473,7.3983058809208995,132.5238460547854,7.175238382529154,0.8012071796189443,5.604872310476024,8.745604454582285,0.2230674983917451,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4584777.433383422,4.579083345019321,61.026797390237256,5.5719550286428445,1.0717700916895039,3.4713242492242258,7.672585808061463,-0.9928716836235232,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4584777.433383422,4.579083345019321,61.026797390237256,4.2911721166491885,0.6842903424669918,2.9499876904453055,5.6323565428530715,0.28791122837013283,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4584777.433383422,4.579083345019321,61.026797390237256,5.400175162489171,1.0544290038606245,3.3334943149223473,7.466856010055995,-0.82109181746985,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4584777.433383422,4.579083345019321,61.026797390237256,4.213039583697848,0.7196630115677299,2.802500081025097,5.623579086370598,0.36604376132147376,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9940968.874225784,2.080954045886025,11.286601088571803,1.6284859779453396,0.1811330346732194,1.2734717535753848,1.9835002023152943,0.4524680679406854,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9940968.874225784,2.080954045886025,11.286601088571803,1.9505936038786227,0.20773843483995735,1.5434337533875855,2.35775345436966,0.13036044200740227,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9940968.874225784,2.080954045886025,11.286601088571803,1.6457138642235187,0.17780837508233371,1.2972094490621446,1.9942182793848928,0.4352401816625062,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9940968.874225784,2.080954045886025,11.286601088571803,1.9902577261179306,0.1951876591236685,1.6076899142355403,2.372825538000321,0.09069631976809434,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4900572.33492558,1.0953319227976646,5.434191395776033,0.7600160735788696,0.08491543602983799,0.5935848772288723,0.9264472699288668,0.335315849218795,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4900572.33492558,1.0953319227976646,5.434191395776033,0.9103350896665159,0.17347567993999846,0.5703290047905214,1.2503411745425104,0.18499683313114867,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4900572.33492558,1.0953319227976646,5.434191395776033,0.7822106368240104,0.08115432882841384,0.6231481523203193,0.9412731213277015,0.3131212859736542,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4900572.33492558,1.0953319227976646,5.434191395776033,0.9070240815888048,0.1874414848593786,0.5396387712644227,1.2744093919131867,0.1883078412088598,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8023604.384822663,5.53014662488015,56.74700176646836,7.3434850465686266,0.9529731346858273,5.475692024350167,9.211278068787086,-1.813338421688477,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8023604.384822663,5.53014662488015,56.74700176646836,6.464130253322861,0.5829969205896255,5.321477285869438,7.606783220776284,-0.9339836284427117,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8023604.384822663,5.53014662488015,56.74700176646836,7.3432749823703345,0.9036697922415665,5.572082189576864,9.114467775163805,-1.8131283574901849,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8023604.384822663,5.53014662488015,56.74700176646836,6.372816895377613,0.6446095265642796,5.109382223311625,7.636251567443601,-0.8426702704974636,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7170088.720842674,6.301333975712552,130.26393743217233,5.215828677140944,0.6784264428056267,3.8861372830822933,6.545520071199595,1.0855052985716078,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7170088.720842674,6.301333975712552,130.26393743217233,6.263112086166399,0.6983763409481215,4.894319610253215,7.6319045620795825,0.03822188954615324,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7170088.720842674,6.301333975712552,130.26393743217233,5.290066091517598,0.6383849845158158,4.0388315218666,6.541300661168597,1.0112678841949538,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7170088.720842674,6.301333975712552,130.26393743217233,6.286728829203867,0.7475514948502879,4.821527899297303,7.751929759110432,0.014605146508684719,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3191846.256162985,3.504852631870958,32.12049835103245,3.5442024066061433,0.46482664384855055,2.633158925608358,4.455245887603929,-0.03934977473518542,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3191846.256162985,3.504852631870958,32.12049835103245,3.4733009781611,0.38719053808035486,2.7144214683689203,4.23218048795328,0.031551653709857685,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3191846.256162985,3.504852631870958,32.12049835103245,3.591131888802342,0.45185964288170033,2.7054869887542092,4.476776788850475,-0.08627925693138394,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3191846.256162985,3.504852631870958,32.12049835103245,3.451928731951886,0.4331396708655558,2.6029749770553963,4.3008824868483755,0.05292389991907198,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,894597.119358636,2.165651071503779,17.260256648999658,2.284637190481559,0.4950742497715029,1.3143094912562265,3.2549648897068915,-0.11898611897778011,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,894597.119358636,2.165651071503779,17.260256648999658,2.40056143539873,0.282730859492554,1.84641913347527,2.9547037373221903,-0.23491036389495124,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,894597.119358636,2.165651071503779,17.260256648999658,2.180578432222524,0.4923713117005621,1.2155306612894226,3.1456262031556257,-0.01492736071874523,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,894597.119358636,2.165651071503779,17.260256648999658,2.3874603470656552,0.30573491208013037,1.7882199193885997,2.986700774742711,-0.22180927556187635,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3058200.2251130994,3.3919948584620228,19.819124441172317,2.999932174855507,0.4121660014676038,2.1921016563271207,3.807762693383893,0.39206268360651597,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3058200.2251130994,3.3919948584620228,19.819124441172317,4.085957870738857,0.4351353423281422,3.233108271375191,4.938807470102523,-0.6939630122768339,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3058200.2251130994,3.3919948584620228,19.819124441172317,2.9775306887619,0.3935958836159115,2.2060827568747134,3.748978620649087,0.41446416970012256,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3058200.2251130994,3.3919948584620228,19.819124441172317,4.093970042866296,0.47566917067250386,3.1616584683481883,5.026281617384403,-0.7019751844042732,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
