approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,769654.9255408857,0.04557898550015275,2.0167643283161385,-0.03954271464923038,0.15793531552208814,-0.3490959330725231,0.2700105037740624,0.08512170014938313,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4401799.357591455,0.017536046814094496,2.0934407659118874,-0.154396261921835,0.16921931894059633,-0.48606003253380037,0.17726750869013033,0.1719323087359295,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4401799.357591455,0.017536046814094496,2.0934407659118874,0.3392691023656834,0.18579664747830607,-0.024885635140081075,0.7034238398714479,-0.32173305555158893,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4401799.357591455,0.017536046814094496,2.0934407659118874,-0.15439626192183528,0.1692193189405929,-0.4860661270453973,0.17727360320172678,0.17193230873592977,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4401799.357591455,0.017536046814094496,2.0934407659118874,0.34232995704480973,0.2036200360468603,-0.05676531360703646,0.741425227696656,-0.32479391023071524,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1967488.1175015888,0.0311125813081975,1.9481350809833606,-0.12698616913556127,0.20336314594039437,-0.525570610961497,0.2715982726903745,0.15809875044375876,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1967488.1175015888,0.0311125813081975,1.9481350809833606,-0.09622516270339979,0.1962725275383793,-0.480912247833269,0.2884619224264695,0.12733774401159728,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1967488.1175015888,0.0311125813081975,1.9481350809833606,-0.1269861691355634,0.2033631459403903,-0.5255779351787284,0.27160559690760155,0.1580987504437609,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1967488.1175015888,0.0311125813081975,1.9481350809833606,-0.09622516270339931,0.21204221991717193,-0.5118279137410563,0.31937758833425767,0.1273377440115968,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1873228.1309604386,-0.04047219114975408,1.8715829768552896,-0.17084803517500335,0.18322537192908278,-0.5299631652099617,0.18826709485995502,0.13037584402524927,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1873228.1309604386,-0.04047219114975408,1.8715829768552896,-0.15077390256804543,0.1926143289838857,-0.5282910502828108,0.22674324514671992,0.11030171141829134,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1873228.1309604386,-0.04047219114975408,1.8715829768552896,-0.1708480351750043,0.1832253719290792,-0.5299697641559995,0.1882736938059909,0.1303758440252502,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1873228.1309604386,-0.04047219114975408,1.8715829768552896,-0.15066902256092285,0.2114191788690119,-0.5650506131441861,0.2637125680223405,0.11019683141116876,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8766697.763861,0.001306261007013932,1.9528816792962762,-0.03951522486160228,0.20080917934157125,-0.43309398413612643,0.35406353441292193,0.04082148586861621,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8766697.763861,0.001306261007013932,1.9528816792962762,0.3895391550983461,0.14336924043506075,0.10854060735476345,0.6705377028419287,-0.38823289409133216,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8766697.763861,0.001306261007013932,1.9528816792962762,-0.03765237492827216,0.20093376025719367,-0.43148254503237177,0.3561777951758274,0.0389586359352861,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8766697.763861,0.001306261007013932,1.9528816792962762,0.3628525091051647,0.14837965559594082,0.0720283841371207,0.6536766340732088,-0.3615462480981508,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9540479.988176925,0.03159126512510636,1.9848114904354952,0.03301216078324418,0.1721013157134947,-0.3043002197071627,0.370324541273651,-0.0014208956581378135,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9540479.988176925,0.03159126512510636,1.9848114904354952,0.007606063297083519,0.1990554018999941,-0.3825353553550507,0.3977474819492177,0.023985201828022842,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9540479.988176925,0.03159126512510636,1.9848114904354952,0.060871796094003165,0.1672842625981066,-0.2670053585982858,0.3887489507862921,-0.029280530968896802,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9540479.988176925,0.03159126512510636,1.9848114904354952,0.008529261547608549,0.22014455872243982,-0.4229540735483735,0.44001259664359055,0.023062003577497815,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5716651.175097678,-0.10004271921632217,2.0105622305667,-0.24812044181991558,0.22832996592098712,-0.6956389516163082,0.199398067976477,0.14807772260359342,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5716651.175097678,-0.10004271921632217,2.0105622305667,0.29718885117714816,0.13914958913979666,0.024460667999600894,0.5699170343546954,-0.39723157039347035,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5716651.175097678,-0.10004271921632217,2.0105622305667,-0.27696662273168327,0.22675934976873124,-0.7214149482783965,0.16748170281502994,0.17692390351536108,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5716651.175097678,-0.10004271921632217,2.0105622305667,0.29718885117714483,0.15072726096188235,0.0017634196918554501,0.5926142826624342,-0.397231570393467,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6444370.9345374275,-0.006725193953536222,1.886284759438082,-0.4266520368001855,0.20974535600745026,-0.8377453804993198,-0.015558693101051235,0.4199268428466493,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6444370.9345374275,-0.006725193953536222,1.886284759438082,-0.01379232110974597,0.16203544688955726,-0.33137596123213087,0.3037913190126389,0.0070671271562097486,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6444370.9345374275,-0.006725193953536222,1.886284759438082,-0.4266520368001923,0.20974535600744607,-0.8377529345747866,-0.015551139025598015,0.4199268428466561,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6444370.9345374275,-0.006725193953536222,1.886284759438082,-0.013792321109746057,0.16998356198624612,-0.3469601026027884,0.31937546038329634,0.007067127156209835,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5409905.899183499,-0.09989149899573133,1.9954513312209137,-0.048823380570188334,0.18655454317912532,-0.41446356635359627,0.31681680521321964,-0.05106811842554299,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5409905.899183499,-0.09989149899573133,1.9954513312209137,-0.431479806633477,0.16596637710536524,-0.7567679284045858,-0.10619168486236824,0.3315883076377457,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5409905.899183499,-0.09989149899573133,1.9954513312209137,-0.04882338057018937,0.18655454317912176,-0.414470285201268,0.31682352406088926,-0.05106811842554196,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5409905.899183499,-0.09989149899573133,1.9954513312209137,-0.43147980663348584,0.19189847799821216,-0.8076008235099816,-0.05535878975698999,0.3315883076377545,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1591036.999975906,-0.029458340123750697,2.074486163009582,0.1486067534228345,0.1995314344141835,-0.24246767181258097,0.5396811786582499,-0.1780650935465852,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1591036.999975906,-0.029458340123750697,2.074486163009582,-0.3871446766710958,0.16590003826660027,-0.712302776707449,-0.06198657663474255,0.3576863365473451,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1591036.999975906,-0.029458340123750697,2.074486163009582,0.1486067534228342,0.19953143441417953,-0.24247485802895768,0.539688364874626,-0.1780650935465849,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1591036.999975906,-0.029458340123750697,2.074486163009582,-0.38714467667109315,0.19441647570653972,-0.7682009690559111,-0.0060883842862752835,0.35768633654734244,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8611428.97894298,-0.014175000010811905,1.9036731379928438,0.07320021131007662,0.21315388775476474,-0.34457373185395546,0.49097415447410864,-0.08737521132088852,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8611428.97894298,-0.014175000010811905,1.9036731379928438,-0.16806398521393218,0.15121247251056633,-0.46443498534789507,0.12830701492003072,0.15388898520312028,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8611428.97894298,-0.014175000010811905,1.9036731379928438,0.07320021131007669,0.2131538877547604,-0.3445814086892537,0.4909818313094071,-0.08737521132088859,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8611428.97894298,-0.014175000010811905,1.9036731379928438,-0.18141191347822055,0.16249342533359712,-0.4998990271320709,0.1370752001756298,0.16723691346740865,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2742122.4460087214,0.06910139067255484,2.0064612828752986,0.09537812709390632,0.20463503488066165,-0.3056991712472881,0.49645542543510074,-0.026276736421351476,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2742122.4460087214,0.06910139067255484,2.0064612828752986,0.15481112145688145,0.16959109147309265,-0.17758130992921792,0.4872035528429808,-0.0857097307843266,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2742122.4460087214,0.06910139067255484,2.0064612828752986,0.09537812709390762,0.2046350348806576,-0.3057065412721812,0.4964627954599965,-0.02627673642135278,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2742122.4460087214,0.06910139067255484,2.0064612828752986,0.1548111214568834,0.18909122239119117,-0.2158076744298513,0.5254299173436181,-0.08570973078432854,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1716087.576447439,0.06654486664589442,1.9748898365313015,0.0699271562588414,0.20218225656328057,-0.3263427849182254,0.46619709743590815,-0.0033822896129469815,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1716087.576447439,0.06654486664589442,1.9748898365313015,0.2370779670283744,0.15023695447389232,-0.05738105288743825,0.531536986944187,-0.17053310038247999,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1716087.576447439,0.06654486664589442,1.9748898365313015,0.06992715625884086,0.20218225656327646,-0.32635006660518096,0.4662043791228627,-0.0033822896129464403,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1716087.576447439,0.06654486664589442,1.9748898365313015,0.23707796702836936,0.16591645150490764,-0.0881182779212496,0.5622742119779883,-0.17053310038247493,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1946266.1163538485,-0.05441558027206426,1.9775203192908644,0.012495483360364018,0.16698221457320475,-0.3147836432618566,0.3397746099825846,-0.06691106363242827,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1946266.1163538485,-0.05441558027206426,1.9775203192908644,-0.19368790849588916,0.15770672105569766,-0.5027874018849611,0.11541158489318279,0.1392723282238249,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1946266.1163538485,-0.05441558027206426,1.9775203192908644,0.012495483360363813,0.16698221457320137,-0.31478965720311086,0.3397806239238385,-0.06691106363242807,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1946266.1163538485,-0.05441558027206426,1.9775203192908644,-0.19448532482889724,0.17914978158282405,-0.5456188967312323,0.15664824707343789,0.140069744556833,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2204111.8420448164,0.060335838712938156,1.8592633424725473,0.042336033449364756,0.14211262809447464,-0.23619959936414053,0.32087166626287006,0.0179998052635734,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2204111.8420448164,0.060335838712938156,1.8592633424725473,-0.08030345359544949,0.1744760979178465,-0.42227032167751244,0.26166341448661345,0.14063929230838765,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2204111.8420448164,0.060335838712938156,1.8592633424725473,0.04233603344936495,0.14211262809447184,-0.23620471761579984,0.3208767845145297,0.017999805263573206,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2204111.8420448164,0.060335838712938156,1.8592633424725473,-0.08890793541565396,0.19456444248483096,-0.47025424268592264,0.29243837185461474,0.14924377412859213,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6838354.581947556,0.07687772070341681,1.96895462873897,0.1098638177249425,0.17219244300269643,-0.22762716897030846,0.4473548044201935,-0.03298609702152569,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6838354.581947556,0.07687772070341681,1.96895462873897,-0.23749058354893163,0.17573522205249256,-0.5819252895869661,0.10694412248910282,0.3143683042523484,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6838354.581947556,0.07687772070341681,1.96895462873897,0.10268842432238333,0.17137657194827838,-0.23320965669624227,0.43858650534100896,-0.02581070361896652,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6838354.581947556,0.07687772070341681,1.96895462873897,-0.23749058354893354,0.1958329757442463,-0.6213232160076563,0.1463420489097892,0.31436830425235035,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4649774.792581904,0.009505040875860028,2.1444729754450393,0.08334166222645453,0.18901186639286138,-0.2871147885542503,0.45379811300715933,-0.0738366213505945,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4649774.792581904,0.009505040875860028,2.1444729754450393,0.07067216262978991,0.14691185638775886,-0.21726978479213804,0.3586141100517179,-0.06116712175392988,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4649774.792581904,0.009505040875860028,2.1444729754450393,0.14352444411563672,0.17880316538066268,-0.20692976003046212,0.49397864826173554,-0.1340194032397767,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4649774.792581904,0.009505040875860028,2.1444729754450393,0.0728431722638247,0.17321295066972237,-0.26665421104883114,0.4123405555764805,-0.06333813138796467,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9402977.394969035,0.05178995862242228,1.9925193107467385,0.34419753094475514,0.15135408857013113,0.04754896843441275,0.6408460934550975,-0.29240757232233283,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9402977.394969035,0.05178995862242228,1.9925193107467385,0.08846736761550607,0.16628049143921472,-0.23743640693697549,0.4143711421679876,-0.03667740899308379,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9402977.394969035,0.05178995862242228,1.9925193107467385,0.3417193062597502,0.1331434921073919,0.08075806172926209,0.6026805507902384,-0.2899293476373279,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9402977.394969035,0.05178995862242228,1.9925193107467385,0.08846736761550705,0.17344050707790193,-0.25147602625718074,0.42841076148819485,-0.036677408993084776,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7261483.971072313,-0.03897874217582183,1.8369642264232118,-0.4178418620501273,0.1818392909355865,-0.7742403232581775,-0.06144340084207711,0.3788631198743055,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7261483.971072313,-0.03897874217582183,1.8369642264232118,0.21142448031361244,0.12103096476103371,-0.025791851632150004,0.4486408122593749,-0.25040322248943425,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7261483.971072313,-0.03897874217582183,1.8369642264232118,-0.41784186205011986,0.18183929093558288,-0.7742468722838622,-0.061436851816377425,0.37886311987429805,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7261483.971072313,-0.03897874217582183,1.8369642264232118,0.17320260028276074,0.1255138239839448,-0.07280449472577108,0.4192096952912926,-0.21218134245858258,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5573212.593163108,-0.030786506968489207,1.9965003221773545,-0.10102209384587961,0.14799400060207338,-0.39108500495394244,0.1890408172621832,0.0702355868773904,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5573212.593163108,-0.030786506968489207,1.9965003221773545,-0.06556211887825149,0.16164693757012294,-0.3823842947268869,0.25126005697038395,0.03477561190976228,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5573212.593163108,-0.030786506968489207,1.9965003221773545,-0.10114767842515907,0.14807692219526927,-0.39137844592788684,0.18908308907756868,0.07036117145666985,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5573212.593163108,-0.030786506968489207,1.9965003221773545,-0.0660037454004831,0.1825055728676658,-0.4237146682211081,0.2917071774201419,0.03521723843199388,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4526052.810494474,-0.032342418842793846,1.9633462951244527,-0.08818445412849467,0.20401529493879103,-0.48804708450384177,0.3116781762468524,0.05584203528570082,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4526052.810494474,-0.032342418842793846,1.9633462951244527,0.05215061787189538,0.18141688125163352,-0.30341993556888597,0.40772117131267677,-0.08449303671468922,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4526052.810494474,-0.032342418842793846,1.9633462951244527,-0.09578242703419247,0.20330572560564572,-0.4942616492212581,0.3026967951528731,0.06344000819139863,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4526052.810494474,-0.032342418842793846,1.9633462951244527,0.052150617871896364,0.1922145095549912,-0.3245898208558864,0.4288910565996791,-0.08449303671469022,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4356060.10119756,0.014569099692682271,1.91656499675282,0.11023082965903629,0.16057606535928418,-0.2044924752243104,0.424954134542383,-0.09566172996635401,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4356060.10119756,0.014569099692682271,1.91656499675282,0.35922179875764726,0.1746252502829603,0.016962597411752267,0.7014810001035423,-0.344652699064965,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4356060.10119756,0.014569099692682271,1.91656499675282,0.12182102676187188,0.15712374953931477,-0.18614152233518505,0.42978357585892885,-0.10725192706918961,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4356060.10119756,0.014569099692682271,1.91656499675282,0.34489693786557185,0.1922527112150428,-0.03191837611591203,0.7217122518470558,-0.3303278381728896,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7839610.895114054,-0.07627613113719338,2.1101901160821916,0.46670300172191453,0.17777958895746682,0.11826141017894498,0.8151445932648841,-0.5429791328591079,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7839610.895114054,-0.07627613113719338,2.1101901160821916,-0.0723320851536899,0.1833828759663021,-0.43175591742901775,0.287091747121638,-0.00394404598350348,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7839610.895114054,-0.07627613113719338,2.1101901160821916,0.46599568244607664,0.17785327510706508,0.11740326323622907,0.8145881016559242,-0.54227181358327,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7839610.895114054,-0.07627613113719338,2.1101901160821916,-0.07233208515368991,0.2027883778042116,-0.4697973056499447,0.3251331353425648,-0.003944045983503466,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2494866.802224537,-0.031273397916995356,2.115319040566143,-0.2738683883737546,0.18147904573003007,-0.6295607819533109,0.08182400520580174,0.24259499045675925,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2494866.802224537,-0.031273397916995356,2.115319040566143,-0.025954527066516887,0.19021987226410886,-0.39877862584797974,0.3468695717149459,-0.005318870850478469,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2494866.802224537,-0.031273397916995356,2.115319040566143,-0.27386838837375055,0.18147904573002654,-0.6295673180046026,0.08183054125710149,0.2425949904567552,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2494866.802224537,-0.031273397916995356,2.115319040566143,-0.025954527066517245,0.19888661175665454,-0.41577228610956013,0.36386323197652565,-0.005318870850478111,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4458770.169862622,-0.017079784902343898,1.9721499382810153,0.004291991028718269,0.15156937663830758,-0.2927785283415512,0.3013625103989877,-0.021371775931062167,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4458770.169862622,-0.017079784902343898,1.9721499382810153,-0.04617547015374934,0.16397976630801017,-0.3675699063107438,0.27521896600324514,0.029095685251405445,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4458770.169862622,-0.017079784902343898,1.9721499382810153,0.004291991028717979,0.1515693766383045,-0.2927839871823588,0.30136796923979475,-0.021371775931061876,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4458770.169862622,-0.017079784902343898,1.9721499382810153,-0.04617547015375,0.18372248117122314,-0.40627153324934734,0.3139205929418473,0.029095685251406104,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9832976.006841348,0.0341859725111451,1.8376264287946529,0.04467790043808638,0.19213663342940082,-0.3319029811943137,0.4212587820704865,-0.010491927926941279,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9832976.006841348,0.0341859725111451,1.8376264287946529,0.11399743970196843,0.17110626049925426,-0.22136466840589833,0.4493595478098352,-0.07981146719082333,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9832976.006841348,0.0341859725111451,1.8376264287946529,0.04467790043808592,0.19213663342939694,-0.331909901083532,0.4212657019597039,-0.01049192792694082,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9832976.006841348,0.0341859725111451,1.8376264287946529,0.11399743970197058,0.18454815992915494,-0.24771695375917308,0.4757118331631142,-0.07981146719082549,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7093757.09486705,-0.07557433480497555,1.9803607756262973,-0.46249227895007866,0.18000621574788606,-0.815297978809282,-0.10968657909087537,0.3869179441451031,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7093757.09486705,-0.07557433480497555,1.9803607756262973,-0.08705783497429057,0.20408492996057775,-0.4870569474844023,0.3129412775358211,0.011483500169315014,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7093757.09486705,-0.07557433480497555,1.9803607756262973,-0.4624922789500822,0.1800062157478825,-0.815304461815932,-0.10968009608423251,0.38691794414510666,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7093757.09486705,-0.07557433480497555,1.9803607756262973,-0.0870578349742916,0.2274621425568265,-0.5328836343856715,0.35876796443708836,0.011483500169316055,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2361041.9200053066,0.04556410717195985,2.0186360794149127,-0.11985191336696029,0.19762339184842115,-0.5071866438925121,0.26748281715859157,0.16541602053892013,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2361041.9200053066,0.04556410717195985,2.0186360794149127,0.061506420361520056,0.201233102732873,-0.3329032134921597,0.45591605421519976,-0.015942313189560207,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2361041.9200053066,0.04556410717195985,2.0186360794149127,-0.09692718513012204,0.19632365775930155,-0.48172155433835306,0.28786718407810896,0.14249129230208188,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2361041.9200053066,0.04556410717195985,2.0186360794149127,0.06150642036152051,0.2178712298528535,-0.3655211901500724,0.48853403087311337,-0.01594231318956066,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4827350.599606574,0.09241901529152229,2.055064169770117,-0.11709965246720386,0.2256514057902244,-0.5593682808768766,0.32516897594246885,0.20951866775872613,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4827350.599606574,0.09241901529152229,2.055064169770117,-0.04855201026559454,0.15848338508852913,-0.3591737371871038,0.2620697166559148,0.14097102555711682,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4827350.599606574,0.09241901529152229,2.055064169770117,-0.11954484255212981,0.19038328504789195,-0.49269608124599806,0.2536063961417384,0.2119638578436521,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4827350.599606574,0.09241901529152229,2.055064169770117,-0.004633489253575682,0.16662059410909258,-0.33120985370739714,0.3219428752002457,0.09705250454509796,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2832254.659972035,0.04626121275870489,2.111448179897143,-0.08421719569819959,0.1718653860706536,-0.42106716258575244,0.2526327711893533,0.13047840845690448,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2832254.659972035,0.04626121275870489,2.111448179897143,-0.0803760445044454,0.15832860215845276,-0.3906944024575834,0.2299423134486926,0.12663725726315028,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2832254.659972035,0.04626121275870489,2.111448179897143,-0.08265734350347366,0.1699853868974762,-0.41582870182252696,0.25051401481557967,0.12891855626217855,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2832254.659972035,0.04626121275870489,2.111448179897143,-0.08037604450444667,0.1743662771704942,-0.4221339477586153,0.2613818587497219,0.12663725726315156,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8905420.333640285,-0.013042822390168927,2.1616366480674483,-0.26845316450740286,0.1825456709104914,-0.626236105025667,0.08932977601086123,0.25541034211723396,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8905420.333640285,-0.013042822390168927,2.1616366480674483,-0.10504324158121696,0.1560052534783435,-0.4108079197978121,0.20072143663537817,0.09200041919104804,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8905420.333640285,-0.013042822390168927,2.1616366480674483,-0.2684531645074032,0.18254567091048776,-0.6262426794919592,0.08933635047715283,0.2554103421172343,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8905420.333640285,-0.013042822390168927,2.1616366480674483,-0.10583690197421126,0.1799525602691213,-0.458543920101689,0.24687011615326648,0.09279407958404234,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8359554.462266635,0.01420486506817125,1.8814385359281145,0.029234645569603094,0.19958904084478823,-0.3619526861950756,0.42042197733428177,-0.015029780501431843,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8359554.462266635,0.01420486506817125,1.8814385359281145,-0.13793470241536282,0.16134843000741647,-0.45417181419198077,0.17830240936125513,0.15213956748353408,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8359554.462266635,0.01420486506817125,1.8814385359281145,0.029234645569602973,0.19958904084478424,-0.3619598744861741,0.4204291656253801,-0.015029780501431722,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8359554.462266635,0.01420486506817125,1.8814385359281145,-0.13793470241536476,0.18192701757013732,-0.49451165685283394,0.2186422520221044,0.15213956748353602,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6644689.967179399,-0.06973070441780567,2.0276070507457806,-0.2889748507617765,0.1818562281101851,-0.6454065082220397,0.0674568066984868,0.21924414634397082,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6644689.967179399,-0.06973070441780567,2.0276070507457806,0.17050661971261025,0.16341899393211548,-0.14978872278410563,0.49080196220932615,-0.24023732413041593,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6644689.967179399,-0.06973070441780567,2.0276070507457806,-0.288974850761775,0.1818562281101815,-0.6454130578577307,0.06746335633418077,0.21924414634396933,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6644689.967179399,-0.06973070441780567,2.0276070507457806,0.17726739434206285,0.18175735097172244,-0.1789770135625131,0.5335118022466387,-0.2469980987598685,1,1,900,50,2,0,2,FALSE,normal,1,0,2
