approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2035219.9326379534,2.6818016684744967,26.331412109770834,2.4821329918456834,0.48007259019372456,1.5411907150659832,3.4230752686253836,0.19966867662881338,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2035219.9326379534,2.6818016684744967,26.331412109770834,2.3157173957064265,0.4865563397896866,1.362066969718641,3.269367821694212,0.3660842727680702,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5222163.482584377,2.809633816654131,32.71071709891009,2.7296319097574684,0.9383207046409849,0.8905571227128928,4.568706696802044,0.08000190689666242,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5222163.482584377,2.809633816654131,32.71071709891009,1.5567170607001606,0.29211245876673114,0.9841871620819261,2.129246959318395,1.2529167559539702,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5222163.482584377,2.809633816654131,32.71071709891009,2.6921829154461605,0.9331279438351185,0.8632521455293283,4.521113685362993,0.1174509012079703,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5222163.482584377,2.809633816654131,32.71071709891009,1.5567170607001701,0.3236772593708957,0.9223096323332146,2.1911244890671258,1.2529167559539607,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2642447.45486534,2.586396876650119,44.16194362823604,2.2765184957985274,0.4290917881825211,1.4355140448988966,3.117522946698158,0.3098783808515915,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2642447.45486534,2.586396876650119,44.16194362823604,1.4237736998453974,0.16955393079087863,1.0914541020580784,1.7560932976327164,1.1626231768047215,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2642447.45486534,2.586396876650119,44.16194362823604,2.276518495798552,0.42909178818251276,1.4354985909608269,3.1175384006362767,0.30987838085156705,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2642447.45486534,2.586396876650119,44.16194362823604,1.423773699845387,0.19956460659016653,1.0326270709286605,1.8149203287621134,1.162623176804732,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4034517.4754400486,2.5471969199858067,32.840138729699305,3.178032873883886,1.0902437548628914,1.0411943799829042,5.314871367784868,-0.6308359538980794,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4034517.4754400486,2.5471969199858067,32.840138729699305,2.0554590096996486,0.3415794559088807,1.3859755782594552,2.724942441139842,0.4917379102861581,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4034517.4754400486,2.5471969199858067,32.840138729699305,3.1903230489774157,1.0630591086287082,1.1067271960651475,5.273918901889684,-0.643126128991609,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4034517.4754400486,2.5471969199858067,32.840138729699305,2.055459009699683,0.38095450543483456,1.3087881790474074,2.802129840351959,0.49173791028612346,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2880052.648949066,2.885229897739293,51.01317987169107,2.581299588557036,0.5370764313395112,1.5286491261862951,3.633950050927777,0.30393030918225694,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2880052.648949066,2.885229897739293,51.01317987169107,2.88386013503375,0.5446891926786811,1.816288934615337,3.9514313354521624,0.0013697627055431205,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2880052.648949066,2.885229897739293,51.01317987169107,2.649767107175054,0.5355036445118981,1.6001799639317336,3.6993542504183745,0.23546279056423902,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2880052.648949066,2.885229897739293,51.01317987169107,2.883860135033709,0.6516036795565668,1.606716923102838,4.16100334696458,0.0013697627055839767,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8850018.336417483,2.6769070374662043,48.00669219447143,2.0550255250128786,0.6073940499369417,0.86455506271255,3.245495987313207,0.6218815124533257,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8850018.336417483,2.6769070374662043,48.00669219447143,2.4920814959887934,0.547468923343371,1.4190621235808667,3.56510086839672,0.18482554147741093,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8850018.336417483,2.6769070374662043,48.00669219447143,2.4227312922849884,0.4653405220204827,1.5106638691248424,3.3347987154451344,0.2541757451812159,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8850018.336417483,2.6769070374662043,48.00669219447143,2.492081495988736,0.6178213375244401,1.2811516744408333,3.703011317536639,0.1848255414774682,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4547609.328707726,2.8203740955061423,76.83608757116352,2.573235383696737,0.9103799709441721,0.7889234283995392,4.3575473389939345,0.24713871180940528,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4547609.328707726,2.8203740955061423,76.83608757116352,2.205836700676013,0.4719722918904183,1.2807880068699675,3.1308853944820583,0.6145373948301294,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4547609.328707726,2.8203740955061423,76.83608757116352,2.4304613285917296,0.9090178555499313,0.6487863317138642,4.212136325469595,0.3899127669144127,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4547609.328707726,2.8203740955061423,76.83608757116352,2.3264413922240053,0.45543059047348045,1.4337974348959834,3.219085349552027,0.493932703282137,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1976381.8374178617,2.6249796114465043,23.21561370931849,4.64607803685047,1.393548578112716,1.9147730130425455,7.377383060658396,-2.021098425403966,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1976381.8374178617,2.6249796114465043,23.21561370931849,2.986372864336171,0.5684633608330842,1.8722051505727288,4.100540578099613,-0.3613932528896666,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1976381.8374178617,2.6249796114465043,23.21561370931849,4.646078036850561,1.3935485781126875,1.9147228237496936,7.377433249951428,-2.0210984254040567,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1976381.8374178617,2.6249796114465043,23.21561370931849,2.996627976344732,0.6406963659648502,1.7408630990536254,4.252392853635838,-0.3716483648982276,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8174459.730289796,2.5640565212617363,44.05184281455161,2.058983761672219,0.47965566240506363,1.1188759383775917,2.9990915849668465,0.5050727595895173,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8174459.730289796,2.5640565212617363,44.05184281455161,4.334457960452537,2.2296156371970692,-0.03550838782104204,8.704424308726114,-1.7704014391908003,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8174459.730289796,2.5640565212617363,44.05184281455161,2.058983761672223,0.4796556624050541,1.118858663358317,2.999108859986129,0.5050727595895133,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8174459.730289796,2.5640565212617363,44.05184281455161,4.334457960452463,2.3838109808780468,-0.3378115620685085,9.006727482973435,-1.7704014391907266,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,104170.3811443604,2.6207342046771656,25.014783159801958,1.8790131571718842,0.38823893179388375,1.1180788334595697,2.6399474808841985,0.7417210475052813,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,104170.3811443604,2.6207342046771656,25.014783159801958,2.855406945878266,0.6562713222128672,1.5691387902545653,4.141675101501966,-0.23467274120110027,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,104170.3811443604,2.6207342046771656,25.014783159801958,1.8790131571718742,0.38823893179387603,1.1180648508558773,2.639961463487871,0.7417210475052913,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,104170.3811443604,2.6207342046771656,25.014783159801958,2.8640424359758963,0.7354694348566013,1.4225223436569576,4.305562528294835,-0.2433082312987307,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2743492.528481069,2.725042590252481,33.98933449132023,2.5022288811608093,0.48787981798318586,1.5460020091298081,3.4584557531918105,0.22281370909167153,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2743492.528481069,2.725042590252481,33.98933449132023,2.40406035513151,0.5267993674244827,1.371552567901041,3.4365681423619785,0.320982235120971,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2743492.528481069,2.725042590252481,33.98933449132023,2.561577764825403,0.4828606817976585,1.6151708285019921,3.5079847011488132,0.16346482542707808,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2743492.528481069,2.725042590252481,33.98933449132023,2.5185623298448183,0.47809858339725564,1.5814891063861973,3.4556355533034395,0.20648026040766254,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6783435.279853681,2.706029310545874,34.993446051917594,2.279780864403693,0.661732159186621,0.9828096649859905,3.576752063821396,0.4262484461421807,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6783435.279853681,2.706029310545874,34.993446051917594,4.177522357678013,0.8833798167039091,2.4461297322687576,5.908914983087269,-1.4714930471321392,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6783435.279853681,2.706029310545874,34.993446051917594,2.279780864403682,0.661732159186608,0.9827858323979304,3.576775896409434,0.4262484461421918,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6783435.279853681,2.706029310545874,34.993446051917594,4.1775223576780585,0.9683675680759427,2.279521924249211,6.075522791106906,-1.4714930471321845,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9806810.799747271,2.57760066532937,36.78093877186837,2.2325176551586767,0.4606268566919894,1.329705605730485,3.1353297045868684,0.3450830101706934,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9806810.799747271,2.57760066532937,36.78093877186837,2.204421735620471,0.41023556068924477,1.400374811491956,3.0084686597489863,0.373178929708899,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9806810.799747271,2.57760066532937,36.78093877186837,2.232517655158707,0.46062685669198034,1.3296890160424255,3.1353462942749886,0.34508301017066323,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9806810.799747271,2.57760066532937,36.78093877186837,2.192316907272984,0.47620568537442187,1.2589537639391168,3.1256800506068507,0.38528375805638637,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3356948.7610759838,2.7985077954209157,34.82482831454202,2.714533846324706,0.6761646378908598,1.3892755084390542,4.039792184210358,0.08397394909620948,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3356948.7610759838,2.7985077954209157,34.82482831454202,4.2627131082913925,0.9143107039914801,2.47069705778863,6.054729158794155,-1.4642053128704768,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3356948.7610759838,2.7985077954209157,34.82482831454202,2.6013513044404415,0.5995649158326765,1.4262040694083957,3.7764985394724873,0.19715649098047416,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3356948.7610759838,2.7985077954209157,34.82482831454202,4.2627131082914715,1.0324107159686176,2.2391881049929814,6.286238111589961,-1.4642053128705559,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2514438.7048260346,2.7417237417484266,30.79043075331258,2.9349824727556153,0.8390647523837372,1.2904457773864721,4.579519168124758,-0.1932587310071887,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2514438.7048260346,2.7417237417484266,30.79043075331258,2.666862057316338,0.8653415565816077,0.9708237720905579,4.362900342542118,0.07486168443208863,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2514438.7048260346,2.7417237417484266,30.79043075331258,2.934982472755594,0.8390647523837207,1.2904155580835015,4.5795493874276865,-0.1932587310071674,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2514438.7048260346,2.7417237417484266,30.79043075331258,2.676661865129143,0.9488732987222185,0.816870199633595,4.536453530624692,0.06506187661928342,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3078633.0561863175,2.800575699957382,46.41923945123392,2.6308450037108937,0.48021617554602203,1.6896385948471266,3.5720514125746607,0.1697306962464884,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3078633.0561863175,2.800575699957382,46.41923945123392,2.736848072181713,0.7772439670429738,1.2134778895764482,4.260218254786978,0.06372762777566887,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3078633.0561863175,2.800575699957382,46.41923945123392,2.630845003710904,0.4802161755460125,1.6896212996407196,3.572068707781088,0.16973069624647819,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3078633.0561863175,2.800575699957382,46.41923945123392,2.7368480721816555,0.8798938416819501,1.0122561424850334,4.461440001878278,0.0637276277757266,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6300561.637360797,2.5061517489631617,22.387437024474217,1.5759176522322857,0.3755966901396622,0.8397616668460975,2.312073637618474,0.930234096730876,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6300561.637360797,2.5061517489631617,22.387437024474217,2.1146513683860895,0.39453770738847094,1.3413716713616841,2.887931065410495,0.39150038057707226,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6300561.637360797,2.5061517489631617,22.387437024474217,1.6269692406988163,0.344971570843653,0.9508249618452564,2.303113519552376,0.8791825082643454,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6300561.637360797,2.5061517489631617,22.387437024474217,2.1146513683860997,0.4234224145577807,1.2847434358528496,2.94455930091935,0.39150038057706205,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4686175.350162791,2.8402343617641637,63.06221465339337,1.5897008711347356,0.26033504034943833,1.0794535681360546,2.0999481741334165,1.250533490629428,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4686175.350162791,2.8402343617641637,63.06221465339337,2.907140193308919,0.5435661675734814,1.841770081650432,3.972510304967406,-0.06690583154475549,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4686175.350162791,2.8402343617641637,63.06221465339337,1.589700871134746,0.2603350403494332,1.079444192049857,2.099957550219635,1.2505334906294177,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4686175.350162791,2.8402343617641637,63.06221465339337,2.9071401933089165,0.6148604356497435,1.7020137394354193,4.112266647182413,-0.06690583154475283,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7314927.338908901,2.396972664536038,25.493344688019803,2.6072927541147295,0.9885108229604358,0.6698471427842263,4.544738365445233,-0.21032008957869142,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7314927.338908901,2.396972664536038,25.493344688019803,1.8824799272979738,0.2861063307909438,1.3217218231988208,2.4432380313971267,0.5144927372380643,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7314927.338908901,2.396972664536038,25.493344688019803,2.6650631052473455,0.8662461823007248,0.9672205879379248,4.362905622556767,-0.2680904407113074,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7314927.338908901,2.396972664536038,25.493344688019803,1.9766066785532248,0.29901604964445827,1.3905352212500866,2.562678135856363,0.4203659859828133,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3036054.8293664996,2.7775402059131133,41.861343510529885,3.6473405741333997,0.773514780991614,2.131279461880449,5.163401686386351,-0.8698003682202864,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3036054.8293664996,2.7775402059131133,41.861343510529885,2.0067963170372827,0.36842050573015434,1.2847053946401479,2.7288872394344175,0.7707438888758307,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3036054.8293664996,2.7775402059131133,41.861343510529885,3.647340574133425,0.7735147809915986,2.1312516033898916,5.1634295448769585,-0.8698003682203117,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3036054.8293664996,2.7775402059131133,41.861343510529885,2.0067963170372662,0.4166057132033862,1.1902491191586293,2.823343514915903,0.7707438888758471,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9592503.34767124,2.875078846464864,37.29268595971468,3.3238821361666284,0.8972912027089811,1.5652236952123968,5.08254057712086,-0.44880328970176464,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9592503.34767124,2.875078846464864,37.29268595971468,3.0488720401177605,0.8984208590647602,1.2879995133912951,4.809744566844226,-0.1737931936528967,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9592503.34767124,2.875078846464864,37.29268595971468,3.323882136166676,0.8972912027089631,1.5651913788571084,5.082572893476243,-0.44880328970181216,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9592503.34767124,2.875078846464864,37.29268595971468,3.0488720401177263,0.9799064716788506,1.1282553556271793,4.969488724608273,-0.1737931936528625,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8272916.218679611,2.7879636713076477,60.18971869722889,1.3574372417525673,0.20606088368097714,0.9535653311153549,1.7613091523897797,1.4305264295550804,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8272916.218679611,2.7879636713076477,60.18971869722889,1.4099607479296554,0.22153928299334502,0.9757517321018724,1.8441697637574386,1.3780029233779922,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8272916.218679611,2.7879636713076477,60.18971869722889,1.3526545274048516,0.20602221127203582,0.9488509933116613,1.7564580614980418,1.435309143902796,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8272916.218679611,2.7879636713076477,60.18971869722889,1.409960747929651,0.2692521252210478,0.8822265824963973,1.9376949133629047,1.3780029233779967,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4030854.2209046073,2.921495903374104,89.47057152463987,2.8052415279692005,0.5251747210329927,1.775917989153665,3.834565066784736,0.11625437540490369,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4030854.2209046073,2.921495903374104,89.47057152463987,2.5471804592107707,0.5160987139189535,1.5356455674621814,3.55871535095936,0.3743154441633334,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4030854.2209046073,2.921495903374104,89.47057152463987,3.2534947608898364,0.4780212016335156,2.3165732056881456,4.190416316091527,-0.3319988575157322,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4030854.2209046073,2.921495903374104,89.47057152463987,2.5471804592107303,0.5811355810944425,1.408154720265623,3.686206198155838,0.3743154441633738,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7205687.8917263895,2.606134111175439,36.33852762516814,2.745342012664983,0.8305959005397243,1.1174039619005107,4.373280063429455,-0.13920790148954376,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7205687.8917263895,2.606134111175439,36.33852762516814,2.814704882622025,0.6675170972588702,1.5063954129299193,4.123014352314131,-0.2085707714465861,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7205687.8917263895,2.606134111175439,36.33852762516814,2.7453420126649863,0.8305959005397079,1.117374047607159,4.373309977722814,-0.13920790148954731,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7205687.8917263895,2.606134111175439,36.33852762516814,2.8147048826220282,0.7559054157293857,1.3331302677924322,4.296279497451624,-0.2085707714465892,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6802863.500351042,2.4059767103729905,19.019972560674237,1.4924329898083282,0.25509173119665635,0.9924623839089093,1.992403595707747,0.9135437205646624,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6802863.500351042,2.4059767103729905,19.019972560674237,1.6241993821624248,0.23333520232364535,1.1668707892827133,2.0815279750421363,0.7817773282105658,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6802863.500351042,2.4059767103729905,19.019972560674237,1.4924329898083386,0.25509173119665135,0.992453196662902,1.9924127829537752,0.9135437205646519,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6802863.500351042,2.4059767103729905,19.019972560674237,1.6120888498751205,0.26192953092891197,1.098706969254453,2.125470730495788,0.7938878604978701,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3494181.9995240853,2.911456789088531,56.29155376556453,2.2197271765738305,0.5889384176950774,1.0654290887794722,3.3740252643681887,0.6917296125147003,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3494181.9995240853,2.911456789088531,56.29155376556453,3.2196927698541766,0.8175272970187448,1.6173687113190576,4.8220168283892955,-0.30823598076564585,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3494181.9995240853,2.911456789088531,56.29155376556453,2.2152251755234276,0.5885661550323262,1.0616355116600682,3.368814839386787,0.6962316135651032,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3494181.9995240853,2.911456789088531,56.29155376556453,3.6567525165041013,0.6969122144742973,2.2908045761344784,5.022700456873724,-0.7452957274155705,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1290215.6614754961,2.6434059141318555,52.27259602905801,3.0074367086945304,0.8482128232019478,1.3449701239936727,4.669903293395388,-0.36403079456267484,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1290215.6614754961,2.6434059141318555,52.27259602905801,2.074890978529984,0.4449523696634395,1.2028003591538905,2.9469815979060776,0.5685149356018715,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1290215.6614754961,2.6434059141318555,52.27259602905801,3.007436708694523,0.848212823201931,1.344939575218738,4.669933842170307,-0.3640307945626673,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1290215.6614754961,2.6434059141318555,52.27259602905801,2.0911557960351943,0.4883672666196657,1.1339559534606496,3.0483556386097392,0.5522501180966612,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8439340.447145104,2.97257089897445,67.11684408599406,5.972438225824914,2.7497908232776545,0.5829472471819681,11.36192920446786,-2.9998673268504636,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8439340.447145104,2.97257089897445,67.11684408599406,2.9673038252194273,1.0518862273625282,0.9056447037551618,5.028962946683693,0.0052670737550228885,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8439340.447145104,2.97257089897445,67.11684408599406,5.972438225824969,2.7497908232775994,0.582848212200874,11.362028239449064,-2.9998673268505187,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8439340.447145104,2.97257089897445,67.11684408599406,2.9156184182059164,1.229322211403392,0.5061468838552683,5.3250899525565645,0.056952480768533764,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1901835.2772424957,2.6958801110489796,41.42398629864075,3.76602503971829,1.2421145936258369,1.3315251715400453,6.2005249078965345,-1.0701449286693103,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1901835.2772424957,2.6958801110489796,41.42398629864075,2.7756765854307814,0.5517816359827041,1.6942044515740913,3.857148719287472,-0.07979647438180182,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1901835.2772424957,2.6958801110489796,41.42398629864075,3.76602503971827,1.2421145936258127,1.331480436211677,6.200569643224863,-1.0701449286692903,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1901835.2772424957,2.6958801110489796,41.42398629864075,2.7756765854307837,0.6027009984200353,1.5943826285275144,3.956970542334053,-0.07979647438180404,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3735348.6150148213,2.6865880874571886,27.791273261232924,3.132833133061207,0.7744904613246886,1.6148597224950063,4.650806543627408,-0.44624504560401856,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3735348.6150148213,2.6865880874571886,27.791273261232924,4.156138460922179,1.4299220211328105,1.3535427988011488,6.958734123043209,-1.4695503734649904,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3735348.6150148213,2.6865880874571886,27.791273261232924,3.0713748735996376,0.7670968592283173,1.5678650295121357,4.574884717687139,-0.384786786142449,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3735348.6150148213,2.6865880874571886,27.791273261232924,4.156138460922265,1.5962191739889882,1.0275488799038484,7.2847280419406815,-1.4695503734650766,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3105368.5073791943,2.361347577058595,18.936397038900584,2.8497253436434415,0.7806938725302387,1.3195934705330703,4.379857216753813,-0.48837776658484655,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3105368.5073791943,2.361347577058595,18.936397038900584,2.2256269906823847,0.26208353962018754,1.7119526920860408,2.7393012892787283,0.13572058637621032,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3105368.5073791943,2.361347577058595,18.936397038900584,2.6968884524320513,0.7566615947621779,1.2138317266981828,4.179945178165919,-0.33554087537345634,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3105368.5073791943,2.361347577058595,18.936397038900584,2.2256269906823696,0.29712670654688444,1.643258645850476,2.807995335514263,0.13572058637622542,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4612459.981332311,2.5868141605008796,21.2108812840648,3.241667944658661,0.5827449301304295,2.0995088694297097,4.383827019887613,-0.6548537841577815,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4612459.981332311,2.5868141605008796,21.2108812840648,2.9184796570185796,0.7279581359025235,1.4917079283967198,4.34525138564044,-0.33166549651769994,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4612459.981332311,2.5868141605008796,21.2108812840648,3.162314269235605,0.5783610465445547,2.028726618008278,4.295901920462932,-0.5755001087347256,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4612459.981332311,2.5868141605008796,21.2108812840648,2.913700520135254,0.8237273826228598,1.2991948501944488,4.528206190076059,-0.3268863596343743,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7461752.907878006,2.8433064962754466,46.17228410771966,2.23211040486858,0.40045417100000896,1.4472346522497186,3.0169861574874415,0.6111960914068666,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7461752.907878006,2.8433064962754466,46.17228410771966,2.1094651907900084,0.30353166240258983,1.5145540643133621,2.7043763172666546,0.7338413054854382,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7461752.907878006,2.8433064962754466,46.17228410771966,2.2037286317449034,0.3699044584039629,1.4787158932731361,2.9287413702166707,0.6395778645305432,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7461752.907878006,2.8433064962754466,46.17228410771966,2.1094651907899737,0.3379264883075903,1.4471292737070969,2.7718011078728506,0.7338413054854729,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7313876.995742591,2.418702684800973,32.469459720244615,1.9274063918049398,0.342567719818128,1.255985998695401,2.5988267849144786,0.49129629299603317,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
