approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9775962.695997044,2.9630892248179332,47.77409394990728,2.2781191764883673,0.6826042867876482,0.9402393586919269,3.6159989942848076,0.684970048329566,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9775962.695997044,2.9630892248179332,47.77409394990728,2.7545414610290924,0.7600568959031924,1.2648573188575267,4.244225603200658,0.20854776378884088,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9775962.695997044,2.9630892248179332,47.77409394990728,2.2781191764884023,0.6826042867876345,0.9402147743846387,3.616023578592166,0.6849700483295309,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9775962.695997044,2.9630892248179332,47.77409394990728,2.7545414610291266,0.8454720663314733,1.097416211019439,4.411666711038814,0.20854776378880668,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4384053.322028129,2.4827135581581627,21.89076814260183,2.4954863962374176,0.6206627580411911,1.2790097439313857,3.7119630485434496,-0.012772838079254889,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4384053.322028129,2.4827135581581627,21.89076814260183,3.4819065072878908,0.6938560714290214,2.121973596832558,4.841839417743223,-0.999192949129728,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4384053.322028129,2.4827135581581627,21.89076814260183,2.787784262250013,0.5625076840876713,1.6852692014381774,3.890299323061849,-0.30507070409185033,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4384053.322028129,2.4827135581581627,21.89076814260183,3.4819065072879485,0.7673136826595667,1.9779716892751977,4.985841325300699,-0.9991929491297857,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1909412.6939031146,2.4122538987544058,21.210411451859404,1.8950071163840112,0.33459076460039083,1.239221268207526,2.5507929645604963,0.5172467823703946,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1909412.6939031146,2.4122538987544058,21.210411451859404,2.0827874955501473,0.3823906263338854,1.3333156399100186,2.832259351190276,0.32946640320425846,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1909412.6939031146,2.4122538987544058,21.210411451859404,1.8992606613486418,0.32862581002554325,1.2551540736985771,2.5433672489987065,0.512993237405764,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1909412.6939031146,2.4122538987544058,21.210411451859404,2.0827874955501735,0.4242435483607853,1.2512701407630344,2.9143048503373126,0.32946640320423226,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5476729.15801644,2.48005054846352,29.287399278989835,2.9835471295884353,0.7466090370922915,1.520220306355415,4.446873952821456,-0.5034965811249155,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5476729.15801644,2.48005054846352,29.287399278989835,1.621125643648476,0.2466031161496275,1.1377924175198584,2.1044588697770936,0.8589249048150438,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5476729.15801644,2.48005054846352,29.287399278989835,2.905917532409293,0.7071680266653582,1.5198682001451913,4.291966864673395,-0.4258669839457734,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5476729.15801644,2.48005054846352,29.287399278989835,1.623456460191145,0.2796188361424465,1.07540354135195,2.17150937903034,0.8565940882723748,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3666047.889369537,2.639299564329865,24.24300526549226,2.911713234369095,0.5336742307273286,1.8657309626664123,3.9576955060717776,-0.2724136700392301,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3666047.889369537,2.639299564329865,24.24300526549226,3.457571898329165,1.0978271780492688,1.305870168103357,5.609273628554973,-0.8182723339993001,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3666047.889369537,2.639299564329865,24.24300526549226,2.9117132343690595,0.5336742307273181,1.865711742143516,3.957714726594603,-0.2724136700391946,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3666047.889369537,2.639299564329865,24.24300526549226,3.4211740163484823,1.2218385565522167,1.0263704455061373,5.815977587190828,-0.7818744520186174,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7409226.610960627,2.8190750734878196,47.435348955834826,2.7254524486469003,0.6301364645580152,1.4904076727677906,3.96049722452601,0.09362262484091932,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7409226.610960627,2.8190750734878196,47.435348955834826,2.5331660594398735,0.5162814840393289,1.5212729448378983,3.5450591740418487,0.2859090140479461,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7409226.610960627,2.8190750734878196,47.435348955834826,2.72545244864685,0.6301364645580029,1.4903849781131644,3.960519919180536,0.0936226248409695,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7409226.610960627,2.8190750734878196,47.435348955834826,2.5595775832391836,0.564476023424852,1.4532045773264737,3.6659505891518935,0.259497490248636,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4107547.5748603465,2.7581073591167544,45.7860577944237,1.4551692723180236,0.26241162430364573,0.9408519395582225,1.9694866050778246,1.3029380867987308,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4107547.5748603465,2.7581073591167544,45.7860577944237,2.809163619961477,0.4694679806962009,1.8890232859021783,3.729303954020776,-0.0510562608447227,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4107547.5748603465,2.7581073591167544,45.7860577944237,1.4551692723180374,0.26241162430364057,0.9408424886829019,1.969496055953173,1.302938086798717,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4107547.5748603465,2.7581073591167544,45.7860577944237,2.809163619961488,0.521961098401542,1.7861198670944654,3.83220737282851,-0.05105626084473336,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6386445.253624138,2.8283442477072653,101.9487618169233,2.998743072985804,0.9667346234026573,1.1039780285087035,4.893508117462904,-0.17039882527853845,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6386445.253624138,2.8283442477072653,101.9487618169233,2.5386492801255054,0.5371627996606665,1.4858295389558949,3.591469021295116,0.28969496758175994,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6386445.253624138,2.8283442477072653,101.9487618169233,3.027034930313967,0.892921070780058,1.2769096315850534,4.777160229042881,-0.19869068260670186,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6386445.253624138,2.8283442477072653,101.9487618169233,2.538649280125505,0.6196182795798393,1.32419745214902,3.7531011081019896,0.2896949675817604,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9409573.104601923,2.986697704435561,36.42955600774638,2.6122596993386225,0.7553305023581758,1.131839118292052,4.092680280385193,0.3744380050969385,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9409573.104601923,2.986697704435561,36.42955600774638,3.1603182775858665,0.5876930412604874,2.0084610827504994,4.312175472421234,-0.17362057315030555,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9409573.104601923,2.986697704435561,36.42955600774638,2.6122596993386367,0.7553305023581607,1.1318119147166417,4.0927074839606314,0.37443800509692426,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9409573.104601923,2.986697704435561,36.42955600774638,3.191093669155464,0.6555892403120609,1.9061387581438245,4.476048580167103,-0.20439596471990296,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1491422.9871719996,2.8337415007369886,51.90599982989985,2.3285423967476326,0.5478328187385765,1.2548098024709633,3.402274991024302,0.505199103989356,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1491422.9871719996,2.8337415007369886,51.90599982989985,4.8300496541298195,0.9958055002025746,2.8783067381258802,6.781792570133758,-1.9963081533928309,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1491422.9871719996,2.8337415007369886,51.90599982989985,2.3285423967476118,0.5478328187385655,1.2547900720200234,3.4022947214752,0.5051991039893768,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1491422.9871719996,2.8337415007369886,51.90599982989985,4.698849479725816,1.1295775184991237,2.484877543467533,6.912821415984098,-1.865107978988827,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2735853.346513478,2.758726876976176,44.855153156383004,2.376098752195168,0.5861410172358089,1.2272834685513119,3.5249140358390245,0.3826281247810077,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2735853.346513478,2.758726876976176,44.855153156383004,3.7768557436012635,1.2047427980976326,1.415603248695894,6.138108238506633,-1.0181288666250876,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2735853.346513478,2.758726876976176,44.855153156383004,2.4985507000639395,0.5360809705857287,1.4478319977159113,3.5492694024119675,0.2601761769122364,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2735853.346513478,2.758726876976176,44.855153156383004,3.776855743601222,1.369492728279048,1.0926499961742877,6.461061491028156,-1.0181288666250459,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,301812.6323214206,2.681938518214797,46.79959177323371,1.7097674644136598,0.30273648296709726,1.1164148609918256,2.303120067835494,0.9721710538011372,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,301812.6323214206,2.681938518214797,46.79959177323371,3.593036219865578,1.1567695218302274,1.3258096186647128,5.860262821066443,-0.9110977016507809,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,301812.6323214206,2.681938518214797,46.79959177323371,1.709767464413637,0.30273648296709127,1.1164039577981382,2.3031309710291357,0.9721710538011601,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,301812.6323214206,2.681938518214797,46.79959177323371,3.5930362198655486,1.3291472560349884,0.9879075980369714,6.198164841694126,-0.9110977016507515,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2528670.518405712,2.6447653244013085,33.970415180290466,2.052681919506088,0.5277297002878064,1.0183507133698706,3.0870131256423052,0.5920834048952206,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2528670.518405712,2.6447653244013085,33.970415180290466,3.103310438016562,0.6842044410967125,1.7622943754046492,4.444326500628475,-0.45854511361525363,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2528670.518405712,2.6447653244013085,33.970415180290466,2.0526819195061017,0.5277297002877963,1.018331706942021,3.087032132070182,0.5920834048952068,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2528670.518405712,2.6447653244013085,33.970415180290466,3.1492785065440625,0.762570352922566,1.654640614815833,4.643916398272292,-0.504513182142754,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3493334.9198176647,2.5816276802845226,20.619778191480073,2.2434305537506134,0.4284989864546891,1.4035879728875065,3.0832731346137203,0.3381971265339092,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3493334.9198176647,2.5816276802845226,20.619778191480073,2.816308256364487,0.571831083494443,1.6955399274748622,3.937076585254111,-0.23468057607996418,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3493334.9198176647,2.5816276802845226,20.619778191480073,2.447223249460852,0.4005477004307588,1.6621497566165648,3.2322967423051394,0.13440443082367048,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3493334.9198176647,2.5816276802845226,20.619778191480073,2.8064913135418728,0.6120219893566043,1.6069282144029282,4.006054412680817,-0.22486363325735015,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1969325.0533074539,2.587396429958225,23.42510704000849,3.997996231670854,1.159091310294058,1.7262190087011602,6.269773454640548,-1.410599801712629,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1969325.0533074539,2.587396429958225,23.42510704000849,2.9130108244421207,0.6191317133504795,1.6995349645886046,4.126486684295637,-0.3256143944838956,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1969325.0533074539,2.587396429958225,23.42510704000849,3.9979962316708884,1.1590913102940352,1.7261772634945793,6.269815199847198,-1.4105998017126633,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1969325.0533074539,2.587396429958225,23.42510704000849,2.9470384663436966,0.7005339940918432,1.573991837923684,4.3200850947637095,-0.35964203638547154,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4829456.275499389,3.311860067715809,165.5040382042744,2.4630430986424647,0.7052573913270151,1.0807640118108444,3.8453221854740853,0.8488169690733445,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4829456.275499389,3.311860067715809,165.5040382042744,2.2061725865035227,0.5744276583088546,1.0803150644944877,3.3320301085125577,1.1056874812122865,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4829456.275499389,3.311860067715809,165.5040382042744,2.486746426937048,0.6981450132763626,1.1183822009153774,3.855110652958719,0.8251136407787611,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4829456.275499389,3.311860067715809,165.5040382042744,2.206172586503544,0.6270642384667091,0.9771266791087942,3.4352184938982937,1.1056874812122652,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6487954.856923794,2.383621123050363,18.815128551887163,1.891240379063086,0.30157339600030564,1.3001673842070516,2.4823133739191205,0.49238074398727694,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6487954.856923794,2.383621123050363,18.815128551887163,1.7076909142453895,0.23714519728572947,1.242894868458714,2.172486960032065,0.6759302088049735,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6487954.856923794,2.383621123050363,18.815128551887163,1.8912403790630632,0.3015733960002997,1.3001565229024759,2.4823242352236505,0.4923807439872998,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6487954.856923794,2.383621123050363,18.815128551887163,1.7244725691748002,0.2646854248845042,1.205689136401172,2.2432560019484287,0.6591485538755628,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8131020.160559753,2.807017303268978,41.868298775820776,2.452535544077409,0.4851519693323106,1.5016551571573997,3.4034159309974186,0.354481759191569,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8131020.160559753,2.807017303268978,41.868298775820776,4.20425527279839,0.7297336857803369,2.7740035303632613,5.634507015233519,-1.397237969529412,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8131020.160559753,2.807017303268978,41.868298775820776,2.452535544077408,0.4851519693323015,1.5016376841860972,3.403433403968719,0.3544817591915699,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8131020.160559753,2.807017303268978,41.868298775820776,4.197968555924236,0.8236632320555002,2.5835886210954557,5.812348490753016,-1.3909512526552579,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,718597.5383809772,2.3944231742333812,18.097852341670478,1.5530057169633833,0.28540168539610217,0.9936286924599921,2.1123827414667744,0.841417457269998,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,718597.5383809772,2.3944231742333812,18.097852341670478,2.97959579093799,0.6973591179471899,1.6127970354708785,4.346394546405102,-0.5851726167046087,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,718597.5383809772,2.3944231742333812,18.097852341670478,1.553005716963349,0.2854016853960965,0.993618413587,2.1123930203396983,0.8414174572700321,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,718597.5383809772,2.3944231742333812,18.097852341670478,2.9795957909380095,0.8100623392120565,1.3918736060823789,4.567317975793641,-0.5851726167046283,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3251662.9128691275,2.626112817591945,25.46482519563768,2.591146546912875,0.5597984136443159,1.4939618175673606,3.6883312762583897,0.034966270679069655,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3251662.9128691275,2.626112817591945,25.46482519563768,2.006862599862682,0.2991640261373311,1.4205118831635137,2.5932133165618505,0.6192502177292627,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3251662.9128691275,2.626112817591945,25.46482519563768,2.5911465469128294,0.5597984136443048,1.493941656169992,3.6883514376556668,0.0349662706791154,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3251662.9128691275,2.626112817591945,25.46482519563768,2.0376326025166285,0.3313543323157026,1.3881781111778513,2.6870870938554057,0.5884802150753163,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8551654.452937594,2.7309441790833087,30.734686481048183,2.3710208793644583,0.5680011082080251,1.2577591640978913,3.484282594631025,0.3599232997188504,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8551654.452937594,2.7309441790833087,30.734686481048183,2.249935346571298,0.3160006406316886,1.6305854718416042,2.8692852213009923,0.48100883251201054,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8551654.452937594,2.7309441790833087,30.734686481048183,2.3710208793644534,0.5680011082080136,1.2577387072767467,3.48430305145216,0.3599232997188553,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8551654.452937594,2.7309441790833087,30.734686481048183,2.2418645999826796,0.34512671504885006,1.5654162384869335,2.918312961478426,0.48907957910062905,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7674368.268077104,2.647106095687627,41.110972773107676,2.316291208487739,0.5236999557118682,1.2898581565872562,3.342724260388222,0.33081488719988794,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7674368.268077104,2.647106095687627,41.110972773107676,1.4655244018802573,0.2058031783754557,1.0621575843604918,1.868891219400023,1.1815816938073698,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7674368.268077104,2.647106095687627,41.110972773107676,2.5453396263528387,0.5118928850979034,1.542029571560948,3.5486496811447292,0.10176646933478839,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7674368.268077104,2.647106095687627,41.110972773107676,1.4741592870414868,0.230724604551437,1.0219390621206703,1.9263795119623033,1.1729468086461403,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3849123.9868526803,2.8273301981689687,53.876709211542845,2.7843488883385312,0.7380153924036554,1.3378652991911715,4.230832477485891,0.042981309830437464,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3849123.9868526803,2.8273301981689687,53.876709211542845,2.6358496602424784,0.5526699681663412,1.5526364272995516,3.719062893185405,0.19148053792649034,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3849123.9868526803,2.8273301981689687,53.876709211542845,2.7933974464317126,0.7379447091695938,1.347025816459309,4.239769076404116,0.03393275173725607,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3849123.9868526803,2.8273301981689687,53.876709211542845,2.635849660242497,0.5985460867019775,1.4626993303066211,3.808999990178373,0.19148053792647168,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9088103.629568718,2.570054938227883,60.822163775251326,2.4802202656922128,0.4671929189385506,1.5645389707405128,3.395901560643913,0.08983467253567001,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9088103.629568718,2.570054938227883,60.822163775251326,2.4936274800360376,0.5234408577246509,1.4677022508589677,3.519552709213108,0.07642745819184515,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9088103.629568718,2.570054938227883,60.822163775251326,2.3933124381689677,0.4577787491895823,1.4960660897573863,3.290558786580549,0.17674250005891512,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9088103.629568718,2.570054938227883,60.822163775251326,2.493627480036027,0.5807600203049339,1.3553378402383565,3.6319171198336972,0.07642745819185581,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2597692.624960823,3.013659520554076,55.450925342501435,2.140850050058203,0.4292435520093561,1.2995481475238195,2.982151952592586,0.8728094704958731,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2597692.624960823,3.013659520554076,55.450925342501435,4.655348092618036,1.2670553070510362,2.1719653243776658,7.138730860858406,-1.64168857206396,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2597692.624960823,3.013659520554076,55.450925342501435,2.271677487718218,0.38935611308612367,1.5085395060694158,3.034815469367021,0.7419820328358577,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2597692.624960823,3.013659520554076,55.450925342501435,4.655348092617993,1.3567393609361276,1.9961389451831835,7.314557240052803,-1.6416885720639174,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4186902.82309113,2.6231920301503053,23.484936192308652,4.0146118192682465,1.1814116418808038,1.6990875502655394,6.330136088270954,-1.3914197891179412,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4186902.82309113,2.6231920301503053,23.484936192308652,2.6581143032600307,0.4969242652727304,1.6841606402814513,3.63206796623861,-0.0349222731097254,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4186902.82309113,2.6231920301503053,23.484936192308652,4.014611819268288,1.1814116418807812,1.6990450011819571,6.330178637354619,-1.391419789117983,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4186902.82309113,2.6231920301503053,23.484936192308652,2.8536555640496584,0.4874743892456804,1.898205761128125,3.809105366971192,-0.23046353389935303,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8836692.345709745,2.4193451895379616,28.243902870133475,4.65208649418515,1.4852980470709964,1.74095581561832,7.563217172751981,-2.2327413046471887,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8836692.345709745,2.4193451895379616,28.243902870133475,1.9383479629383855,0.28747245151329043,1.3749123114248993,2.5017836144518717,0.4809972265995761,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8836692.345709745,2.4193451895379616,28.243902870133475,4.652086494185176,1.485298047070966,1.7409023219260829,7.56327066644427,-2.2327413046472144,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8836692.345709745,2.4193451895379616,28.243902870133475,1.9002248663231758,0.3275034457945134,1.2583181125659295,2.542131620080422,0.5191203232147859,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8254427.951694829,2.9625434005520632,36.675177181319995,4.271455840142527,1.4254717411636721,1.4775825664821278,7.0653291138029255,-1.3089124395904634,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8254427.951694829,2.9625434005520632,36.675177181319995,2.567479324309205,0.6550919471247683,1.283522701382442,3.851435947235968,0.39506407624285833,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8254427.951694829,2.9625434005520632,36.675177181319995,4.271455840142484,1.4254717411636442,1.4775312274617414,7.065380452823227,-1.3089124395904208,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8254427.951694829,2.9625434005520632,36.675177181319995,2.5480570628571693,0.7378289344601227,1.1019123513153288,3.9942017743990097,0.41448633769489396,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9819079.676574258,2.5514123544131264,26.073334561091066,3.806146817035273,1.1209625552948512,1.6091005806393759,6.00319305343117,-1.2547344626221464,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9819079.676574258,2.5514123544131264,26.073334561091066,3.713875363658917,1.2398606228211875,1.2837931970799898,6.143957530237844,-1.1624630092457906,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9819079.676574258,2.5514123544131264,26.073334561091066,3.811184661152862,1.0906856591180605,1.6734407692814637,5.948928553024261,-1.2597723067397357,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9819079.676574258,2.5514123544131264,26.073334561091066,3.713875363658996,1.3452598513406573,1.077166055031308,6.3505846722866846,-1.1624630092458696,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2702087.239462411,3.0719431991602035,55.39535535419635,2.0532429649380846,0.40540193732949276,1.258669768509515,2.847816161366654,1.018700234222119,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2702087.239462411,3.0719431991602035,55.39535535419635,1.9480136648203679,0.4052036908917787,1.153829024269781,2.7421983053709544,1.1239295343398357,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2702087.239462411,3.0719431991602035,55.39535535419635,2.053242964938066,0.40540193732948465,1.2586551677722762,2.8478307621038557,1.0187002342221376,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2702087.239462411,3.0719431991602035,55.39535535419635,1.9480136648203987,0.4258566913839772,1.1133345497078033,2.782692779932994,1.1239295343398048,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1071595.4831617242,2.957147241655094,59.412548586409564,4.2336657109780305,1.04786872493557,2.1798807495784054,6.2874506723776555,-1.2765184693229363,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1071595.4831617242,2.957147241655094,59.412548586409564,4.130705207158598,1.2534537129117866,1.6739810735634877,6.587429340753708,-1.1735579655035036,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1071595.4831617242,2.957147241655094,59.412548586409564,4.282627438693729,0.9998653571107129,2.322891338756732,6.242363538630727,-1.325480197038635,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1071595.4831617242,2.957147241655094,59.412548586409564,3.9976724044080654,1.4196344299204744,1.2151889217639358,6.780155887052195,-1.0405251627529712,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8843954.132524777,2.4776371057784163,25.966066621127165,2.5398603496925043,0.5703133430284872,1.4220667374540321,3.6576539619309765,-0.062223243914087956,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8843954.132524777,2.4776371057784163,25.966066621127165,1.3915376995148732,0.21801618219836205,0.9642338343591612,1.818841564670585,1.0860994062635432,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8843954.132524777,2.4776371057784163,25.966066621127165,2.5398603496925274,0.5703133430284758,1.422046197356715,3.65767450202834,-0.06222324391411105,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8843954.132524777,2.4776371057784163,25.966066621127165,1.3278399143636024,0.2206925261227047,0.8952825631631012,1.7603972655641036,1.149797191414814,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5274034.524286846,2.8029181738524374,44.901885264930456,1.8791948653286212,0.4787783166540659,0.9408066081079387,2.817583122549304,0.9237233085238161,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5274034.524286846,2.8029181738524374,44.901885264930456,1.6790007416748445,0.27813143200751983,1.1338731519715548,2.224128331378134,1.1239174321775929,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5274034.524286846,2.8029181738524374,44.901885264930456,1.879194865328603,0.47877831665405596,0.9407893646866534,2.8176003659705526,0.9237233085238343,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5274034.524286846,2.8029181738524374,44.901885264930456,1.6772929994127204,0.3000026840903802,1.089287738595575,2.2652982602298657,1.125625174439717,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
