approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5455717.486737918,-1.251699721296278e-6,1.819195427105188,-0.0015663773960273462,0.10328554324638273,-0.20400232228259166,0.20086956749053694,0.0015651256963060498,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5455717.486737918,-1.251699721296278e-6,1.819195427105188,-0.10725263276686532,0.1404067817308004,-0.3824499249592341,0.16794465942550346,0.10725138106714402,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5455717.486737918,-1.251699721296278e-6,1.819195427105188,-0.0015663773960273733,0.11345015939216925,-0.22392868980467912,0.22079593501262434,0.001565125696306077,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5447943.4958411325,0.08277727780663104,2.046180351711632,0.09855206056044141,0.13228711339238644,-0.1607259173074022,0.35783003842828504,-0.015774782753810376,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5447943.4958411325,0.08277727780663104,2.046180351711632,0.19238755407593489,0.11767930686450626,-0.038259649104134485,0.42303475725600426,-0.10961027626930385,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5447943.4958411325,0.08277727780663104,2.046180351711632,0.09855206056044248,0.13228711339238386,-0.16073068168862992,0.35783480280951485,-0.015774782753811445,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5447943.4958411325,0.08277727780663104,2.046180351711632,0.18675760788650075,0.12499067968213959,-0.05822412429049284,0.43173934006349435,-0.10398033007986972,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6285199.3961946275,-0.004182638525624036,1.8981256595485556,-0.12478567727732402,0.12452382887634454,-0.36884789709198806,0.11927654253734,0.12060303875169999,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6285199.3961946275,-0.004182638525624036,1.8981256595485556,0.22927700212518695,0.11835972350040998,-0.002703793155735601,0.4612577974061095,-0.23345964065081098,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6285199.3961946275,-0.004182638525624036,1.8981256595485556,-0.1247856772773252,0.12452382887634215,-0.36885238187495584,0.1192810273203054,0.12060303875170117,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6285199.3961946275,-0.004182638525624036,1.8981256595485556,0.23176985682103207,0.12878896118231217,-0.020656507096299792,0.48419622073836394,-0.2359524953466561,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2064930.3444863313,-0.011530124648529743,2.08134094991419,-0.04429592794273605,0.12833329288473788,-0.2958245600142526,0.2072327041287805,0.03276580329420631,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2064930.3444863313,-0.011530124648529743,2.08134094991419,-0.16095219743246275,0.12998892055895775,-0.41572580011725807,0.09382140525233257,0.14942207278393302,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2064930.3444863313,-0.011530124648529743,2.08134094991419,-0.044295927942736874,0.12833329288473505,-0.2958291819968175,0.2072373261113438,0.03276580329420713,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2064930.3444863313,-0.011530124648529743,2.08134094991419,-0.16095219743246092,0.14553260857288375,-0.4461961102353131,0.12429171537039124,0.1494220727839312,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3698162.2377920384,-0.09645862660278162,2.0152982001090516,-0.012433042428673454,0.13567513928780892,-0.2783514290302342,0.2534853441728873,-0.08402558417410817,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3698162.2377920384,-0.09645862660278162,2.0152982001090516,0.19801230945484766,0.12947197877215735,-0.05574810594571511,0.4517727248554104,-0.2944709360576293,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3698162.2377920384,-0.09645862660278162,2.0152982001090516,-0.012433042428673607,0.13567513928780622,-0.2783563154327738,0.2534902305754266,-0.08402558417410802,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3698162.2377920384,-0.09645862660278162,2.0152982001090516,0.19801230945485165,0.14174741498021373,-0.07981262390636723,0.47583724281607054,-0.2944709360576333,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8794647.36620315,0.017346762448527474,2.218126507190142,-0.0813359223517545,0.14520649351631984,-0.3659354199650902,0.20326357526158118,0.09868268480028197,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8794647.36620315,0.017346762448527474,2.218126507190142,0.12241826497129019,0.13466592545557585,-0.14152209886639408,0.3863586288089744,-0.1050715025227627,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8794647.36620315,0.017346762448527474,2.218126507190142,-0.08133592235175383,0.1452064935163171,-0.3659406496437353,0.20326880494022767,0.0986826848002813,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8794647.36620315,0.017346762448527474,2.218126507190142,0.1175389998725216,0.1469226382486768,-0.17042937109488493,0.4055073708399281,-0.10019223742399413,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6734129.649745481,-0.009579809557652981,1.8222173476161425,-0.026411382866359922,0.12585446745997392,-0.2730816063813769,0.22025884064865708,0.01683157330870694,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6734129.649745481,-0.009579809557652981,1.8222173476161425,0.21085704275667103,0.10722066114074259,7.084085222422709e-4,0.4210056769910998,-0.220436852314324,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6734129.649745481,-0.009579809557652981,1.8222173476161425,-0.026411382866360418,0.12585446745997153,-0.27308613908790463,0.22026337335518378,0.016831573308707437,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6734129.649745481,-0.009579809557652981,1.8222173476161425,0.2116964479904034,0.11833614671536706,-0.02024239957171603,0.44363529555252285,-0.22127625754805638,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2121809.7870371467,-0.02020739408040791,2.0586734856904796,0.0224862227005932,0.1326600442405686,-0.23752268619841144,0.2824951315995978,-0.042693616781001115,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2121809.7870371467,-0.02020739408040791,2.0586734856904796,0.10842378508301578,0.11430960011077905,-0.11561891422128687,0.3324664843873184,-0.1286311791634237,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2121809.7870371467,-0.02020739408040791,2.0586734856904796,0.02248622270059337,0.132660044240566,-0.23752746401091596,0.2824999094121027,-0.04269361678100128,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2121809.7870371467,-0.02020739408040791,2.0586734856904796,0.10842378508301784,0.12412191319615526,-0.13485516478144646,0.35170273494748217,-0.12863117916342576,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8097174.900410986,0.01050328883462683,1.9644876083572347,0.14186630692074437,0.13321043199341123,-0.11922134215136376,0.4029539559928525,-0.13136301808611753,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8097174.900410986,0.01050328883462683,1.9644876083572347,-0.1264425226440388,0.12105294544688355,-0.3637019359424224,0.11081689065434483,0.13694581147866564,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8097174.900410986,0.01050328883462683,1.9644876083572347,0.14559349565085408,0.13163617533900285,-0.11241340801359148,0.4036003993152997,-0.13509020681622724,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8097174.900410986,0.01050328883462683,1.9644876083572347,-0.12644252264404066,0.12829956834281014,-0.37790967659594854,0.12502463130786723,0.1369458114786675,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9707046.77417466,0.07189057468238247,1.940003987721421,-0.2384181278664619,0.1288870843951091,-0.49103217135325006,0.014195915620326266,0.31030870254884435,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9707046.77417466,0.07189057468238247,1.940003987721421,-0.1550027360879843,0.11162329632433973,-0.3737803767193323,0.06377490454336374,0.22689331077036676,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9707046.77417466,0.07189057468238247,1.940003987721421,-0.25788448689949217,0.1301117778801226,-0.5129035715445325,-0.0028654022544518654,0.32977506158187464,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9707046.77417466,0.07189057468238247,1.940003987721421,-0.15500273608798243,0.1165594270952304,-0.383459213194634,0.07345374101866914,0.2268933107703649,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,161049.47910585767,0.06544998172700019,1.9035073465823462,0.07577709838156395,0.14204335214610211,-0.20262275606813634,0.3541769528312642,-0.010327116654563762,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,161049.47910585767,0.06544998172700019,1.9035073465823462,-0.06504219016476238,0.11035230323778279,-0.2813287301218594,0.15124434979233464,0.13049217189176257,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,161049.47910585767,0.06544998172700019,1.9035073465823462,0.07577709838156417,0.1420433521460994,-0.20262787182479064,0.35418206858791895,-0.010327116654563984,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,161049.47910585767,0.06544998172700019,1.9035073465823462,-0.06149913019121186,0.1197945142738824,-0.29629637816802135,0.17329811778559762,0.12694911191821204,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8012035.496957678,0.028408949734831344,1.9205303576100767,0.24716917642748829,0.13644255476492678,-0.020253316870402077,0.5145916697253786,-0.21876022669265693,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8012035.496957678,0.028408949734831344,1.9205303576100767,0.0657042773315964,0.1234550874802729,-0.17626324783798017,0.307671802501173,-0.03729532759676505,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8012035.496957678,0.028408949734831344,1.9205303576100767,0.24716917642748665,0.13644255476492406,-0.020258230911764485,0.5145965837667378,-0.2187602266926553,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8012035.496957678,0.028408949734831344,1.9205303576100767,0.0672387880808023,0.1328189508595447,-0.1930863556039053,0.3275639317655099,-0.03882983834597096,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3213785.221953258,0.038304311175196185,1.8514172961747442,0.12496076491617147,0.1286836232556843,-0.12725450206509065,0.3771760318974336,-0.08665645374097529,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3213785.221953258,0.038304311175196185,1.8514172961747442,0.01106535318233308,0.11830530948937575,-0.22080879259670805,0.24293949896137418,0.027238957992863105,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3213785.221953258,0.038304311175196185,1.8514172961747442,0.1258427802391564,0.12619933467842864,-0.12150791573056374,0.37319347620887655,-0.08753846906396022,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3213785.221953258,0.038304311175196185,1.8514172961747442,0.01106535318233321,0.12692884023287676,-0.23771517367410525,0.2598458800387717,0.027238957992862974,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5654358.413638323,0.07576750718844463,1.9868195963997912,-0.05723588798312733,0.12975373057826659,-0.31154852677624334,0.19707675080998865,0.13300339517157195,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5654358.413638323,0.07576750718844463,1.9868195963997912,0.25300582338784317,0.11107832911188466,0.03529629886566227,0.47071534791002406,-0.17723831619939853,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5654358.413638323,0.07576750718844463,1.9868195963997912,-0.057235887983127016,0.1297537305782639,-0.31155319991652425,0.19708142395027023,0.13300339517157164,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5654358.413638323,0.07576750718844463,1.9868195963997912,0.251841429994443,0.12312876786926266,0.010509044970688164,0.4931738150181978,-0.17607392280599835,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4656653.319241049,0.055176384966081175,2.200314738432812,0.012916222799336807,0.1352827623810821,-0.2522331191966742,0.2780655647953478,0.04226016216674437,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4656653.319241049,0.055176384966081175,2.200314738432812,-0.23611397756993466,0.12585232568577379,-0.4827800032846564,0.01055204814478708,0.2912903625360158,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4656653.319241049,0.055176384966081175,2.200314738432812,0.012916222799336815,0.13528276238107942,-0.25223799146757886,0.27807043706625245,0.04226016216674436,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4656653.319241049,0.055176384966081175,2.200314738432812,-0.21274632668927168,0.13940650274772703,-0.48598307207481667,0.06049041869627331,0.26792271165535286,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2143939.960317787,0.06377846102989657,2.170105371143252,0.07297457750287227,0.14121525436786767,-0.20380223512581086,0.34975139013155543,-0.009196116472975704,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2143939.960317787,0.06377846102989657,2.170105371143252,-0.009407092302166919,0.11860034660135092,-0.24185950019478206,0.22304531559044824,0.07318555333206349,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2143939.960317787,0.06377846102989657,2.170105371143252,0.10785886465907792,0.13751502882694677,-0.16167059184173777,0.37738832115989357,-0.04408040362918135,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2143939.960317787,0.06377846102989657,2.170105371143252,-0.009407092302166863,0.13159753500313992,-0.2673382609083211,0.24852407630398737,0.07318555333206343,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2466633.109272636,-0.06467761441735799,2.0245756792519805,-0.2014493627986828,0.12792748777875798,-0.4521826314777363,0.04928390588037068,0.13677174838132483,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2466633.109272636,-0.06467761441735799,2.0245756792519805,-0.037547090491563545,0.12690925949423124,-0.28628466840490463,0.21119048742177754,-0.027130523925794445,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2466633.109272636,-0.06467761441735799,2.0245756792519805,-0.20144936279868556,0.12792748777875548,-0.4521872388450463,0.049288513247675164,0.13677174838132755,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2466633.109272636,-0.06467761441735799,2.0245756792519805,-0.037547090491564135,0.13801598218707162,-0.3080584155782245,0.23296423459509624,-0.027130523925793855,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5850557.3175317235,-0.003453443419044232,1.9470361754299375,-0.06245413265394288,0.12635056774340633,-0.31009669485720753,0.18518842954932174,0.05900068923489865,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5850557.3175317235,-0.003453443419044232,1.9470361754299375,-0.2381532004586753,0.12632826590400387,-0.4857520518599221,0.00944565094257152,0.23469975703963106,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5850557.3175317235,-0.003453443419044232,1.9470361754299375,-0.06245413265394388,0.1263505677434038,-0.31010124543101536,0.18519298012312757,0.05900068923489965,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5850557.3175317235,-0.003453443419044232,1.9470361754299375,-0.23815320045867813,0.13447594292726942,-0.5017260485961261,0.02541964767876989,0.2346997570396339,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3375016.2169824243,-0.01248550490774552,2.0894066962495046,-0.04562449755693228,0.12301829461974324,-0.28673592445116647,0.19548692933730194,0.03313899264918676,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3375016.2169824243,-0.01248550490774552,2.0894066962495046,-0.0164718957208986,0.11862357439239676,-0.24896982924740405,0.21602603780560684,0.003986390813153081,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3375016.2169824243,-0.01248550490774552,2.0894066962495046,-0.04562449755693127,0.12301829461974077,-0.2867403550116232,0.19549135989776065,0.03313899264918575,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3375016.2169824243,-0.01248550490774552,2.0894066962495046,-0.019530508741111622,0.13013172699069026,-0.27458869364286453,0.2355276761606413,0.007045003833366101,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2793260.5648579374,0.012666411217929854,1.8575474200929056,-0.22527895967642494,0.10760146252423822,-0.4361739509077681,-0.014383968445081746,0.2379453708943548,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2793260.5648579374,0.012666411217929854,1.8575474200929056,0.04082849517029224,0.11982187773872292,-0.19401806975756627,0.27567506009815074,-0.028162083952362384,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2793260.5648579374,0.012666411217929854,1.8575474200929056,-0.19912624684033675,0.10633931805067111,-0.40755131021965213,0.009298816538978627,0.2117926580582666,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2793260.5648579374,0.012666411217929854,1.8575474200929056,0.04082849517029283,0.13098585273366814,-0.2159037761876967,0.29756076652828234,-0.028162083952362974,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6054070.835179612,0.0541288697269007,1.9366425343705471,0.2919375158161585,0.14551363855730307,0.006736024984465627,0.5771390066478514,-0.2378086460892578,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6054070.835179612,0.0541288697269007,1.9366425343705471,0.19907552604091713,0.11656560666372896,-0.029388864856053715,0.42753991693788795,-0.14494665631401643,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6054070.835179612,0.0541288697269007,1.9366425343705471,0.2919375158161578,0.14551363855730007,0.006730784243849652,0.5771442473884659,-0.2378086460892571,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6054070.835179612,0.0541288697269007,1.9366425343705471,0.1959338728292555,0.12850427556830019,-0.055934507284612855,0.44780225294312387,-0.1418050031023548,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,713607.9083372448,0.044020835465215166,1.9680703042233625,0.08967094524565175,0.1354765882850902,-0.17585828854148602,0.35520017903278955,-0.045650109780436585,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,713607.9083372448,0.044020835465215166,1.9680703042233625,0.15037669025011183,0.11554857591677783,-0.07609435701166495,0.3768477375118886,-0.10635585478489666,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,713607.9083372448,0.044020835465215166,1.9680703042233625,0.023872825312530516,0.13023925143626797,-0.2313961075025547,0.27914175812761577,0.02014801015268465,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,713607.9083372448,0.044020835465215166,1.9680703042233625,0.14651158437371203,0.12811063802332676,-0.10458526615200842,0.3976084348994325,-0.10249074890849687,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9449692.179065997,-0.09484145034038462,2.0833056149595155,-0.03516684964112212,0.1368645123901321,-0.3034163646874169,0.23308266540517267,-0.059674600699262496,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9449692.179065997,-0.09484145034038462,2.0833056149595155,-0.21197760638170415,0.11109591988040197,-0.4297216081766394,0.005766395413231068,0.11713615604131954,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9449692.179065997,-0.09484145034038462,2.0833056149595155,-0.035166849641121996,0.1368645123901294,-0.3034212939257756,0.23308759464353163,-0.05967460069926262,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9449692.179065997,-0.09484145034038462,2.0833056149595155,-0.2119776063817051,0.12040442548009929,-0.4479702803226997,0.024015067559289505,0.11713615604132048,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1170533.3721422171,0.014106876670862368,1.9643560910788924,-0.22455387438267682,0.12115706533081941,-0.46201735890364926,0.012909610138295585,0.23866075105353918,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1170533.3721422171,0.014106876670862368,1.9643560910788924,-0.0516949466158327,0.1050288062449168,-0.2575476241951051,0.15415773096343968,0.06580182328669507,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1170533.3721422171,0.014106876670862368,1.9643560910788924,-0.22455387438267693,0.12115706533081705,-0.4620217224310783,0.01291397366572447,0.2386607510535393,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1170533.3721422171,0.014106876670862368,1.9643560910788924,-0.03122251312634615,0.11473216919678118,-0.25609756475203727,0.19365253849934494,0.04532938979720852,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5502865.829389685,0.016865271095119504,1.9077299607942646,-0.044581930553511874,0.1389478772941385,-0.316914765778314,0.22775090467129025,0.06144720164863138,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5502865.829389685,0.016865271095119504,1.9077299607942646,-0.055590017312228776,0.12359984375679736,-0.2978412595703294,0.18666122494587184,0.07245528840734827,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5502865.829389685,0.016865271095119504,1.9077299607942646,-0.03290603852328187,0.13810156968612455,-0.303585115108086,0.23777303806152225,0.04977130961840137,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5502865.829389685,0.016865271095119504,1.9077299607942646,-0.055590017312229636,0.13711633458540326,-0.32433803309962,0.21315799847516076,0.07245528840734913,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,256497.62591412826,0.03699650821952537,1.936678139580112,0.05361378765332354,0.140022185053268,-0.22082465208768437,0.32805222739433143,-0.01661727943379817,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,256497.62591412826,0.03699650821952537,1.936678139580112,-0.21922151754958863,0.12466673402176576,-0.4635638263024837,0.02512079120330646,0.256218025769114,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,256497.62591412826,0.03699650821952537,1.936678139580112,0.05361378765332404,0.1400221850532654,-0.2208296950510762,0.32805727035772425,-0.01661727943379867,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,256497.62591412826,0.03699650821952537,1.936678139580112,-0.2192215175495892,0.13442259645029736,-0.4826898065921721,0.044246771492993636,0.25621802576911457,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6901194.9423995735,0.011753718848681411,2.041843976889002,-0.1618893688123558,0.12945429338816117,-0.41561512149723323,0.09183638387252166,0.1736430876610372,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6901194.9423995735,0.011753718848681411,2.041843976889002,0.12062697963749465,0.13487848551448017,-0.14372999426019384,0.3849839535351831,-0.10887326078881324,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6901194.9423995735,0.011753718848681411,2.041843976889002,-0.15786088368918516,0.12832892328023882,-0.4093855733184532,0.09366380594008289,0.16961460253786656,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6901194.9423995735,0.011753718848681411,2.041843976889002,0.12071943235670468,0.14546922778632163,-0.16440025410448572,0.4058391188178951,-0.10896571350802327,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2904255.836643096,0.06631259169475022,2.0193787349055885,0.08228431716209698,0.14509096076933814,-0.20208874042811958,0.3666573747523136,-0.015971725467346765,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2904255.836643096,0.06631259169475022,2.0193787349055885,0.044666780211314275,0.13393227126585922,-0.2178356478374185,0.307169208260047,0.021645811483435945,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2904255.836643096,0.06631259169475022,2.0193787349055885,0.06124116810656624,0.14208754244283126,-0.217250415081383,0.3397327512945155,0.005071423588183979,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2904255.836643096,0.06631259169475022,2.0193787349055885,0.044666780211314434,0.14405916902377386,-0.23768919107528236,0.3270227514979112,0.021645811483435785,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8242231.11033348,0.003906464165933464,1.9055706690504297,-0.023131977467598624,0.12438159064657923,-0.26691541547469794,0.2206514605395007,0.027038441633532088,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8242231.11033348,0.003906464165933464,1.9055706690504297,0.011810656999424398,0.11811190357457606,-0.2196844201522123,0.2433057341510611,-0.007904192833490933,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8242231.11033348,0.003906464165933464,1.9055706690504297,-0.02313197746759886,0.12438159064657654,-0.2669198951348889,0.22065594019969115,0.027038441633532324,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8242231.11033348,0.003906464165933464,1.9055706690504297,0.011810656999424223,0.12801662474497225,-0.23910192750072137,0.2627232414995698,-0.00790419283349076,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7682586.956145573,8.620662636647886e-4,1.991210208636331,0.04694640365110448,0.1323471190159364,-0.21244918307776695,0.3063419903799759,-0.046084337387439694,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7682586.956145573,8.620662636647886e-4,1.991210208636331,0.054565901590677854,0.12750977690088863,-0.19534866881180113,0.3044804719931568,-0.05370383532701307,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7682586.956145573,8.620662636647886e-4,1.991210208636331,0.04519359503555579,0.12248175313314039,-0.19487064110539937,0.28525783117651093,-0.044331528771891004,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7682586.956145573,8.620662636647886e-4,1.991210208636331,0.05299256614299126,0.14866716490276727,-0.2383950770664326,0.3443802093524151,-0.052130499879326476,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1467947.0342791667,0.042603824483133886,1.9051895411217057,0.11080379379906781,0.12548686918332824,-0.1351459503329447,0.3567535379310803,-0.06819996931593392,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1467947.0342791667,0.042603824483133886,1.9051895411217057,-0.026071480523615843,0.11884906313612645,-0.2590113638667506,0.20686840281951893,0.06867530500674973,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1467947.0342791667,0.042603824483133886,1.9051895411217057,0.11080379379906656,0.12548686918332588,-0.1351504698002522,0.3567580573983853,-0.06819996931593267,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1467947.0342791667,0.042603824483133886,1.9051895411217057,-0.02607148052361531,0.12930409233051313,-0.279507501491421,0.2273645404441904,0.06867530500674919,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3164707.4235920096,0.06601073508835917,2.045362743960124,-0.05599335190540522,0.1313552708780098,-0.31344495200580735,0.20145824819499691,0.12200408699376439,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3164707.4235920096,0.06601073508835917,2.045362743960124,0.10478041738689509,0.12403890410527672,-0.1383313673412647,0.3478922021150549,-0.03876968229853592,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3164707.4235920096,0.06601073508835917,2.045362743960124,-0.05599335190540488,0.13135527087800725,-0.3134496828262991,0.20146297901548932,0.12200408699376405,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3164707.4235920096,0.06601073508835917,2.045362743960124,0.10478041738689586,0.13385575130675623,-0.15757685517434633,0.36713768994813806,-0.038769682298536695,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5514540.876376027,0.0239922662721411,1.9989141589714672,-0.0029158062686118445,0.14989331411006065,-0.29670130344768014,0.2908696909104565,0.026908072540752944,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5514540.876376027,0.0239922662721411,1.9989141589714672,0.12052428555468234,0.11141265174207661,-0.09784049928189148,0.33888907039125615,-0.09653201928254124,1,1,900,100,2,0,2,FALSE,normal,1,0,2
