approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7913753.64550298,-0.5235175873466146,0.8795071372924866,-0.4651675275075649,0.06300740447580232,-0.5886620402801375,-0.34167301473499234,-0.05835005983904967,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7913753.64550298,-0.5235175873466146,0.8795071372924866,-0.5687336381574338,0.054597560375826346,-0.6757448564940535,-0.4617224198208142,0.04521605081081925,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1138494.5004219217,0.37201641880225284,1.179548485945359,0.427783458060033,0.09326593944872366,0.2449855757562412,0.6105813403638247,-0.05576703925778015,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1138494.5004219217,0.37201641880225284,1.179548485945359,0.4132078363201964,0.054145518074797935,0.30708457096932995,0.5193311016710629,-0.041191417517943585,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1138494.5004219217,0.37201641880225284,1.179548485945359,0.42084029062990197,0.05259199229357261,0.31775998573449965,0.5239205955253042,-0.048823871827649135,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1138494.5004219217,0.37201641880225284,1.179548485945359,0.4480734790331451,0.046935554679498746,0.35607979186132754,0.5400671662049626,-0.07605706023089226,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1808632.8050507635,-0.14382176411337336,1.34533887401071,-0.39248159225367846,0.11977579502561868,-0.6272378367235427,-0.15772534778381414,0.2486598281403051,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1808632.8050507635,-0.14382176411337336,1.34533887401071,-0.13344377537044425,0.061803695640315376,-0.2545767929369375,-0.01231075780395098,-0.010377988742929112,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1808632.8050507635,-0.14382176411337336,1.34533887401071,-0.23650711250093798,0.06286556615402342,-0.3597236221628239,-0.11329060283905208,0.09268534838756462,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1808632.8050507635,-0.14382176411337336,1.34533887401071,-0.16714793346888893,0.05712016493334341,-0.279103456738242,-0.055192410199535843,0.02332616935551557,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7254828.098007122,0.5825607099605299,0.765003839535148,0.551520266686769,0.0804278510114838,0.39388457535030746,0.7091559580232305,0.031040443273760876,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7254828.098007122,0.5825607099605299,0.765003839535148,0.6037685550613788,0.04811682211128945,0.509461316672731,0.6980757934500267,-0.021207845100848943,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7254828.098007122,0.5825607099605299,0.765003839535148,0.5774904884076787,0.059917222569443596,0.4600527321715693,0.6949282446437881,0.005070221552851195,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7254828.098007122,0.5825607099605299,0.765003839535148,0.6172038936330353,0.04859337339510076,0.5219608817786379,0.7124469054874327,-0.034643183672505407,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,52793.988094869535,0.06399291945342592,1.062336465245301,0.12022647221468276,0.09291898449071695,-0.061891390867158266,0.30234433529652377,-0.05623355276125684,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,52793.988094869535,0.06399291945342592,1.062336465245301,-0.043719799740203555,0.05565000613072617,-0.15279180749586002,0.06535220801545291,0.10771271919362947,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,52793.988094869535,0.06399291945342592,1.062336465245301,0.09287757119336884,0.06672478802549899,-0.03790301333660917,0.22365815572334685,-0.028884651739942924,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,52793.988094869535,0.06399291945342592,1.062336465245301,-0.022742157023286688,0.05317283740131973,-0.12696091832987336,0.08147660428329997,0.08673507647671261,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8009504.465132814,0.12619413191576856,1.8206309152152396,0.26626031984301707,0.12201740893372548,0.027110592846019355,0.5054100468400148,-0.1400661879272485,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8009504.465132814,0.12619413191576856,1.8206309152152396,0.28614660603351966,0.058138581689846154,0.1721970798091814,0.4000961322578579,-0.1599524741177511,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8009504.465132814,0.12619413191576856,1.8206309152152396,0.14573361298824533,0.06467516284676278,0.018970293808590277,0.2724969321679004,-0.019539481072476772,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8009504.465132814,0.12619413191576856,1.8206309152152396,0.24784677779887718,0.0563351758799557,0.137429833074164,0.35826372252359034,-0.12165264588310862,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,638108.7589315309,0.3263121904733606,0.7571960494912131,0.3022176501459279,0.08856292375116476,0.12863750922807807,0.47579779106377773,0.02409454032743269,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,638108.7589315309,0.3263121904733606,0.7571960494912131,0.3246967467340039,0.052494726009722145,0.22180897437665048,0.4275845190913573,0.0016154437393566812,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,638108.7589315309,0.3263121904733606,0.7571960494912131,0.3292601054932068,0.0602729368610836,0.21112514924548292,0.44739506174093063,-0.0029479150198462034,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,638108.7589315309,0.3263121904733606,0.7571960494912131,0.3207360064351405,0.052123075639305655,0.21857477818210141,0.4228972346881796,0.005576184038220078,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8272215.968947314,-1.36885817151416,0.9717115683053789,-1.4010233155824836,0.09150107027876389,-1.5803621178757292,-1.221684513289238,0.032165144068323714,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8272215.968947314,-1.36885817151416,0.9717115683053789,-1.2907506752513016,0.05296918275200581,-1.3945683657357533,-1.18693298476685,-0.07810749626285829,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8272215.968947314,-1.36885817151416,0.9717115683053789,-1.306517029850579,0.0591557451699557,-1.422462290383692,-1.190571769317466,-0.062341141663580846,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8272215.968947314,-1.36885817151416,0.9717115683053789,-1.3107351525721052,0.053659161183770523,-1.4159071084922954,-1.205563196651915,-0.05812301894205474,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7769329.582356323,-1.489365652317953,0.7856972022223913,-1.591296825100863,0.07642431498189677,-1.7410857300085256,-1.4415079201932004,0.10193117278290997,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7769329.582356323,-1.489365652317953,0.7856972022223913,-1.532954719854825,0.048211550676472946,-1.6274476228195396,-1.4384618168901104,0.04358906753687197,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7769329.582356323,-1.489365652317953,0.7856972022223913,-1.6097621034741258,0.05704512363776458,-1.7215705458041444,-1.4979536611441073,0.12039645115617281,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7769329.582356323,-1.489365652317953,0.7856972022223913,-1.559786907543108,0.048239921518752706,-1.6543371537198632,-1.4652366613663526,0.07042125522515486,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,990181.912129696,-0.932461515586471,0.8259492010909885,-0.9826102640755093,0.08279224068386393,-1.1448800740152545,-0.8203404541357643,0.050148748489038386,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,990181.912129696,-0.932461515586471,0.8259492010909885,-0.9448665391994222,0.0668636616249154,-1.0759169078587292,-0.8138161705401151,0.01240502361295126,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,990181.912129696,-0.932461515586471,0.8259492010909885,-0.9010806735218084,0.06092158423038818,-1.0204869786133692,-0.7816743684302476,-0.03138084206466252,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,990181.912129696,-0.932461515586471,0.8259492010909885,-0.9282724728484603,0.06284035530502248,-1.0514395692463043,-0.8051053764506162,-0.004189042738010684,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6996914.565054584,0.10790804379898446,1.0998755621296552,0.1510123908218432,0.09572155246558255,-0.036598404554959746,0.3386231861986462,-0.043104347022858744,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6996914.565054584,0.10790804379898446,1.0998755621296552,0.07367092690789914,0.05360720640257633,-0.03139726695295543,0.1787391207687537,0.034237116891085315,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6996914.565054584,0.10790804379898446,1.0998755621296552,0.0912509854677046,0.05470650684390837,-0.0159737679463558,0.198475738881765,0.016657058331279853,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6996914.565054584,0.10790804379898446,1.0998755621296552,0.05156454392132717,0.054021879531368264,-0.05431833996015463,0.15744742780280896,0.056343499877657285,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7436541.626462037,-0.48080363631480433,0.7883975320178579,-0.6457992502385775,0.08597019648489854,-0.8142977390928106,-0.4773007613843445,0.1649956139237732,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7436541.626462037,-0.48080363631480433,0.7883975320178579,-0.5114601216012711,0.05329775322083252,-0.6159217983710065,-0.4069984448315357,0.03065648528646675,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7436541.626462037,-0.48080363631480433,0.7883975320178579,-0.6512013519217351,0.0516097376609343,-0.7523564377371663,-0.5500462661063039,0.1703977156069308,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7436541.626462037,-0.48080363631480433,0.7883975320178579,-0.4829706847768758,0.04919016434268608,-0.5793834068885405,-0.3865579626652111,0.002167048462071497,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2363479.996533295,-0.751177207346843,1.2160605516439413,-0.7786053100979009,0.0973434371477801,-0.9693949410388882,-0.5878156791569136,0.027428102751057892,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2363479.996533295,-0.751177207346843,1.2160605516439413,-0.7795380524763725,0.05899514395994753,-0.8951664099006253,-0.6639096950521197,0.02836084512952952,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2363479.996533295,-0.751177207346843,1.2160605516439413,-0.7238640403297585,0.059022144176857146,-0.8395474429163985,-0.6081806377431185,-0.027313167017084528,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2363479.996533295,-0.751177207346843,1.2160605516439413,-0.7363170377907069,0.05419773586643934,-0.8425446000889281,-0.6300894754924857,-0.014860169556136116,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3019265.213097227,1.1557380044797607,1.922600277041128,1.282606944376713,0.13307375874745764,1.0217871699443242,1.5434267188091018,-0.12686893989695225,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3019265.213097227,1.1557380044797607,1.922600277041128,1.1449000193359844,0.058844679033611534,1.0295665677482866,1.2602334709236822,0.010837985143776319,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3019265.213097227,1.1557380044797607,1.922600277041128,1.1466910642195434,0.07620684699787912,0.9973256441037003,1.2960564843353866,0.009046940260217351,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3019265.213097227,1.1557380044797607,1.922600277041128,1.1584775041828377,0.05843579529101826,1.0439433454124418,1.2730116629532335,-0.002739499703076964,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3449419.0298610795,0.25656667865348615,1.482959209917838,0.3002462896683695,0.12401314441573054,0.0571849930039732,0.5433075863327659,-0.04367961101488338,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3449419.0298610795,0.25656667865348615,1.482959209917838,0.307373962403217,0.05216655713821354,0.20512938921486762,0.4096185355915664,-0.05080728374973087,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3449419.0298610795,0.25656667865348615,1.482959209917838,0.27911816065201495,0.05531723550175543,0.17069637906857432,0.38753994223545557,-0.0225514819985288,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3449419.0298610795,0.25656667865348615,1.482959209917838,0.26710483977925653,0.044243772410056496,0.1803870458555458,0.3538226337029673,-0.010538161125770384,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1869676.127552023,0.4277227252071256,1.5375700942841402,0.33321987365505557,0.11304984357645412,0.11164625178731877,0.5547934955227923,0.09450285155207006,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1869676.127552023,0.4277227252071256,1.5375700942841402,0.39725610665078737,0.06104223670633932,0.2776155211705934,0.5168966921309813,0.030466618556338254,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1869676.127552023,0.4277227252071256,1.5375700942841402,0.40446754797083656,0.05650906308540703,0.2937097843234388,0.5152253116182344,0.02325517723628906,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1869676.127552023,0.4277227252071256,1.5375700942841402,0.3864805352224978,0.058702021246876485,0.27142457357861993,0.5015364968663757,0.04124218998462781,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3020921.9426595373,1.518638093792534,1.3677675348796385,1.5944567727544232,0.11841449394667301,1.362368629371408,1.8265449161374385,-0.07581867896188932,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3020921.9426595373,1.518638093792534,1.3677675348796385,1.4146893478519966,0.065987591767258,1.2853560445616392,1.544022651142354,0.10394874594053727,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3020921.9426595373,1.518638093792534,1.3677675348796385,1.5226372481532922,0.0633405256831021,1.398489817814412,1.6467846784921722,-0.003999154360758261,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3020921.9426595373,1.518638093792534,1.3677675348796385,1.4283354367430683,0.0533726692348283,1.3237250050428049,1.5329458684433317,0.0903026570494656,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7061341.328580029,1.7013640761443742,0.8812018761883141,1.7125694234829505,0.08040994027323314,1.5549688365483967,1.8701700104175043,-0.011205347338576255,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7061341.328580029,1.7013640761443742,0.8812018761883141,1.7683387715922165,0.05864586768029187,1.653394983096743,1.8832825600876901,-0.06697469544784229,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7061341.328580029,1.7013640761443742,0.8812018761883141,1.7077412413161595,0.06278768627932814,1.5846773762086763,1.8308051064236426,-0.006377165171785215,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7061341.328580029,1.7013640761443742,0.8812018761883141,1.7636669991266172,0.0540293441091029,1.6577694846727755,1.8695645135804588,-0.062302922982242936,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8948559.509960538,-1.2889171417654228,1.2743283123050722,-1.4077459243625954,0.10494592857762217,-1.6134361646988475,-1.2020556840263432,0.11882878259717256,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8948559.509960538,-1.2889171417654228,1.2743283123050722,-1.2959263013204523,0.05498834872031724,-1.4037014843816031,-1.1881511182593014,0.007009159555029454,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8948559.509960538,-1.2889171417654228,1.2743283123050722,-1.310207384961802,0.06773809149495949,-1.4429740442919226,-1.1774407256316812,0.021290243196379066,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8948559.509960538,-1.2889171417654228,1.2743283123050722,-1.2735991113389913,0.05400903711458123,-1.3794568240835705,-1.167741398594412,-0.01531803042643154,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3717671.3692582846,-0.8200315970281792,1.127630084374081,-0.9981978770495191,0.09398107612573985,-1.1823974014842862,-0.813998352614752,0.17816628002133994,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3717671.3692582846,-0.8200315970281792,1.127630084374081,-0.8655742115780675,0.05840251403238128,-0.9800410356881298,-0.7511073874680051,0.04554261454988828,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3717671.3692582846,-0.8200315970281792,1.127630084374081,-0.9603206432687363,0.06488196043985235,-1.087489285730847,-0.8331520008066258,0.14028904624055716,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3717671.3692582846,-0.8200315970281792,1.127630084374081,-0.8483975175644582,0.05169184152197152,-0.9497135269475224,-0.7470815081813941,0.028365920536279066,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9129632.090642165,-0.3039365745662232,0.7603587769416678,-0.24475955985451134,0.08645094049181967,-0.4142002896480933,-0.0753188300609294,-0.059177014711711856,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9129632.090642165,-0.3039365745662232,0.7603587769416678,-0.3159971098899738,0.060416325872133594,-0.4344109326775911,-0.1975832871023565,0.01206053532375062,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9129632.090642165,-0.3039365745662232,0.7603587769416678,-0.24498116757460903,0.06887922011311906,-0.3799844389963224,-0.10997789615289566,-0.05895540699161417,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9129632.090642165,-0.3039365745662232,0.7603587769416678,-0.3030028667182097,0.06349668172008759,-0.42745636288958133,-0.17854937054683803,-9.337078480134986e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7150844.660052802,1.417345830358952,1.1772719698484575,1.4471370516380058,0.099844902596826,1.251444638508317,1.6428294647676944,-0.02979122127905387,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7150844.660052802,1.417345830358952,1.1772719698484575,1.4066559311319502,0.052098074742099175,1.30454558097356,1.5087662812903404,0.010689899227001698,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7150844.660052802,1.417345830358952,1.1772719698484575,1.4029235746179123,0.06407211269059408,1.2773422337443479,1.5285049154914767,0.014422255741039613,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7150844.660052802,1.417345830358952,1.1772719698484575,1.4120220966534045,0.05170568166151715,1.310678960596831,1.513365232709978,0.0053237337055473954,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5660008.369947877,0.705408188716741,0.5685629676567442,0.5951041690567348,0.07706648424391795,0.44405663552353214,0.7461517025899375,0.11030401966000625,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5660008.369947877,0.705408188716741,0.5685629676567442,0.6878958920357227,0.05278021534372678,0.5844485708657499,0.7913432132056955,0.01751229668101839,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5660008.369947877,0.705408188716741,0.5685629676567442,0.6261320057803048,0.058367062527577174,0.5117325632262536,0.740531448334356,0.07927618293643623,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5660008.369947877,0.705408188716741,0.5685629676567442,0.7050489237456251,0.05573887515623515,0.5958007284394042,0.814297119051846,3.592649711159357e-4,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6743104.550714158,-0.5206779726971513,0.8531251930106363,-0.40287313482521936,0.08909021128030502,-0.5774867403096813,-0.2282595293407575,-0.11780483787193197,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6743104.550714158,-0.5206779726971513,0.8531251930106363,-0.4934025541635077,0.05616668907847663,-0.603487241888181,-0.38331786643883436,-0.027275418533643625,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6743104.550714158,-0.5206779726971513,0.8531251930106363,-0.45652101758037794,0.05811491148128015,-0.570426244083687,-0.34261579107706885,-0.06415695511677338,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6743104.550714158,-0.5206779726971513,0.8531251930106363,-0.4606795270723672,0.04786048193391183,-0.5544860716628344,-0.36687298248190003,-0.059998445624784125,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5597439.98127182,1.2219282114569003,1.0646591268755459,1.412760242489043,0.10517043077911599,1.206629985923413,1.618890499054673,-0.19083203103214275,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5597439.98127182,1.2219282114569003,1.0646591268755459,1.2948645042353444,0.06301620401563947,1.1713550139222628,1.418373994548426,-0.07293629277844405,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5597439.98127182,1.2219282114569003,1.0646591268755459,1.3363810023621836,0.06850330273635119,1.2021145289989352,1.470647475725432,-0.11445279090528326,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5597439.98127182,1.2219282114569003,1.0646591268755459,1.248466484802215,0.051181356255827884,1.1481510265407922,1.3487819430636376,-0.026538273345314556,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,62950.683741506655,-0.06644239808149167,1.606754347705216,-0.10818533143597256,0.11923918739462262,-0.34188984427525526,0.12551918140331014,0.041742933354480885,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,62950.683741506655,-0.06644239808149167,1.606754347705216,-0.048032710725773295,0.05706903570254151,-0.15988596533518512,0.06382054388363853,-0.01840968735571838,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,62950.683741506655,-0.06644239808149167,1.606754347705216,0.04506619479720574,0.05937364530002298,-0.07130614999083928,0.16143853958525078,-0.11150859287869741,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,62950.683741506655,-0.06644239808149167,1.606754347705216,-0.07037435668673153,0.05356255786285013,-0.17535697009791779,0.03460825672445472,0.0039319586052398575,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2943112.312562411,0.001321039887236958,1.0187312527510284,-0.1382137336344824,0.09737884063989778,-0.32907275414494735,0.05264528687598258,0.13953477352171934,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2943112.312562411,0.001321039887236958,1.0187312527510284,0.028609532259657528,0.054681097458184114,-0.07856344939350801,0.13578251391282306,-0.02728849237242057,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2943112.312562411,0.001321039887236958,1.0187312527510284,-0.12839878962960985,0.06173649767055174,-0.24940232506389126,-0.007395254195328438,0.1297198295168468,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2943112.312562411,0.001321039887236958,1.0187312527510284,0.02623468851043263,0.05859467557899322,-0.08861087562439408,0.14108025264525934,-0.024913648623195672,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5216555.950342161,-0.9273233284689149,1.6809410549127373,-0.9010540402344651,0.13042173180504107,-1.1566759373736877,-0.6454321430952425,-0.02626928823444974,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5216555.950342161,-0.9273233284689149,1.6809410549127373,-1.065730691189907,0.0651364343617634,-1.1933957566203204,-0.9380656257594935,0.13840736272099208,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5216555.950342161,-0.9273233284689149,1.6809410549127373,-0.8828376603641241,0.07011149215883346,-1.0202561849954377,-0.7454191357328106,-0.04448566810479071,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5216555.950342161,-0.9273233284689149,1.6809410549127373,-1.0118177608332275,0.04781286839130163,-1.1055309828801787,-0.9181045387862763,0.08449443236431264,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9861867.797870034,0.4868424488300287,1.3140326459708556,0.4262103218113604,0.10496929843172381,0.22047427740274503,0.6319463662199758,0.06063212701866827,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
