approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2295093.3569186684,1.0609098913803996,1.3937256479524318,1.0545511910853256,0.04778859244391997,0.9608855498952424,1.1482168322754087,0.006358700295074016,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5942631.411046421,7.040261155296069,63.276548962075076,7.275835816221705,0.503206617990244,6.289568968178622,8.262102664264788,-0.23557466092563573,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5942631.411046421,7.040261155296069,63.276548962075076,7.011735505347428,0.3216645773226623,6.38128451869271,7.642186492002145,0.028525649948641707,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5942631.411046421,7.040261155296069,63.276548962075076,7.179045413550599,0.3710438603530926,6.451799447258538,7.906291379842661,-0.13878425825453,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5942631.411046421,7.040261155296069,63.276548962075076,6.807676192589117,0.3099698693895305,6.200135248585637,7.415217136592597,0.2325849627069525,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5148462.351346333,3.5844550179877603,26.789992116449287,3.81411989565169,0.3123944837646788,3.201837958503937,4.426401832799443,-0.22966487766392962,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5148462.351346333,3.5844550179877603,26.789992116449287,3.9521133052235053,0.266386186512153,3.430005973680716,4.474220636766295,-0.367658287235745,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5148462.351346333,3.5844550179877603,26.789992116449287,3.543845512110853,0.2201513696641055,3.112348827569206,3.9753421966525,0.04060950587690737,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5148462.351346333,3.5844550179877603,26.789992116449287,3.921624063211387,0.26509024450788005,3.4020471839759416,4.441200942446832,-0.33716904522362645,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3512695.6357332617,2.91005095978716,22.95184787179222,3.297093263504354,0.470230293444198,2.375458823914025,4.218727703094683,-0.38704230371719417,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3512695.6357332617,2.91005095978716,22.95184787179222,2.9268557804905972,0.14078778812653248,2.650916786299538,3.2027947746816565,-0.01680482070343725,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3512695.6357332617,2.91005095978716,22.95184787179222,3.2287594227544556,0.4179795105229407,2.4095195821294917,4.0479992633794195,-0.3187084629672956,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3512695.6357332617,2.91005095978716,22.95184787179222,2.935591319490343,0.14361875208227332,2.6540985654090874,3.217084073571599,-0.025540359703183135,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1653181.7999043218,0.550954208043992,0.5771963013590068,0.5790454882699758,0.04961899822828929,0.4817940387935721,0.6762969377463796,-0.02809128022598384,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1653181.7999043218,0.550954208043992,0.5771963013590068,0.5873044662983191,0.03111018362864879,0.5263296268337398,0.6482793057628984,-0.03635025825432714,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1653181.7999043218,0.550954208043992,0.5771963013590068,0.5528647568005283,0.028391188956567535,0.4972180264456559,0.6085114871554006,-0.00191054875653629,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1653181.7999043218,0.550954208043992,0.5771963013590068,0.5624398221963389,0.028520071756556516,0.5065404815534882,0.6183391628391897,-0.011485614152346946,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,387136.09769335506,1.008018393592053,1.5991286554344013,0.9790212845653494,0.07411765665525633,0.8337533469025415,1.1242892222281573,0.028997109026703605,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,387136.09769335506,1.008018393592053,1.5991286554344013,1.1017785954715589,0.05976018021006581,0.9846507945502067,1.2189063963929112,-0.09376020187950584,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,387136.09769335506,1.008018393592053,1.5991286554344013,1.028138563425826,0.04739334114933235,0.9352476147731346,1.1210295120785174,-0.02012016983377296,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,387136.09769335506,1.008018393592053,1.5991286554344013,1.10183571633931,0.056624075509921656,0.9908525283398636,1.2128189043387565,-0.09381732274725696,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1314138.204452956,1.8429221085860765,4.879663545708586,1.826074429284481,0.15099049173904172,1.5301385034679669,2.1220103551009952,0.016847679301595475,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1314138.204452956,1.8429221085860765,4.879663545708586,1.7067516331750505,0.07667000034631129,1.556481193801607,1.857022072548494,0.136170475411026,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1314138.204452956,1.8429221085860765,4.879663545708586,1.8069322759901179,0.12156486005184859,1.5686651502884947,2.045199401691741,0.03598983259595867,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1314138.204452956,1.8429221085860765,4.879663545708586,1.7652708952807883,0.07423781377483883,1.6197647802821042,1.9107770102794723,0.07765121330528824,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1168674.9181304174,0.27868110648108446,0.11329268497829503,0.2783340946832163,0.020716523390712036,0.2377304549525391,0.3189377344138935,3.470117978681686e-4,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1168674.9181304174,0.27868110648108446,0.11329268497829503,0.2768532116068674,0.013873738341977682,0.24966118412565869,0.30404523908807607,0.0018278948742170842,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1168674.9181304174,0.27868110648108446,0.11329268497829503,0.2833320852226735,0.016699025486992924,0.2506019952681674,0.3160621751771796,-0.00465097874158904,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1168674.9181304174,0.27868110648108446,0.11329268497829503,0.2745742659199364,0.013383455526712598,0.2483426930875797,0.30080583875229305,0.004106840561148073,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8682999.560993034,2.1032388721869255,5.00575661638044,2.1706358762956586,0.14645374418480764,1.8835918122923934,2.457679940298924,-0.06739700410873306,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8682999.560993034,2.1032388721869255,5.00575661638044,2.1904981803974257,0.10102006779809225,1.9925024857973705,2.388493874997481,-0.08725930821050021,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8682999.560993034,2.1032388721869255,5.00575661638044,2.1730690118757066,0.08909342783007462,1.9984458933287603,2.347692130422653,-0.06983013968878105,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8682999.560993034,2.1032388721869255,5.00575661638044,2.15122300330604,0.09547009683357759,1.9641016135122282,2.3383443930998524,-0.047984131119114704,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,419609.8062085612,2.8422184679277467,12.591187884880183,2.8847022826309927,0.21644400841422462,2.460479821469628,3.3089247437923572,-0.042483814703246026,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,419609.8062085612,2.8422184679277467,12.591187884880183,2.9663771359159385,0.17236533479870428,2.6285472875272897,3.3042069843045874,-0.12415866798819186,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,419609.8062085612,2.8422184679277467,12.591187884880183,2.8762182532628744,0.13332183008399037,2.6149074662982534,3.1375290402274953,-0.03399978533512771,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,419609.8062085612,2.8422184679277467,12.591187884880183,2.952091541056878,0.17165818119252174,2.6156415059195357,3.2885415761942207,-0.10987307312913153,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4253347.264176422,1.0045376474387218,1.6869946660690003,0.9864965889319878,0.07923954082036201,0.8311899427725868,1.1418032350913887,0.018041058506733987,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4253347.264176422,1.0045376474387218,1.6869946660690003,0.9172268647816328,0.05485739597293431,0.80970834438902906,1.0247453851742367,0.08731078265708891,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4253347.264176422,1.0045376474387218,1.6869946660690003,0.9912201670510993,0.047989333593718195,0.8971610732074116,1.085279260894787,0.013317480387622482,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4253347.264176422,1.0045376474387218,1.6869946660690003,0.9533673501941392,0.05050294355587257,0.854381580824629,1.0523531195636495,0.05117029724458255,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6312347.649092503,6.017586807161864,38.81659305885677,6.448799806152661,0.48305706891044503,5.502025348610706,7.395574263694616,-0.4312129989907971,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6312347.649092503,6.017586807161864,38.81659305885677,5.834271311794532,0.29642723322557546,5.253284610635549,6.415258012953514,0.18331549536733238,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6312347.649092503,6.017586807161864,38.81659305885677,6.549300652678023,0.3593853489889205,5.844905368659739,7.253695936696308,-0.5317138455161592,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6312347.649092503,6.017586807161864,38.81659305885677,5.961808299294124,0.269388343440178,5.433807146151375,6.489809452436873,0.05577850786773997,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2333889.166491539,6.717598272489558,83.58496267285385,6.528301144330558,0.6331217775170678,5.287405262569124,7.769197026091992,0.18929712815899968,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2333889.166491539,6.717598272489558,83.58496267285385,6.8073470134191565,0.34488589825779575,6.131383074058132,7.483310952780181,-0.08974874092959872,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2333889.166491539,6.717598272489558,83.58496267285385,6.246968027349898,0.4640610872652513,5.337408296310006,7.156527758389791,0.47063024513965956,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2333889.166491539,6.717598272489558,83.58496267285385,6.890837697970071,0.31886658424266917,6.26585919285444,7.515816203085703,-0.17323942548051363,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,645781.8456940602,0.7898007966191077,0.9614827571589805,0.7516896438573724,0.057251396217743444,0.6394789692059626,0.8639003185087821,0.03811115276173538,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,645781.8456940602,0.7898007966191077,0.9614827571589805,0.880566695190493,0.05839117882426749,0.7661220876800909,0.9950113027008951,-0.09076589857138528,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,645781.8456940602,0.7898007966191077,0.9614827571589805,0.8601007461243996,0.03751225945971766,0.7865767175833529,0.9336247746654462,-0.07029994950529184,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,645781.8456940602,0.7898007966191077,0.9614827571589805,0.8656658851472028,0.059878909818281575,0.7483032219033708,0.9830285483910347,-0.07586508852809504,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9653490.022482565,0.6166891881886977,0.3758509567281442,0.6274803962167852,0.03858217383203987,0.5518607250607234,0.703100067372847,-0.010791208028087529,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9653490.022482565,0.6166891881886977,0.3758509567281442,0.5815100835861681,0.02310776210468631,0.5362197020976635,0.6268004650746727,0.0351791046025296,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9653490.022482565,0.6166891881886977,0.3758509567281442,0.6023866615333915,0.026933598263200728,0.54959680893751806,0.6551765141292649,0.01430252665530618,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9653490.022482565,0.6166891881886977,0.3758509567281442,0.5916885601912881,0.020516393327033842,0.5514764292703018,0.6319006911122744,0.02500062799740954,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8708707.200038733,1.5088032212317182,3.1217334253217497,1.5625214701424657,0.11072882363126707,1.3454969637746945,1.7795459765102368,-0.0537182489107475,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8708707.200038733,1.5088032212317182,3.1217334253217497,1.480333404338511,0.06837500968782312,1.3463208479078004,1.6143459607692217,0.028469816893207156,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8708707.200038733,1.5088032212317182,3.1217334253217497,1.5276277670193201,0.07678944947417324,1.3771204460499407,1.6781350879886996,-0.018824545787601954,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8708707.200038733,1.5088032212317182,3.1217334253217497,1.488954207573311,0.06710268718154075,1.3574329406974912,1.620475474449131,0.019849013658407078,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,572877.1465175878,0.360901348264753,0.08871527952422105,0.3818010518493123,0.018620941998131076,0.34530467617476607,0.4182974275238585,-0.02089970358455928,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,572877.1465175878,0.360901348264753,0.08871527952422105,0.360816095483621,0.016862489648247166,0.32776622308337705,0.3938659678838649,8.525278113202805e-5,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,572877.1465175878,0.360901348264753,0.08871527952422105,0.36998368367331036,0.015303753024140474,0.339988327745995,0.3999790396006257,-0.009082335408557352,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,572877.1465175878,0.360901348264753,0.08871527952422105,0.36017139600350767,0.01540910255096027,0.32996955500362557,0.3903732370033898,7.299522612453369e-4,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6936669.977309732,0.5061738291096869,0.3831432405857988,0.42598493866518394,0.02872062505335043,0.3696935479471383,0.48227632938322956,0.08018889044450295,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6936669.977309732,0.5061738291096869,0.3831432405857988,0.5604166475344186,0.03984202116757404,0.48232772097469095,0.6385055740941461,-0.054242818424731665,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6936669.977309732,0.5061738291096869,0.3831432405857988,0.4780457979050523,0.019227604677153304,0.4403596927378318,0.5157319030722728,0.028128031204634585,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6936669.977309732,0.5061738291096869,0.3831432405857988,0.5396105439662946,0.037396787519101485,0.4663128404288557,0.6129082475037335,-0.03343671485660771,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7872285.8810439585,10.167351428188695,130.17360564838705,9.600488743212958,0.6017866818144257,8.421008520480818,10.779968965945098,0.566862684975737,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7872285.8810439585,10.167351428188695,130.17360564838705,9.894156291545363,0.4635415348379735,8.985631577924517,10.802681005166209,0.2731951366433325,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7872285.8810439585,10.167351428188695,130.17360564838705,10.393640985398399,0.5160140065763866,9.382253532508681,11.405028438288117,-0.22628955720970367,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7872285.8810439585,10.167351428188695,130.17360564838705,9.798271126513242,0.374647484499943,9.063962056893354,10.53258019613313,0.3690803016754529,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6109319.532065351,5.31425382810812,41.24880694461125,5.250152696307758,0.4086455409825992,4.449222153538977,6.051083239076539,0.0641011318003617,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6109319.532065351,5.31425382810812,41.24880694461125,5.4077939056257,0.29804803041159295,4.823630500355879,5.99195731089552,-0.09354007751757987,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6109319.532065351,5.31425382810812,41.24880694461125,5.183045441173457,0.3197897563346621,4.556257518757519,5.809833363589394,0.13120838693466297,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6109319.532065351,5.31425382810812,41.24880694461125,5.3544158740762535,0.29574847959423695,4.774748854071549,5.934082894080958,-0.040162045968133775,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6193203.291624528,2.9261037521545217,6.721163919492448,2.7463242232863085,0.14567360150573128,2.4608092108368353,3.0318392357357817,0.17977952886821313,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6193203.291624528,2.9261037521545217,6.721163919492448,2.9825167937275414,0.13169368914034071,2.72440190602126,3.2406316814338227,-0.05641304157301974,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6193203.291624528,2.9261037521545217,6.721163919492448,2.773435417690662,0.12317150807903032,2.532019261855763,3.0148515735255614,0.15266833446385952,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6193203.291624528,2.9261037521545217,6.721163919492448,3.0220653292383064,0.11765959833540177,2.791452516500919,3.252678141975694,-0.09596157708378472,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4127904.759265006,0.5821650542401607,0.32043393908326545,0.63685427125561,0.04033956669114983,0.5577901733890047,0.7159183691222153,-0.054689217015449265,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4127904.759265006,0.5821650542401607,0.32043393908326545,0.5904464065762607,0.02486163277325918,0.5417185017438121,0.6391743114087093,-0.008281352336099945,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4127904.759265006,0.5821650542401607,0.32043393908326545,0.6220521979823084,0.03357400149084899,0.5562471550602444,0.6878572409043724,-0.039887143742147635,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4127904.759265006,0.5821650542401607,0.32043393908326545,0.5920604172725968,0.024862232023724177,0.5433304425060974,0.6407903920390963,-0.0098953630324361,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3519873.841012193,1.7784573424650758,3.8546363220969355,1.7385710898572437,0.13510389920451402,1.4737723132454668,2.0033698664690207,0.03988625260783207,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3519873.841012193,1.7784573424650758,3.8546363220969355,1.7193854298616418,0.08026243275068859,1.5620739523587241,1.8766969073645594,0.05907191260343403,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3519873.841012193,1.7784573424650758,3.8546363220969355,1.8917450162653788,0.10387979331889219,1.68814062136035,2.0953494111704076,-0.11328767380030302,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3519873.841012193,1.7784573424650758,3.8546363220969355,1.7498722246928644,0.0716866458877418,1.6093663987528906,1.8903780506328383,0.0285851177722114,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1035993.4205217042,2.3867541601242204,6.15981759221833,2.410227260563154,0.1437398749726523,2.1285022824744653,2.691952238651843,-0.02347310043893369,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1035993.4205217042,2.3867541601242204,6.15981759221833,2.4068186566669216,0.12470709711880315,2.1623972376975287,2.6512400756363146,-0.02006449654270126,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1035993.4205217042,2.3867541601242204,6.15981759221833,2.362704222222904,0.11100000020451556,2.1451442218220533,2.5802642226237547,0.024049937901316376,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1035993.4205217042,2.3867541601242204,6.15981759221833,2.4195705180027565,0.10730173655491355,2.2092591143551257,2.6298819216503873,-0.032816357878536095,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6744610.315230527,0.1580968950093307,0.026404013267527414,0.14720018833643922,0.009732373772494763,0.12812508625826727,0.16627529041461117,0.01089670667289147,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6744610.315230527,0.1580968950093307,0.026404013267527414,0.1627489282431413,0.008143772580495718,0.14678742728708488,0.17871042919919772,-0.00465203323381061,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6744610.315230527,0.1580968950093307,0.026404013267527414,0.1459753007398911,0.007604077763094692,0.1310713083242255,0.16087929315555669,0.012121594269439595,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6744610.315230527,0.1580968950093307,0.026404013267527414,0.16384241214278045,0.00821559769903812,0.14773984065266574,0.17994498363289516,-0.005745517133449757,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9318365.189889435,11.19007580970225,181.78204500026916,9.634345050559268,0.674188181709336,8.312960495606424,10.955729605512113,1.5557307591429819,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9318365.189889435,11.19007580970225,181.78204500026916,11.898213937606725,0.766659104651101,10.395589704070844,13.400838171142606,-0.7081381279044745,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9318365.189889435,11.19007580970225,181.78204500026916,10.637829295945178,0.46933633221015153,9.71793008481328,11.557728507077075,0.5522465137570727,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9318365.189889435,11.19007580970225,181.78204500026916,12.129198839071805,0.7277957811313492,10.70271910805436,13.555678570089249,-0.9391230293695543,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1233301.1243652722,8.442535353100181,70.97916003277507,7.078614241189857,0.43861524831074666,6.218944151430701,7.938284330949013,1.363921111910324,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1233301.1243652722,8.442535353100181,70.97916003277507,8.987048837775108,0.37660665712616004,8.24891335346981,9.725184322080406,-0.5445134846749262,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1233301.1243652722,8.442535353100181,70.97916003277507,7.476604954642821,0.33720901251131086,6.815675290120652,8.13753461916499,0.9659303984573606,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1233301.1243652722,8.442535353100181,70.97916003277507,8.855858119481335,0.35526357758171834,8.159541507421167,9.552174731541502,-0.4133227663811532,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3253284.6060796846,0.5855021663010181,0.5569122350081694,0.5907670614477787,0.04426088257404149,0.504017325678701,0.6775167972168564,-0.00526489514676054,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3253284.6060796846,0.5855021663010181,0.5569122350081694,0.5870089718205517,0.03159991905653664,0.525074268555359,0.6489436750857444,-0.0015068055195335273,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3253284.6060796846,0.5855021663010181,0.5569122350081694,0.5777328521721212,0.03350772846038972,0.5120577043897574,0.643407999954485,0.00776931412889692,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3253284.6060796846,0.5855021663010181,0.5569122350081694,0.5869463529849266,0.031793569444427267,0.5246309568738492,0.649261749096004,-0.0014441866839084438,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5227122.681666027,3.3542472222266655,13.711121909601726,3.4048443926321115,0.2615013707067122,2.8923111241390984,3.9173776611251245,-0.05059717040544598,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5227122.681666027,3.3542472222266655,13.711121909601726,3.905751623025635,0.18778357355002723,3.5377025819793535,4.273800664071917,-0.5515044007989696,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5227122.681666027,3.3542472222266655,13.711121909601726,3.386816343331169,0.1798132017696171,3.034382467862719,3.7392502187996186,-0.032569121104503385,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
