approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2907645.9319664123,0.9078631485362901,2.316033354391859,0.9890769481881682,0.0924093998991137,0.807957852552946,1.1701960438233903,-0.08121379965187803,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2907645.9319664123,0.9078631485362901,2.316033354391859,0.9119049242137452,0.07481118189137745,0.7652750077066455,1.058534840720845,-0.004041775677455117,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2907645.9319664123,0.9078631485362901,2.316033354391859,0.9924281189724675,0.095995017109945055,0.8042778854369752,1.1805783525079598,-0.08456497043617739,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7421712.674518601,2.264926264322025,14.156174488065805,2.538561761728629,0.2438621788301206,2.060600674030127,3.0165228494271314,-0.273635497406604,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7421712.674518601,2.264926264322025,14.156174488065805,2.4341850743930817,0.2014868068456918,2.0392781896155476,2.829091959170616,-0.1692588100710566,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7421712.674518601,2.264926264322025,14.156174488065805,2.497787056865565,0.22893958312264184,2.049065473945187,2.946508639785943,-0.23286079254353975,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7421712.674518601,2.264926264322025,14.156174488065805,2.438331455387521,0.20916977227002773,2.0283587017382665,2.848304209036775,-0.17340519106549568,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9804225.464836817,0.4629286014487574,0.4175540655976662,0.4819325412107193,0.042201364207454094,0.3992193872656516,0.564645695155787,-0.019003939761961908,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9804225.464836817,0.4629286014487574,0.4175540655976662,0.4721363335531518,0.036609308283741225,0.40038340781809517,0.5438892592882085,-0.009207732104394406,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9804225.464836817,0.4629286014487574,0.4175540655976662,0.4601301385636869,0.040526765593813165,0.3806976779998131,0.5395625991275607,0.0027984628850705184,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9804225.464836817,0.4629286014487574,0.4175540655976662,0.466535621539391,0.036801401438333894,0.39440487472025654,0.5386663683585254,-0.0036070200906335725,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,671687.1253401677,2.4711551552770303,13.488227653647163,2.226666629907663,0.21690193048414533,1.801546657981528,2.6517866018337983,0.24448852536936716,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,671687.1253401677,2.4711551552770303,13.488227653647163,2.538248099554165,0.19880859322552852,2.148590417015056,2.9279057820932746,-0.06709294427713486,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,671687.1253401677,2.4711551552770303,13.488227653647163,2.257551566179433,0.20954108472194313,1.8468510401244245,2.6682520922344413,0.21360358909759736,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,671687.1253401677,2.4711551552770303,13.488227653647163,2.5143996435909557,0.20083963957086115,2.120753950032068,2.9080453371498436,-0.043244488313925356,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8017328.39121275,0.4332712722244472,0.5839306859136293,0.4538987509095739,0.046098115053352345,0.3635481056498196,0.5442493961693282,-0.020627478685126655,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8017328.39121275,0.4332712722244472,0.5839306859136293,0.3910785724608037,0.03300897702299342,0.32638216632922645,0.4557749785923809,0.04219269976364354,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8017328.39121275,0.4332712722244472,0.5839306859136293,0.4212664511370894,0.037791943998477934,0.3471942409000726,0.49533866137410615,0.012004821087357842,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8017328.39121275,0.4332712722244472,0.5839306859136293,0.3771782628394498,0.029052181242444228,0.3202359876042591,0.43412053807464046,0.05609300938499745,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3229997.122589123,1.9505609921482898,11.88232171390067,2.288470530111329,0.23909076155650452,1.8198612484243264,2.7570798117983313,-0.337909537963039,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3229997.122589123,1.9505609921482898,11.88232171390067,2.558788205399608,0.29162640966328063,1.9872109455188545,3.130365465280361,-0.608227213251318,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3229997.122589123,1.9505609921482898,11.88232171390067,2.2366995957522717,0.22784601031663537,1.7901214155316665,2.683277775972877,-0.2861386036039819,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3229997.122589123,1.9505609921482898,11.88232171390067,2.5614001451729984,0.31127119301177814,1.9513086068699133,3.1714916834760833,-0.6108391530247086,0,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4553843.231198088,0.6869535065314318,1.0590727343388353,0.6221131108611658,0.05068917755480422,0.5227641484477935,0.7214620732745382,0.064840395670266,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4553843.231198088,0.6869535065314318,1.0590727343388353,0.6958538499525175,0.06121001955701026,0.5758844161277851,0.81582328377725,-0.008900343421085699,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4553843.231198088,0.6869535065314318,1.0590727343388353,0.6407340045435707,0.04728167925936234,0.5480619131952205,0.7334060958919209,0.04621950198786118,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4553843.231198088,0.6869535065314318,1.0590727343388353,0.7008952380091327,0.06137835186109523,0.580593668361386,0.8211968076568793,-0.013941731477700836,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3586675.4465974392,7.497525665990699,146.70260211132617,7.095285814216242,0.6959502155456384,5.731248456713903,8.45932317171858,0.402239851774457,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3586675.4465974392,7.497525665990699,146.70260211132617,8.386089644630447,0.8629493139503435,6.694740068804226,10.077439220456668,-0.8885639786397483,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3586675.4465974392,7.497525665990699,146.70260211132617,7.2494237127182375,0.6703349795942509,5.935567152713506,8.56328027272297,0.2481019532724611,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3586675.4465974392,7.497525665990699,146.70260211132617,8.50500406766635,0.8113476952977483,6.914762584882764,10.095245550449937,-1.0074784016756517,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3349433.0305599254,1.6269237568720754,4.72956717178404,1.6829602500581726,0.13463259990404772,1.4190852031012484,1.9468352970150968,-0.05603649318609727,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3349433.0305599254,1.6269237568720754,4.72956717178404,1.5544721707534699,0.11224594434035876,1.3344741624356793,1.7744701790712605,0.07245158611860547,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3349433.0305599254,1.6269237568720754,4.72956717178404,1.674696349958339,0.13316296213296794,1.4136969441777218,1.935695755738956,-0.04777259308626358,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3349433.0305599254,1.6269237568720754,4.72956717178404,1.5513777177492944,0.11819163130251424,1.3197221203963665,1.7830333151022224,0.0755460391227809,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5939421.9690014515,0.45544291242679186,0.529162941145839,0.4782350377736627,0.045108808415402116,0.38982339789395726,0.5666466776533682,-0.022792125346870862,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5939421.9690014515,0.45544291242679186,0.529162941145839,0.454714274633395,0.047977292255676665,0.3606805097365163,0.5487480395302736,7.286377933968802e-4,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5939421.9690014515,0.45544291242679186,0.529162941145839,0.4811020922303333,0.04402705760066306,0.3948090593330337,0.5673951251276329,-0.025659179803541432,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5939421.9690014515,0.45544291242679186,0.529162941145839,0.4508041377248785,0.05053362099886338,0.35175824056710625,0.5498500348826507,0.004638774701913373,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5390301.13021163,1.5838567833169257,23.422882361748012,2.178389322463325,0.5159213823231409,1.1672019942558494,3.1895766506708005,-0.5945325391463994,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5390301.13021163,1.5838567833169257,23.422882361748012,1.5215708868533895,0.21682127081992653,1.0966090049641282,1.9465327687426508,0.06228589646353622,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5390301.13021163,1.5838567833169257,23.422882361748012,2.0065630190784436,0.34251145429540725,1.3352405686594455,2.6778854694974417,-0.4227062357615179,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5390301.13021163,1.5838567833169257,23.422882361748012,1.551934337789194,0.22233858365989648,1.116150713815797,1.9877179617625913,0.0319224455277316,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2012777.5381520086,7.381983704691599,133.35838541274475,7.647853565895727,0.6555631475028312,6.362973407198459,8.932733724592994,-0.2658698612041279,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2012777.5381520086,7.381983704691599,133.35838541274475,8.851503046743723,0.7102246179644875,7.459488374599609,10.243517718887837,-1.4695193420521235,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2012777.5381520086,7.381983704691599,133.35838541274475,7.557693573940861,0.6134518656484492,6.3553279172699,8.760059230611821,-0.17570986924926135,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2012777.5381520086,7.381983704691599,133.35838541274475,8.865962485563415,0.7110671226343229,7.472270925200142,10.259654045926688,-1.4839787808718157,0,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6221661.193478928,2.8817539598417072,29.231154552860204,3.218315136693973,0.32821978683161834,2.575016175490587,3.861614097897359,-0.33656117685226583,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6221661.193478928,2.8817539598417072,29.231154552860204,2.8040217983824163,0.20790997624994847,2.3965257329059395,3.211517863858893,0.07773216145929096,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6221661.193478928,2.8817539598417072,29.231154552860204,3.167649444380931,0.3069094400921675,2.5661069418002826,3.7691919469615796,-0.28589548453922387,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6221661.193478928,2.8817539598417072,29.231154552860204,2.814843405782113,0.20705278682133957,2.4090199436122877,3.2206668679519384,0.06691055405959423,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2628711.924409596,3.197436905144308,37.13330120028541,2.655350353773101,0.28077053950281083,2.1050502084277114,3.2056504991184904,0.5420865513712072,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2628711.924409596,3.197436905144308,37.13330120028541,3.2660919443917473,0.4309371556814794,2.421470639655918,4.110713249127577,-0.06865503924743921,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2628711.924409596,3.197436905144308,37.13330120028541,2.75862823521651,0.2675516521337411,2.2342269970343773,3.283029473398643,0.438808669927798,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2628711.924409596,3.197436905144308,37.13330120028541,3.299221671747981,0.4484132388717247,2.420331723559401,4.178111619936561,-0.10178476660367286,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7563101.436626182,1.879749479536127,11.834135675906301,1.9514124483398603,0.24294602544474397,1.4752469882810106,2.42757790839871,-0.07166296880373335,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7563101.436626182,1.879749479536127,11.834135675906301,1.776192650369042,0.13009336829048931,1.521214333892178,2.031170966845906,0.10355682916708497,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7563101.436626182,1.879749479536127,11.834135675906301,2.2881752250638803,0.21784267160453125,1.861203588718999,2.7151468614087615,-0.40842574552775335,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7563101.436626182,1.879749479536127,11.834135675906301,1.753566739671529,0.13678560494567144,1.4854669539780132,2.021666525365045,0.12618273986459783,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2691819.977210772,3.6117183977885663,34.695870586202545,3.4351594268214845,0.29997244073931345,2.847224246617855,4.023094607025114,0.17655897096708184,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2691819.977210772,3.6117183977885663,34.695870586202545,3.2008591176541614,0.2766367895617139,2.6586609733144164,3.7430572619939064,0.41085928013440487,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2691819.977210772,3.6117183977885663,34.695870586202545,3.4471582044984608,0.2603122175794027,2.9369462580428314,3.95737015095409,0.16456019329010552,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2691819.977210772,3.6117183977885663,34.695870586202545,3.225215428449454,0.27559183564873424,2.685055430577935,3.7653754263209733,0.3865029693391122,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7759925.71658098,4.367599394657375,53.304048293201575,3.5001437635351396,0.3217618775171998,2.86950207200344,4.130785455066839,0.867455631122235,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7759925.71658098,4.367599394657375,53.304048293201575,4.791479939549781,0.5160451817363968,3.7800499689510163,5.8029099101485455,-0.42388054489240634,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7759925.71658098,4.367599394657375,53.304048293201575,3.5777227102384015,0.3128789337151228,2.964480000156761,4.190965420320042,0.7898766844189731,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7759925.71658098,4.367599394657375,53.304048293201575,4.762541914096944,0.5247597728050513,3.734012759399043,5.791071068794844,-0.39494251943956904,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2703882.6289723776,1.7409482322216885,7.574095294912331,2.000052788953323,0.21630802770567983,1.5760968450832982,2.4240087328233475,-0.25910455673163435,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2703882.6289723776,1.7409482322216885,7.574095294912331,1.7505003177468341,0.13498836679196716,1.485927980502696,2.0150726549909725,-0.009552085525145637,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2703882.6289723776,1.7409482322216885,7.574095294912331,1.9256006232206475,0.21070677050429235,1.5126153530322346,2.3385858934090606,-0.18465239099895903,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2703882.6289723776,1.7409482322216885,7.574095294912331,1.7399651242693839,0.14015040691588915,1.4652703267142413,2.0146599218245265,9.831079523046071e-4,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6885224.41493954,0.4745674341819109,0.3556371038142985,0.4654389366961739,0.0351168777659209,0.3966111210254736,0.5342667523668743,0.009128497485736964,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6885224.41493954,0.4745674341819109,0.3556371038142985,0.4727032412139808,0.03852447920453701,0.39719664944992594,0.5482098329780356,0.0018641929679301117,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6885224.41493954,0.4745674341819109,0.3556371038142985,0.46080233005347393,0.03305329024992674,0.3960178811636175,0.5255867789433304,0.013765104128436956,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6885224.41493954,0.4745674341819109,0.3556371038142985,0.47521556336827986,0.038220647659704704,0.40030309395525865,0.5501280327813011,-6.481291863689731e-4,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5859274.905740298,0.7823943937602951,1.6800087778393584,0.894361924671231,0.10686906442475047,0.6849024073372294,1.1038214420052326,-0.11196753091093592,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5859274.905740298,0.7823943937602951,1.6800087778393584,0.829769444526379,0.10356656437391494,0.6267827083509567,1.0327561807018013,-0.04737505076608395,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5859274.905740298,0.7823943937602951,1.6800087778393584,0.8900592358971867,0.10517372981672479,0.6839187254564061,1.0961997463379674,-0.10766484213689165,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5859274.905740298,0.7823943937602951,1.6800087778393584,0.82708317940217,0.10411586714807212,0.6230160797919486,1.0311502790123914,-0.04468878564187495,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7429447.514946572,1.4998123002816224,5.556110234495509,1.4235144181757708,0.1331775099098739,1.162491295201692,1.6845375411498498,0.07629788210585153,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7429447.514946572,1.4998123002816224,5.556110234495509,1.5568185495413596,0.14621364136970458,1.270245078408283,1.843392020674436,-0.057006249259737185,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7429447.514946572,1.4998123002816224,5.556110234495509,1.4997129384672099,0.12567561254183854,1.2533887378852064,1.7460371390492133,9.936181441250191e-5,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7429447.514946572,1.4998123002816224,5.556110234495509,1.5701661261523407,0.14465789312388597,1.2866366556295243,1.8536955966751572,-0.07035382587071837,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,683512.39464277355,2.1322458407676215,11.898138934547404,2.24188418021695,0.20559107298775356,1.8389330816180076,2.6448352788158926,-0.10963833944932855,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,683512.39464277355,2.1322458407676215,11.898138934547404,2.0019835609963494,0.20968714065368665,1.591004317293939,2.41296280469876,0.13026227977127203,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,683512.39464277355,2.1322458407676215,11.898138934547404,2.2123086325173644,0.19848322872570248,1.8232815042149877,2.601335760819741,-0.08006279174974296,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,683512.39464277355,2.1322458407676215,11.898138934547404,1.9783160813329757,0.198856868313627,1.5885566194382668,2.3680755432276848,0.15392975943464582,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6293794.3315606965,3.011913571990167,29.453109964477004,3.3314499019336794,0.4560898125018773,2.437530295714374,4.225369508152985,-0.31953632994351233,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6293794.3315606965,3.011913571990167,29.453109964477004,3.242832126115298,0.44381336454772136,2.3729739157442187,4.112690336486377,-0.23091855412513107,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6293794.3315606965,3.011913571990167,29.453109964477004,3.5011972707098322,0.4135254765843213,2.6906873366045625,4.311707204815102,-0.48928369871966515,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6293794.3315606965,3.011913571990167,29.453109964477004,3.2187431981869263,0.4404848223025848,2.3553929464738603,4.082093449899992,-0.20682962619675926,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6011519.071888106,1.0920690468758547,2.2962576812691573,1.0906331891799104,0.09389278072033223,0.9066067205597425,1.2746596578000782,0.0014358576959443425,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6011519.071888106,1.0920690468758547,2.2962576812691573,1.0893027608130372,0.08612125074555563,0.920508211048205,1.2580973105778694,0.00276628606281748,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6011519.071888106,1.0920690468758547,2.2962576812691573,1.071588728510924,0.093323333111291,0.8886749956127937,1.2545024614090543,0.020480318364930694,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6011519.071888106,1.0920690468758547,2.2962576812691573,1.0780937627905502,0.08505729786730107,0.9113814589706402,1.2448060666104603,0.013975284085304462,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5460873.667509321,7.965257631221574,235.735131477083,10.001088464300176,1.458930528553448,7.141637172389434,12.860539756210919,-2.0358308330786024,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5460873.667509321,7.965257631221574,235.735131477083,7.5419410298233105,0.734000139324204,6.103327192100489,8.980554867546132,0.42331660139826344,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5460873.667509321,7.965257631221574,235.735131477083,10.429012886975004,1.3772678457770753,7.729567909251936,13.12845786469807,-2.46375525575343,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5460873.667509321,7.965257631221574,235.735131477083,7.573100847123246,0.7264547987829509,6.149249441508663,8.996952252737831,0.39215678409832755,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4026124.9816417787,5.30576677270087,77.92927324731062,5.2110564556873635,0.5287659124043212,4.174694311122433,6.247418600252294,0.09471031701350618,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4026124.9816417787,5.30576677270087,77.92927324731062,5.321118352406538,0.4295243114046571,4.479266171569043,6.1629705332440325,-0.01535157970566825,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4026124.9816417787,5.30576677270087,77.92927324731062,5.355057909047696,0.5029592356875534,4.369257807100092,6.3408580109953006,-0.04929113634682647,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4026124.9816417787,5.30576677270087,77.92927324731062,5.3860237418244425,0.45324516056065395,4.49766322712556,6.274384256523325,-0.08025696912357283,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,278884.76038063434,1.6783417158589493,9.107227678811121,1.8509881241968258,0.2592284042320853,1.3429097881321481,2.3590664602615035,-0.17264640833787648,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,278884.76038063434,1.6783417158589493,9.107227678811121,1.5250780833116708,0.14301463806212977,1.2447745434478654,1.8053816231754762,0.15326363254727848,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,278884.76038063434,1.6783417158589493,9.107227678811121,1.8250684847382062,0.2496768345920644,1.3357018889377599,2.314435080538652,-0.14672676887925684,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,278884.76038063434,1.6783417158589493,9.107227678811121,1.5311643339128802,0.1438226224077645,1.2492719939936618,1.8130566738320986,0.1471773819460691,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3025297.1466659484,1.9929725220577101,15.45933520257765,2.1332515705711845,0.30137202740833413,1.5425732509030317,2.7239298902393374,-0.1402790485134744,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3025297.1466659484,1.9929725220577101,15.45933520257765,2.3148798908658894,0.34120193197883364,1.6461363927318904,2.9836233889998884,-0.3219073688081793,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3025297.1466659484,1.9929725220577101,15.45933520257765,2.1669766865850955,0.28880074836313435,1.6009272197933522,2.733026153376839,-0.17400416452738532,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3025297.1466659484,1.9929725220577101,15.45933520257765,2.341987149096814,0.3376213464947508,1.6802493099671025,3.0037249882265256,-0.3490146270391039,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3817869.4912244333,1.1934966350882252,2.9595098785708283,1.2003397186440734,0.11466032710955788,0.9756096070537584,1.4250698302343885,-0.006843083555848173,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3817869.4912244333,1.1934966350882252,2.9595098785708283,1.125565003769132,0.08525275873422775,0.9584726670673631,1.292657340470901,0.06793163131909319,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3817869.4912244333,1.1934966350882252,2.9595098785708283,1.2381576113359702,0.10656502535138507,1.0292901616472556,1.4470250610246849,-0.04466097624774501,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3817869.4912244333,1.1934966350882252,2.9595098785708283,1.129536810277842,0.08758255383523525,0.9578750047607809,1.3011986157949031,0.0639598248103832,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6164186.19115596,1.3095150074074053,7.440338704225597,1.4099467832656514,0.1902805552801946,1.0370037479581873,1.7828898185731155,-0.10043177585824603,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6164186.19115596,1.3095150074074053,7.440338704225597,1.3736696504548183,0.1354065272089831,1.1082777338535685,1.639061567056068,-0.06415464304741292,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6164186.19115596,1.3095150074074053,7.440338704225597,1.3965020970319066,0.1836574666046666,1.0365334624867601,1.7564707315770531,-0.0869870896245013,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6164186.19115596,1.3095150074074053,7.440338704225597,1.3813104049884177,0.1359171645371905,1.1149127624955244,1.647708047481311,-0.07179539758101239,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,424434.9647020637,0.9842623218960748,4.255114359267935,1.0165335766264234,0.10191429729382498,0.8167852244208186,1.2162819288320281,-0.03227125473034864,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,424434.9647020637,0.9842623218960748,4.255114359267935,1.0110030504631855,0.14701616984957824,0.7228566524129889,1.299149448513382,-0.02674072856711074,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,424434.9647020637,0.9842623218960748,4.255114359267935,1.0577497159696723,0.09071006846203532,0.879957981784083,1.2355414501552615,-0.0734873940735975,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,424434.9647020637,0.9842623218960748,4.255114359267935,1.0095113650779985,0.1498416372652093,0.7158217560381883,1.3032009741178088,-0.02524904318192378,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2499894.9308113474,1.4513676642305555,6.510242258370093,1.328033516300425,0.1265098569335822,1.0800787530212892,1.575988279579561,0.12333414793013042,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2499894.9308113474,1.4513676642305555,6.510242258370093,1.4025580989872193,0.10188756083023989,1.2028621492873153,1.6022540486871233,0.04880956524333624,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2499894.9308113474,1.4513676642305555,6.510242258370093,1.3030194997452673,0.11611954230143959,1.0754251968344457,1.530613802656089,0.1483481644852882,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
