approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,43,103.16147557328016,79.29244627554212,96.3314,9.526263792239416,77.6602660599828,115.0025339400172,6.830075573280155,1,0,100,TOTALHG_RESULT
Design GRTS,43,103.16147557328016,79.29244627554212,112.9119,6.504722840047949,100.16287750409093,125.66092249590908,-9.750424426719846,1,1,100,TOTALHG_RESULT
Model IRS,43,103.16147557328016,79.29244627554212,102.80838104094967,7.610109472447826,87.89256647495193,117.7241956069474,0.3530945323304877,1,0,100,TOTALHG_RESULT
Model GRTS,43,103.16147557328016,79.29244627554212,112.38141791011802,7.162086089935392,98.34372917384465,126.41910664639138,-9.21994233683786,1,0,100,TOTALHG_RESULT
Design IRS,44,103.16147557328016,79.29244627554212,93.53970000000001,7.135836121258531,79.5537182027533,107.52568179724672,9.621775573280146,1,0,100,TOTALHG_RESULT
Design GRTS,44,103.16147557328016,79.29244627554212,100.3302,5.530684059846516,89.49025843283107,111.17014156716894,2.831275573280152,1,0,100,TOTALHG_RESULT
Model IRS,44,103.16147557328016,79.29244627554212,105.84960337695213,4.5893224237688885,96.85453142636511,114.84467532753915,-2.688127803671975,1,1,100,TOTALHG_RESULT
Model GRTS,44,103.16147557328016,79.29244627554212,101.85559682341422,5.95116118777817,90.191320895369,113.51987275145943,1.3058787498659399,1,0,100,TOTALHG_RESULT
Design IRS,45,103.16147557328016,79.29244627554212,115.5232,10.519565086318828,94.90523129779012,136.14116870220988,-12.361724426719846,1,1,100,TOTALHG_RESULT
Design GRTS,45,103.16147557328016,79.29244627554212,93.82130000000001,6.004179651182911,82.05332412697324,105.58927587302678,9.340175573280149,1,0,100,TOTALHG_RESULT
Model IRS,45,103.16147557328016,79.29244627554212,113.73824351973217,7.526612694707923,98.98608263810463,128.49040440135968,-10.576767946452009,1,0,100,TOTALHG_RESULT
Model GRTS,45,103.16147557328016,79.29244627554212,95.86805570755382,5.993810676337512,84.1201867819323,107.61592463317534,7.293419865726335,1,0,100,TOTALHG_RESULT
Design IRS,46,103.16147557328016,79.29244627554212,115.4124,8.190736568731893,99.35885131843031,131.4659486815697,-12.250924426719848,1,1,100,TOTALHG_RESULT
Design GRTS,46,103.16147557328016,79.29244627554212,112.85950000000001,6.521273105482058,100.07803957990551,125.64096042009452,-9.698024426719854,1,0,100,TOTALHG_RESULT
Model IRS,46,103.16147557328016,79.29244627554212,105.92232124100326,5.473719857130207,95.19383032102806,116.65081216097846,-2.7608456677231032,1,0,100,TOTALHG_RESULT
Model GRTS,46,103.16147557328016,79.29244627554212,112.71116678867726,6.6323612207986535,99.7117387959119,125.71059478144262,-9.549691215397104,1,0,100,TOTALHG_RESULT
Design IRS,47,103.16147557328016,79.29244627554212,106.3957,8.418869159085887,89.89501965763665,122.89638034236336,-3.234224426719848,1,0,100,TOTALHG_RESULT
Design GRTS,47,103.16147557328016,79.29244627554212,111.52250000000001,7.819566536328192,96.19643121408214,126.84856878591788,-8.361024426719851,1,0,100,TOTALHG_RESULT
Model IRS,47,103.16147557328016,79.29244627554212,98.57362822403636,4.831572524772798,89.10374607548167,108.04351037259104,4.587847349243802,1,0,100,TOTALHG_RESULT
Model GRTS,47,103.16147557328016,79.29244627554212,112.148514435777,8.865904654258603,94.77134131343014,129.52568755812388,-8.987038862496846,1,1,100,TOTALHG_RESULT
Design IRS,48,103.16147557328016,79.29244627554212,102.8752,9.66293137981698,83.9362025104768,121.81419748952321,0.2862755732801503,1,0,100,TOTALHG_RESULT
Design GRTS,48,103.16147557328016,79.29244627554212,109.37450000000001,7.331273120076792,95.00546872382291,123.74353127617711,-6.213024426719855,1,0,100,TOTALHG_RESULT
Model IRS,48,103.16147557328016,79.29244627554212,112.64314383367717,6.27020354635391,100.35354488282351,124.93274278453083,-9.481668260397015,1,1,100,TOTALHG_RESULT
Model GRTS,48,103.16147557328016,79.29244627554212,110.73214224994187,7.480061671436126,96.07122137392706,125.39306312595669,-7.570666676661716,1,0,100,TOTALHG_RESULT
Design IRS,49,103.16147557328016,79.29244627554212,113.47930000000001,11.93466388840902,90.08778861112758,136.87081138887243,-10.317824426719852,1,0,100,TOTALHG_RESULT
Design GRTS,49,103.16147557328016,79.29244627554212,100.79060000000001,7.550202866795702,85.99247430510937,115.58872569489066,2.370875573280145,1,0,100,TOTALHG_RESULT
Model IRS,49,103.16147557328016,79.29244627554212,118.10771441898083,8.28201030679138,101.87497421766973,134.34045462029195,-14.946238845700677,1,1,100,TOTALHG_RESULT
Model GRTS,49,103.16147557328016,79.29244627554212,102.21684847277392,7.93068088874703,86.67271393082974,117.7609830147181,0.9446271005062385,1,0,100,TOTALHG_RESULT
Design IRS,50,103.16147557328016,79.29244627554212,103.751,8.667412186718233,86.76318427486872,120.73881572513129,-0.5895244267198478,1,1,100,TOTALHG_RESULT
Design GRTS,50,103.16147557328016,79.29244627554212,93.18870000000001,7.307812795890434,78.8656501142938,107.51174988570622,9.972775573280146,1,0,100,TOTALHG_RESULT
Model IRS,50,103.16147557328016,79.29244627554212,102.77572364655485,6.9003621345645785,89.25101386280828,116.30043343030142,0.38575192672530534,1,0,100,TOTALHG_RESULT
Model GRTS,50,103.16147557328016,79.29244627554212,93.125253356979,8.148056982952614,77.15506167039187,109.09544504356613,10.036222216301155,1,0,100,TOTALHG_RESULT
Design IRS,51,103.16147557328016,79.29244627554212,98.55550000000001,10.804242797035155,77.37957323758482,119.7314267624152,4.605975573280148,1,0,100,TOTALHG_RESULT
Design GRTS,51,103.16147557328016,79.29244627554212,91.17710000000001,4.5064508129139424,82.34461870858743,100.00958129141259,11.984375573280147,0,0,100,TOTALHG_RESULT
Model IRS,51,103.16147557328016,79.29244627554212,99.59105642155534,8.854950109197432,82.23535420752837,116.9467586355823,3.5704191517248205,1,1,100,TOTALHG_RESULT
Model GRTS,51,103.16147557328016,79.29244627554212,89.89147702035751,4.746515532612398,80.58830657643722,99.194647464277807,13.269998552922644,0,0,100,TOTALHG_RESULT
Design IRS,52,103.16147557328016,79.29244627554212,105.4312,7.814577652605011,90.11490924650263,120.74749075349737,-2.269724426719847,1,0,100,TOTALHG_RESULT
Design GRTS,52,103.16147557328016,79.29244627554212,104.9319,6.594799316225415,92.00633085492882,117.85746914507118,-1.770424426719842,1,0,100,TOTALHG_RESULT
Model IRS,52,103.16147557328016,79.29244627554212,108.47054514369871,5.4385684717169935,97.8109509391334,119.13013934826402,-5.309069570418558,1,1,100,TOTALHG_RESULT
Model GRTS,52,103.16147557328016,79.29244627554212,104.52186247005437,7.321507471517068,90.17170782588092,118.87201711422783,-1.3603868967742159,1,0,100,TOTALHG_RESULT
Design IRS,53,103.16147557328016,79.29244627554212,113.4963,9.916153691766867,94.06099589897306,132.93160410102695,-10.334824426719848,1,1,100,TOTALHG_RESULT
Design GRTS,53,103.16147557328016,79.29244627554212,99.5484,6.831005621051941,86.15987500454753,112.93692499545247,3.613075573280156,1,0,100,TOTALHG_RESULT
Model IRS,53,103.16147557328016,79.29244627554212,108.57803410917154,7.974144780253911,92.94871033987387,124.20735787846921,-5.416558535891383,1,0,100,TOTALHG_RESULT
Model GRTS,53,103.16147557328016,79.29244627554212,102.95237743800415,7.410801157915009,88.42720716849072,117.47754770751757,0.20909813527600818,1,0,100,TOTALHG_RESULT
Design IRS,54,103.16147557328016,79.29244627554212,114.0655,12.23881009222225,90.07787300561905,138.05312699438093,-10.904024426719843,1,1,100,TOTALHG_RESULT
Design GRTS,54,103.16147557328016,79.29244627554212,97.89320000000001,6.391835479907592,85.36543266427583,110.42096733572419,5.26827557328015,1,0,100,TOTALHG_RESULT
Model IRS,54,103.16147557328016,79.29244627554212,112.18086126600915,10.595195542700926,91.41427800231533,132.94744452970295,-9.019385692728989,1,0,100,TOTALHG_RESULT
Model GRTS,54,103.16147557328016,79.29244627554212,97.95563741047712,7.034714716817404,84.16759656551501,111.74367825543924,5.205838162803033,1,0,100,TOTALHG_RESULT
Design IRS,55,103.16147557328016,79.29244627554212,131.8501,11.844854321406572,108.6346121279195,155.0655878720805,-28.68862442671984,0,1,100,TOTALHG_RESULT
Design GRTS,55,103.16147557328016,79.29244627554212,104.909,7.056536211183181,91.07844317047825,118.73955682952176,-1.747524426719849,1,0,100,TOTALHG_RESULT
Model IRS,55,103.16147557328016,79.29244627554212,114.801520888482,9.452227063102592,96.27515584480092,133.3278859321631,-11.640045315201846,1,0,100,TOTALHG_RESULT
Model GRTS,55,103.16147557328016,79.29244627554212,108.66458667404544,7.2245882518365745,94.50439370044575,122.82477964764513,-5.503111100765281,1,0,100,TOTALHG_RESULT
Design IRS,56,103.16147557328016,79.29244627554212,94.68570000000001,9.625502332910536,75.8200620943891,113.55133790561092,8.475775573280146,1,0,100,TOTALHG_RESULT
Design GRTS,56,103.16147557328016,79.29244627554212,106.3131,4.631192668950864,97.23612916339039,115.39007083660962,-3.1516244267198488,1,0,100,TOTALHG_RESULT
Model IRS,56,103.16147557328016,79.29244627554212,102.90379717299243,7.1530646121288015,88.88379053321998,116.92380381276487,0.25767840028773037,1,0,100,TOTALHG_RESULT
Model GRTS,56,103.16147557328016,79.29244627554212,106.71092680228611,4.824558147985867,97.25479283223382,116.1670607723384,-3.5494512290059532,1,1,100,TOTALHG_RESULT
Design IRS,57,103.16147557328016,79.29244627554212,101.78,8.625278031641386,84.87476570133836,118.68523429866164,1.3814755732801558,1,0,100,TOTALHG_RESULT
Design GRTS,57,103.16147557328016,79.29244627554212,99.7668,4.585510288989048,90.77936498284362,108.75423501715639,3.3946755732801535,1,0,100,TOTALHG_RESULT
Model IRS,57,103.16147557328016,79.29244627554212,107.81251193843573,6.895443594944103,94.2974424923453,121.32758138452617,-4.651036365155576,1,1,100,TOTALHG_RESULT
Model GRTS,57,103.16147557328016,79.29244627554212,99.69599643505025,4.601530208470128,90.6769972264488,108.71499564365169,3.4654791382299095,1,0,100,TOTALHG_RESULT
Design IRS,58,103.16147557328016,79.29244627554212,111.62240000000001,8.85408166538418,94.2687188196706,128.97608118032943,-8.460924426719856,1,1,100,TOTALHG_RESULT
Design GRTS,58,103.16147557328016,79.29244627554212,98.5784,5.015249388531114,88.74869182499249,108.40810817500751,4.583075573280155,1,0,100,TOTALHG_RESULT
Model IRS,58,103.16147557328016,79.29244627554212,104.41399591228341,7.422927348777585,89.86505830867935,118.96293351588747,-1.2525203390032544,1,0,100,TOTALHG_RESULT
Model GRTS,58,103.16147557328016,79.29244627554212,101.219582933606,5.309155822077355,90.81363752233439,111.62552834487762,1.9418926396741512,1,0,100,TOTALHG_RESULT
Design IRS,59,103.16147557328016,79.29244627554212,91.57050000000001,6.499451015894638,78.83181008956426,104.30918991043576,11.590975573280147,1,0,100,TOTALHG_RESULT
Design GRTS,59,103.16147557328016,79.29244627554212,101.6466,6.00640416086286,89.87426416811728,113.41893583188273,1.5148755732801504,1,1,100,TOTALHG_RESULT
Model IRS,59,103.16147557328016,79.29244627554212,92.79069186132031,5.312849343964928,82.37750714714906,103.20387657549156,10.370783711959845,1,0,100,TOTALHG_RESULT
Model GRTS,59,103.16147557328016,79.29244627554212,100.2404300517891,6.137249145599828,88.21142172641345,112.26943837716476,2.9210455214910525,1,0,100,TOTALHG_RESULT
Design IRS,60,103.16147557328016,79.29244627554212,104.79990000000001,7.7200699673509625,89.66884090586281,119.93095909413721,-1.6384244267198511,1,0,100,TOTALHG_RESULT
Design GRTS,60,103.16147557328016,79.29244627554212,111.98240000000001,7.50669798653351,97.269542303575,126.69525769642503,-8.820924426719856,1,1,100,TOTALHG_RESULT
Model IRS,60,103.16147557328016,79.29244627554212,100.25643739555487,5.934384339389132,88.62504409035218,111.88783070075756,2.905038177725288,1,0,100,TOTALHG_RESULT
Model GRTS,60,103.16147557328016,79.29244627554212,109.84228374248762,8.599799482063654,92.98667675764287,126.69789072733238,-6.680808169207467,1,0,100,TOTALHG_RESULT
Design IRS,61,103.16147557328016,79.29244627554212,99.9856,9.707683185324413,80.95889058343909,119.01230941656092,3.175875573280152,1,0,100,TOTALHG_RESULT
Design GRTS,61,103.16147557328016,79.29244627554212,97.34320000000001,7.104792750664125,83.41806209107706,111.26833790892296,5.818275573280147,1,0,100,TOTALHG_RESULT
Model IRS,61,103.16147557328016,79.29244627554212,104.63216979826858,7.850040225231957,89.24609095681394,120.01824863972321,-1.4706942249884207,1,1,100,TOTALHG_RESULT
Model GRTS,61,103.16147557328016,79.29244627554212,100.05998849952265,7.403273295909436,85.54957283954015,114.57040415950515,3.101487073757511,1,0,100,TOTALHG_RESULT
Design IRS,62,103.16147557328016,79.29244627554212,85.4306,5.777427456822083,74.10705026133589,96.75414973866411,17.73087557328016,0,0,100,TOTALHG_RESULT
Design GRTS,62,103.16147557328016,79.29244627554212,105.37150000000001,6.805157039065359,92.03363729429267,118.70936270570735,-2.2100244267198548,1,0,100,TOTALHG_RESULT
Model IRS,62,103.16147557328016,79.29244627554212,89.42912062723315,5.283879878520194,79.07271606533357,99.78552518913273,13.73235494604701,0,0,100,TOTALHG_RESULT
Model GRTS,62,103.16147557328016,79.29244627554212,108.34709375080175,7.2635639826042775,94.11050834489737,122.58367915670613,-5.18561817752159,1,1,100,TOTALHG_RESULT
Design IRS,63,103.16147557328016,79.29244627554212,90.84620000000001,7.7042195930332005,75.7462070686671,105.94619293133292,12.315275573280147,1,0,100,TOTALHG_RESULT
Design GRTS,63,103.16147557328016,79.29244627554212,92.391,4.727217859523119,83.12582324826018,101.65617675173984,10.770475573280152,0,1,100,TOTALHG_RESULT
Model IRS,63,103.16147557328016,79.29244627554212,90.60770605968155,6.347554146866276,78.16649993182365,103.04891218753944,12.55376951359861,0,0,100,TOTALHG_RESULT
Model GRTS,63,103.16147557328016,79.29244627554212,92.16792582884061,4.855681858310996,82.65078938655105,101.68506227113016,10.993549744439548,0,0,100,TOTALHG_RESULT
Design IRS,64,103.16147557328016,79.29244627554212,101.5317,8.861102926697574,84.16425740037029,118.89914259962971,1.6297755732801562,1,0,100,TOTALHG_RESULT
Design GRTS,64,103.16147557328016,79.29244627554212,113.366,7.5712011858924475,98.52671835594386,128.20528164405613,-10.204524426719843,1,1,100,TOTALHG_RESULT
Model IRS,64,103.16147557328016,79.29244627554212,108.95431177547397,7.357084387509297,94.53442637595575,123.37419717499219,-5.792836202193811,1,0,100,TOTALHG_RESULT
Model GRTS,64,103.16147557328016,79.29244627554212,112.51796495863755,8.080335262661562,96.68050784382089,128.3554220734542,-9.356489385357392,1,0,100,TOTALHG_RESULT
Design IRS,65,103.16147557328016,79.29244627554212,110.8875,8.971669366741745,93.30335115998491,128.4716488400151,-7.726024426719846,1,1,100,TOTALHG_RESULT
Design GRTS,65,103.16147557328016,79.29244627554212,98.8673,8.109147975632377,82.97366202245466,114.76093797754534,4.294175573280157,1,0,100,TOTALHG_RESULT
Model IRS,65,103.16147557328016,79.29244627554212,104.07059876723783,7.047422889443547,90.25764990392847,117.88354763054718,-0.9091231939576687,1,0,100,TOTALHG_RESULT
Model GRTS,65,103.16147557328016,79.29244627554212,98.26863125137655,8.946231398191511,80.7340177109212,115.8032447918319,4.89284432190361,1,0,100,TOTALHG_RESULT
Design IRS,66,103.16147557328016,79.29244627554212,98.88300000000001,10.403393279377626,78.49272385541383,119.27327614458619,4.278475573280147,1,0,100,TOTALHG_RESULT
Design GRTS,66,103.16147557328016,79.29244627554212,112.24350000000001,7.680890285165132,97.18923167187278,127.29776832812725,-9.082024426719855,1,1,100,TOTALHG_RESULT
Model IRS,66,103.16147557328016,79.29244627554212,103.62163883354822,8.563552071441553,86.83707677352277,120.40620089357367,-0.460163260268061,1,0,100,TOTALHG_RESULT
Model GRTS,66,103.16147557328016,79.29244627554212,111.0056885215424,8.500224651284856,94.34524820502408,127.66612883806071,-7.844212948262239,1,0,100,TOTALHG_RESULT
Design IRS,67,103.16147557328016,79.29244627554212,113.1461,8.782621640320686,95.93247789512937,130.35972210487063,-9.984624426719847,1,1,100,TOTALHG_RESULT
Design GRTS,67,103.16147557328016,79.29244627554212,101.1053,5.727341249142509,89.87991742451004,112.33068257548996,2.056175573280157,1,0,100,TOTALHG_RESULT
Model IRS,67,103.16147557328016,79.29244627554212,105.28327057734512,6.016358981750362,93.49120697311442,117.07533418157583,-2.121795004064964,1,0,100,TOTALHG_RESULT
Model GRTS,67,103.16147557328016,79.29244627554212,101.72639396836615,6.143653953138922,89.68483222021386,113.76795571651844,1.4350816049140036,1,0,100,TOTALHG_RESULT
Design IRS,68,103.16147557328016,79.29244627554212,104.31620000000001,10.323490527189023,84.08253037196911,124.5498696280309,-1.1547244267198522,1,0,100,TOTALHG_RESULT
Design GRTS,68,103.16147557328016,79.29244627554212,99.8459,5.476037565907149,89.11306359283361,110.57873640716639,3.3155755732801566,1,0,100,TOTALHG_RESULT
Model IRS,68,103.16147557328016,79.29244627554212,112.34956019015776,7.786069220861197,97.08886451726981,127.61025586304571,-9.188084616877603,1,1,100,TOTALHG_RESULT
Model GRTS,68,103.16147557328016,79.29244627554212,99.90832795867038,6.091959273427578,87.96808778275233,111.84856813458843,3.253147614609773,1,0,100,TOTALHG_RESULT
Design IRS,69,103.16147557328016,79.29244627554212,88.04700000000001,7.126065016313392,74.08016921653493,102.0138307834651,15.114475573280146,0,0,100,TOTALHG_RESULT
Design GRTS,69,103.16147557328016,79.29244627554212,102.66600000000001,5.930324464119556,91.04277763368889,114.28922236631114,0.4954755732801459,1,0,100,TOTALHG_RESULT
Model IRS,69,103.16147557328016,79.29244627554212,95.21580634017536,5.641300050923542,84.15885824036522,106.2727544399855,7.945669233104795,1,0,100,TOTALHG_RESULT
Model GRTS,69,103.16147557328016,79.29244627554212,103.46793749331817,6.086888912883079,91.53763522406734,115.398239762569,-0.30646192003801787,1,1,100,TOTALHG_RESULT
