approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,79.29244627554212,105.6092,9.27831184610309,87.4240429443066,123.7943570556934,-2.4477244267198444,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,85.9451,5.3664244319493335,75.42710138762348,96.46309861237651,17.21637557328016,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.20582097184281,7.807924364413978,84.90228921759142,115.5093527260942,2.9556546014373453,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,88.33525506348737,5.6770462115309375,77.20824448888673,99.462265638088,14.82622050979279,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.554,9.225810715925382,87.47174326860257,123.63625673139744,-2.392524426719845,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.53670000000001,6.044970620652051,90.68877529591926,114.38462470408076,0.6247755732801465,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.53015710637779,7.574775808475063,89.68359652176666,119.37671769098891,-1.3686815330976287,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.85304146653826,5.95411452361882,90.18297700024537,113.52310593283114,1.308434106741899,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,111.1653,7.156427535321483,97.13895977279915,125.19164022720085,-8.003824426719845,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,112.8703,6.54102376361643,100.05012900129117,125.69047099870883,-9.708824426719843,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.6943544867632,5.506488619989891,97.90163679158302,119.48707218194339,-5.532878913483046,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,113.36959302147959,6.7522254717485515,100.13523109685242,126.60395494610675,-10.208117448199431,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.0287,10.181860281067257,84.07262055348932,123.98477944651069,-0.8672244267198437,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.5652,5.986365694864155,98.83213883978017,122.29826116021984,-7.403724426719847,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,109.95576050370627,7.788766787181564,94.68977760083041,125.22174340658214,-6.794284930426116,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,111.19489948730975,6.09704585782155,99.24468960597952,123.14510936864,-8.033423914029598,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,118.29780000000001,11.854763488679296,95.06289051694819,141.53270948305183,-15.136324426719852,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.43610000000001,5.079311781838838,97.48083184134592,117.3913681586541,-4.274624426719853,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,114.95968822226583,11.082515341664491,93.23795815260343,136.68141829192822,-11.798212648985668,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.9366236400186,5.448075802296125,95.2583950675182,116.614852212519,-2.7751480667384385,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,106.2962,9.550178667533762,87.5781937657111,125.01420623428889,-3.134724426719842,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.4704,5.814904379142258,92.07339684333692,114.86740315666307,-0.308924426719841,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,111.46530815879916,6.661109341309833,98.40953384983189,124.52108246776643,-8.303832585519004,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.90238943935962,6.383146406051254,90.39142248349917,115.41335639522008,0.25908613392053326,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,89.2518,7.280960415187861,74.98137981337,103.52222018663001,13.909675573280154,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.3078,6.274718979664994,93.0095767867467,117.6060232132533,-2.1463244267198434,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.03446667640404,5.723415291306465,84.81657270544336,107.25236064736471,7.12700889687612,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.44613597779325,6.7262900285816984,91.26260752177312,117.62966443381337,-1.2846604045130903,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,118.9042,10.06436997109225,99.17839732957277,138.63000267042725,-15.742724426719846,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,116.1131,6.80682683652874,102.77196455140296,129.45423544859705,-12.951624426719846,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.27915272981511,7.653625449765055,92.27804684827561,122.28025861135461,-4.117677156534953,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,117.83263941312931,7.161810657360367,103.795490524703,131.86978830155564,-14.671163839849157,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.62620000000001,6.710421669022649,87.47401520763846,113.77838479236156,2.5352755732801455,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,114.6264,8.039775558569458,98.86872946141847,130.38407053858154,-11.464924426719847,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.2247240737322,4.432917503314616,87.53620576723556,104.91324238022885,6.9367514995479524,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,114.27959922982701,8.720256835854826,97.18789583155156,131.37130262810248,-11.118123656546857,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.97210000000001,8.101434327252427,83.09358049546877,114.85061950453125,4.189375573280145,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.522,9.160438961755185,89.56786955238236,125.47613044761765,-4.360524426719849,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.62682110640895,4.776197885021802,99.26547325176622,117.98816896105168,-5.465345533128797,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.9147708844477,9.234043753788178,89.81604512702287,126.01349664187254,-4.753295311167548,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.843,8.491100243655415,82.20074933331611,115.4852506666839,4.318475573280153,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,115.0591,7.556359772693381,100.24890699129371,129.86929300870628,-11.897624426719844,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.02436389196842,6.385131385165455,89.50950637704413,114.53922140689271,1.1371116813117368,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,114.56540830030993,8.094481881436327,98.70022381269473,130.43059278792512,-11.403932727029769,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,111.4514,8.82482757628224,94.15505578071092,128.74774421928907,-8.28992442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.2339,5.79685064051083,89.87228152084083,112.59551847915918,1.9275755732801514,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.11768847127222,6.746577251138142,93.89439705904147,120.34097988350297,-3.95621289799206,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.90978176464183,6.202668253256762,89.75255198825857,114.0670115410251,1.251693808638322,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,109.87450000000001,9.174762509607518,91.89229591446096,127.85670408553906,-6.713024426719855,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.2737,7.645823311095043,95.28816167809694,125.25923832190307,-7.112224426719848,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.82984145099495,6.942852944041207,92.22184968067418,119.43783322131571,-2.668365877714791,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,109.27746643836655,7.924518149335412,93.74541086566914,124.80952201106395,-6.115990865086388,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.31150000000001,7.712007920445396,89.1962422274394,119.42675777256062,-1.1500244267198525,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.7275,5.833936981024327,96.29319362911599,119.16180637088402,-4.566024426719849,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.97465490115238,6.006284542398145,94.202337198052,117.74697260425275,-2.81317932787222,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.79259847122408,6.361778349424198,94.32351290635265,119.26168403609552,-3.631122897943925,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.2262,10.359074121795468,80.9227878081,121.52961219190001,1.9352755732801512,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.9043,4.911169153951077,88.27858533627185,107.53001466372817,5.257175573280151,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,116.59888547431264,8.686052975540134,99.57422164225397,133.6235493063713,-13.437409901032481,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.68792376771455,5.567603172579687,85.77542154945837,107.60042598597073,6.473551805565606,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,109.42030000000001,10.179415973129402,89.46901130901465,129.3715886909854,-6.258824426719855,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.1322,6.04129894748452,98.2914716430906,121.97292835690939,-6.9707244267198405,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.85585168322243,7.339448653900166,96.4705323215781,125.24117104486675,-7.694376109942269,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.55011353823333,5.884770449830754,99.01596345656506,122.0842636199016,-7.388637964953176,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.5926,10.870845927437252,84.28613350073907,126.89906649926094,-2.4311244267198475,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.9612,5.168319121137454,97.8314806619609,118.09091933803911,-4.799724426719848,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.78029316143754,9.432743481683287,86.2921159373383,123.26847038553679,-1.618817588157384,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.81242027137843,5.649171139745003,99.74004483747822,121.88479570527863,-7.650944698098272,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,123.90090000000001,9.914102753534046,104.4696156640439,143.3321843359561,-20.73942442671985,0,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,104.70790000000001,6.702615068598952,91.5710158633106,117.84478413668941,-1.5464244267198524,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,121.13173732746982,8.864794657356484,103.75673979905112,138.50673485588854,-17.970261754189664,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.18221215220306,7.090095217410407,88.28562552607866,116.07879877832747,0.9792634210770927,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.863,9.020407080632744,87.18332699606974,122.54267300393026,-1.7015244267198426,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.09500000000001,8.002058453698508,89.41125362856667,120.77874637143336,-1.9335244267198561,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.39172661216,6.0786397434032855,93.47759271508956,117.30586050923044,-2.2302510388798424,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.88522930370623,8.782078759572368,88.67235493494438,123.09810367246807,-2.7237537304260684,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,108.849,10.717931860574899,87.84223956451883,129.85576043548116,-5.687524426719847,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.69420000000001,7.302393081977459,89.38177255836975,118.00662744163027,-0.5327244267198523,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.16579755174956,9.214750925223226,92.10488573831203,128.22670936518708,-7.004321978469406,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.07746479288626,7.780414757458438,89.82785186826773,120.32707771750479,-1.9159892196061037,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.0698,8.344138750938171,88.71558856615616,121.42401143384384,-1.9083244267198438,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.9624,6.586546795024792,95.05300549926369,120.87179450073631,-4.800924426719845,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.60712211756766,4.964376229401693,94.87694470794034,114.33729952719497,-1.4456465442874986,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.37741873619225,7.008983131333178,92.63981179877922,120.11502567360529,-3.2159431629120974,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,112.473,8.494394053423939,95.82429358479789,129.1217064152021,-9.311524426719842,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.45320000000001,6.203094554003897,91.29535808145583,115.61104191854419,-0.29172442671985266,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.31174632134457,5.907212104269207,90.73361059697693,113.88988204571221,0.8497292519355852,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.41113997753017,6.577273300859217,91.5196843078461,117.30259564721423,-1.2496644042500122,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.97970000000001,9.055402499031512,84.23143723638424,119.72796276361578,1.1817755732801487,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.2779,5.843652750470962,84.82455107091849,107.73124892908152,6.8835755732801545,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.17575234402788,7.409512867272933,92.65310712417293,121.69839756388284,-4.014276770747728,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.24015456806525,6.178066443138228,85.13114433951432,109.34916479661618,5.921321005214907,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,111.59200000000001,9.01095803985213,93.9308467756882,129.25315322431183,-8.430524426719856,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,85.858,5.031257133587629,75.99691722120802,95.71908277879199,17.303475573280153,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.27449215834477,7.547765105913468,85.48087255075437,115.06811176593517,2.8869834149353863,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,86.93014331799702,5.4643856867983205,76.21994737187231,97.64033926412174,16.231332255283135,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.50630000000001,9.749499562702848,81.39763198981342,119.6149680101866,2.6551755732801468,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.5164,5.705545074520724,92.33373714176949,114.69906285823052,-0.3549244267198475,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.99228584342592,7.546503975653254,85.20113805114553,114.7834336357063,3.1691897298542386,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.78814031683326,5.71106246104679,91.59445789318156,113.98182274048497,0.373335256446893,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.81190000000001,8.829484572903928,84.50642823505629,119.11737176494373,1.3495755732801484,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.343,6.190859295603187,89.20913874726276,113.47686125273725,1.8184755732801534,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.78407114112066,7.164893054734277,85.74088075384148,113.82726152839984,3.3774044321594943,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.45955931656435,6.383093012951179,89.94869701118004,114.97042162194866,0.7019162567158048,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,90.7121,7.4801164522166985,76.05134115348976,105.37285884651025,12.44937557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,115.8806,8.198367390674564,99.81209518225023,131.94910481774977,-12.719124426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,91.09030560213407,5.958037138034009,79.4125528115874,102.76805839268073,12.071169971146091,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,116.23145873313253,9.27108242513018,98.06013717987737,134.40278028638767,-13.06998315985237,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,92.39580000000001,8.665232749565236,75.41225589319517,109.37934410680485,10.765675573280149,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,90.09660000000001,4.724033041288065,80.83766537729818,99.35553462270184,13.064875573280148,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,94.12506496061685,6.32273586131382,81.73250267244177,106.51762724879194,9.036410612663303,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,90.26187857625142,4.8362231127328,80.78288127529513,99.74087587720771,12.899596997028738,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.86630000000001,8.33306472299979,83.53379326207919,116.19880673792083,3.2951755732801473,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.899,6.312126181818153,90.5274600177641,115.2705399822359,0.262475573280156,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.92389214272818,7.4264271125209,86.36809500218722,115.47968928326914,2.237583430551979,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.68736967781749,6.674979204645287,87.60441043671273,113.77032891892225,2.474105895462671,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.6224,8.062880200663585,83.8194451950383,115.4253548049617,3.539075573280158,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.31360000000001,5.880767717806219,88.787507071654,111.83969292834601,2.847875573280149,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.83947946499937,6.27325752705106,85.54389471197929,110.13506421801945,5.321996108280786,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.8622710522151,6.308493438972013,88.49762391182996,113.22691819260025,2.2992045210650502,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.5361,10.717763608930055,78.52966933168307,120.54253066831694,3.6253755732801523,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.5199,6.647525006207977,98.49099040150297,124.54880959849704,-8.35842442671985,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.81589055060743,9.908990878763746,83.39426842823049,122.23751267298438,0.3455850226727222,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,111.24278302766977,6.9119374877152575,97.69538555174788,124.79018050359167,-8.081307454389616,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,119.10640000000001,8.758037312641783,101.94096229196415,136.27183770803586,-15.944924426719851,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,113.30630000000001,7.59739005359155,98.41568911845775,128.19691088154227,-10.14482442671985,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,117.67859629641501,7.839126182226616,102.31390897925084,133.04328361357918,-14.517120723134852,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,114.38937802256962,8.225702530716111,98.26700106236603,130.5117549827732,-11.22790244928946,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.9574,7.822492976069242,85.62559549758676,116.28920450241326,2.20407557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,91.8953,5.615448465836725,80.88922324991933,102.90137675008069,11.266175573280151,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.42308024624067,5.894799936337588,91.86927237101901,114.97688812146234,-0.2616046729605159,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,92.25660886855255,5.965058221700252,80.56509475402005,103.94812298308504,10.90486670472761,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,108.8178,10.53502277241996,88.16953478974757,129.46606521025242,-5.6563244267198485,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.72800000000001,5.636781895099693,83.68011049689719,105.77588950310283,8.433475573280148,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.92754057398137,9.174268958846874,88.9459734146415,124.90910773332125,-3.766065000701218,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,98.07644771942525,5.667648811199112,86.96785604947499,109.1850393893755,5.0850278538549105,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.49610000000001,12.01068757257237,89.95558492819536,137.03661507180465,-10.334624426719856,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.3656,8.630030178359037,94.45105166492252,128.28014833507748,-8.204124426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.75567561463441,9.990686695164301,89.17392969211238,128.33742153715644,-5.594200041354256,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,111.08048100736151,9.685225601856851,92.09743882772209,130.06352318700095,-7.919005434081356,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.8889,9.058141491154702,83.13526891046885,118.64253108953116,2.2725755732801503,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.7526,5.223501937877596,92.51472432858473,112.99047567141527,0.4088755732801559,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.45215004645256,7.534616784366744,84.68430114909374,114.21999894381138,3.709325526827598,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.00805726571454,5.354526264165178,95.51318578795079,116.5029287434783,-2.846581692434384,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.7669,9.073502470069892,86.9831619450278,122.55063805497221,-1.6054244267198499,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.59060000000001,6.636296873405817,81.58369713740885,107.59750286259117,8.570875573280148,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.32446121602618,7.65783591827852,85.31510281620028,115.33381961585208,2.8370143572539774,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,95.71263717449065,7.277687045374867,81.44837056555592,109.97690378342539,7.448838398789505,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,116.2056,11.026086567637147,94.59486743701034,137.81633256298966,-13.044124426719847,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.197,7.371060778070884,90.74998634712529,119.64401365287472,-2.035524426719846,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.97641204024669,7.323421513045977,92.62250587467658,121.3303182058168,-3.814936466966529,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.62595200840107,7.894388523955491,89.15295050144832,120.09895351535383,-1.4644764351209147,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,93.1867,7.012180018201556,79.44307971121353,106.93032028878648,9.974775573280155,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.31750000000001,5.296338607608638,90.93686707915806,111.69813292084196,1.8439755732801473,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.71427946374249,4.950494159009551,88.01131091208376,107.41724801540121,5.447196109537671,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.63227590140086,5.181900599773475,90.47575072584485,110.78880107695687,2.5291996718792973,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,119.6289,11.348403886490967,97.38643710046334,141.87136289953668,-16.467424426719845,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,92.7656,5.513458658165529,81.95941959974503,103.57178040025498,10.39587557328015,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,113.621527743587,10.711650220532453,92.62669331134339,134.6163621758306,-10.460052170306838,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.16111122849341,5.415217497439446,85.5472849335121,106.77493752347472,7.000364344786746,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.8323,9.239567491476594,85.72308048397879,121.94151951602122,-0.6708244267198467,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.28960000000001,5.052721678500339,89.38644748623457,109.19275251376544,3.8718755732801498,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.9151518581371,7.526581813085888,87.16305150448875,116.66725221178544,1.2463237151430633,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.02008866380805,4.387577436122667,93.42043688900762,110.61974043860849,1.1413869094721036,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,119.8738,9.504311254528666,101.24569224326513,138.50190775673488,-16.712324426719846,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.33080000000001,5.4334956763214235,94.68134416425592,115.9802558357441,-2.1693244267198537,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.29432181886287,6.73530472285227,97.09312456207242,123.49551907565332,-7.132846245582712,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.01611172358524,5.6740085116116825,93.89505504082635,116.13716840634413,-1.8546361503050832,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,110.3373,9.132272773964237,92.4383742660344,128.2362257339656,-7.175824426719842,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.8412,9.05548903262742,94.09276763365281,129.5896323663472,-8.679724426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,111.29528327261244,5.900670604463075,99.72996888786481,122.86059765736006,-8.13380769933228,1,0,100,TOTALHG_RESULT
