approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,1631,43.13804112554113,4.629127613326636,43.671999999999564,2.23233542513328,39.296622566738336,48.04737743326079,-0.5339588744584347,1,0,50,MMI_BENT_NLA12
Design IRS,1632,43.13804112554113,4.629127613326636,41.515,1.892024801829431,37.806699530557786,45.223300469442215,1.6230411255411283,1,0,50,MMI_BENT_NLA12
Design GRTS,1632,43.13804112554113,4.629127613326636,42.407,1.641203960510038,39.19029934611583,45.623700653884164,0.7310411255411324,1,0,50,MMI_BENT_NLA12
Model IRS,1632,43.13804112554113,4.629127613326636,40.797037194725604,1.749526597553811,37.36796506352013,44.22610932593108,2.341003930815525,1,0,50,MMI_BENT_NLA12
Model GRTS,1632,43.13804112554113,4.629127613326636,42.9789261154598,1.5888591554032636,39.864762170869405,46.093090060050194,0.15911501008132944,1,1,50,MMI_BENT_NLA12
Design IRS,1633,43.13804112554113,4.629127613326636,43.247,2.0163138528037283,39.2950974669755,47.1989025330245,-0.10895887445887098,1,0,50,MMI_BENT_NLA12
Design GRTS,1633,43.13804112554113,4.629127613326636,47.557,1.784008132080332,44.060408312995975,51.05359168700403,-4.418958874458873,0,1,50,MMI_BENT_NLA12
Model IRS,1633,43.13804112554113,4.629127613326636,43.29857131578453,2.065398299329915,39.250390649097895,47.34675198247116,-0.16053019024339932,1,0,50,MMI_BENT_NLA12
Model GRTS,1633,43.13804112554113,4.629127613326636,47.54510993165919,2.024956538355502,43.57619511648241,51.51402474683597,-4.407068806118062,0,0,50,MMI_BENT_NLA12
Design IRS,1634,43.13804112554113,4.629127613326636,44.24,1.8631572145361959,40.58827896197309,47.891721038026915,-1.101958874458873,1,1,50,MMI_BENT_NLA12
Design GRTS,1634,43.13804112554113,4.629127613326636,42.54,1.8443606811976763,38.925119490350795,46.1548805096492,0.5980411255411298,1,0,50,MMI_BENT_NLA12
Model IRS,1634,43.13804112554113,4.629127613326636,44.239999999999604,1.8631572145362312,40.58821185950859,47.89178814049062,-1.1019588744584752,1,0,50,MMI_BENT_NLA12
Model GRTS,1634,43.13804112554113,4.629127613326636,42.67941457913944,1.9684681562924256,38.821216992806285,46.537612165472595,0.458626546401689,1,0,50,MMI_BENT_NLA12
Design IRS,1635,43.13804112554113,4.629127613326636,39.54,2.223797479967757,35.181437030352264,43.898562969647735,3.5980411255411298,1,0,50,MMI_BENT_NLA12
Design GRTS,1635,43.13804112554113,4.629127613326636,41.599,1.8025323137501386,38.06610158408007,45.13189841591992,1.5390411255411323,1,0,50,MMI_BENT_NLA12
Model IRS,1635,43.13804112554113,4.629127613326636,39.54,2.2237974799678,35.18135693926311,43.89864306073689,3.5980411255411298,1,0,50,MMI_BENT_NLA12
Model GRTS,1635,43.13804112554113,4.629127613326636,41.85887705328504,1.983147076186932,37.971908783958654,45.74584532261143,1.279164072256087,1,1,50,MMI_BENT_NLA12
Design IRS,1636,43.13804112554113,4.629127613326636,44.265,2.0033840432052235,40.33843942811553,48.19156057188447,-1.1269588744588717,1,0,50,MMI_BENT_NLA12
Design GRTS,1636,43.13804112554113,4.629127613326636,42.486,1.881205843781595,38.79890429868179,46.1730957013182,0.6520411255411318,1,0,50,MMI_BENT_NLA12
Model IRS,1636,43.13804112554113,4.629127613326636,44.2659485237475,1.9857784947521666,40.37382267403325,48.158074373461744,-1.1279073982063679,1,1,50,MMI_BENT_NLA12
Model GRTS,1636,43.13804112554113,4.629127613326636,42.609299621898124,2.1299258232296903,38.43464500836793,46.78395423542832,0.5287415036430048,1,0,50,MMI_BENT_NLA12
Design IRS,1637,43.13804112554113,4.629127613326636,45.025999999999996,2.1566630305894483,40.79901813325567,49.25298186674432,-1.8879588744588673,1,0,50,MMI_BENT_NLA12
Design GRTS,1637,43.13804112554113,4.629127613326636,41.628,1.904633267610505,37.89498739172657,45.36101260827343,1.5100411255411288,1,0,50,MMI_BENT_NLA12
Model IRS,1637,43.13804112554113,4.629127613326636,45.02600000000038,2.1566630305894874,40.79894046004498,49.25305953995578,-1.887958874459251,1,1,50,MMI_BENT_NLA12
Model GRTS,1637,43.13804112554113,4.629127613326636,41.640523393885765,2.0663926387330886,37.59039382196891,45.69065296580262,1.497517731655364,1,0,50,MMI_BENT_NLA12
Design IRS,1638,43.13804112554113,4.629127613326636,39.938,2.1359563784581033,35.75160242567352,44.12439757432649,3.2000411255411265,1,0,50,MMI_BENT_NLA12
Design GRTS,1638,43.13804112554113,4.629127613326636,42.239,1.9534377381020636,38.410332387278565,46.06766761272143,0.8990411255411317,1,0,50,MMI_BENT_NLA12
Model IRS,1638,43.13804112554113,4.629127613326636,39.938000000000756,2.1359563784581397,35.751525498222804,44.12447450177871,3.2000411255403733,1,0,50,MMI_BENT_NLA12
Model GRTS,1638,43.13804112554113,4.629127613326636,42.268653228064004,2.185875479473268,37.9843372882964,46.552969167831606,0.8693878974771252,1,1,50,MMI_BENT_NLA12
Design IRS,1639,43.13804112554113,4.629127613326636,45.39,1.924833796577613,41.61739508248238,49.16260491751762,-2.2519588744588717,1,0,50,MMI_BENT_NLA12
Design GRTS,1639,43.13804112554113,4.629127613326636,45.458999999999996,1.7338661181503174,42.06068485441111,48.857315145588885,-2.320958874458867,1,0,50,MMI_BENT_NLA12
Model IRS,1639,43.13804112554113,4.629127613326636,45.390000000000484,1.9248337965776527,41.61732575870828,49.162674241292684,-2.251958874459355,1,0,50,MMI_BENT_NLA12
Model GRTS,1639,43.13804112554113,4.629127613326636,45.70290294656718,1.9006162548650065,41.97769508703176,49.428110806102595,-2.5648618210260494,1,1,50,MMI_BENT_NLA12
Design IRS,1640,43.13804112554113,4.629127613326636,40.278999999999996,2.3858498274055306,35.60282026576405,44.95517973423594,2.8590411255411325,1,0,50,MMI_BENT_NLA12
Design GRTS,1640,43.13804112554113,4.629127613326636,45.562999999999995,1.4123201288597598,42.7949034127939,48.33109658720609,-2.4249588744588664,1,0,50,MMI_BENT_NLA12
Model IRS,1640,43.13804112554113,4.629127613326636,40.571023132468476,2.272878162633399,36.11618193370701,45.02586433122994,2.5670179930726533,1,0,50,MMI_BENT_NLA12
Model GRTS,1640,43.13804112554113,4.629127613326636,45.9047433794416,1.4175130441866175,43.126417812835825,48.68306894604737,-2.766702253900469,1,1,50,MMI_BENT_NLA12
Design IRS,1641,43.13804112554113,4.629127613326636,38.449,2.175758790568542,34.184591131439234,42.71340886856076,4.689041125541131,0,0,50,MMI_BENT_NLA12
Design GRTS,1641,43.13804112554113,4.629127613326636,45.812,1.7460601630989616,42.3897849654859,49.234215034514094,-2.6739588744588687,1,0,50,MMI_BENT_NLA12
Model IRS,1641,43.13804112554113,4.629127613326636,37.0362488733089,2.18096765142262,32.76155227652056,41.31094547009724,6.101792252232229,0,0,50,MMI_BENT_NLA12
Model GRTS,1641,43.13804112554113,4.629127613326636,45.82110400307825,1.9321061991054211,42.03417585283162,49.60803215332487,-2.683062877537118,1,1,50,MMI_BENT_NLA12
Design IRS,1642,43.13804112554113,4.629127613326636,41.324,2.023853418942648,37.35732018888415,45.290679811115844,1.8140411255411308,1,0,50,MMI_BENT_NLA12
Design GRTS,1642,43.13804112554113,4.629127613326636,41.208999999999996,1.9283725912670353,37.429459172342426,44.988540827657566,1.9290411255411328,1,0,50,MMI_BENT_NLA12
Model IRS,1642,43.13804112554113,4.629127613326636,41.32400000000083,2.023853418942683,37.35724729887317,45.29075270112849,1.8140411255402995,1,0,50,MMI_BENT_NLA12
Model GRTS,1642,43.13804112554113,4.629127613326636,41.499724208199815,2.111205560380327,37.36176130985437,45.63768710654526,1.6383169173413137,1,1,50,MMI_BENT_NLA12
Design IRS,1643,43.13804112554113,4.629127613326636,45.794,2.0368557451234155,41.801836097854604,49.78616390214539,-2.655958874458868,1,0,50,MMI_BENT_NLA12
Design GRTS,1643,43.13804112554113,4.629127613326636,43.979,1.78718028929146,40.476190999108866,47.48180900089113,-0.8409588744588703,1,0,50,MMI_BENT_NLA12
Model IRS,1643,43.13804112554113,4.629127613326636,46.93267937092367,1.9349642881818245,43.1401493660873,50.725209375760045,-3.7946382453825436,0,1,50,MMI_BENT_NLA12
Model GRTS,1643,43.13804112554113,4.629127613326636,43.95103458016048,2.0267736819462585,39.97855816354581,47.92351099677515,-0.8129934546193525,1,0,50,MMI_BENT_NLA12
Design IRS,1644,43.13804112554113,4.629127613326636,44.591,1.9906275284712398,40.68944173756239,48.49255826243761,-1.4529588744588722,1,1,50,MMI_BENT_NLA12
Design GRTS,1644,43.13804112554113,4.629127613326636,39.601,2.0959453753573927,35.49302255073623,43.70897744926377,3.53704112554113,1,0,50,MMI_BENT_NLA12
Model IRS,1644,43.13804112554113,4.629127613326636,43.36907590215422,1.8782108342155392,39.68778266709177,47.05036913721668,-0.23103477661309313,1,0,50,MMI_BENT_NLA12
Model GRTS,1644,43.13804112554113,4.629127613326636,40.0613987738443,2.358474828257805,35.43878811045901,44.6840094372296,3.076642351696826,1,0,50,MMI_BENT_NLA12
Design IRS,1645,43.13804112554113,4.629127613326636,40.519999999999996,2.0491181274572425,36.50380227011564,44.53619772988435,2.618041125541133,1,0,50,MMI_BENT_NLA12
Design GRTS,1645,43.13804112554113,4.629127613326636,42.833,1.528016729155408,39.8381422430807,45.82785775691929,0.3050411255411305,1,0,50,MMI_BENT_NLA12
Model IRS,1645,43.13804112554113,4.629127613326636,41.143398428098095,1.9972221735305302,37.22884296797825,45.05795388821794,1.9946426974430338,1,0,50,MMI_BENT_NLA12
Model GRTS,1645,43.13804112554113,4.629127613326636,43.14360273528047,1.6403131299512708,39.928589000575975,46.35861646998496,-0.00556160973933828,1,1,50,MMI_BENT_NLA12
Design IRS,1646,43.13804112554113,4.629127613326636,43.873999999999995,1.9295477107940109,40.09215598039203,47.65584401960796,-0.7359588744588663,1,0,50,MMI_BENT_NLA12
Design GRTS,1646,43.13804112554113,4.629127613326636,44.227,1.5791876984555828,41.13184898619836,47.32215101380164,-1.0889588744588679,1,1,50,MMI_BENT_NLA12
Model IRS,1646,43.13804112554113,4.629127613326636,43.57056541272515,1.761694571154124,40.11764405326307,47.02348677218723,-0.43252428718402314,1,0,50,MMI_BENT_NLA12
Model GRTS,1646,43.13804112554113,4.629127613326636,44.20408908463219,1.7369695113455692,40.799628842394874,47.6085493268695,-1.0660479590910583,1,0,50,MMI_BENT_NLA12
Design IRS,1647,43.13804112554113,4.629127613326636,42.089999999999996,2.4762698291956626,37.23660031877335,46.943399681226644,1.0480411255411326,1,0,50,MMI_BENT_NLA12
Design GRTS,1647,43.13804112554113,4.629127613326636,42.202,1.8051640682150878,38.66394344011262,45.74005655988738,0.9360411255411307,1,0,50,MMI_BENT_NLA12
Model IRS,1647,43.13804112554113,4.629127613326636,43.00191896543876,2.4221960928294632,38.25441462349301,47.74942330738451,0.13612216010236722,1,1,50,MMI_BENT_NLA12
Model GRTS,1647,43.13804112554113,4.629127613326636,42.201999999999444,2.0305147384377142,38.22219111266153,46.18180888733736,0.936041125541685,1,0,50,MMI_BENT_NLA12
Design IRS,1648,43.13804112554113,4.629127613326636,48.47,2.203775897133919,44.15067861162007,52.789321388379925,-5.33195887445887,0,1,50,MMI_BENT_NLA12
Design GRTS,1648,43.13804112554113,4.629127613326636,46.713,1.7559151867430751,43.27146947407665,50.15453052592335,-3.574958874458872,0,0,50,MMI_BENT_NLA12
Model IRS,1648,43.13804112554113,4.629127613326636,48.438441499376836,2.1920351406931857,44.14205262361819,52.73483037513548,-5.300400373835707,0,0,50,MMI_BENT_NLA12
Model GRTS,1648,43.13804112554113,4.629127613326636,47.00187588316142,1.9663828391452034,43.14776551843682,50.855986247886015,-3.863834757620289,0,0,50,MMI_BENT_NLA12
Design IRS,1649,43.13804112554113,4.629127613326636,41.893,2.103550157093161,37.77011745242383,46.01588254757617,1.2450411255411282,1,0,50,MMI_BENT_NLA12
Design GRTS,1649,43.13804112554113,4.629127613326636,42.79,1.8674341937845282,39.129896236683734,46.450103763316264,0.34804112554112976,1,0,50,MMI_BENT_NLA12
Model IRS,1649,43.13804112554113,4.629127613326636,41.893000000000384,2.1035501570931983,37.77004169209771,46.015958307903055,1.2450411255407445,1,0,50,MMI_BENT_NLA12
Model GRTS,1649,43.13804112554113,4.629127613326636,42.8726578437522,2.104000940187636,38.748816000984434,46.99649968651997,0.2653832817889281,1,1,50,MMI_BENT_NLA12
Design IRS,1650,43.13804112554113,4.629127613326636,42.099,2.2143291716065923,37.75899457373466,46.43900542626533,1.0390411255411323,1,1,50,MMI_BENT_NLA12
Design GRTS,1650,43.13804112554113,4.629127613326636,40.455,1.762677456548349,37.00021566880457,43.909784331195425,2.6830411255411306,1,0,50,MMI_BENT_NLA12
Model IRS,1650,43.13804112554113,4.629127613326636,41.0021651020749,2.1257826258577066,36.83563115539379,45.168699048756004,2.1358760234662313,1,0,50,MMI_BENT_NLA12
Model GRTS,1650,43.13804112554113,4.629127613326636,41.163385519618075,1.80080979650496,37.63379831846835,44.6929727207678,1.9746556059230542,1,0,50,MMI_BENT_NLA12
Design IRS,1651,43.13804112554113,4.629127613326636,43.812999999999995,2.299035167141344,39.30697387321194,48.31902612678805,-0.6749588744588664,1,0,50,MMI_BENT_NLA12
Design GRTS,1651,43.13804112554113,4.629127613326636,43.902,1.6407943315479785,40.68610220412849,47.117897795871514,-0.7639588744588721,1,0,50,MMI_BENT_NLA12
Model IRS,1651,43.13804112554113,4.629127613326636,44.2182715058402,2.2045362655808294,39.897380425301776,48.53916258637862,-1.0802303802990707,1,1,50,MMI_BENT_NLA12
Model GRTS,1651,43.13804112554113,4.629127613326636,43.901999999999425,1.9058184625952002,40.16659581331283,47.63740418668602,-0.7639588744582966,1,0,50,MMI_BENT_NLA12
Design IRS,1652,43.13804112554113,4.629127613326636,49.461,2.021594501112469,45.49874758647534,53.42325241352466,-6.32295887445887,0,1,50,MMI_BENT_NLA12
Design GRTS,1652,43.13804112554113,4.629127613326636,42.219,1.7988368157103716,38.693344627142956,45.744655372857046,0.9190411255411277,1,0,50,MMI_BENT_NLA12
Model IRS,1652,43.13804112554113,4.629127613326636,48.260302926924474,1.839439067602742,44.655002354423104,51.865603499425845,-5.122261801383345,0,0,50,MMI_BENT_NLA12
Model GRTS,1652,43.13804112554113,4.629127613326636,42.6279356894032,1.773584771883584,39.151709536511376,46.10416184229503,0.5101054361379269,1,0,50,MMI_BENT_NLA12
Design IRS,1653,43.13804112554113,4.629127613326636,40.342999999999996,2.1446434384919626,36.13957610087561,44.546423899124385,2.7950411255411325,1,0,50,MMI_BENT_NLA12
Design GRTS,1653,43.13804112554113,4.629127613326636,44.553,1.6006813450677029,41.41572221294217,47.69027778705782,-1.4149588744588684,1,0,50,MMI_BENT_NLA12
Model IRS,1653,43.13804112554113,4.629127613326636,40.41126427961484,2.0584299878998786,36.376741503331075,44.445787055898606,2.726776845926288,1,0,50,MMI_BENT_NLA12
Model GRTS,1653,43.13804112554113,4.629127613326636,44.855727864852206,1.8129513776241633,41.302343164708844,48.40911256499557,-1.7176867393110768,1,1,50,MMI_BENT_NLA12
Design IRS,1654,43.13804112554113,4.629127613326636,40.949,2.2643682059013304,36.510919868695815,45.38708013130418,2.189041125541131,1,0,50,MMI_BENT_NLA12
Design GRTS,1654,43.13804112554113,4.629127613326636,44.669,1.4270242562474829,41.872083852689876,47.46591614731012,-1.530958874458868,1,0,50,MMI_BENT_NLA12
Model IRS,1654,43.13804112554113,4.629127613326636,39.97000196953755,2.113575383200916,35.82739421846375,44.112609720611346,3.16803915600358,1,0,50,MMI_BENT_NLA12
Model GRTS,1654,43.13804112554113,4.629127613326636,45.017635456031556,1.570255981141288,41.93993373299463,48.09533717906848,-1.879594330490427,1,1,50,MMI_BENT_NLA12
Design IRS,1655,43.13804112554113,4.629127613326636,43.998,1.9631501417859702,40.1502964258548,47.8457035741452,-0.8599588744588686,1,1,50,MMI_BENT_NLA12
Design GRTS,1655,43.13804112554113,4.629127613326636,42.611,1.657218492722987,39.36291143974919,45.859088560250804,0.5270411255411318,1,0,50,MMI_BENT_NLA12
Model IRS,1655,43.13804112554113,4.629127613326636,43.595279810713045,1.8248770311548481,40.018520829649546,47.172038791776544,-0.4572386851719159,1,0,50,MMI_BENT_NLA12
Model GRTS,1655,43.13804112554113,4.629127613326636,43.04581035539882,1.797795724613022,39.5221307351573,46.569489975640344,0.09223077014230796,1,0,50,MMI_BENT_NLA12
Design IRS,1656,43.13804112554113,4.629127613326636,44.869,2.368045493627698,40.22771611873734,49.51028388126266,-1.7309588744588709,1,0,50,MMI_BENT_NLA12
Design GRTS,1656,43.13804112554113,4.629127613326636,45.047,1.6147482492428153,41.882151587384975,48.21184841261502,-1.9089588744588681,1,0,50,MMI_BENT_NLA12
Model IRS,1656,43.13804112554113,4.629127613326636,44.13807022064405,2.230297468528777,39.76668718232765,48.509453258960455,-1.0000290951029243,1,0,50,MMI_BENT_NLA12
Model GRTS,1656,43.13804112554113,4.629127613326636,45.1274583929792,1.7248654279978708,41.746722154103374,48.50819463185503,-1.9894172674380712,1,1,50,MMI_BENT_NLA12
Design IRS,1657,43.13804112554113,4.629127613326636,41.519999999999996,2.294749882962323,37.02237287586634,46.017627124133654,1.6180411255411329,1,0,50,MMI_BENT_NLA12
Design GRTS,1657,43.13804112554113,4.629127613326636,43.458,2.0467291815977537,39.44648451796126,47.46951548203874,-0.3199588744588695,1,0,50,MMI_BENT_NLA12
Model IRS,1657,43.13804112554113,4.629127613326636,41.34818073915292,1.9630594328865338,37.50058425069532,45.19577722761053,1.7898603863882059,1,0,50,MMI_BENT_NLA12
Model GRTS,1657,43.13804112554113,4.629127613326636,43.683232404479824,1.8845041646818212,39.989604241703454,47.376860567256195,-0.5451912789386952,1,1,50,MMI_BENT_NLA12
Design IRS,1658,43.13804112554113,4.629127613326636,39.247,1.787877996708898,35.74282351769894,42.75117648230106,3.891041125541129,0,0,50,MMI_BENT_NLA12
Design GRTS,1658,43.13804112554113,4.629127613326636,44.408,1.879214675122992,40.7248069175398,48.0911930824602,-1.2699588744588723,1,0,50,MMI_BENT_NLA12
Model IRS,1658,43.13804112554113,4.629127613326636,39.16818015634726,1.7765549367967775,35.68613248022558,42.65022783246894,3.969860969193867,0,0,50,MMI_BENT_NLA12
Model GRTS,1658,43.13804112554113,4.629127613326636,44.40800000000061,1.9571922804317532,40.57190313035438,48.244096869646846,-1.2699588744594834,1,1,50,MMI_BENT_NLA12
Design IRS,1659,43.13804112554113,4.629127613326636,43.75,2.3640963683482425,39.11645626205551,48.38354373794449,-0.6119588744588711,1,1,50,MMI_BENT_NLA12
Design GRTS,1659,43.13804112554113,4.629127613326636,43.542,1.7064816175125945,40.197357489395664,46.88664251060434,-0.4039588744588727,1,0,50,MMI_BENT_NLA12
Model IRS,1659,43.13804112554113,4.629127613326636,43.37288535736621,2.052849127123565,39.34930106820402,47.396469646528395,-0.23484423182507896,1,0,50,MMI_BENT_NLA12
Model GRTS,1659,43.13804112554113,4.629127613326636,43.541999999999256,1.9346966306745135,39.74999460387721,47.3340053961213,-0.4039588744581266,1,0,50,MMI_BENT_NLA12
Design IRS,1660,43.13804112554113,4.629127613326636,46.795,1.9519959002885614,42.969158337464584,50.62084166253542,-3.656958874458873,1,1,50,MMI_BENT_NLA12
Design GRTS,1660,43.13804112554113,4.629127613326636,43.978,1.585804052023463,40.86988117149633,47.08611882850367,-0.8399588744588726,1,0,50,MMI_BENT_NLA12
Model IRS,1660,43.13804112554113,4.629127613326636,46.79499999999907,1.9519959002885954,42.96908803543342,50.62091196456472,-3.656958874457942,1,0,50,MMI_BENT_NLA12
Model GRTS,1660,43.13804112554113,4.629127613326636,43.93329967927738,1.57934747502432,40.837778628229714,47.02882073032505,-0.7952585537362538,1,0,50,MMI_BENT_NLA12
Design IRS,1661,43.13804112554113,4.629127613326636,41.68,2.1387500663829018,37.48812689795686,45.87187310204314,1.4580411255411292,1,1,50,MMI_BENT_NLA12
Design GRTS,1661,43.13804112554113,4.629127613326636,41.153,1.8342027679019468,37.5580286345685,44.747971365431496,1.9850411255411302,1,0,50,MMI_BENT_NLA12
Model IRS,1661,43.13804112554113,4.629127613326636,41.67999999999977,2.138750066382942,37.48804986988921,45.871950130110335,1.4580411255413566,1,0,50,MMI_BENT_NLA12
Model GRTS,1661,43.13804112554113,4.629127613326636,41.152999999999494,2.0674959525858783,37.10070793293117,45.205292067067816,1.9850411255416347,1,0,50,MMI_BENT_NLA12
Design IRS,1662,43.13804112554113,4.629127613326636,44.086999999999996,1.9975655914436066,40.171843384014075,48.00215661598592,-0.9489588744588673,1,1,50,MMI_BENT_NLA12
Design GRTS,1662,43.13804112554113,4.629127613326636,42.161,1.6495918052782157,38.92785947246229,45.394140527537715,0.9770411255411275,1,0,50,MMI_BENT_NLA12
Model IRS,1662,43.13804112554113,4.629127613326636,43.78734943867319,1.9278498591712978,40.008763714697444,47.565935162648934,-0.6493083131320603,1,0,50,MMI_BENT_NLA12
Model GRTS,1662,43.13804112554113,4.629127613326636,41.738781990354234,1.871525045777335,38.07059290063066,45.40697108007781,1.3992591351868953,1,0,50,MMI_BENT_NLA12
Design IRS,1663,43.13804112554113,4.629127613326636,38.626,2.1362192105664746,34.43908728420712,42.812912715792876,4.512041125541131,0,0,50,MMI_BENT_NLA12
Design GRTS,1663,43.13804112554113,4.629127613326636,44.996,1.7304686954232227,41.60434368059647,48.38765631940353,-1.8579588744588733,1,1,50,MMI_BENT_NLA12
Model IRS,1663,43.13804112554113,4.629127613326636,38.27054082586219,1.790016260736014,34.7621089548196,41.77897269690478,4.867500299678937,0,0,50,MMI_BENT_NLA12
Model GRTS,1663,43.13804112554113,4.629127613326636,44.99599999999981,1.9581450529104358,41.15803569629536,48.83396430370426,-1.8579588744586815,1,0,50,MMI_BENT_NLA12
Design IRS,1664,43.13804112554113,4.629127613326636,39.751999999999995,2.35761146793336,35.131166433312,44.37283356668799,3.3860411255411336,1,0,50,MMI_BENT_NLA12
Design GRTS,1664,43.13804112554113,4.629127613326636,42.803,2.03224591732,38.819871194324236,46.78612880567576,0.33504112554113163,1,0,50,MMI_BENT_NLA12
Model IRS,1664,43.13804112554113,4.629127613326636,39.06830967692021,2.2166029726212586,34.72376785058254,43.412851503257876,4.069731448620921,1,0,50,MMI_BENT_NLA12
Model GRTS,1664,43.13804112554113,4.629127613326636,43.17191249281027,2.0686270682974266,39.11740343894731,47.22642154667323,-0.03387136726914264,1,1,50,MMI_BENT_NLA12
Design IRS,1665,43.13804112554113,4.629127613326636,42.585,2.2851750496910217,38.10613920423607,47.06386079576393,0.553041125541128,1,0,50,MMI_BENT_NLA12
Design GRTS,1665,43.13804112554113,4.629127613326636,45.306999999999995,1.7207820110028615,41.93432923318998,48.67967076681001,-2.168958874458866,1,0,50,MMI_BENT_NLA12
Model IRS,1665,43.13804112554113,4.629127613326636,42.35101107551296,2.2155626997247944,38.00850818405236,46.693513966973555,0.7870300500281715,1,0,50,MMI_BENT_NLA12
Model GRTS,1665,43.13804112554113,4.629127613326636,45.37762136409469,2.0034394972721064,41.450879949441365,49.30436277874802,-2.2395802385535646,1,1,50,MMI_BENT_NLA12
Design IRS,1666,43.13804112554113,4.629127613326636,43.106,2.3393269175276736,38.521003493580665,47.69099650641934,0.03204112554112726,1,0,50,MMI_BENT_NLA12
Design GRTS,1666,43.13804112554113,4.629127613326636,44.036,2.1172846744714104,39.88619829301743,48.18580170698257,-0.8979588744588725,1,0,50,MMI_BENT_NLA12
Model IRS,1666,43.13804112554113,4.629127613326636,43.10600000000092,2.3393269175277203,38.52091924164659,47.69108075835525,0.03204112554021066,1,0,50,MMI_BENT_NLA12
Model GRTS,1666,43.13804112554113,4.629127613326636,44.03600000000029,2.386030228858405,39.35938075143782,48.71261924856277,-0.8979588744591638,1,1,50,MMI_BENT_NLA12
Design IRS,1667,43.13804112554113,4.629127613326636,42.271,1.965183127019682,38.419311848015624,46.12268815198438,0.8670411255411281,1,0,50,MMI_BENT_NLA12
Design GRTS,1667,43.13804112554113,4.629127613326636,44.75,1.9086905023650855,41.00903535773077,48.49096464226923,-1.611958874458871,1,0,50,MMI_BENT_NLA12
Model IRS,1667,43.13804112554113,4.629127613326636,42.27099999999959,1.9651831270197193,38.419241071040936,46.12275892895824,0.8670411255415402,1,0,50,MMI_BENT_NLA12
Model GRTS,1667,43.13804112554113,4.629127613326636,44.75000000000045,2.2713830415541274,40.298089238554354,49.20191076144654,-1.6119588744593187,1,1,50,MMI_BENT_NLA12
Design IRS,1668,43.13804112554113,4.629127613326636,42.428,2.105635534081187,38.301030188633106,46.55496981136689,0.7100411255411316,1,0,50,MMI_BENT_NLA12
Design GRTS,1668,43.13804112554113,4.629127613326636,44.735,1.7866750217306164,41.233181305330675,48.236818694669324,-1.5969588744588705,1,0,50,MMI_BENT_NLA12
Model IRS,1668,43.13804112554113,4.629127613326636,42.42800000000051,2.105635534081225,38.300954353201305,46.55504564679971,0.71004112554062,1,0,50,MMI_BENT_NLA12
Model GRTS,1668,43.13804112554113,4.629127613326636,45.20428960816853,1.884092894329553,41.511467535282605,48.897111681054454,-2.066248482627401,1,1,50,MMI_BENT_NLA12
Design IRS,1669,43.13804112554113,4.629127613326636,39.326,1.9912468750320365,35.42322784060928,43.22877215939072,3.8120411255411284,1,0,50,MMI_BENT_NLA12
Design GRTS,1669,43.13804112554113,4.629127613326636,40.835,1.7256697684928053,37.452749404544534,44.21725059545547,2.303041125541128,1,0,50,MMI_BENT_NLA12
Model IRS,1669,43.13804112554113,4.629127613326636,39.47439368068628,1.965858935483163,35.621310167139285,43.32747719423328,3.6636474448548455,1,0,50,MMI_BENT_NLA12
Model GRTS,1669,43.13804112554113,4.629127613326636,41.40723091990517,1.8658095679400797,37.75024416674261,45.06421767306772,1.7308102056359616,1,1,50,MMI_BENT_NLA12
Design IRS,1670,43.13804112554113,4.629127613326636,41.407,2.4341331585303667,36.63618667570575,46.17781332429424,1.7310411255411324,1,0,50,MMI_BENT_NLA12
Design GRTS,1670,43.13804112554113,4.629127613326636,43.403999999999996,1.845065229842158,39.78773860038225,47.020261399617745,-0.26595887445886746,1,1,50,MMI_BENT_NLA12
Model IRS,1670,43.13804112554113,4.629127613326636,41.77716864939167,2.374890684978982,37.12238290683286,46.43195439195048,1.36087247614946,1,0,50,MMI_BENT_NLA12
Model GRTS,1670,43.13804112554113,4.629127613326636,43.03743795823953,2.0750365173494045,38.970366384234694,47.104509532244364,0.10060316730159968,1,0,50,MMI_BENT_NLA12
Design IRS,1671,43.13804112554113,4.629127613326636,43.68,2.0168377551096053,39.72707063732456,47.63292936267544,-0.5419588744588708,1,0,50,MMI_BENT_NLA12
Design GRTS,1671,43.13804112554113,4.629127613326636,44.351,1.6135781269320784,41.188444984971525,47.51355501502847,-1.2129588744588702,1,0,50,MMI_BENT_NLA12
Model IRS,1671,43.13804112554113,4.629127613326636,43.6799999999997,2.016837755109645,39.726997999984796,47.633002000014606,-0.5419588744585724,1,0,50,MMI_BENT_NLA12
Model GRTS,1671,43.13804112554113,4.629127613326636,44.359215316679936,1.7321447508938774,40.96421160492794,47.75421902843193,-1.2211741911388074,1,1,50,MMI_BENT_NLA12
Design IRS,1672,43.13804112554113,4.629127613326636,43.394,1.9947475265045398,39.484366689800744,47.30363331019925,-0.25595887445886945,1,1,50,MMI_BENT_NLA12
Design GRTS,1672,43.13804112554113,4.629127613326636,42.768,1.8105054019049402,39.2194746184511,46.3165253815489,0.3700411255411282,1,0,50,MMI_BENT_NLA12
Model IRS,1672,43.13804112554113,4.629127613326636,43.393999999999984,1.9947475265045749,39.484294848051015,47.303705151948954,-0.25595887445885523,1,0,50,MMI_BENT_NLA12
