approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,55.05214009661836,5.887043531651441,54.74084415154603,1.9409793425651993,50.936524640118236,58.54516366297382,0.31129594507233094,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.031299999999995,2.298155850712577,49.526997301743336,58.53560269825665,1.0208400966183646,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.792899999999996,1.4967905584361056,53.85924441306563,59.72655558693436,-1.7407599033816368,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.68371926970256,2.1345371731462004,49.500026410336005,57.86741212906911,1.368420826915802,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.880944302901796,1.6945077851733097,53.55970904396211,60.20217956184148,-1.8288042062834364,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.4085,2.58555620410301,47.34090295995401,57.476097040045985,2.6436400966183626,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.101499999999994,1.6432904985851673,53.8807098066362,60.32229019336379,-2.049359903381635,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.13585618599961,2.269520912338666,47.687595197815824,56.58411717418339,2.916283910618752,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.65627533453067,1.5580685991574283,53.60246088018211,59.71008978887923,-1.6041352379123097,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.9608,2.605998556215929,48.853136686053404,59.068463313946594,1.0913400966183602,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.744299999999996,1.9702510660261725,51.88267887008705,59.60592112991294,-0.6921599033816364,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.39823479421011,2.242869478453214,50.002210616441815,58.79425897197841,0.6539053024082477,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.437858441814605,2.2091236106066834,52.107976165025505,60.767740718603704,-1.3857183451962456,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.6622,2.5146501587758188,47.733576255081466,57.59082374491853,2.3899400966183606,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.2695,1.912857446285162,48.520368297721824,56.01863170227818,2.7826400966183584,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.87123945969338,2.336258669326947,47.29217246781256,56.45030645157419,3.1809006369249815,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.5669616807642,1.9507734050736725,49.74344580681981,57.390477554708596,1.4851784158541577,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.0239,2.670242365601102,51.790321133428805,62.25747886657119,-1.9717599033816384,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.907199999999996,1.4458653538446897,53.073355979970145,58.74104402002985,-0.8550599033816368,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.55065400048784,2.1949085345729125,54.24863327272493,62.85267472825075,-3.4985139038694797,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.834070815515844,1.4303451321490235,54.030594356503755,59.63754727452793,-1.7819307188974847,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.916199999999996,1.992509402153307,53.01095333292208,60.821446667077915,-1.8640599033816372,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.0629,1.8634995657145874,50.410507965993375,57.71529203400662,0.9892400966183601,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.656609056301406,1.7629251646944557,51.201275733500275,58.11194237910254,0.3955310403169534,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.253942533148575,2.0906150085217576,50.15633711644593,58.351547949851216,0.7981975634697847,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.968399999999995,2.5849292664974475,49.90203173508146,60.03476826491853,0.08374009661836368,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.9728,2.3635516144578004,49.34032396006121,58.605276039938786,1.0793400966183597,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.14449924326072,1.919491864768649,48.38229518831417,55.90670329820727,2.907640853357641,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.436400024549236,2.328978662093463,50.87160184684605,60.001198202252425,-0.38425992793087715,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,59.2031,2.3975169281192072,54.50405316856125,63.90214683143875,-4.15095990338164,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.9753,1.7946246482841333,52.45790032359523,59.49269967640476,-0.923159903381638,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.266959492945325,2.248675003056839,53.85955648695392,62.67436249893673,-3.2148193963269662,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.603028590091036,1.6873619464163465,53.29579917511499,59.91025800506708,-1.5508884934726765,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,49.995400000000004,2.5843914786930937,44.930085779809325,55.06071422019068,5.0567400966183556,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.530899999999995,2.0661981082043,51.48122612299478,59.580573877005214,-0.4787599033816363,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.280782410926534,2.2684189930971277,45.834681184456166,54.7268836373969,4.771357685691825,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.65751088958635,2.030110986139263,51.67849335675339,59.6365284224193,-0.6053707929679888,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.198299999999996,2.5157334501078448,53.267553043085925,63.12904695691407,-3.146159903381637,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.409,1.9288635834447532,48.62849684535742,56.18950315464258,2.6431400966183602,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.65286235587695,2.008652369111301,52.7159037124188,60.589820999335096,-1.600722259258589,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.34395479176435,1.9685096956738524,48.4856757882436,56.202233795285096,2.7081853048540125,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.6042,2.1736256536252965,48.34397200302208,56.864427996977916,2.4479400966183604,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.148199999999996,1.9631326352178786,52.30053073809775,59.99586926190224,-1.0960599033816365,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.5662321067853,1.5380740278073621,49.55160701228287,55.58085720128773,2.485907989833059,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.90987936409069,2.1985996724590375,51.60062400607098,60.219134722110404,-0.8577392674723328,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.6801,2.0741387266317113,50.614862796862084,58.74533720313792,0.37204009661835613,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.4529,1.7089608640464795,53.10339825548045,59.80240174451955,-1.4007599033816405,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.07401741803534,1.9860013749004162,52.18145472323052,59.966580112840155,-1.02187732141698,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.13405977421511,1.8320924302369161,52.543158610950755,59.724960937479466,-1.0819196775967512,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.7328,2.7593781825807446,46.32451814241615,57.14108185758384,3.3193400966183617,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.9719,1.7004960928628365,51.63898890213776,58.304811097862235,0.08024009661836118,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.48761644457946,2.430469204915575,47.723896802944935,57.25133608621398,2.5645236520389005,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.999791161247664,1.9344757097135443,50.208218770209115,57.791363552286214,1.052348935370695,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.141,2.364872747965272,47.5059345859678,56.776065414032196,2.911140096618361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.4617,1.808524496230977,52.91705712222884,60.00634287777116,-1.4095599033816413,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.719052559861275,1.9166041543582846,47.962508417319036,55.475596702403514,3.333087536757084,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.34290380670634,1.9859983375292702,52.45034706514897,60.23546054826371,-1.2907637100879796,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,59.1333,2.0517143817274186,55.11201370525139,63.154586294748604,-4.081159903381639,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.5351,1.682864758472701,52.23674568254181,58.83345431745819,-0.48295990338164074,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.756355741521816,2.0246664959554357,54.78800940944916,62.72470207359447,-3.7042156449034565,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.59432420052401,1.8585568354241504,51.951552803092675,59.23709559795534,-0.5421841039056474,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.4415,2.37630359272306,51.78403054192967,61.09896945807033,-1.3893599033816386,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.2472,1.7161183270882423,50.88366988569792,57.61073011430208,0.8049400966183597,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.89318926755938,1.9178052844914957,52.13429090995605,59.65208762516271,-0.8410491709410195,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.05962467616833,1.9191109747865147,50.29816716558676,57.821082186749905,0.9925154204500259,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.407199999999996,2.144338066426399,50.204374619126,58.61002538087399,0.6449400966183632,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,50.6722,1.795147374171028,47.15377579968313,54.19062420031686,4.379940096618363,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.410454886181505,2.0424531505339187,51.40724671113502,59.413663061227986,-0.35831478956314555,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.37899466714148,1.5327057434768445,48.37489140992686,54.38309792435609,3.6731454294768824,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.5119,2.2560640938887357,52.09009562916408,60.93370437083591,-1.459759903381638,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.631299999999996,1.5301562480160722,53.63224886316956,59.630351136830434,-1.5791599033816368,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.51474584985092,1.9568971105650927,51.67922751314334,59.3502641865585,-0.4626057532325589,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.83673727627512,1.7081149806307792,53.488831914238794,60.18464263831145,-1.784597179656764,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.011199999999995,2.2798735690845993,50.54272991528939,59.4796700847106,0.04094009661836395,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.1019,1.6904480061384575,52.78868279023108,59.41511720976892,-1.0497599033816414,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.31644425039584,1.7452164372903327,49.89582003330679,56.73706846748489,1.7356958462225194,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.52935269752645,1.8296808275492746,52.94317827552987,60.11552711952303,-1.4772126009080893,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.058,2.6616745986931987,49.84121364799623,60.27478635200377,-0.005859903381640663,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.2313,1.561406001391086,51.17100047202877,57.29159952797122,0.8208400966183618,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.768963680872375,2.3883065476639853,50.08788284745096,59.450044514293786,0.2831764157459844,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.47724100139657,1.42369018981277,51.68680822936354,57.2676737734296,0.5748990952217881,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.5017,2.395412143472709,52.8067784706636,62.1966215293364,-2.4495599033816404,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.922,1.7912678737755916,53.4111794807362,60.43282051926379,-1.8698599033816379,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.924951150429855,2.1689476064733655,53.67381384174206,62.17608845911765,-2.872811053811496,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.90515700521084,1.9686550276431192,54.04659315103032,61.763720859391356,-2.8530169085924797,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.998599999999996,2.620555450107598,52.86240569829896,63.134794301701035,-2.946459903381637,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.549299999999995,1.6152239191506816,54.383519291497024,60.71508070850297,-2.497159903381636,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.283159080763795,2.187543978740941,52.99557288243155,61.57074527909604,-2.231018984145436,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.77667084365446,1.7731913081526487,54.30121587967527,61.25212580763365,-2.7245307470360984,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.7256,2.96933577264327,48.90580882761278,60.54539117238722,0.32654009661835914,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.190599999999996,1.6837136530647148,52.89058187971479,59.490618120285205,-1.1384599033816372,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.938273543924055,2.3834333020306313,51.26674427194402,60.60980281590409,-0.8861334473056957,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.52373872476014,1.6766181972821597,53.23756705808711,59.80991039143318,-1.471598628141784,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.008399999999995,2.5029838566201414,49.102641787139355,58.914158212860634,1.0437400966183645,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.3337,1.8721353391481557,53.66438216108494,61.00301783891506,-2.281559903381641,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.78953800256622,2.135281561619792,50.60438614179142,58.97468986334101,0.2626020940521414,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.52256638684493,1.9956972269193156,54.61099982208307,62.434132951606784,-3.4704262902265697,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,49.3974,2.4572334295519225,44.58131097647039,54.213489023529604,5.654740096618362,0,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.8639,2.0527820188878243,49.84052117486844,57.88727882513156,1.1882400966183582,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.164557170405395,2.3097577228515718,47.637432033616314,56.691682307194476,2.887582926212964,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.754862125531794,2.239334127079803,49.36576723645538,58.143957014608205,1.2972779710865652,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.539899999999996,2.2360493082389916,52.15732388819587,60.92247611180412,-1.4877599033816367,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.684599999999996,1.6560101082675076,52.438879829761404,58.93032017023859,-0.6324599033816369,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.1825036212758,2.2037117252138114,51.86322863985673,60.50177860269487,-1.1303635246574402,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.92059877122008,2.0002106574103244,52.000185882695845,59.84101165974431,-0.8684586746017189,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.120999999999995,2.1618316154479356,52.883887893082,61.35811210691799,-2.068859903381636,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.1513,1.9057342702559013,51.41612946619471,58.88647053380529,-0.09915990338163994,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.51669258040378,1.8189291698577879,53.95159140748251,61.081793753325044,-2.4645524837854182,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.636707442979535,1.7379226134011918,50.2303791207132,57.04303576524587,1.415432653638824,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.0059,2.686852594804235,47.73976568241571,58.272034317584286,2.0462400966183623,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.3977,1.7353566215156722,48.996463521496175,55.798936478503826,2.654440096618359,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.7258929470716,2.5874042231929333,49.65458066961345,59.79720522452975,0.3262471495467594,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.51545835743461,1.5809905241180586,50.41671693016322,56.614199784706,1.5366817391837486,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.9067,2.393784982627171,48.214967647317906,57.598432352682096,2.1454400966183584,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.5899,1.7431169912902795,53.17345347623123,60.00634652376877,-1.537759903381641,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.202785746625025,2.1538026822718996,47.9813324893721,56.42423900387795,2.849354349993334,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.40567583987179,1.942352836518592,52.59866428029535,60.21268739944823,-1.3535357432534312,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.4488,2.308220439535168,49.924771070131854,58.97282892986814,0.6033400966183606,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.7871,1.7888196346249863,52.28107794129693,59.29312205870308,-0.7349599033816432,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.459071881293475,1.9209987410135343,50.69391434890695,58.22422941368,0.5930682153248839,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.6765512746269,1.8749306359226836,52.001687228218444,59.35141532103536,-0.6244111780085433,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.1744,2.653288953736125,50.97404921009923,61.374750789900766,-1.1222599033816394,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.221599999999995,1.897026851038115,50.50349569425986,57.93970430574013,0.830540096618364,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.69286410482644,2.139591891170935,53.49926399813141,61.88646421152147,-2.640724008208082,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.58746277603827,1.8605809380820648,50.940724137397424,58.23420141467912,0.46467732058008693,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.9362,2.57647127816265,46.886409087599326,56.98599091240067,3.1159400966183597,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.7619,2.141123291620854,47.56537546196327,55.958424538036724,3.290240096618362,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.867783679943685,2.069613940015586,47.81134035751314,55.92422700237423,3.1843564166746745,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.44570037188073,2.338328455904672,46.86257659830758,56.02882414545389,3.6064397247376263,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.8709,2.332092315067997,52.30008305384409,61.44171694615591,-1.8187599033816397,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.0646,1.529512144917487,53.066811282045116,59.06238871795488,-1.0124599033816395,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.94082568798772,2.1586355678848275,53.70989997493346,62.17175140104198,-2.8886855913693594,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.942507190114654,1.594070406062296,52.818129194232554,59.06688518599675,-0.8903670934962946,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.1371,2.9024077124865024,49.44848541507517,60.825714584924825,-0.0849599033816375,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.7238,1.673528246904346,50.44374490895702,57.00385509104297,1.328340096618362,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.18951968010269,2.748013718942084,49.80341279097621,60.57562656922917,-0.1373795834843321,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.335600557752684,1.9271872679150788,49.55831351263913,57.11288760286624,1.7165395388656748,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.730799999999995,2.6264322409438527,46.58308739991522,56.87851260008477,3.321340096618364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.5694,1.7398741359686993,52.15930935586861,58.979490644131396,-0.5172599033816425,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.40227021383403,2.1680996592139423,49.1527948817747,57.651745545893355,1.6498698827843299,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.95923466184387,2.0604211124573375,51.920809281427495,59.99766004226025,-0.9070945652255133,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,59.4462,2.285766648087252,54.96617969268615,63.92622030731385,-4.394059903381638,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.1444,1.4900537460577603,54.223948322697794,60.0648516773022,-2.0922599033816383,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,59.270933517106435,2.0722499284700433,55.20932365730515,63.33254337690772,-4.218793420488076,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.786725514966996,1.668388254749918,54.516684535657156,61.056766494276836,-2.7345854183486367,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.8947,2.7645362661415014,46.476308484407824,57.31309151559218,3.157440096618359,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.004799999999996,1.8422854306995877,52.393986906585944,59.61561309341405,-0.9526599033816368,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.260071868550696,2.6930682744205994,46.98165805068632,57.53848568641507,2.792068228067663,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.84701808313518,2.0033109210265714,51.9205286779231,59.77350748834726,-0.7948779865168234,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.3261,2.0198858381807736,54.36719650428318,62.285003495716815,-3.2739599033816376,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.694399999999995,1.6161260352934301,52.526851176347364,58.861948823652625,-0.6422599033816354,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.38531257469038,2.0027734400712265,54.45987663215078,62.31074851722998,-3.333172478072022,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.41187271429068,1.7482114165806737,51.98537833779256,58.8383670907888,-0.35973261767232145,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.627399999999994,2.3336356113468932,50.05355824871997,59.201241751280016,0.42474009661836476,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.5331,1.848220940326259,47.91065352148778,55.155546478512214,3.5190400966183617,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.85234072993086,1.9698716146597353,50.991392365197775,58.71328909466394,0.19979936668750042,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.61591068030695,1.7269655578777228,48.23105818686662,55.00076317374729,3.4362294163114058,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.7995,1.947980210689345,53.98152894445214,61.61747105554787,-2.7473599033816427,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.3598,1.622878633857183,48.179016326360355,54.540583673639645,3.6923400966183593,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.482482758898264,1.7897817343409685,53.974510559589966,60.99045495820656,-2.430342662279905,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.75586127974374,1.7332530839615738,48.35868523517905,55.15303732430843,3.2962788168746187,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.3441,2.450400706153332,51.54140286824795,61.146797131752045,-1.2919599033816382,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.5828,1.3325706121211545,52.97100959338604,58.194590406613955,-0.5306599033816397,1,0,50,MMI_ZOOP_NLA6
