approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,1368,103.16147557328016,35.25572223657825,108.71195,5.192463650031268,98.53490825490533,118.88899174509467,-5.550474426719845,1,0,200,TOTALHG_RESULT
Model IRS,1368,103.16147557328016,35.25572223657825,100.36102668108927,4.1983569689323135,92.13224702198194,108.5898063401966,2.800448892190886,1,0,200,TOTALHG_RESULT
Model GRTS,1368,103.16147557328016,35.25572223657825,109.29867083006893,5.271851649598112,98.96584159685663,119.63150006328122,-6.137195256788772,1,1,200,TOTALHG_RESULT
Design IRS,1369,103.16147557328016,35.25572223657825,96.01660000000001,5.300761175344844,85.62729900567591,106.40590099432411,7.144875573280146,1,0,200,TOTALHG_RESULT
Design GRTS,1369,103.16147557328016,35.25572223657825,102.94855000000001,4.502148949277923,94.12450020638043,111.77259979361959,0.21292557328014539,1,0,200,TOTALHG_RESULT
Model IRS,1369,103.16147557328016,35.25572223657825,100.94907292809084,4.456128185818205,92.21506168388716,109.68308417229453,2.2124026451893144,1,0,200,TOTALHG_RESULT
Model GRTS,1369,103.16147557328016,35.25572223657825,104.22574150196647,4.582850863521904,95.24335380946354,113.2081291944694,-1.0642659286863108,1,1,200,TOTALHG_RESULT
Design IRS,1370,103.16147557328016,35.25572223657825,100.6871,5.605856614411597,89.69982293325764,111.67437706674237,2.474375573280156,1,0,200,TOTALHG_RESULT
Design GRTS,1370,103.16147557328016,35.25572223657825,102.14890000000001,3.926915701125927,94.45228665546834,109.84551334453168,1.0125755732801451,1,0,200,TOTALHG_RESULT
Model IRS,1370,103.16147557328016,35.25572223657825,101.7865144106907,4.15725084834855,93.63830274792754,109.93472607345386,1.3749611625894573,1,0,200,TOTALHG_RESULT
Model GRTS,1370,103.16147557328016,35.25572223657825,103.18026470161546,4.198240519549646,94.95171328329815,111.40881611993277,-0.018789128335299665,1,1,200,TOTALHG_RESULT
Design IRS,1371,103.16147557328016,35.25572223657825,110.55685000000001,7.016347350970793,96.80506188907424,124.30863811092578,-7.3953744267198545,1,1,200,TOTALHG_RESULT
Design GRTS,1371,103.16147557328016,35.25572223657825,104.54005000000001,4.492643920744686,95.7346297199776,113.34547028002241,-1.378574426719851,1,0,200,TOTALHG_RESULT
Model IRS,1371,103.16147557328016,35.25572223657825,102.14352401267863,5.857120114978146,90.66356858732146,113.62347943803579,1.0179515606015315,1,0,200,TOTALHG_RESULT
Model GRTS,1371,103.16147557328016,35.25572223657825,105.73447951749597,4.605670335063333,96.70736566077184,114.7615933742201,-2.573003944215813,1,0,200,TOTALHG_RESULT
Design IRS,1372,103.16147557328016,35.25572223657825,111.1821,6.630823024326879,98.18592568446037,124.17827431553964,-8.020624426719849,1,0,200,TOTALHG_RESULT
Design GRTS,1372,103.16147557328016,35.25572223657825,113.37875000000001,5.6322915585623194,102.33966139478889,124.41783860521113,-10.217274426719854,1,0,200,TOTALHG_RESULT
Model IRS,1372,103.16147557328016,35.25572223657825,105.06286289734999,5.205663296677631,94.85976283586183,115.26596295883814,-1.9013873240698302,1,0,200,TOTALHG_RESULT
Model GRTS,1372,103.16147557328016,35.25572223657825,114.08925398685302,5.88135877924908,102.56179077952483,125.61671719418122,-10.927778413572867,1,1,200,TOTALHG_RESULT
Design IRS,1373,103.16147557328016,35.25572223657825,107.57995000000001,6.844343821537422,94.16528261197743,120.99461738802259,-4.418474426719854,1,1,200,TOTALHG_RESULT
Design GRTS,1373,103.16147557328016,35.25572223657825,99.55550000000001,3.71602031001465,92.27223402655193,106.83876597344809,3.6059755732801477,1,0,200,TOTALHG_RESULT
Model IRS,1373,103.16147557328016,35.25572223657825,107.06435739051922,5.766150277479815,95.76270284665878,118.36601193437966,-3.902881817239063,1,0,200,TOTALHG_RESULT
Model GRTS,1373,103.16147557328016,35.25572223657825,100.56887485923096,3.5858844607929243,93.54054131607683,107.59720840238509,2.5926007140491976,1,0,200,TOTALHG_RESULT
Design IRS,1374,103.16147557328016,35.25572223657825,101.5689,5.875827834036099,90.05248906593125,113.08531093406874,1.5925755732801576,1,0,200,TOTALHG_RESULT
Design GRTS,1374,103.16147557328016,35.25572223657825,105.2715,3.8328428470091436,97.75926606146012,112.78373393853988,-2.1100244267198462,1,1,200,TOTALHG_RESULT
Model IRS,1374,103.16147557328016,35.25572223657825,98.50176208247436,4.736504288069383,89.21821367785837,107.78531048709034,4.6597134908057996,1,0,200,TOTALHG_RESULT
Model GRTS,1374,103.16147557328016,35.25572223657825,104.20591186494127,3.9646562468368707,96.435185621141,111.97663810874154,-1.044436291661114,1,0,200,TOTALHG_RESULT
Design IRS,1375,103.16147557328016,35.25572223657825,104.01325,5.753778012724752,92.73605232002105,115.29044767997895,-0.8517744267198424,1,0,200,TOTALHG_RESULT
Design GRTS,1375,103.16147557328016,35.25572223657825,105.17660000000001,3.9573091833252287,97.42041652499294,112.93278347500707,-2.0151244267198507,1,0,200,TOTALHG_RESULT
Model IRS,1375,103.16147557328016,35.25572223657825,106.66650656208382,4.2740730559408,98.28932337243985,115.0436897517278,-3.505030988803668,1,1,200,TOTALHG_RESULT
Model GRTS,1375,103.16147557328016,35.25572223657825,106.18126041419488,4.036577097069127,98.26956930393939,114.09295152445037,-3.019784840914724,1,0,200,TOTALHG_RESULT
Design IRS,1376,103.16147557328016,35.25572223657825,97.7895,5.982962573261229,86.06310883555692,109.51589116444309,5.371975573280153,1,0,200,TOTALHG_RESULT
Design GRTS,1376,103.16147557328016,35.25572223657825,101.64795000000001,4.001701377255788,93.80475942369434,109.49114057630568,1.5135255732801483,1,0,200,TOTALHG_RESULT
Model IRS,1376,103.16147557328016,35.25572223657825,105.79938687824621,4.7909956559438704,96.40903539259622,115.1897383638962,-2.637911304966053,1,1,200,TOTALHG_RESULT
Model GRTS,1376,103.16147557328016,35.25572223657825,102.50191529323389,4.029015549676662,94.60504481586764,110.39878577060014,0.6595602800462643,1,0,200,TOTALHG_RESULT
Design IRS,1377,103.16147557328016,35.25572223657825,96.71695,5.333332828931855,86.26380973772844,107.17009026227156,6.44452557328016,1,0,200,TOTALHG_RESULT
Design GRTS,1377,103.16147557328016,35.25572223657825,104.2607,4.781529821390174,94.88907375907102,113.63232624092898,-1.099224426719843,1,1,200,TOTALHG_RESULT
Model IRS,1377,103.16147557328016,35.25572223657825,100.35989441924147,4.063290420342303,92.39584519537055,108.32394364311239,2.8015811540386863,1,0,200,TOTALHG_RESULT
Model GRTS,1377,103.16147557328016,35.25572223657825,103.54891763447064,4.943811649897573,93.8590468006714,113.23878846826989,-0.38744206119048386,1,0,200,TOTALHG_RESULT
Design IRS,1378,103.16147557328016,35.25572223657825,112.0146,6.076188860231713,100.10548867068236,123.92371132931764,-8.853124426719845,1,1,200,TOTALHG_RESULT
Design GRTS,1378,103.16147557328016,35.25572223657825,103.10865000000001,4.530502903729949,94.22902747683517,111.98827252316485,0.05282557328014548,1,0,200,TOTALHG_RESULT
Model IRS,1378,103.16147557328016,35.25572223657825,109.18019070885038,4.423859056910561,100.50942695730568,117.85095446039507,-6.018715135570218,1,0,200,TOTALHG_RESULT
Model GRTS,1378,103.16147557328016,35.25572223657825,103.9129053542264,4.720514119870405,94.6606976792804,113.16511302917239,-0.7514297809462391,1,0,200,TOTALHG_RESULT
Design IRS,1379,103.16147557328016,35.25572223657825,103.2082,5.19845721807966,93.0194110773916,113.39698892260841,-0.04672442671984811,1,0,200,TOTALHG_RESULT
Design GRTS,1379,103.16147557328016,35.25572223657825,108.13560000000001,4.883676683263703,98.56376958866512,117.7074304113349,-4.974124426719854,1,1,200,TOTALHG_RESULT
Model IRS,1379,103.16147557328016,35.25572223657825,99.24735067146251,4.099691103899254,91.21195610781997,107.28274523510505,3.914124901817644,1,0,200,TOTALHG_RESULT
Model GRTS,1379,103.16147557328016,35.25572223657825,106.59149823865795,5.004389450036473,96.78289491658646,116.40010156072944,-3.430022665377791,1,0,200,TOTALHG_RESULT
Design IRS,1380,103.16147557328016,35.25572223657825,108.6944,6.4229864221030635,96.10557793948821,121.28322206051179,-5.532924426719845,1,1,200,TOTALHG_RESULT
Design GRTS,1380,103.16147557328016,35.25572223657825,102.6671,3.7142160393546644,95.38737033206387,109.94682966793614,0.494375573280152,1,0,200,TOTALHG_RESULT
Model IRS,1380,103.16147557328016,35.25572223657825,102.8964051942514,5.203831162660349,92.69689611543711,113.09591427306569,0.2650703790287565,1,0,200,TOTALHG_RESULT
Model GRTS,1380,103.16147557328016,35.25572223657825,104.01896968862893,3.736378822341296,96.69566719683999,111.34227218041787,-0.8574941153487714,1,0,200,TOTALHG_RESULT
Design IRS,1381,103.16147557328016,35.25572223657825,114.38480000000001,6.434266251282431,101.77386988054491,126.99573011945512,-11.223324426719856,1,1,200,TOTALHG_RESULT
Design GRTS,1381,103.16147557328016,35.25572223657825,106.96425,4.7912651468733785,97.57354287174617,116.35495712825384,-3.80277442671985,1,0,200,TOTALHG_RESULT
Model IRS,1381,103.16147557328016,35.25572223657825,106.52002373671853,4.934988111368699,96.84744703843587,116.19260043500118,-3.358548163438371,1,0,200,TOTALHG_RESULT
Model GRTS,1381,103.16147557328016,35.25572223657825,107.31441908709357,4.795060170519055,97.91610115287622,116.71273702131091,-4.152943513813412,1,0,200,TOTALHG_RESULT
Design IRS,1382,103.16147557328016,35.25572223657825,103.05555000000001,5.348777490567101,92.57213875716997,113.53896124283006,0.10592557328014607,1,0,200,TOTALHG_RESULT
Design GRTS,1382,103.16147557328016,35.25572223657825,106.56920000000001,4.365539187828799,98.01290041875733,115.12549958124269,-3.4077244267198523,1,1,200,TOTALHG_RESULT
Model IRS,1382,103.16147557328016,35.25572223657825,104.49722397863778,3.8130798144920357,97.02358754223339,111.97086041504217,-1.33574840535762,1,0,200,TOTALHG_RESULT
Model GRTS,1382,103.16147557328016,35.25572223657825,106.02677499069425,4.461804440537414,97.28163828724092,114.77191169414758,-2.865299417414093,1,0,200,TOTALHG_RESULT
Design IRS,1383,103.16147557328016,35.25572223657825,99.45410000000001,5.988606455787663,87.71664702907213,111.19155297092789,3.707375573280146,1,0,200,TOTALHG_RESULT
Design GRTS,1383,103.16147557328016,35.25572223657825,109.49480000000001,5.311543057669537,99.08436690463397,119.90523309536606,-6.333324426719855,1,0,200,TOTALHG_RESULT
Model IRS,1383,103.16147557328016,35.25572223657825,102.44671990613267,4.640477656829338,93.35138369874717,111.54205611351817,0.714755667147486,1,0,200,TOTALHG_RESULT
Model GRTS,1383,103.16147557328016,35.25572223657825,109.8329182506209,5.435670968131611,99.17900315308295,120.48683334815887,-6.67144267734075,1,1,200,TOTALHG_RESULT
Design IRS,1384,103.16147557328016,35.25572223657825,97.2185,5.000052685665722,87.41857681529243,107.01842318470759,5.942975573280151,1,0,200,TOTALHG_RESULT
Design GRTS,1384,103.16147557328016,35.25572223657825,107.88535,5.4695126266367735,97.16530223880486,118.60539776119515,-4.723874426719846,1,1,200,TOTALHG_RESULT
Model IRS,1384,103.16147557328016,35.25572223657825,105.12115954980202,3.7913637042987145,97.69008668937653,112.5522324102275,-1.959683976521859,1,0,200,TOTALHG_RESULT
Model GRTS,1384,103.16147557328016,35.25572223657825,107.86450197599456,5.8938814620811835,96.31249431031544,119.41650964167367,-4.7030264027144,1,0,200,TOTALHG_RESULT
Design IRS,1385,103.16147557328016,35.25572223657825,98.17315,5.463106204607901,87.46565859525121,108.8806414047488,4.98832557328015,1,0,200,TOTALHG_RESULT
Design GRTS,1385,103.16147557328016,35.25572223657825,102.158,4.056917061404327,94.20658867138145,110.10941132861855,1.0034755732801557,1,0,200,TOTALHG_RESULT
Model IRS,1385,103.16147557328016,35.25572223657825,102.16514737000314,4.018609296189048,94.2886731494726,110.04162159053368,0.9963282032770167,1,0,200,TOTALHG_RESULT
Model GRTS,1385,103.16147557328016,35.25572223657825,102.32878392528278,4.0869029609331,94.3184541218539,110.33911372871165,0.8326916479973789,1,1,200,TOTALHG_RESULT
Design IRS,1386,103.16147557328016,35.25572223657825,94.05035000000001,5.125193199777037,84.00515591462742,104.0955440853726,9.111125573280148,1,0,200,TOTALHG_RESULT
Design GRTS,1386,103.16147557328016,35.25572223657825,104.7963,3.7302467750695194,97.48515066741706,112.10744933258295,-1.6348244267198453,1,1,200,TOTALHG_RESULT
Model IRS,1386,103.16147557328016,35.25572223657825,98.6767109995791,4.043113015885172,90.75220948844417,106.60121251071403,4.484764573701057,1,0,200,TOTALHG_RESULT
Model GRTS,1386,103.16147557328016,35.25572223657825,104.07604345235578,3.8064658884489675,96.6153703109958,111.53671659371575,-0.9145678790756193,1,0,200,TOTALHG_RESULT
Design IRS,1387,103.16147557328016,35.25572223657825,96.48585,5.00254595086292,86.681040105302,106.290659894698,6.675625573280158,1,0,200,TOTALHG_RESULT
Design GRTS,1387,103.16147557328016,35.25572223657825,106.85235,4.662130316594278,97.7147424882429,115.9899575117571,-3.6908744267198443,1,1,200,TOTALHG_RESULT
Model IRS,1387,103.16147557328016,35.25572223657825,98.21246004502764,4.2229118487068655,89.93555282156218,106.4893672684931,4.949015528252517,1,0,200,TOTALHG_RESULT
Model GRTS,1387,103.16147557328016,35.25572223657825,105.49045534159646,4.846358433783251,95.99159281138128,114.98931787181164,-2.3289797683163016,1,0,200,TOTALHG_RESULT
Design IRS,1388,103.16147557328016,35.25572223657825,105.42330000000001,6.387215252670353,92.90458814326122,117.9420118567388,-2.261824426719855,1,0,200,TOTALHG_RESULT
Design GRTS,1388,103.16147557328016,35.25572223657825,105.46010000000001,5.467284702316915,94.74441889023207,116.17578110976795,-2.2986244267198543,1,0,200,TOTALHG_RESULT
Model IRS,1388,103.16147557328016,35.25572223657825,105.62027637376681,4.701572926498259,96.40519343783022,114.8353593097034,-2.4588008004866566,1,1,200,TOTALHG_RESULT
Model GRTS,1388,103.16147557328016,35.25572223657825,104.5394645358123,5.636914244803775,93.4911126159969,115.5878164556277,-1.377988962532143,1,0,200,TOTALHG_RESULT
Design IRS,1389,103.16147557328016,35.25572223657825,105.9385,5.986964174807426,94.20426584064589,117.67273415935412,-2.777024426719848,1,0,200,TOTALHG_RESULT
Design GRTS,1389,103.16147557328016,35.25572223657825,107.3096,3.7993850493953616,99.86294213978516,114.75625786021484,-4.148124426719846,1,1,200,TOTALHG_RESULT
Model IRS,1389,103.16147557328016,35.25572223657825,105.72484516254232,4.483845998913586,96.9365070046717,114.51318332041295,-2.563369589262166,1,0,200,TOTALHG_RESULT
Model GRTS,1389,103.16147557328016,35.25572223657825,106.60263694043587,3.8013046553626713,99.15207981592503,114.05319406494671,-3.441161367155715,1,0,200,TOTALHG_RESULT
Design IRS,1390,103.16147557328016,35.25572223657825,111.42325000000001,5.6075161365707356,100.43272032959419,122.41377967040583,-8.261774426719853,1,1,200,TOTALHG_RESULT
Design GRTS,1390,103.16147557328016,35.25572223657825,107.00590000000001,5.096454080945878,97.01703355248391,116.99476644751611,-3.844424426719854,1,0,200,TOTALHG_RESULT
Model IRS,1390,103.16147557328016,35.25572223657825,105.83902669063758,4.018670891701044,97.96243174290353,113.71562163837163,-2.6775511173574245,1,0,200,TOTALHG_RESULT
Model GRTS,1390,103.16147557328016,35.25572223657825,109.18892972271914,5.219526859204265,98.95865707867878,119.41920236675949,-6.027454149438981,1,0,200,TOTALHG_RESULT
Design IRS,1391,103.16147557328016,35.25572223657825,104.69745,6.1046001652744115,92.7326535360449,116.66224646395511,-1.5359744267198465,1,0,200,TOTALHG_RESULT
Design GRTS,1391,103.16147557328016,35.25572223657825,106.9101,5.186325049353447,96.74508969114933,117.07511030885067,-3.748624426719843,1,0,200,TOTALHG_RESULT
Model IRS,1391,103.16147557328016,35.25572223657825,106.6369297398434,4.707122014687185,97.41097059105651,115.86288888863028,-3.475454166563239,1,0,200,TOTALHG_RESULT
Model GRTS,1391,103.16147557328016,35.25572223657825,107.5931012398115,5.357624421854396,97.09215737297689,118.09404510664612,-4.431625666531346,1,1,200,TOTALHG_RESULT
Design IRS,1392,103.16147557328016,35.25572223657825,113.80145,7.0141576336213864,100.0539536562154,127.5489463437846,-10.639974426719846,1,0,200,TOTALHG_RESULT
Design GRTS,1392,103.16147557328016,35.25572223657825,102.1041,4.427824050870429,93.42572433041371,110.78247566958629,1.0573755732801544,1,0,200,TOTALHG_RESULT
Model IRS,1392,103.16147557328016,35.25572223657825,116.51273731587018,5.5615040886706595,105.61218930207569,127.41328532966467,-13.351261742590026,0,1,200,TOTALHG_RESULT
Model GRTS,1392,103.16147557328016,35.25572223657825,100.55668481178326,4.459496017940947,91.816072616619,109.29729700694752,2.6047907614969006,1,0,200,TOTALHG_RESULT
Design IRS,1393,103.16147557328016,35.25572223657825,103.13905000000001,5.873094048970328,91.62799718620165,114.65010281379837,0.022425573280145272,1,0,200,TOTALHG_RESULT
Design GRTS,1393,103.16147557328016,35.25572223657825,108.67245000000001,4.846557694083222,99.17337147060141,118.17152852939861,-5.510974426719855,1,0,200,TOTALHG_RESULT
Model IRS,1393,103.16147557328016,35.25572223657825,106.25305748403281,4.726919335408813,96.98829558663154,115.51781938143408,-3.0915819107526517,1,0,200,TOTALHG_RESULT
Model GRTS,1393,103.16147557328016,35.25572223657825,108.95359199513454,5.028164756889691,99.09838907163075,118.80879491863834,-5.792116421854388,1,1,200,TOTALHG_RESULT
Design IRS,1394,103.16147557328016,35.25572223657825,113.2483,6.907455165912253,99.70993664998684,126.78666335001316,-10.086824426719843,1,1,200,TOTALHG_RESULT
Design GRTS,1394,103.16147557328016,35.25572223657825,105.8045,4.470332270172751,97.04280975153424,114.56619024846577,-2.6430244267198475,1,0,200,TOTALHG_RESULT
Model IRS,1394,103.16147557328016,35.25572223657825,109.28164484070996,5.178465938651644,99.13185160095274,119.43143808046717,-6.120169267429802,1,0,200,TOTALHG_RESULT
Model GRTS,1394,103.16147557328016,35.25572223657825,105.19294824491053,4.6136157614828335,96.15026135240417,114.23563513741688,-2.031472671630368,1,0,200,TOTALHG_RESULT
Design IRS,1395,103.16147557328016,35.25572223657825,102.69330000000001,5.885149096146814,91.1586197279038,114.22798027209622,0.46817557328014914,1,1,200,TOTALHG_RESULT
Design GRTS,1395,103.16147557328016,35.25572223657825,102.05015,3.7224951256764016,94.75419362104836,109.34610637895165,1.1113255732801548,1,0,200,TOTALHG_RESULT
Model IRS,1395,103.16147557328016,35.25572223657825,99.50725582949744,4.291781655675291,91.09536378437387,107.919147874621,3.6542197437827184,1,0,200,TOTALHG_RESULT
Model GRTS,1395,103.16147557328016,35.25572223657825,102.14385783263123,3.710436070924711,94.8714031336188,109.41631253164365,1.0176177406489302,1,0,200,TOTALHG_RESULT
Design IRS,1396,103.16147557328016,35.25572223657825,111.00525,5.859977843011445,99.51990447749486,122.49059552250515,-7.843774426719847,1,1,200,TOTALHG_RESULT
Design GRTS,1396,103.16147557328016,35.25572223657825,101.9259,4.558510085371958,92.99138440950836,110.86041559049164,1.2355755732801583,1,0,200,TOTALHG_RESULT
Model IRS,1396,103.16147557328016,35.25572223657825,108.37290741758372,4.764385604035143,99.03471163367485,117.71110320149259,-5.211431844303561,1,0,200,TOTALHG_RESULT
Model GRTS,1396,103.16147557328016,35.25572223657825,101.09516237454476,4.5493872054078,92.17836345194547,110.01196129714404,2.0663131987354006,1,0,200,TOTALHG_RESULT
Design IRS,1397,103.16147557328016,35.25572223657825,100.19285,6.049043939082291,88.33694173849841,112.0487582615016,2.96862557328015,1,1,200,TOTALHG_RESULT
Design GRTS,1397,103.16147557328016,35.25572223657825,96.83695,4.234319998326055,88.53783530426324,105.13606469573676,6.324525573280155,1,0,200,TOTALHG_RESULT
Model IRS,1397,103.16147557328016,35.25572223657825,98.19788583332155,5.413790084902392,87.58685726691286,108.80891439973024,4.963589739958607,1,0,200,TOTALHG_RESULT
Model GRTS,1397,103.16147557328016,35.25572223657825,97.26558392974738,4.409287944325165,88.62337955887006,105.9077883006247,5.895891643532778,1,0,200,TOTALHG_RESULT
Design IRS,1398,103.16147557328016,35.25572223657825,103.44170000000001,7.019588524577221,89.68355930553801,117.19984069446201,-0.2802244267198546,1,0,200,TOTALHG_RESULT
Design GRTS,1398,103.16147557328016,35.25572223657825,107.84495000000001,4.0621568770273475,99.88326882147472,115.80663117852531,-4.6834744267198545,1,1,200,TOTALHG_RESULT
Model IRS,1398,103.16147557328016,35.25572223657825,101.50066956172462,5.735676228690737,90.25874415349078,112.74259496995846,1.660806011555536,1,0,200,TOTALHG_RESULT
Model GRTS,1398,103.16147557328016,35.25572223657825,105.67455501900645,4.208210985866,97.42646148670909,113.92264855130381,-2.513079445726291,1,0,200,TOTALHG_RESULT
Design IRS,1399,103.16147557328016,35.25572223657825,107.91820000000001,6.347885579777277,95.4765728856554,120.35982711434463,-4.756724426719856,1,1,200,TOTALHG_RESULT
Design GRTS,1399,103.16147557328016,35.25572223657825,102.732,4.856611328173367,93.21321670987096,112.25078329012904,0.4294755732801576,1,0,200,TOTALHG_RESULT
Model IRS,1399,103.16147557328016,35.25572223657825,104.41080555597762,5.187675900876593,94.2429607902595,114.57865032169573,-1.2493299826974607,1,0,200,TOTALHG_RESULT
Model GRTS,1399,103.16147557328016,35.25572223657825,102.86066012318601,5.001962281976963,93.05681405051116,112.66450619586085,0.3008154500941487,1,0,200,TOTALHG_RESULT
Design IRS,1400,103.16147557328016,35.25572223657825,93.3499,5.483533773272919,82.60237129637606,104.09742870362395,9.811575573280152,1,0,200,TOTALHG_RESULT
Design GRTS,1400,103.16147557328016,35.25572223657825,109.68235,4.790020397088796,100.29408253649372,119.07061746350628,-6.520874426719843,1,1,200,TOTALHG_RESULT
Model IRS,1400,103.16147557328016,35.25572223657825,94.54013114707915,4.556456569392862,85.60947627106914,103.47078602308916,8.621344426201006,1,0,200,TOTALHG_RESULT
Model GRTS,1400,103.16147557328016,35.25572223657825,109.43983073985305,4.968063536965944,99.7024262073998,119.1772352723063,-6.278355166572894,1,0,200,TOTALHG_RESULT
Design IRS,1401,103.16147557328016,35.25572223657825,101.52515000000001,6.493162395078048,88.7987855598772,114.25151444012282,1.6363255732801463,1,0,200,TOTALHG_RESULT
Design GRTS,1401,103.16147557328016,35.25572223657825,107.97635000000001,4.142248840799052,99.85769145703108,116.09500854296894,-4.814874426719854,1,1,200,TOTALHG_RESULT
Model IRS,1401,103.16147557328016,35.25572223657825,106.13013152430139,4.928037570949685,96.47117788524001,115.78908516336277,-2.9686559510212334,1,0,200,TOTALHG_RESULT
Model GRTS,1401,103.16147557328016,35.25572223657825,107.8737873565468,4.384303855712062,99.28055179935116,116.46702291374244,-4.712311783266642,1,0,200,TOTALHG_RESULT
Design IRS,1402,103.16147557328016,35.25572223657825,103.33155000000001,5.476674118748847,92.59746597218962,114.06563402781039,-0.17007442671985018,1,0,200,TOTALHG_RESULT
Design GRTS,1402,103.16147557328016,35.25572223657825,110.62985,5.037740930032905,100.7560592136922,120.50364078630781,-7.468374426719848,1,1,200,TOTALHG_RESULT
Model IRS,1402,103.16147557328016,35.25572223657825,101.94370899574629,4.329511853982838,93.45786576193993,110.42955222955266,1.2177665775338653,1,0,200,TOTALHG_RESULT
Model GRTS,1402,103.16147557328016,35.25572223657825,109.29477000616073,5.038723814241276,99.41887133024782,119.17066868207364,-6.133294432880575,1,0,200,TOTALHG_RESULT
Design IRS,1403,103.16147557328016,35.25572223657825,102.17,5.263458061263223,91.85381176578707,112.48618823421293,0.9914755732801552,1,0,200,TOTALHG_RESULT
Design GRTS,1403,103.16147557328016,35.25572223657825,107.43665,4.32056051905628,98.96850698962402,115.90479301037598,-4.275174426719843,1,1,200,TOTALHG_RESULT
Model IRS,1403,103.16147557328016,35.25572223657825,99.76440011639527,3.7060220015032677,92.50059699344887,107.02820323934166,3.3970754568848918,1,0,200,TOTALHG_RESULT
Model GRTS,1403,103.16147557328016,35.25572223657825,107.19261267937306,4.3778620135244966,98.61200313286504,115.77322222588107,-4.031137106092899,1,0,200,TOTALHG_RESULT
Design IRS,1404,103.16147557328016,35.25572223657825,97.7474,5.939858288224497,86.10549168180825,109.38930831819175,5.414075573280158,1,0,200,TOTALHG_RESULT
Design GRTS,1404,103.16147557328016,35.25572223657825,95.7592,3.70723664806012,88.49314968763518,103.02525031236483,7.40227557328015,0,0,200,TOTALHG_RESULT
Model IRS,1404,103.16147557328016,35.25572223657825,100.66848476394144,4.786282913906138,91.2873702526854,110.04959927519747,2.492990809338721,1,1,200,TOTALHG_RESULT
Model GRTS,1404,103.16147557328016,35.25572223657825,96.4333860503388,3.4052854044300305,89.75902665765594,103.10774544302166,6.72808952294136,0,0,200,TOTALHG_RESULT
Design IRS,1405,103.16147557328016,35.25572223657825,103.05515000000001,5.544891770679388,92.18736183129589,113.92293816870414,0.10632557328014514,1,0,200,TOTALHG_RESULT
Design GRTS,1405,103.16147557328016,35.25572223657825,103.7346,4.0496367921015,95.79745773701275,111.67174226298725,-0.5731244267198434,1,1,200,TOTALHG_RESULT
Model IRS,1405,103.16147557328016,35.25572223657825,100.516592049101,4.095425511437472,92.48955804668356,108.54362605151846,2.64488352417915,1,0,200,TOTALHG_RESULT
Model GRTS,1405,103.16147557328016,35.25572223657825,103.3889058530713,4.069465184791906,95.41275409087916,111.36505761526342,-0.22743027979113606,1,0,200,TOTALHG_RESULT
Design IRS,1406,103.16147557328016,35.25572223657825,109.25880000000001,6.700898294987572,96.12528067775851,122.3923193222415,-6.097324426719851,1,0,200,TOTALHG_RESULT
Design GRTS,1406,103.16147557328016,35.25572223657825,98.62310000000001,4.013721088947041,90.75635122167492,106.4898487783251,4.538375573280149,1,0,200,TOTALHG_RESULT
Model IRS,1406,103.16147557328016,35.25572223657825,112.13087029579339,5.987812853532124,100.39475710287043,123.86698348871634,-8.9693947225132291,1,1,200,TOTALHG_RESULT
Model GRTS,1406,103.16147557328016,35.25572223657825,99.0804934849665,4.0670362917313145,91.10910235317311,107.05188461675988,4.080982088313661,1,0,200,TOTALHG_RESULT
Design IRS,1407,103.16147557328016,35.25572223657825,110.27965,6.3485620568900405,97.836697014878,122.72260298512201,-7.118174426719847,1,1,200,TOTALHG_RESULT
Design GRTS,1407,103.16147557328016,35.25572223657825,100.78615,3.793595891684938,93.35083868039841,108.2214613196016,2.3753255732801506,1,0,200,TOTALHG_RESULT
Model IRS,1407,103.16147557328016,35.25572223657825,109.16463970324295,4.673581684012769,100.00441960257793,118.32485980390798,-6.003164129962798,1,0,200,TOTALHG_RESULT
Model GRTS,1407,103.16147557328016,35.25572223657825,101.3366107936408,3.6801711477098387,94.12347534412952,108.54974624315209,1.8248647796393556,1,0,200,TOTALHG_RESULT
Design IRS,1408,103.16147557328016,35.25572223657825,100.9342,5.303931361386693,90.53868555520958,111.32971444479043,2.227275573280153,1,0,200,TOTALHG_RESULT
Design GRTS,1408,103.16147557328016,35.25572223657825,96.93755,3.6920247928625916,89.70131437596037,104.17378562403964,6.223925573280155,1,0,200,TOTALHG_RESULT
Model IRS,1408,103.16147557328016,35.25572223657825,101.40651380875899,3.6729847099340454,94.20746377728825,108.60556384022972,1.7549617645211697,1,1,200,TOTALHG_RESULT
Model GRTS,1408,103.16147557328016,35.25572223657825,97.7779660442808,3.8277286725682513,90.27561784604703,105.28031424251458,5.383509528999355,1,0,200,TOTALHG_RESULT
Design IRS,1409,103.16147557328016,35.25572223657825,93.22975000000001,4.786482966874926,83.84841577231073,102.61108422768929,9.931725573280147,0,0,200,TOTALHG_RESULT
Design GRTS,1409,103.16147557328016,35.25572223657825,105.3232,3.906586618351101,97.66643092554573,112.97996907445427,-2.161724426719843,1,1,200,TOTALHG_RESULT
Model IRS,1409,103.16147557328016,35.25572223657825,96.84109241704375,4.0549026918108515,88.89348314109449,104.78870169299302,6.320383156236403,1,0,200,TOTALHG_RESULT
