approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,35.25572223657825,103.887,6.028518779787177,92.07132031149378,115.70267968850622,-0.7255244267198435,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.04535,4.072970239669928,95.06247502014347,111.02822497985653,0.11612557328015782,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.6228363408068,4.977069887319238,91.86777936166109,111.3778933199525,1.5386392324733578,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.3765085542572,4.23186756124069,94.08204813422545,110.67096897428895,0.7849670190229574,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,93.3931,5.2200240603564385,83.16204084326885,103.62415915673115,9.768375573280153,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.98750000000001,4.450147641441645,89.26537089688853,106.7096291031115,5.173975573280146,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,90.49745582630385,4.241094789544503,82.18491003879663,98.81000161381107,12.664019746976308,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.12610781393099,4.453567073437114,90.39711634999425,107.85509927786772,4.035367759349171,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.3456,6.137658620180047,95.31601015504532,119.37518984495469,-4.184124426719848,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,110.82615000000001,5.403282825000292,100.2359102647156,121.41638973528443,-7.664674426719856,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.96793571101065,4.120109996260775,92.89252011833953,109.04335130368177,2.1935398622695033,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,110.61712419638214,5.457757342168531,99.91991980573181,121.31432858703246,-7.455648623101979,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.55715000000001,5.947453255130124,88.90035582020946,112.21394417979056,2.60432557328015,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.32435000000001,5.323416062394131,91.89064624298548,112.75805375701454,0.8371255732801473,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.68868271349501,4.784248172973239,91.31155629446747,110.06580913252256,2.4727928597851445,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.89949520124114,5.384964533522381,92.34496471553727,113.454025686945,0.26198037203901947,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.5224,5.965464074712577,91.8303052624958,115.21449473750421,-0.3609244267198477,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.63900000000001,4.465651332421518,91.88648422094053,109.39151577905949,2.522475573280147,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.27577873638297,4.573315612284143,99.31208013630605,117.2394773364599,-5.114303163102818,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.91527235659072,4.458146966349832,92.17730430254505,109.65324041063639,2.2462032166894375,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.7727,6.279360953004419,87.46537868618424,112.08002131381576,3.3887755732801566,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.10135000000001,4.969625467580767,93.36106306688869,112.84163693311133,0.06012557328014623,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.33045230379481,5.251684987717272,96.03714972786896,116.62375487972066,-3.1689767305146574,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.1408700749017,5.09292458630259,95.15873788574862,115.12300226405478,-1.9793945016215417,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.02485,5.991069282505624,91.28256997740476,114.76713002259524,0.13662557328015623,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.31605,4.7583537658620445,94.98984799320986,113.64225200679014,-1.1545744267198472,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.18326776162013,4.267832646072297,92.81831577531842,109.54821974792183,1.9782078116600275,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.43847931466975,4.735987362348877,94.15594408446594,112.72101454487355,-0.27700374138959205,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,111.09655000000001,6.648072606021572,98.0665671255904,124.12653287440962,-7.935074426719851,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.88130000000001,4.0518360752523614,92.93984722124526,108.82275277875476,2.2801755732801468,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.5476163124171,5.438377778710097,92.88839586614532,114.2068367586889,-0.38614073913694824,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.39969348105149,4.090015907948071,94.38326230147327,110.4161246606297,0.7617820922286711,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.10325,6.4020272859602825,91.55550709147514,116.65099290852487,-0.9417744267198458,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,110.0856,4.814554541383698,100.6492464972842,119.5219535027158,-6.9241244267198425,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.1021865336912,5.550908990152837,94.22240491299164,115.98196815439076,-1.9407109604110389,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,110.59838266020036,4.841221938014723,101.1095876616915,120.08717765870921,-7.4369070869202005,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.80770000000001,5.447377257861294,87.13103676438932,108.4843632356107,5.353775573280146,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.4299,3.7694159538902903,93.04198048762434,107.81781951237566,2.7315755732801534,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.60087297390335,3.925974162307415,92.90596361578082,108.29578233202588,2.560602599376807,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.5564126539474,3.8294436100050846,94.05070317833744,109.06212212955737,1.6050629193327524,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.33995,5.8290967948995105,90.9151302195991,113.7647697804009,0.8215255732801552,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.68925,3.8945552810547732,95.05606191333239,110.32243808666762,0.4722255732801557,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.2928753685663,4.3340709941230315,98.79809622008516,115.78765451704744,-4.131399795286143,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.29795878120377,3.950216939035644,95.55553358069392,111.04038398171363,-0.136483207923618,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.01005,7.091569916228644,94.11082837034414,121.90927162965588,-4.84857442671985,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.2945,4.693531981106995,93.09534635674336,111.49365364325664,0.8669755732801576,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,113.1071207991378,5.706170537870101,101.9230265449124,124.2912150533632,-9.945645225857646,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.39150013194084,4.7059418431655615,93.16785411933634,111.61514614454535,0.7699754413393123,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.73295,5.363568946367657,93.22054803652195,114.24535196347806,-0.5714744267198455,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.35795,4.456841498310175,97.62270117850852,115.09319882149148,-3.1964744267198455,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.56336810042696,4.497782217372858,95.74771495437615,113.37902124647776,-1.4018925271467992,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.56229556090348,4.545149502839579,98.6538025353379,116.47078858646906,-4.400819987623322,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.3596,5.353128479873663,83.86766097483198,104.85153902516802,8.801875573280157,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.06365000000001,4.273250904136207,99.68823213098982,116.4390678690102,-4.902174426719853,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.87501830218375,3.5882928342241276,91.84196434710445,105.90807225726304,4.28645727109641,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.95332508064,4.155728186688793,99.80809783472996,116.09855232655003,-4.791849507359842,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.8199,5.407678935620015,93.22104404622888,114.41875595377113,-0.6584244267198471,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.25750000000001,3.6819479203428522,91.04101468317586,105.47398531682416,4.9039755732801495,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.03592777279852,3.9827771749841077,96.22968450982967,111.84217103576736,-0.874452199518359,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.5910190850862,3.7374052716443367,91.2657047526633,105.91633341750911,4.570456488193955,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,92.03965000000001,5.157909408886829,81.93033332306155,102.14896667693847,11.121825573280148,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.5596,4.612574109126896,97.51912087008937,115.60007912991064,-3.3981244267198463,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.67786571273459,4.137470151485231,88.56842421582354,104.78730720964563,6.48360986054557,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.0773382329343,4.923052421133972,96.4281554875117,115.72652097835689,-2.915862659654138,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,110.74820000000001,6.3218836525919215,98.35753572646732,123.1388642735327,-7.586724426719854,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.15435000000001,3.905351503068382,91.50000170701661,106.80869829298341,4.007125573280149,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,109.41234526224916,4.705764789342156,100.18904627513854,118.63564424935979,-6.250869688969004,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.95899597516764,4.072886246333467,89.97613893235405,105.94185301798123,5.202479598112518,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.53215,5.64686230667021,88.46450325326961,110.59979674673039,3.6293255732801555,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,95.1871,3.7269382802472255,87.88243519811179,102.49176480188821,7.974375573280156,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.43581348354982,4.209008432406593,92.1861569560329,108.68547001106674,2.725662089730335,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,95.8803563342661,3.663863124683642,88.69918460988616,103.06152805864603,7.28111923901406,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.20785000000001,6.464227274532945,90.53819735403393,115.87750264596609,-0.0463744267198507,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.76865000000001,4.730424203783683,100.49718892898743,119.04011107101259,-6.607174426719851,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.56220559218715,5.284353556033917,98.20487262236068,118.91953856201363,-5.400730018906998,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,110.42527159354947,4.794909529697665,101.02724891534204,119.8232942717569,-7.263796020269311,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,116.2976,6.574436335369839,103.41194156402362,129.18325843597637,-13.136124426719846,0,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.9598,5.192047094813617,99.78357468812949,120.13602531187051,-6.798324426719844,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.05296047051513,5.598160775201615,97.08056535111997,119.02535558991029,-4.8914848972349745,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.38167356277667,5.2100051695792375,99.17006343040137,119.59328369515197,-6.220197989496512,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.84655000000001,6.268697849415333,89.56012798518226,114.13297201481775,1.3149255732801493,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.41245,4.229539589203643,89.12270473397453,105.70219526602548,5.74902557328015,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.69355137772467,5.4436871725439335,92.02392451953857,113.36317823591078,0.4679241955554829,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.42386564661163,4.388790699572508,89.82183587544952,107.02589541777374,4.737609926668526,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,112.42335000000001,6.356831168372185,99.96418985418886,124.88251014581117,-9.2618744267198565,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,92.22955,3.546357138602699,85.27881773202219,99.18028226797782,10.931925573280154,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.60229973508399,4.869165537854098,97.05873528088996,116.14586418927802,-3.4408241618038318,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,92.04548561469899,3.5205799559257303,85.14514890108455,98.94582232831343,11.115989958581167,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.8747,5.516550927422437,93.06245886337099,114.68694113662902,-0.7132244267198473,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,96.99820000000001,3.725888566513066,89.69559259922484,104.30080740077518,6.163275573280146,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.58391972849454,4.034349760606795,93.67659419770521,109.49124525928386,1.5775558447856213,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.72863581796337,3.866201854708305,90.1508801827351,105.30639145319164,5.432839755316792,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.57650000000001,6.89691087437365,92.05880308164501,119.09419691835501,-2.415024426719853,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,113.90525000000001,4.495301528617861,105.09462090426115,122.71587909573887,-10.743774426719852,0,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.22584632710924,5.139266175937984,95.15288462227079,115.29880803194769,-2.064370753829081,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,113.32746903736742,4.58599507907137,104.33891868238754,122.3160193923473,-10.165993464087265,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.31400000000001,5.515585991925623,93.50365010219215,115.12434989780786,-1.1525244267198502,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.5767,4.201015377978346,94.34286116066352,110.81053883933649,0.5847755732801545,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.87393285626283,3.860456238257509,93.30743862927811,108.44042708324754,2.287542717017331,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.91639405769637,4.211288300269624,95.6622689891679,112.17051912622483,-0.7549184844162085,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.16210000000001,5.093340585271004,94.17933589187268,114.14486410812734,-1.0006244267198525,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.00625000000001,3.765376316965694,100.62624803050717,115.38625196949285,-4.844774426719852,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.73318654083378,3.7216490922973997,98.43875431993088,113.02761876173669,-2.571710967553628,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.27261713253478,3.765214106451529,101.89279748388978,116.65243678117977,-6.111141559254619,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.74285,6.154680120740946,87.67989862698312,111.80580137301689,3.4186255732801527,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.57565000000001,3.861168620047503,91.00789856647069,106.14340143352933,4.585825573280147,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.56187950122482,4.809611240652927,95.13504146954509,113.98871753290456,-1.4004039279446658,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.49307998824911,3.8497833907512664,90.94750454237662,106.0386554341216,4.66839558503105,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.4107,6.275114422569964,90.11170173289503,114.70969826710498,0.7507755732801513,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,96.88510000000001,3.776939159590264,89.48243527540411,104.2877647245959,6.2763755732801485,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.00981439853736,4.872266798907245,93.46017147267916,112.55945732439555,0.15166117474279872,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.5120249866154,3.532807529947288,92.58772222791872,106.43632774531208,3.6494505866647557,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.13085000000001,5.348119448896555,87.64872849514457,108.61297150485545,5.0306255732801475,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.62840000000001,4.547223026380449,95.71600663862311,113.54079336137691,-1.4669244267198565,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.85995084827658,4.5354624377779995,89.9704444702317,107.74945722632147,4.301524725003574,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.46163966405084,4.651505390619107,98.34468909843739,116.57859022966429,-4.300164090770679,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,91.4892,4.756193579229831,82.16723188120888,100.81116811879112,11.67227557328016,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.25935,3.5114386291038544,92.37705675303374,106.14164324696625,3.902125573280159,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,94.84938071448062,3.3604926819943417,88.2628150577717,101.43594637118953,8.31209485879954,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.9328092094833,3.550159896926462,93.97449581150742,107.89112260745917,2.2286663637968616,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,90.6281,5.031540294019564,80.76646223695958,100.48973776304042,12.533375573280154,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.15635,4.0986707391535395,92.1231029667709,108.1895970332291,3.0051255732801536,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.23414880471144,3.9484006912498404,91.49528344986174,106.97301415956113,3.9273267685687188,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.40794603491433,4.338059844343183,91.9053487400017,108.91054332982696,2.753529538365825,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.4713,5.165998946861038,89.34612811998052,109.59647188001948,3.6901755732801576,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.7235,4.415800707179251,97.06868965102217,114.37831034897783,-2.5620244267198444,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,95.14505059261131,3.9499441812982834,87.40315999726667,102.88694118795596,8.016424980668845,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.139389492656,4.3720290650386,97.57021252518034,114.70856646013165,-2.977913919375837,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,112.01490000000001,6.813799523694711,98.6600983356822,125.36970166431782,-8.853424426719855,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.95805,4.289089474209428,91.55158910407968,108.36451089592032,3.203425573280157,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,108.14858370931813,5.393529361804702,97.57726616018091,118.71990125845535,-4.987108136037975,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.29000465604177,4.388401264305935,91.68873817800214,108.8912711340814,2.8714709172383834,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.0056,5.165848262054038,89.88072345677526,110.13047654322475,3.1558755732801558,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.09475,4.16528689994741,97.9309376908266,114.25856230917341,-2.933274426719848,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.92565493517655,3.5002920496234884,92.06508251791452,105.78622735243859,4.235820638103604,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.39477976827833,4.201197586691304,97.16043249836338,113.62912703819327,-2.233304194998169,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.89595,6.317134240641104,91.51459440283865,116.27730559716134,-0.7344744267198422,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.259,3.8919215031176053,96.63097402323251,111.88702597676749,-1.0975244267198434,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.86717305188161,5.197863009793683,90.67936155268599,111.05498455107723,2.2943025213985493,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.58435292132282,4.003886302786455,97.73673576786136,113.43197007478427,-2.422877348042661,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.36265,5.838853204563136,94.91870800803997,117.80659199196003,-3.201174426719845,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.5952,4.556781342387785,89.66407268349587,107.52632731650414,4.566275573280151,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.61580873540179,4.545132123240776,96.70734977384987,114.5242676969537,-2.454333162121628,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.21694078069,4.746865740702725,87.91308392891266,106.52079763246734,5.9445347925901615,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.7659,5.661921828439304,93.6687371329778,115.86306286702221,-1.604424426719845,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.50555,3.5411689945789755,94.5649863074553,108.4461136925447,1.6559255732801574,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.83832124161503,4.64190175506238,95.74019380169277,113.9364486815373,-1.6768456683348774,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.45856440419227,3.5815404987343284,94.43874502667299,108.47838378171156,1.7029111690878835,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.68385,5.929351919987137,97.0625337851618,120.30516621483821,-5.52237442671985,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,94.02395,3.616219253426549,86.93629050308364,101.11160949691636,9.137525573280158,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.70189205095897,4.2454949041315055,96.38072203886122,113.02306206305673,-1.5404164776788178,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,93.7312093128281,3.73996403549179,86.40087980326419,101.06153882239201,9.430266260452058,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,111.11635000000001,7.076736353745263,97.24620161857399,124.98649838142603,-7.954874426719854,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.909,5.4199527157777085,99.28608787916565,120.53191212083436,-6.747524426719849,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.0414402810906,5.532210672515173,93.19830736296086,114.88457319922034,-0.8799647078104442,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.37725199488415,5.78290048240855,97.04276704936339,119.7117369404049,-5.215776421603991,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.38955,5.655393955891054,90.30518152806803,112.47391847193197,1.771925573280157,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.32665,3.4375760956020107,94.58912465850425,108.06417534149575,1.8348255732801562,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.69379973924555,4.246254782055216,93.37114036641732,110.01645911207378,1.4676758340346083,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.94787331375228,3.444897587173175,95.19587404289285,108.69987258461171,1.2136022595278746,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,88.63775000000001,4.83357737682671,79.16411242493207,98.11138757506795,14.523725573280146,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.78315,4.6022927778715506,97.76282190906296,115.80347809093705,-3.6216744267198493,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,91.21116461977888,3.733416246515857,83.89366877660781,98.52866046294996,11.950310953501273,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.07427241082166,4.778762625374216,97.7078976650882,116.44064715655513,-3.9127968375415065,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,117.5751,7.130487217401365,103.59960186167011,131.55059813832992,-14.41362442671985,0,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.9893,3.769658962810514,92.60090419889278,107.37769580110722,3.172175573280157,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,111.89116766816082,5.268787753832668,101.56434367064878,122.21799166567286,-8.729692094880662,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.80663629590758,3.831568583723344,93.29676187180982,108.31651072000534,2.3548392773725766,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.37010000000001,6.132800252267091,91.35003238117835,115.39016761882166,-0.20862442671985093,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.95960000000001,4.188442410862607,89.75040372338918,106.16879627661083,5.201875573280148,1,0,200,TOTALHG_RESULT
