approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,1829,43.13804112554113,2.182151689577316,41.08472648478114,1.3691132915683386,38.4012644333072,43.76818853625509,2.053314640759986,1,0,100,MMI_BENT_NLA12
Design IRS,1830,43.13804112554113,2.182151689577316,43.1355,1.4819616021166804,40.23090863338003,46.04009136661997,0.0025411255411285083,1,0,100,MMI_BENT_NLA12
Design GRTS,1830,43.13804112554113,2.182151689577316,42.6725,1.3059857703005737,40.112814925889076,45.23218507411092,0.4655411255411295,1,0,100,MMI_BENT_NLA12
Model IRS,1830,43.13804112554113,2.182151689577316,43.24895066852208,1.4756593638595044,40.35665831535745,46.141243021686705,-0.11090954298094857,1,1,100,MMI_BENT_NLA12
Model GRTS,1830,43.13804112554113,2.182151689577316,42.88568534277697,1.4336070237422116,40.07581557624224,45.695555109311705,0.2523557827641554,1,0,100,MMI_BENT_NLA12
Design IRS,1831,43.13804112554113,2.182151689577316,43.5625,1.3193912990118484,40.97654057242126,46.14845942757874,-0.4244588744588711,1,0,100,MMI_BENT_NLA12
Design GRTS,1831,43.13804112554113,2.182151689577316,41.796,1.2831577537110208,39.28105701624308,44.31094298375692,1.3420411255411295,1,0,100,MMI_BENT_NLA12
Model IRS,1831,43.13804112554113,2.182151689577316,43.790404393456946,1.2906715038678658,41.260688245875926,46.320120541037966,-0.6523632679158169,1,1,100,MMI_BENT_NLA12
Model GRTS,1831,43.13804112554113,2.182151689577316,42.095190386519,1.3469902604399273,39.45508947605674,44.73529129698126,1.0428507390221284,1,0,100,MMI_BENT_NLA12
Design IRS,1832,43.13804112554113,2.182151689577316,42.8505,1.5140539545397391,39.88300877845167,45.817991221548326,0.2875411255411322,1,1,100,MMI_BENT_NLA12
Design GRTS,1832,43.13804112554113,2.182151689577316,41.905,1.3523662881881575,39.2544107812451,44.5555892187549,1.2330411255411278,1,0,100,MMI_BENT_NLA12
Model IRS,1832,43.13804112554113,2.182151689577316,42.74546612471186,1.4701214859924248,39.864028012166706,45.626904237257015,0.3925750008292681,1,0,100,MMI_BENT_NLA12
Model GRTS,1832,43.13804112554113,2.182151689577316,42.49071564169728,1.2746261083173438,39.992448469395285,44.98898281399927,0.6473254838438507,1,0,100,MMI_BENT_NLA12
Design IRS,1833,43.13804112554113,2.182151689577316,45.224,1.572027681873589,42.14288236082777,48.305117639172224,-2.0859588744588677,1,0,100,MMI_BENT_NLA12
Design GRTS,1833,43.13804112554113,2.182151689577316,39.66,1.3496586291187327,37.01471769550358,42.305282304496416,3.4780411255411323,0,0,100,MMI_BENT_NLA12
Model IRS,1833,43.13804112554113,2.182151689577316,45.40841095274327,1.4076669002068691,42.649383828337804,48.16743807714873,-2.2703698272021384,1,1,100,MMI_BENT_NLA12
Model GRTS,1833,43.13804112554113,2.182151689577316,39.78170288197796,1.4371898209067726,36.96481083300068,42.59859493095523,3.3563382435631723,0,0,100,MMI_BENT_NLA12
Design IRS,1834,43.13804112554113,2.182151689577316,43.425,1.588886684709536,40.31083932245406,46.53916067754594,-0.28695887445886825,1,1,100,MMI_BENT_NLA12
Design GRTS,1834,43.13804112554113,2.182151689577316,43.413,1.2801151372543296,40.904020434916966,45.92197956508303,-0.2749588744588678,1,0,100,MMI_BENT_NLA12
Model IRS,1834,43.13804112554113,2.182151689577316,42.77805342507812,1.5222963628794035,39.794352553834486,45.761754296321755,0.35998770046300876,1,0,100,MMI_BENT_NLA12
Model GRTS,1834,43.13804112554113,2.182151689577316,43.41299999999961,1.4235092427720197,40.62292188416645,46.203078115832774,-0.2749588744584841,1,0,100,MMI_BENT_NLA12
Design IRS,1835,43.13804112554113,2.182151689577316,41.948,1.5014904422928645,39.00513280997487,44.89086719002513,1.1900411255411285,1,1,100,MMI_BENT_NLA12
Design GRTS,1835,43.13804112554113,2.182151689577316,40.778999999999996,1.3340050442609004,38.16439815805387,43.39360184194612,2.3590411255411325,1,0,100,MMI_BENT_NLA12
Model IRS,1835,43.13804112554113,2.182151689577316,41.17117780481732,1.3998159197288413,38.427538602148786,43.91481700748585,1.9668633207238102,1,0,100,MMI_BENT_NLA12
Model GRTS,1835,43.13804112554113,2.182151689577316,40.81521235088111,1.4703763767487634,37.933274652453534,43.69715004930869,2.3228287746600174,1,0,100,MMI_BENT_NLA12
Design IRS,1836,43.13804112554113,2.182151689577316,41.582,1.4481558166868633,38.743666755291564,44.42033324470844,1.5560411255411282,1,0,100,MMI_BENT_NLA12
Design GRTS,1836,43.13804112554113,2.182151689577316,42.0315,1.222642107796533,39.63516550273666,44.42783449726334,1.1065411255411277,1,0,100,MMI_BENT_NLA12
Model IRS,1836,43.13804112554113,2.182151689577316,41.77899042066503,1.3886622909905844,39.05721233032349,44.50076851100658,1.359050704876097,1,0,100,MMI_BENT_NLA12
Model GRTS,1836,43.13804112554113,2.182151689577316,42.3304199584339,1.2869609111625544,39.80797657255529,44.85286334431251,0.8076211671072286,1,1,100,MMI_BENT_NLA12
Design IRS,1837,43.13804112554113,2.182151689577316,40.867,1.5738136953542619,37.782381838729755,43.95161816127024,2.2710411255411316,1,0,100,MMI_BENT_NLA12
Design GRTS,1837,43.13804112554113,2.182151689577316,40.7435,1.3724707699258827,38.05350672111131,43.43349327888868,2.3945411255411315,1,0,100,MMI_BENT_NLA12
Model IRS,1837,43.13804112554113,2.182151689577316,41.34197536677838,1.5086784490830498,38.3849656065756,44.29898512698116,1.7960657587627509,1,1,100,MMI_BENT_NLA12
Model GRTS,1837,43.13804112554113,2.182151689577316,40.482134136226435,1.4180864371440522,37.70268471942409,43.26158355302878,2.655906989314694,1,0,100,MMI_BENT_NLA12
Design IRS,1838,43.13804112554113,2.182151689577316,43.9035,1.5481875676732657,40.869108126047735,46.93789187395227,-0.7654588744588722,1,1,100,MMI_BENT_NLA12
Design GRTS,1838,43.13804112554113,2.182151689577316,42.064,1.2402488292145968,39.633156962871425,44.494843037128575,1.0740411255411288,1,0,100,MMI_BENT_NLA12
Model IRS,1838,43.13804112554113,2.182151689577316,43.051551503772416,1.5192052409778656,40.0739092314558,46.02919377608903,0.08648962176871322,1,0,100,MMI_BENT_NLA12
Model GRTS,1838,43.13804112554113,2.182151689577316,42.17387228864237,1.3511660831354648,39.52558676569686,44.822157811587886,0.9641688368987573,1,0,100,MMI_BENT_NLA12
Design IRS,1839,43.13804112554113,2.182151689577316,42.12,1.4563703229155225,39.2655666189326,44.97443338106739,1.0180411255411315,1,0,100,MMI_BENT_NLA12
Design GRTS,1839,43.13804112554113,2.182151689577316,45.274,1.3561586675063728,42.61597785436568,47.93202214563432,-2.135958874458872,1,0,100,MMI_BENT_NLA12
Model IRS,1839,43.13804112554113,2.182151689577316,42.00179155521509,1.3976997211233722,39.26230010181328,44.741283008616904,1.1362495703260365,1,0,100,MMI_BENT_NLA12
Model GRTS,1839,43.13804112554113,2.182151689577316,45.50018926712574,1.5052755460264235,42.549849196913954,48.45052933733753,-2.362148141584612,1,1,100,MMI_BENT_NLA12
Design IRS,1840,43.13804112554113,2.182151689577316,43.2435,1.3564687745207942,40.584870055786055,45.90212994421394,-0.10545887445886848,1,0,100,MMI_BENT_NLA12
Design GRTS,1840,43.13804112554113,2.182151689577316,45.8375,1.124028957392196,43.63444372593119,48.040556274068805,-2.6994588744588697,0,1,100,MMI_BENT_NLA12
Model IRS,1840,43.13804112554113,2.182151689577316,43.046895651703274,1.3648110996557459,40.37186589637801,45.721925407028536,0.0911454738378552,1,0,100,MMI_BENT_NLA12
Model GRTS,1840,43.13804112554113,2.182151689577316,45.48670894839038,1.1164218388645586,43.298522144215845,47.674895752564915,-2.348667822849251,0,0,100,MMI_BENT_NLA12
Design IRS,1841,43.13804112554113,2.182151689577316,44.7275,1.3560180854216988,42.06975339018851,47.38524660981149,-1.5894588744588702,1,1,100,MMI_BENT_NLA12
Design GRTS,1841,43.13804112554113,2.182151689577316,44.077999999999996,1.2220935267281154,41.68274070187335,46.47325929812664,-0.9399588744588669,1,0,100,MMI_BENT_NLA12
Model IRS,1841,43.13804112554113,2.182151689577316,44.706307676369825,1.3564875929915101,42.04759199410646,47.36502335863319,-1.568266550828696,1,0,100,MMI_BENT_NLA12
Model GRTS,1841,43.13804112554113,2.182151689577316,43.91202927548082,1.2575613740432032,41.44720898235614,46.3768495686055,-0.7739881499396901,1,0,100,MMI_BENT_NLA12
Design IRS,1842,43.13804112554113,2.182151689577316,42.0445,1.5205425896264178,39.06429128737295,45.024708712627046,1.0935411255411296,1,0,100,MMI_BENT_NLA12
Design GRTS,1842,43.13804112554113,2.182151689577316,41.5725,1.2531885332049886,39.11629560907964,44.02870439092035,1.565541125541131,1,0,100,MMI_BENT_NLA12
Model IRS,1842,43.13804112554113,2.182151689577316,42.331841595116344,1.5125021852519713,39.36733731202248,45.29634587821021,0.8061995304247844,1,1,100,MMI_BENT_NLA12
Model GRTS,1842,43.13804112554113,2.182151689577316,41.447347262948504,1.2122021180894154,39.07143111149325,43.82326341440376,1.6906938625926244,1,0,100,MMI_BENT_NLA12
Design IRS,1843,43.13804112554113,2.182151689577316,42.3735,1.4641038376801458,39.503909208520035,45.243090791479965,0.764541125541129,1,0,100,MMI_BENT_NLA12
Design GRTS,1843,43.13804112554113,2.182151689577316,43.326499999999996,1.0392978340380867,41.28951367607486,45.36348632392513,-0.1884588744588669,1,0,100,MMI_BENT_NLA12
Model IRS,1843,43.13804112554113,2.182151689577316,42.987426282716335,1.304242627036578,40.431110733724644,45.543741831708026,0.15061484282479398,1,0,100,MMI_BENT_NLA12
Model GRTS,1843,43.13804112554113,2.182151689577316,43.396208235972836,1.1665288149098663,41.1098117587495,45.68260471319617,-0.2581671104317067,1,1,100,MMI_BENT_NLA12
Design IRS,1844,43.13804112554113,2.182151689577316,44.9235,1.5381458008094164,41.90878962744202,47.938210372557975,-1.7854588744588682,1,0,100,MMI_BENT_NLA12
Design GRTS,1844,43.13804112554113,2.182151689577316,43.138,1.2089439991656483,40.76851330230951,45.50748669769049,4.112554113078204e-5,1,0,100,MMI_BENT_NLA12
Model IRS,1844,43.13804112554113,2.182151689577316,45.516010298443796,1.4856287358469824,42.60417797618371,48.42784262070388,-2.3779691729026666,1,1,100,MMI_BENT_NLA12
Model GRTS,1844,43.13804112554113,2.182151689577316,43.138000000000744,1.346051348274695,40.49973935738234,45.77626064261915,4.112554038471217e-5,1,0,100,MMI_BENT_NLA12
Design IRS,1845,43.13804112554113,2.182151689577316,43.851,1.5054565713191577,40.900359339925295,46.8016406600747,-0.7129588744588702,1,0,100,MMI_BENT_NLA12
Design GRTS,1845,43.13804112554113,2.182151689577316,44.8035,1.5233729626618708,41.817743858160654,47.789256141839346,-1.6654588744588708,1,1,100,MMI_BENT_NLA12
Model IRS,1845,43.13804112554113,2.182151689577316,43.818512607725175,1.3972442814697839,41.079913816044396,46.557111399405954,-0.6804714821840463,1,0,100,MMI_BENT_NLA12
Model GRTS,1845,43.13804112554113,2.182151689577316,44.76194759756983,1.5682031205094484,41.68826948137131,47.83562571376835,-1.6239064720287004,1,0,100,MMI_BENT_NLA12
Design IRS,1846,43.13804112554113,2.182151689577316,42.847,1.4039182213387351,40.09537084893655,45.598629151063456,0.2910411255411276,1,0,100,MMI_BENT_NLA12
Design GRTS,1846,43.13804112554113,2.182151689577316,43.411,1.3808176157225265,40.70464720396538,46.11735279603462,-0.27295887445887246,1,0,100,MMI_BENT_NLA12
Model IRS,1846,43.13804112554113,2.182151689577316,43.55443996479848,1.3488799665500715,40.91063523036034,46.198244699236625,-0.4163988392573543,1,1,100,MMI_BENT_NLA12
Model GRTS,1846,43.13804112554113,2.182151689577316,43.442169884829234,1.4763556378694604,40.54851283460509,46.335826935053376,-0.3041287592881048,1,0,100,MMI_BENT_NLA12
Design IRS,1847,43.13804112554113,2.182151689577316,43.3035,1.415620478214451,40.52893484692231,46.07806515307769,-0.16545887445887075,1,0,100,MMI_BENT_NLA12
Design GRTS,1847,43.13804112554113,2.182151689577316,43.9615,1.1727211343997386,41.663008812667556,46.259991187332446,-0.823458874458872,1,0,100,MMI_BENT_NLA12
Model IRS,1847,43.13804112554113,2.182151689577316,43.38302327213915,1.34870093861473,40.739569432454275,46.02647711182402,-0.2449821465980193,1,0,100,MMI_BENT_NLA12
Model GRTS,1847,43.13804112554113,2.182151689577316,44.00323726602906,1.3177120414883101,41.42052166471197,46.58595286734615,-0.8651961404879316,1,1,100,MMI_BENT_NLA12
Design IRS,1848,43.13804112554113,2.182151689577316,41.8605,1.5069955236378318,38.90684304880677,44.81415695119323,1.277541125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,1848,43.13804112554113,2.182151689577316,43.7915,1.2115680729517175,41.41687021219604,46.16612978780396,-0.6534588744588703,1,0,100,MMI_BENT_NLA12
Model IRS,1848,43.13804112554113,2.182151689577316,41.860499999999774,1.5069955236378578,38.906788773669575,44.814211226329974,1.2775411255413545,1,0,100,MMI_BENT_NLA12
Model GRTS,1848,43.13804112554113,2.182151689577316,43.94667305526969,1.2671832824611435,41.46299382164585,46.43035228889353,-0.8086319297285627,1,1,100,MMI_BENT_NLA12
Design IRS,1849,43.13804112554113,2.182151689577316,45.868,1.5654919937152783,42.799692074232254,48.93630792576775,-2.729958874458873,1,1,100,MMI_BENT_NLA12
Design GRTS,1849,43.13804112554113,2.182151689577316,42.3835,1.236376292000719,39.960246996339414,44.80675300366058,0.754541125541131,1,0,100,MMI_BENT_NLA12
Model IRS,1849,43.13804112554113,2.182151689577316,45.17517889199886,1.4254162197383557,42.381363101311685,47.96899468268604,-2.0371377664577324,1,0,100,MMI_BENT_NLA12
Model GRTS,1849,43.13804112554113,2.182151689577316,42.24886303229701,1.3374141468725385,39.62753130442683,44.87019476016719,0.8891780932441193,1,0,100,MMI_BENT_NLA12
Design IRS,1850,43.13804112554113,2.182151689577316,41.884499999999996,1.3427876286023674,39.25268460905341,44.51631539094658,1.2535411255411333,1,0,100,MMI_BENT_NLA12
Design GRTS,1850,43.13804112554113,2.182151689577316,43.8275,1.3160090853886426,41.24816958931076,46.40683041068924,-0.6894588744588717,1,0,100,MMI_BENT_NLA12
Model IRS,1850,43.13804112554113,2.182151689577316,41.85011086061446,1.3213032289930706,39.26035653178804,44.43986518944087,1.287930264926672,1,0,100,MMI_BENT_NLA12
Model GRTS,1850,43.13804112554113,2.182151689577316,43.93661065912201,1.3567923903405514,41.27729757405453,46.59592374418949,-0.7985695335808813,1,1,100,MMI_BENT_NLA12
Design IRS,1851,43.13804112554113,2.182151689577316,42.1845,1.4384549752557547,39.36518005511627,45.00381994488373,0.953541125541129,1,0,100,MMI_BENT_NLA12
Design GRTS,1851,43.13804112554113,2.182151689577316,46.156,1.1351077514890042,43.93122968850931,48.380770311490686,-3.01795887445887,0,0,100,MMI_BENT_NLA12
Model IRS,1851,43.13804112554113,2.182151689577316,42.57355656640058,1.2863077947207995,40.052393288747815,45.09471984405335,0.5644845591405456,1,0,100,MMI_BENT_NLA12
Model GRTS,1851,43.13804112554113,2.182151689577316,46.5010295233773,1.2086654905889231,44.13204516182301,48.87001388493159,-3.362988397836169,0,1,100,MMI_BENT_NLA12
Design IRS,1852,43.13804112554113,2.182151689577316,45.4925,1.4303676316289422,42.68903095735542,48.29596904264458,-2.354458874458871,1,1,100,MMI_BENT_NLA12
Design GRTS,1852,43.13804112554113,2.182151689577316,42.705999999999996,1.397753799873376,39.96645289299417,45.44554710700582,0.43204112554113294,1,0,100,MMI_BENT_NLA12
Model IRS,1852,43.13804112554113,2.182151689577316,44.478864985719085,1.2117001069703184,42.10393277605726,46.853797195380906,-1.3408238601779559,1,0,100,MMI_BENT_NLA12
Model GRTS,1852,43.13804112554113,2.182151689577316,42.705999999999584,1.5056868119060398,39.75485384866374,45.657146151335425,0.43204112554154506,1,0,100,MMI_BENT_NLA12
Design IRS,1853,43.13804112554113,2.182151689577316,43.9355,1.3254582063728524,41.33764965249615,46.53335034750385,-0.7974588744588686,1,1,100,MMI_BENT_NLA12
Design GRTS,1853,43.13804112554113,2.182151689577316,42.460499999999996,1.3029156018806165,39.906832345418664,45.01416765458133,0.6775411255411328,1,0,100,MMI_BENT_NLA12
Model IRS,1853,43.13804112554113,2.182151689577316,43.76390304404189,1.2446105655492217,41.32446633556542,46.20333975251836,-0.6258619185007603,1,0,100,MMI_BENT_NLA12
Model GRTS,1853,43.13804112554113,2.182151689577316,42.459958763655415,1.4260138777402351,39.66497156328455,45.25494596402628,0.6780823618857141,1,0,100,MMI_BENT_NLA12
Design IRS,1854,43.13804112554113,2.182151689577316,40.207,1.4945190344827752,37.277796518204184,43.13620348179582,2.931041125541128,0,0,100,MMI_BENT_NLA12
Design GRTS,1854,43.13804112554113,2.182151689577316,44.1975,1.258039934996219,41.7317870362943,46.663212963705696,-1.059458874458869,1,1,100,MMI_BENT_NLA12
Model IRS,1854,43.13804112554113,2.182151689577316,39.7755220216266,1.4057213227181178,37.020308229099086,42.53073581415411,3.3625191039145292,0,0,100,MMI_BENT_NLA12
Model GRTS,1854,43.13804112554113,2.182151689577316,43.95967182685991,1.3497890097883805,41.314085367674686,46.605258286045135,-0.8216307013187816,1,0,100,MMI_BENT_NLA12
Design IRS,1855,43.13804112554113,2.182151689577316,41.839,1.5815138544169631,38.73928980429163,44.93871019570837,1.2990411255411303,1,0,100,MMI_BENT_NLA12
Design GRTS,1855,43.13804112554113,2.182151689577316,42.8275,1.2374893866764636,40.402065370863575,45.252934629136426,0.31054112554112834,1,1,100,MMI_BENT_NLA12
Model IRS,1855,43.13804112554113,2.182151689577316,41.74313814187555,1.5649781314673346,38.67578100419957,44.810495279551525,1.394902983665581,1,0,100,MMI_BENT_NLA12
Model GRTS,1855,43.13804112554113,2.182151689577316,42.61518410998129,1.263723984392576,40.13828510057184,45.09208311939074,0.5228570155598362,1,0,100,MMI_BENT_NLA12
Design IRS,1856,43.13804112554113,2.182151689577316,43.0485,1.487896309317781,40.13227682100708,45.96472317899291,0.0895411255411318,1,1,100,MMI_BENT_NLA12
Design GRTS,1856,43.13804112554113,2.182151689577316,40.5175,1.2695148460704695,38.02929662386297,43.00570337613703,2.6205411255411306,0,0,100,MMI_BENT_NLA12
Model IRS,1856,43.13804112554113,2.182151689577316,42.731823394098136,1.4004042099641183,39.98703114256846,45.47661564562781,0.4062177314429931,1,0,100,MMI_BENT_NLA12
Model GRTS,1856,43.13804112554113,2.182151689577316,40.517499999999835,1.4421306536451368,37.69092391885537,43.3440760811443,2.620541125541294,1,0,100,MMI_BENT_NLA12
Design IRS,1857,43.13804112554113,2.182151689577316,43.382,1.4545209602314704,40.5311913031877,46.2328086968123,-0.243958874458869,1,1,100,MMI_BENT_NLA12
Design GRTS,1857,43.13804112554113,2.182151689577316,40.707,1.333398459915763,38.09358704152393,43.32041295847607,2.431041125541128,1,0,100,MMI_BENT_NLA12
Model IRS,1857,43.13804112554113,2.182151689577316,43.03829453883126,1.3905177062402059,40.31287983460046,45.76370924306206,0.09974658670986969,1,0,100,MMI_BENT_NLA12
Model GRTS,1857,43.13804112554113,2.182151689577316,40.82091150854499,1.474668025208524,37.93056217913628,43.711260837953695,2.317129616996141,1,0,100,MMI_BENT_NLA12
Design IRS,1858,43.13804112554113,2.182151689577316,42.5555,1.4764411159628097,39.66172858741877,45.44927141258123,0.5825411255411268,1,0,100,MMI_BENT_NLA12
Design GRTS,1858,43.13804112554113,2.182151689577316,42.952999999999996,1.2511641768836188,40.5007632745614,45.40523672543859,0.18504112554113306,1,0,100,MMI_BENT_NLA12
Model IRS,1858,43.13804112554113,2.182151689577316,42.806842495264874,1.4080234059368477,40.04711661962865,45.566568370901095,0.33119863027625485,1,0,100,MMI_BENT_NLA12
Model GRTS,1858,43.13804112554113,2.182151689577316,43.35332827665772,1.340932400209066,40.72510077224795,45.98155578106749,-0.21528715111659125,1,1,100,MMI_BENT_NLA12
Design IRS,1859,43.13804112554113,2.182151689577316,44.8515,1.6068743655224238,41.7020841158954,48.0009158841046,-1.7134588744588726,1,0,100,MMI_BENT_NLA12
Design GRTS,1859,43.13804112554113,2.182151689577316,43.1165,1.0018854787219662,41.15284054507128,45.080159454928726,0.02154112554112686,1,0,100,MMI_BENT_NLA12
Model IRS,1859,43.13804112554113,2.182151689577316,45.170504743887065,1.571829256089189,42.08971940195225,48.25129008582188,-2.032463618345936,1,1,100,MMI_BENT_NLA12
Model GRTS,1859,43.13804112554113,2.182151689577316,42.73789197407309,1.0968562771012877,40.588053670954565,44.88773027719161,0.4001491514680424,1,0,100,MMI_BENT_NLA12
Design IRS,1860,43.13804112554113,2.182151689577316,41.3895,1.6634134541113728,38.12926953854234,44.64973046145766,1.7485411255411307,1,0,100,MMI_BENT_NLA12
Design GRTS,1860,43.13804112554113,2.182151689577316,42.202,1.251112006494653,39.74986552664484,44.65413447335516,0.9360411255411307,1,0,100,MMI_BENT_NLA12
Model IRS,1860,43.13804112554113,2.182151689577316,41.23575561694898,1.5759868959758412,38.14682130083633,44.32468993306163,1.9022855085921506,1,0,100,MMI_BENT_NLA12
Model GRTS,1860,43.13804112554113,2.182151689577316,42.4402399805783,1.3356078965770597,39.82244850328726,45.05803145786933,0.6978011449628312,1,1,100,MMI_BENT_NLA12
Design IRS,1861,43.13804112554113,2.182151689577316,43.49,1.3778000298652047,40.78956156356599,46.190438436434015,-0.3519588744588731,1,0,100,MMI_BENT_NLA12
Design GRTS,1861,43.13804112554113,2.182151689577316,45.010999999999996,1.2295785437386608,42.60107033810901,47.42092966189098,-1.8729588744588668,1,1,100,MMI_BENT_NLA12
Model IRS,1861,43.13804112554113,2.182151689577316,43.4900000000011,1.3778000298652309,40.78951194146525,46.19048805853696,-0.3519588744599744,1,0,100,MMI_BENT_NLA12
Model GRTS,1861,43.13804112554113,2.182151689577316,44.39630552390067,1.091580227854538,42.25680827730578,46.535802770495565,-1.2582643983595432,1,0,100,MMI_BENT_NLA12
Design IRS,1862,43.13804112554113,2.182151689577316,45.755,1.5770260995988188,42.66408564210664,48.84591435789336,-2.6169588744588737,1,1,100,MMI_BENT_NLA12
Design GRTS,1862,43.13804112554113,2.182151689577316,40.987,1.2365085301755214,38.56348781427942,43.410512185720584,2.151041125541127,1,0,100,MMI_BENT_NLA12
Model IRS,1862,43.13804112554113,2.182151689577316,45.21173660580792,1.4694540426648204,42.331606682184876,48.091866529430966,-2.0736954802667924,1,0,100,MMI_BENT_NLA12
Model GRTS,1862,43.13804112554113,2.182151689577316,41.17600640501016,1.338625063986333,38.55230127959695,43.79971153042337,1.9620347205309656,1,0,100,MMI_BENT_NLA12
Design IRS,1863,43.13804112554113,2.182151689577316,43.952999999999996,1.300145258167179,41.404762119321795,46.5012378806782,-0.8149588744588669,1,0,100,MMI_BENT_NLA12
Design GRTS,1863,43.13804112554113,2.182151689577316,44.272,1.1833767045228736,41.95262427899147,46.591375721008525,-1.1339588744588696,1,0,100,MMI_BENT_NLA12
Model IRS,1863,43.13804112554113,2.182151689577316,44.003717741881,1.2157140843351992,41.62091813658401,46.386517347177985,-0.8656766163398686,1,0,100,MMI_BENT_NLA12
Model GRTS,1863,43.13804112554113,2.182151689577316,44.59897651470596,1.3080817119271506,42.035136359328746,47.162816670083174,-1.4609353891648311,1,1,100,MMI_BENT_NLA12
Design IRS,1864,43.13804112554113,2.182151689577316,45.3165,1.5920231674879466,42.19619192917025,48.43680807082975,-2.178458874458869,1,1,100,MMI_BENT_NLA12
Design GRTS,1864,43.13804112554113,2.182151689577316,43.2005,1.304642806363184,40.6434470868389,45.7575529131611,-0.06245887445886922,1,0,100,MMI_BENT_NLA12
Model IRS,1864,43.13804112554113,2.182151689577316,44.60729199015127,1.482132064981311,41.7023131427879,47.512270837514635,-1.4692508646101388,1,0,100,MMI_BENT_NLA12
Model GRTS,1864,43.13804112554113,2.182151689577316,43.200499999999764,1.4273906869773136,40.40281425352423,45.9981857464753,-0.06245887445863474,1,0,100,MMI_BENT_NLA12
Design IRS,1865,43.13804112554113,2.182151689577316,44.42,1.4536752913654403,41.57084878370797,47.26915121629203,-1.2819588744588728,1,0,100,MMI_BENT_NLA12
Design GRTS,1865,43.13804112554113,2.182151689577316,43.3645,1.3849916416106283,40.64996626355416,46.07903373644584,-0.2264588744588707,1,0,100,MMI_BENT_NLA12
Model IRS,1865,43.13804112554113,2.182151689577316,44.507314457594745,1.3733503554744089,41.8155477608649,47.19908115432459,-1.3692733320536163,1,1,100,MMI_BENT_NLA12
Model GRTS,1865,43.13804112554113,2.182151689577316,43.364499999999346,1.5530282538050326,40.32056462254148,46.40843537745721,-0.226458874458217,1,0,100,MMI_BENT_NLA12
Design IRS,1866,43.13804112554113,2.182151689577316,43.0415,1.5710008870366152,39.96239484172776,46.12060515827224,0.0965411255411297,1,0,100,MMI_BENT_NLA12
Design GRTS,1866,43.13804112554113,2.182151689577316,43.591,1.1457139794892999,41.34544186361691,45.83655813638309,-0.4529588744588722,1,1,100,MMI_BENT_NLA12
Model IRS,1866,43.13804112554113,2.182151689577316,42.747424051141905,1.4968629222942742,39.81357272344513,45.681275378838684,0.39061707439922344,1,0,100,MMI_BENT_NLA12
Model GRTS,1866,43.13804112554113,2.182151689577316,43.59099999999959,1.315429980194899,41.012757238817585,46.16924276118159,-0.45295887445846006,1,0,100,MMI_BENT_NLA12
Design IRS,1867,43.13804112554113,2.182151689577316,41.2095,1.4318342617801119,38.40315641508048,44.015843584919516,1.9285411255411304,1,0,100,MMI_BENT_NLA12
Design GRTS,1867,43.13804112554113,2.182151689577316,44.689499999999995,1.2318022942249114,42.27521186724536,47.10378813275463,-1.5514588744588664,1,0,100,MMI_BENT_NLA12
Model IRS,1867,43.13804112554113,2.182151689577316,41.82970238588465,1.3886997436313215,39.10785088836726,44.55155388340204,1.3083387396564774,1,0,100,MMI_BENT_NLA12
Model GRTS,1867,43.13804112554113,2.182151689577316,44.77255381498425,1.2788072525398488,42.26609160000615,47.27901602996235,-1.6345126894431203,1,1,100,MMI_BENT_NLA12
Design IRS,1868,43.13804112554113,2.182151689577316,43.683,1.5605653991816852,40.624348022084526,46.741651977915474,-0.5449588744588709,1,0,100,MMI_BENT_NLA12
Design GRTS,1868,43.13804112554113,2.182151689577316,42.5755,1.3856343474386663,39.85970658327855,45.291293416721444,0.5625411255411308,1,0,100,MMI_BENT_NLA12
Model IRS,1868,43.13804112554113,2.182151689577316,44.29332247625794,1.4710572555043426,41.41005025546943,47.176594697046454,-1.1552813507168125,1,1,100,MMI_BENT_NLA12
Model GRTS,1868,43.13804112554113,2.182151689577316,42.660395582758895,1.5083862284820635,39.70395857493405,45.61683259058374,0.47764554278223414,1,0,100,MMI_BENT_NLA12
Design IRS,1869,43.13804112554113,2.182151689577316,41.6095,1.4724029277592061,38.72364329086062,44.49535670913937,1.5285411255411319,1,0,100,MMI_BENT_NLA12
Design GRTS,1869,43.13804112554113,2.182151689577316,44.56,1.306186277236382,41.99992193951624,47.12007806048376,-1.4219588744588734,1,1,100,MMI_BENT_NLA12
Model IRS,1869,43.13804112554113,2.182151689577316,41.60950000000076,1.4724029277592432,38.72359026159264,44.495409738408874,1.5285411255403716,1,0,100,MMI_BENT_NLA12
Model GRTS,1869,43.13804112554113,2.182151689577316,44.534574626358335,1.4269968292035604,41.73766084111936,47.33148841159731,-1.3965335008172062,1,0,100,MMI_BENT_NLA12
Design IRS,1870,43.13804112554113,2.182151689577316,42.323,1.5047773621131406,39.37369056550706,45.27230943449294,0.8150411255411285,1,0,100,MMI_BENT_NLA12
Design GRTS,1870,43.13804112554113,2.182151689577316,44.9,1.1805185792346162,42.58622610161976,47.21377389838024,-1.7619588744588697,1,0,100,MMI_BENT_NLA12
