approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,55.05214009661836,2.7941044173066483,53.321563420140414,1.4534150840039894,50.4728698554926,56.17025698478823,1.7305766764779449,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.24031349341713,1.2979957515001952,54.69624182047675,59.78438516635752,-2.188173396798774,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.71425,1.7469098119641457,54.29036968431064,61.13813031568936,-2.6621099033816407,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.16585,1.4039306408066277,51.41419650722677,56.91750349277323,0.8862900966183602,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.30539846283017,1.5414484391682786,54.28415952206034,60.326637403599996,-2.25325836621181,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.635569845834425,1.3655424291305205,50.95910668473861,56.31203300693024,1.4165702507839342,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.88205,1.5589092393518296,52.82664403570368,58.93745596429632,-0.8299099033816404,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.95505,1.2810162799231142,50.44430422774121,55.46579577225879,2.097090096618359,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.568588140581134,1.3154513056422572,51.99030358152231,57.14687269963996,0.4835519560372248,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.11739527354736,1.3822233169618472,50.40823757230214,55.82655297479258,1.934744823071,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.562349999999995,1.702643834463243,54.22522940595286,60.89947059404713,-2.510209903381636,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.4628,1.20896048239858,52.09328099576661,56.83231900423339,0.5893400966183577,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,58.37274298962871,1.4935686617181183,55.4453484126612,61.30013756659623,-3.320602893010353,0,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.46974713246901,1.3579263096387577,51.80821156557705,57.13128269936097,0.5823929641493493,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.3731,1.6990668584694109,49.042990150074345,55.703209849925656,2.6790400966183583,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.235099999999996,1.045278641491759,53.186391508867196,57.283808491132795,-0.18295990338163648,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.46690036404126,1.3585088927174134,51.80422293431513,57.12957779376739,0.5852397325771008,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.35099208513165,1.0928346020581026,53.20903626509777,57.49294790516553,-0.29885198851329164,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.5194,1.6358717384958537,52.3131503092212,58.725649690778795,-0.46725990338163825,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.1714,1.2209054847232175,51.77846922141507,56.564330778584925,0.8807400966183607,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.48661852681918,1.3197992064128983,52.899812082249895,58.07342497138846,-0.43447843020081933,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.822267862531525,1.2832407164402218,51.307116058308694,56.33741966675436,1.2298722340868338,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.57105,1.6354454723979834,52.365635775420856,58.776464224579144,-0.5189099033816404,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.90385,1.2023200840623303,52.54734593734866,57.26035406265134,0.14829009661836068,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.29908919699495,1.2259545847545088,52.896218210876114,57.70196018311378,-0.24694910037658957,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.276481704047576,1.1868445828092105,52.95026632174152,57.60269708635363,-0.22434160742921705,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.55405,1.6671185977303122,49.28655759049167,55.821542409508325,2.4980900966183626,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.55195,1.3457423089679792,52.914343541950984,58.18955645804901,-0.4998099033816388,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.58806664709533,1.3108339498377324,50.018832105413374,55.15730118877729,2.4640734495230276,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.604340146907695,1.4734789645399473,52.7163213764094,58.492358917405994,-0.5522000502893363,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.467749999999995,1.6417324541429739,54.25001351762921,60.68548648237078,-2.415609903381636,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.526849999999996,1.0409119053940314,53.48670015434873,57.56699984565126,-0.4747099033816369,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.59266099374231,1.4138799265896687,53.82145633762656,59.363865649858056,-1.5405208971239475,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.25184589548981,0.9892095441571837,54.31299518894173,58.19069660203789,-1.1997057988714488,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.42915,1.4277410720046344,52.63082891962231,58.22747108037769,-0.37700990338164075,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.359,1.2961330379957867,51.81862592635578,56.899374073644225,0.6931400966183574,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.578344622994464,1.2476613725017178,53.1329283328911,58.02376091309783,-0.5262045263761053,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.10212025790336,1.357027262143996,51.44234682410113,56.76189369170559,0.9500198387150007,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.375949999999996,1.6372778900075642,52.16694430290144,58.58495569709855,-0.32380990338163684,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.42735,1.3915380913518278,49.699985457834806,55.15471454216519,2.624790096618362,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.4430812793595,1.412864335615475,51.67386718155316,57.21229537716583,0.6090588172588625,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.812934179104495,1.4948641127587068,49.88300051809743,55.74286784011156,2.239205917513864,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.58235,1.6556898919928802,50.33725744212694,56.827442557873056,1.469790096618361,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.07775,1.2541445375499205,53.619671874994516,58.53582812500549,-1.0256099033816426,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.425585414975195,1.2782469349814594,50.92022142241154,55.930949407538854,1.6265546816431637,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.84957315219009,1.288384005631015,53.3243405011533,58.37480580322688,-0.7974330555717302,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.2341,1.4255068742332715,54.44015786678852,60.02804213321148,-2.181959903381639,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.575849999999996,1.122023586805795,55.376724180056186,59.774975819943805,-2.5237099033816364,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.946548119483076,1.3673408360715738,54.26656008078279,59.62653615818336,-1.8944080228647167,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.697492819279134,1.2348463244440981,55.2771940233687,60.11779161518957,-2.6453527226607747,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,50.00675,1.7268299411247616,46.62222550797004,53.39127449202995,5.0453900966183625,0,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.4353,1.280190079430044,54.92617355095164,59.94442644904836,-2.383159903381639,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.49574894275315,1.467453994087658,49.61953911434134,55.37195877116496,2.5563911538652064,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.06074945842923,1.3782162695552738,54.35944557010089,59.76205334675757,-2.008609361810869,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.50805,1.528924902432177,55.511412256166516,61.50468774383348,-3.455909903381638,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.0975,1.2802935627676777,53.58817072733688,58.60682927266311,-1.0453599033816374,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.35808992226133,1.3640480192274258,54.684555804575574,60.03162403994708,-2.305949825642969,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.198233616143966,1.376847835449962,54.49961185866204,59.89685537362589,-2.146093519525607,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.5888,1.517981490831043,52.61361094877274,58.56398905122726,-0.5366599033816399,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.7484,1.2754215652834393,53.24861966693876,58.248180333061235,-0.6962599033816375,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.977213161966795,1.4225844860584624,53.18894756929221,58.76547875464138,-0.9250730653484354,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.72444558270623,1.3186652030233394,53.139861784780486,58.309029380631976,-0.6723054860878719,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.74875,1.5123824473444856,53.784534872354264,59.71296512764574,-1.696609903381642,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.70185,1.1158201038735862,53.51488278318203,57.88881721681797,-0.6497099033816411,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.57338721888664,1.2744378162038017,53.07548909912718,58.07128533864609,-0.521247122268278,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.92492311095153,1.2082286246448848,53.556795006647555,58.29305121525551,-0.872783014333173,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.018899999999995,1.817042969259764,52.45756122188914,59.580238778110854,-0.9667599033816359,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.494499999999995,1.165272342529567,54.21060817646142,58.77839182353857,-1.4423599033816359,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.63863656857715,1.5482163014362347,53.604132617762126,59.67314051939217,-1.5864964719587888,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.232006404471,1.247477950828531,53.78694962084708,58.67706318809492,-1.1798663078526417,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.28835,1.775931700386514,50.807587828239456,57.76911217176055,0.763790096618358,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,58.738099999999996,1.2792121238138117,56.23089030873793,61.24530969126206,-3.6859599033816366,0,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.52621161275844,1.4770612321978993,51.63117159765056,57.42125162786632,0.5259284838599214,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,58.08787825733738,1.3635812820676732,55.41525894448474,60.76049757019002,-3.0357381607190206,0,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.0839,1.4905491975517149,50.16247725561356,56.00532274438644,1.9682400966183593,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.849399999999996,1.0396124075536306,54.8117971233139,58.88700287668609,-1.7972599033816365,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.32701622087867,1.2318623723360542,50.9125659711,55.741466470657336,1.7251238757396905,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.856858851613666,1.0668596230965823,54.76581399034436,58.94790371288297,-1.8047187549953065,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.48475,1.64803427982751,51.254662166250675,57.71483783374932,0.5673900966183609,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.6439,0.9569781136812048,52.768257363191765,56.51954263680824,0.40824009661835703,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.940263024237716,1.3786892557901933,52.238032082888935,57.642493965586496,0.11187707238064348,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.732758793603175,0.9898231728209982,52.79270537487402,56.67281221233233,0.3193813030151844,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.929899999999996,1.653755709276161,50.68859837059123,57.17120162940876,1.1222400966183628,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.8135,1.209746717350654,52.44244000357716,57.184559996422834,0.2386400966183615,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.36312356778896,1.4426035256579686,52.535620657499344,58.19062647807858,-0.31098347117060143,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.783337560542876,1.199683407131155,52.431958082565814,57.13471703851994,0.26880253607548354,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.8169,1.5693040091296255,51.74112066131161,57.89267933868838,0.23524009661836232,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.2696,1.3894812674412103,50.54626675862216,55.992933241377834,1.7825400966183622,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.754539842448374,1.4330807060861837,51.945701658519454,57.56337802637729,0.2976002541699856,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.3706789833233,1.2350949326785818,50.94989291527328,55.79146505137332,1.6814611132950574,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.82015,1.8892744092749814,49.11724020090785,56.523059799092145,2.231990096618361,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.4679,1.2048607766677366,52.106416271346276,56.829383728653724,0.584240096618359,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.45481576035844,1.4946221276210372,49.52535639022121,55.38427513049567,2.5973243362599163,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.62896068788247,1.2063284835109622,52.26455686020098,56.993364515563954,0.42317940873589066,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.96915,1.6756073806788552,50.685019881639946,57.25328011836005,1.08299009661836,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.7773,1.1570948488369208,54.509435769582815,59.04516423041718,-1.7251599033816376,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.26298147885454,1.5266800008998367,51.27068867709086,57.255274280618224,0.7891586177638175,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.722473968025696,1.3049564963834488,54.16475923511413,59.28018870093726,-1.6703338714073368,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.585899999999995,1.7126086475371114,52.22924873121541,58.942551268784584,-0.533759903381636,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.97235,1.2269422539015917,54.56758737124248,59.377112628757516,-1.9202099033816395,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.65333271936099,1.3573618602341855,52.992903473301986,58.31376196541999,-0.6011926227426301,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.71780016890471,1.3067971086202157,54.15647783600909,59.27912250180033,-1.6656600722863502,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.83705,1.6479099510655872,51.607205846146286,58.06689415385371,0.21509009661836131,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.130399999999995,1.2009229965549832,51.77663417854631,56.48416582145368,0.9217400966183646,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.07166917623167,1.3449999075829842,51.43546935736902,56.70786899509432,0.9804709203866864,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.08494650050595,1.24492201611866,52.64489934891338,57.52499365209852,-0.03280640388759082,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.6189,1.8421856417045526,51.008282489422264,58.22951751057773,0.4332400966183627,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,51.672599999999996,1.4862517214017696,48.75960015409187,54.58559984590812,3.3795400966183635,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.753553890160056,1.4930827732347183,51.82711165462001,57.6799961257001,0.29858620645830314,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,51.33660352753581,1.4560707502557235,48.48270485703459,54.190502198037024,3.715536569082552,0,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.71955,1.4904138940512637,55.79839244560143,61.64070755439857,-3.667409903381639,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.853249999999996,1.2276471574913284,53.44710578559402,58.25939421440597,-0.8011099033816365,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.538968494858345,1.1954545125701053,55.195877650220936,59.882059339495754,-2.486828398239986,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.74657465980488,1.2607846377429273,53.275436769828744,58.21771254978101,-0.694434563186519,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.275,1.4784348026364929,55.37732103334189,61.172678966658104,-3.2228599033816394,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.7843,1.2847036613944416,53.26632709286016,58.302272907139844,-0.7321599033816426,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,58.08597024009149,1.2745918442136477,55.58777022543274,60.58417025475024,-3.033830143473132,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.441917468747064,1.2808146086671057,53.931520835759535,58.95231410173459,-1.3897773721287052,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.0214,1.5495324206312127,52.98437226268565,59.05842773731435,-0.9692599033816407,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.507149999999996,1.3657548727667945,51.830319637666996,57.183980362332996,0.5449900966183634,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.188322328533424,1.3149318875015221,53.61105582903044,58.76558882803641,-1.1361822319150647,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.98910044493878,1.2907492948262784,53.45923182707927,58.518969062798284,-0.9369603483204187,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.95115,1.6580271844979964,52.70147643299558,59.20082356700442,-0.8990099033816392,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.93295,1.1489590526835265,51.68103163702903,56.18486836297097,1.119190096618361,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.94154618653124,1.3607233442678388,52.27452843176628,57.608563941296204,0.11059391008711827,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.028099863445554,1.1749339926950169,51.72522923776332,56.330970489127786,1.024040233172805,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.990899999999996,1.8141962147607342,53.43514075818007,60.546659241819924,-1.9387599033816372,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.8579,1.2842449927981576,53.34082606678971,58.37497393321029,-0.8057599033816416,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.52467130709473,1.394238330910996,52.791964178509176,58.25737843568028,-0.4725312104763688,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.74616166642285,1.3686181855400716,53.06367002276431,58.42865331008139,-0.6940215698044909,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,51.94625,1.7787405463208712,48.45998259136999,55.432517408630005,3.10589009661836,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.455299999999994,1.2770306573864274,53.95236590436909,58.9582340956309,-1.4031599033816349,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.666845152623104,1.4090386070976386,49.90512948271173,55.42856082253448,2.3852949439952553,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.24473889755368,1.2645125730218534,53.766294254430846,58.723183540676516,-1.192598800935322,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.552,1.7882249565334565,51.04714348893872,58.05685651106128,0.5001400966183596,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.55635,1.0225131880406793,54.55226097772304,58.56043902227697,-1.5042099033816427,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.042270119009515,1.5218928744794136,52.059360085029866,58.025180152989165,0.009869977608843783,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.307222056709904,1.0546875970083378,55.24003436657356,59.37440974684625,-2.2550819600915446,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.9045,1.6267626202940082,52.716103852827736,59.09289614717226,-0.8523599033816396,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.6333,1.3063869988564123,53.07282853237006,58.19377146762994,-0.5811599033816393,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.61972867955197,1.3850355626838033,53.90505897669171,59.334398382412225,-1.5675885829336096,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.81514278269534,1.376401470886378,53.11739589975804,58.51288966563264,-0.7630026860769803,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.126099999999994,1.7682667610954692,52.660360833193586,59.5918391668064,-1.0739599033816347,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.7147,1.1246324261551666,54.51046094888997,58.91893905111003,-1.6625599033816414,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.913368322339736,1.4330136775074163,53.1046615144252,58.72207513025427,-0.8612282257213764,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.91535300621441,1.1468790377815519,53.66747009216257,58.16323592026625,-0.8632129095960508,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.7952,1.7016323401995792,49.460061898280216,56.130338101719786,2.256940096618358,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.630849999999995,1.2617591196844136,52.15784756825358,57.10385243174641,0.4212900966183639,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.06563802073472,1.4136742923371721,51.29483640775386,56.83643963371557,0.9865020758836422,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.694176036983805,1.3636522768203714,52.02141757441588,57.36693449955173,0.35796405963455413,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.18875,1.680021276462078,51.89596880487332,58.48153119512668,-0.1366099033816397,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.982099999999996,1.2764060819723502,51.48039004968631,56.483809950313685,1.0700400966183636,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.73802171897167,1.4616518821552897,52.8731840299473,58.60285940799604,-0.685881622353314,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.09685568311865,1.3403899846435319,51.469691313217325,56.72402005301997,0.9552844134997116,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.6603,1.594475407208328,54.53518562763684,60.78541437236316,-2.6081599033816403,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.9574,1.1971836076758953,52.61096324607352,57.30383675392648,0.09474009661835936,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.49525297766239,1.3300766940460333,54.88830265733216,60.10220329799262,-2.44311288104403,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.24495217576236,1.2267682962959732,52.84048631502225,57.64941803650247,-0.192812079143998,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.55605,1.7230186114113002,54.17899557694164,60.93310442305836,-2.50390990338164,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.435649999999995,1.38444706252924,50.72218361894041,56.14911638105958,1.6164900966183637,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.50390390156007,1.5156151302067349,53.533298246354875,59.47450955676527,-1.451763804941713,1,0,100,MMI_ZOOP_NLA6
