approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,1631,43.13804112554113,0.9586637277026557,43.7214864771046,0.9717840764646143,41.81678968723396,45.62618326697524,-0.5834453515634692,1,0,200,MMI_BENT_NLA12
Model GRTS,1631,43.13804112554113,0.9586637277026557,44.590674529357905,0.8167091689610706,42.989924558194204,46.191424500521606,-1.452633403816776,1,1,200,MMI_BENT_NLA12
Design IRS,1632,43.13804112554113,0.9586637277026557,44.600249999999996,0.9661238342665655,42.706682080231786,46.493817919768205,-1.4622088744588666,1,1,200,MMI_BENT_NLA12
Design GRTS,1632,43.13804112554113,0.9586637277026557,42.02025,0.7609688954445123,40.52877837157353,43.511721628426464,1.1177911255411317,1,0,200,MMI_BENT_NLA12
Model IRS,1632,43.13804112554113,0.9586637277026557,44.276494222282295,0.910401589654329,42.49210710655981,46.06088133800478,-1.1384530967411663,1,0,200,MMI_BENT_NLA12
Model GRTS,1632,43.13804112554113,0.9586637277026557,41.75832569597499,0.7736125024549305,40.24204519116333,43.27460620078665,1.37971542956614,1,0,200,MMI_BENT_NLA12
Design IRS,1633,43.13804112554113,0.9586637277026557,43.02975,0.95667461481522,41.15470221003844,44.90479778996156,0.10829112554112896,1,1,200,MMI_BENT_NLA12
Design GRTS,1633,43.13804112554113,0.9586637277026557,42.4755,0.8473200799142235,40.81478315999052,44.136216840009475,0.6625411255411322,1,0,200,MMI_BENT_NLA12
Model IRS,1633,43.13804112554113,0.9586637277026557,42.85560036428334,0.9348350982727935,41.02332357166866,44.68787715689802,0.2824407612577886,1,0,200,MMI_BENT_NLA12
Model GRTS,1633,43.13804112554113,0.9586637277026557,42.42417469100675,0.8592395170397565,40.740065237608825,44.10828414440467,0.7138664345343813,1,0,200,MMI_BENT_NLA12
Design IRS,1634,43.13804112554113,0.9586637277026557,43.481,0.9319091391022987,41.65449165049577,45.30750834950423,-0.34295887445887274,1,0,200,MMI_BENT_NLA12
Design GRTS,1634,43.13804112554113,0.9586637277026557,43.411249999999995,0.8362253239617317,41.77227848207466,45.05022151792533,-0.27320887445886655,1,0,200,MMI_BENT_NLA12
Model IRS,1634,43.13804112554113,0.9586637277026557,43.823660740730816,0.8972487435878492,42.06505320329863,45.582268278163,-0.6856196151896867,1,1,200,MMI_BENT_NLA12
Model GRTS,1634,43.13804112554113,0.9586637277026557,43.51205375631097,0.869520844643414,41.80779290080988,45.21631461181206,-0.37401263076984037,1,0,200,MMI_BENT_NLA12
Design IRS,1635,43.13804112554113,0.9586637277026557,42.69425,0.9927727632388532,40.74845113921953,44.64004886078046,0.4437911255411322,1,0,200,MMI_BENT_NLA12
Design GRTS,1635,43.13804112554113,0.9586637277026557,43.955999999999996,0.8521066418911597,42.28590167090596,45.626098329094035,-0.8179588744588671,1,0,200,MMI_BENT_NLA12
Model IRS,1635,43.13804112554113,0.9586637277026557,42.87692908120812,0.9585261477607085,40.99821783159713,44.755640330819105,0.26111204433301083,1,0,200,MMI_BENT_NLA12
Model GRTS,1635,43.13804112554113,0.9586637277026557,44.01440902973058,0.856358361872283,42.335946640460904,45.692871419000255,-0.8763679041894505,1,1,200,MMI_BENT_NLA12
Design IRS,1636,43.13804112554113,0.9586637277026557,43.784749999999995,0.9837557873163723,41.85662408727706,45.71287591272293,-0.6467088744588665,1,0,200,MMI_BENT_NLA12
Design GRTS,1636,43.13804112554113,0.9586637277026557,44.36775,0.9428745842478788,42.51974977293598,46.21575022706402,-1.229708874458872,1,1,200,MMI_BENT_NLA12
Model IRS,1636,43.13804112554113,0.9586637277026557,43.772447416603754,0.8783366668568036,42.05090754956442,45.49398728364309,-0.6344062910626249,1,0,200,MMI_BENT_NLA12
Model GRTS,1636,43.13804112554113,0.9586637277026557,44.35339593847825,0.9565225955435045,42.47861165121298,46.22818022574352,-1.2153548129371217,1,0,200,MMI_BENT_NLA12
Design IRS,1637,43.13804112554113,0.9586637277026557,45.35675,0.9742510488439075,43.447253032365566,47.26624696763443,-2.218708874458869,0,1,200,MMI_BENT_NLA12
Design GRTS,1637,43.13804112554113,0.9586637277026557,42.71225,0.9079538589679347,40.93269313679868,44.49180686320131,0.4257911255411315,1,0,200,MMI_BENT_NLA12
Model IRS,1637,43.13804112554113,0.9586637277026557,45.240326684182584,0.9340215592405515,43.409644428071104,47.071008940294064,-2.102285558641455,0,0,200,MMI_BENT_NLA12
Model GRTS,1637,43.13804112554113,0.9586637277026557,42.446597415159374,0.894661472868845,40.693060928336436,44.20013390198231,0.6914437103817548,1,0,200,MMI_BENT_NLA12
Design IRS,1638,43.13804112554113,0.9586637277026557,42.2585,0.9311596986585038,40.43346052677416,44.083539473225834,0.879541125541131,1,0,200,MMI_BENT_NLA12
Design GRTS,1638,43.13804112554113,0.9586637277026557,42.88175,0.8847907679349726,41.147591960993914,44.61590803900608,0.2562911255411322,1,1,200,MMI_BENT_NLA12
Model IRS,1638,43.13804112554113,0.9586637277026557,42.750646187172,0.8768319620374698,41.03205554157856,44.469236832765446,0.38739493836912686,1,0,200,MMI_BENT_NLA12
Model GRTS,1638,43.13804112554113,0.9586637277026557,42.759556825267204,0.9145362134797482,40.9670658468469,44.55204780368751,0.3784843002739251,1,0,200,MMI_BENT_NLA12
Design IRS,1639,43.13804112554113,0.9586637277026557,43.13925,0.9109012646969885,41.35391632772191,44.92458367227808,-0.001208874458868081,1,0,200,MMI_BENT_NLA12
Design GRTS,1639,43.13804112554113,0.9586637277026557,43.576,0.8365828022693931,41.93632783746639,45.21567216253361,-0.4379588744588716,1,0,200,MMI_BENT_NLA12
Model IRS,1639,43.13804112554113,0.9586637277026557,43.37623032178969,0.8756761822590587,41.659905004561935,45.09255563901745,-0.2381891962485625,1,0,200,MMI_BENT_NLA12
Model GRTS,1639,43.13804112554113,0.9586637277026557,43.642827722250175,0.8117666791763465,42.051765031064534,45.233890413435816,-0.5047865967090459,1,1,200,MMI_BENT_NLA12
Design IRS,1640,43.13804112554113,0.9586637277026557,41.5105,1.0089946626615596,39.532906800590204,43.488093199409796,1.6275411255411285,1,0,200,MMI_BENT_NLA12
Design GRTS,1640,43.13804112554113,0.9586637277026557,44.253499999999995,0.7913487779515624,42.702484896005146,45.804515103994845,-1.1154588744588665,1,1,200,MMI_BENT_NLA12
Model IRS,1640,43.13804112554113,0.9586637277026557,41.52030869585688,0.9621021799487844,39.63458842315727,43.4060289685565,1.6177324296842457,1,0,200,MMI_BENT_NLA12
Model GRTS,1640,43.13804112554113,0.9586637277026557,44.036484688778266,0.7910685783259214,42.48599027525946,45.58697910229707,-0.8984435632371373,1,0,200,MMI_BENT_NLA12
Design IRS,1641,43.13804112554113,0.9586637277026557,43.6065,0.9881219853463977,41.66981649638884,45.543183503611154,-0.468458874458868,1,1,200,MMI_BENT_NLA12
Design GRTS,1641,43.13804112554113,0.9586637277026557,43.04,0.8604713890973293,41.353507067642084,44.726492932357914,0.09804112554112976,1,0,200,MMI_BENT_NLA12
Model IRS,1641,43.13804112554113,0.9586637277026557,43.58904703576786,0.9490286518017542,41.728950878236425,45.4491431932993,-0.4510059102267334,1,0,200,MMI_BENT_NLA12
Model GRTS,1641,43.13804112554113,0.9586637277026557,42.96792905580929,0.8758650642199238,41.25123352993824,44.684624581680346,0.1701120697318359,1,0,200,MMI_BENT_NLA12
Design IRS,1642,43.13804112554113,0.9586637277026557,42.0515,0.9816166376871557,40.12756674350787,43.975433256492124,1.0865411255411317,1,0,200,MMI_BENT_NLA12
Design GRTS,1642,43.13804112554113,0.9586637277026557,44.262499999999996,0.8714927804073048,42.554405537615004,45.97059446238499,-1.1244588744588668,1,1,200,MMI_BENT_NLA12
Model IRS,1642,43.13804112554113,0.9586637277026557,41.94110435634336,0.9063793825940853,40.16460076645895,43.717607946227766,1.1969367691977695,1,0,200,MMI_BENT_NLA12
Model GRTS,1642,43.13804112554113,0.9586637277026557,44.19041614662458,0.8830086947628026,42.45971910488949,45.92111318835967,-1.0523750210834493,1,0,200,MMI_BENT_NLA12
Design IRS,1643,43.13804112554113,0.9586637277026557,44.92675,0.9560193055738876,43.052986592550184,46.80051340744981,-1.7887088744588695,1,1,200,MMI_BENT_NLA12
Design GRTS,1643,43.13804112554113,0.9586637277026557,44.169,0.8316604532575147,42.53897546424901,45.79902453575098,-1.030958874458868,1,0,200,MMI_BENT_NLA12
Model IRS,1643,43.13804112554113,0.9586637277026557,44.774421657488865,0.8637439392950554,43.08148353647056,46.46735977850717,-1.6363805319477365,1,0,200,MMI_BENT_NLA12
Model GRTS,1643,43.13804112554113,0.9586637277026557,44.39677987405942,0.7958395028704357,42.83693444843337,45.95662529968547,-1.2587387485182902,1,0,200,MMI_BENT_NLA12
Design IRS,1644,43.13804112554113,0.9586637277026557,42.89475,0.9540336621393496,41.024878382168026,44.76462161783198,0.24329112554112697,1,0,200,MMI_BENT_NLA12
Design GRTS,1644,43.13804112554113,0.9586637277026557,42.5755,0.9011378689717385,40.80930223171022,44.34169776828978,0.5625411255411308,1,0,200,MMI_BENT_NLA12
Model IRS,1644,43.13804112554113,0.9586637277026557,42.960384564245736,0.8567981171848194,41.28106025456349,44.63970887392798,0.1776565612953931,1,1,200,MMI_BENT_NLA12
Model GRTS,1644,43.13804112554113,0.9586637277026557,42.419696155480345,0.927294196551598,40.60219953023921,44.23719278072148,0.7183449700607838,1,0,200,MMI_BENT_NLA12
Design IRS,1645,43.13804112554113,0.9586637277026557,43.513999999999996,1.001430733217713,41.551231829881736,45.476768170118255,-0.3759588744588669,1,1,200,MMI_BENT_NLA12
Design GRTS,1645,43.13804112554113,0.9586637277026557,41.943,0.8385098158041925,40.29955096034047,43.58644903965953,1.195041125541131,1,0,200,MMI_BENT_NLA12
Model IRS,1645,43.13804112554113,0.9586637277026557,43.2997390100618,0.9691536780162332,41.40019780114998,45.19928021897362,-0.16169788452067024,1,0,200,MMI_BENT_NLA12
Model GRTS,1645,43.13804112554113,0.9586637277026557,42.20169228268095,0.850853852062065,40.534018732639304,43.8693658327226,0.9363488428601769,1,0,200,MMI_BENT_NLA12
Design IRS,1646,43.13804112554113,0.9586637277026557,42.5635,0.9750344329957895,40.65246762764182,44.474532372358176,0.5745411255411312,1,1,200,MMI_BENT_NLA12
Design GRTS,1646,43.13804112554113,0.9586637277026557,41.82175,0.8593968665470911,40.137363093141126,43.50613690685888,1.3162911255411274,1,0,200,MMI_BENT_NLA12
Model IRS,1646,43.13804112554113,0.9586637277026557,41.92989149686148,0.9403823863680755,40.08674201958005,43.77304097414291,1.2081496286796494,1,0,200,MMI_BENT_NLA12
Model GRTS,1646,43.13804112554113,0.9586637277026557,42.018427391911246,0.8745884633530243,40.30423400373932,43.732620780083174,1.1196137336298833,1,0,200,MMI_BENT_NLA12
Design IRS,1647,43.13804112554113,0.9586637277026557,42.733,0.9506461247910604,40.86976783336695,44.596232166633044,0.4050411255411319,1,0,200,MMI_BENT_NLA12
Design GRTS,1647,43.13804112554113,0.9586637277026557,44.116749999999996,0.9047880925380563,42.343397924984714,45.89010207501528,-0.9787088744588672,1,1,200,MMI_BENT_NLA12
Model IRS,1647,43.13804112554113,0.9586637277026557,42.96097372787132,0.9073339690266895,41.18259914857901,44.73934830716363,0.17706739766980917,1,0,200,MMI_BENT_NLA12
Model GRTS,1647,43.13804112554113,0.9586637277026557,44.09989571365758,0.9304872530156085,42.27614069774699,45.92365072956817,-0.9618545881164522,1,0,200,MMI_BENT_NLA12
Design IRS,1648,43.13804112554113,0.9586637277026557,43.33025,1.0026617508496052,41.3650690796589,45.2954309203411,-0.19220887445887058,1,0,200,MMI_BENT_NLA12
Design GRTS,1648,43.13804112554113,0.9586637277026557,43.428,0.8817026978895911,41.6998944670646,45.15610553293539,-0.28995887445886837,1,1,200,MMI_BENT_NLA12
Model IRS,1648,43.13804112554113,0.9586637277026557,43.398482044628274,0.8957970886779532,41.64271975081949,45.15424433843706,-0.26044091908714506,1,0,200,MMI_BENT_NLA12
Model GRTS,1648,43.13804112554113,0.9586637277026557,43.411252332753456,0.9014248968070484,41.64445953501164,45.17804513049527,-0.27321120721232717,1,0,200,MMI_BENT_NLA12
Design IRS,1649,43.13804112554113,0.9586637277026557,41.96025,1.0225783150609276,39.956033331108934,43.96446666889107,1.1777911255411269,1,0,200,MMI_BENT_NLA12
Design GRTS,1649,43.13804112554113,0.9586637277026557,42.2845,0.8408549690655159,40.63645454441005,43.93254545558995,0.8535411255411276,1,0,200,MMI_BENT_NLA12
Model IRS,1649,43.13804112554113,0.9586637277026557,43.152462325616156,0.9687320858805581,41.253747437290265,45.05117721394205,-0.01442120007502723,1,1,200,MMI_BENT_NLA12
Model GRTS,1649,43.13804112554113,0.9586637277026557,42.322003208568624,0.8749470974892478,40.6071068974897,44.03689951964755,0.8160379169725047,1,0,200,MMI_BENT_NLA12
Design IRS,1650,43.13804112554113,0.9586637277026557,43.513999999999996,0.9679775621319786,41.616798840378436,45.411201159621555,-0.3759588744588669,1,0,200,MMI_BENT_NLA12
Design GRTS,1650,43.13804112554113,0.9586637277026557,42.49725,0.8359316506174223,40.858854071252736,44.135645928747266,0.6407911255411278,1,0,200,MMI_BENT_NLA12
Model IRS,1650,43.13804112554113,0.9586637277026557,43.820951967418246,0.9282212653634214,42.00163828730594,45.640265647530555,-0.682910841877117,1,1,200,MMI_BENT_NLA12
Model GRTS,1650,43.13804112554113,0.9586637277026557,42.50849791849872,0.8152418758039408,40.910623841923,44.10637199507444,0.6295432070424098,1,0,200,MMI_BENT_NLA12
Design IRS,1651,43.13804112554113,0.9586637277026557,42.97175,1.00060419176304,41.01060182136463,44.93289817863537,0.1662911255411288,1,0,200,MMI_BENT_NLA12
Design GRTS,1651,43.13804112554113,0.9586637277026557,43.4085,0.8919905139169374,41.66023071817143,45.156769281828566,-0.2704588744588676,1,0,200,MMI_BENT_NLA12
Model IRS,1651,43.13804112554113,0.9586637277026557,42.423009001942525,0.9217881398060843,40.6163042479226,44.22971375596245,0.7150321235986041,1,0,200,MMI_BENT_NLA12
Model GRTS,1651,43.13804112554113,0.9586637277026557,43.61074320116548,0.9003387595314947,41.846079232483746,45.37540716984721,-0.47270207562434763,1,1,200,MMI_BENT_NLA12
Design IRS,1652,43.13804112554113,0.9586637277026557,43.23475,0.9294992650801037,41.41296491678655,45.05653508321345,-0.09670887445886933,1,0,200,MMI_BENT_NLA12
Design GRTS,1652,43.13804112554113,0.9586637277026557,43.577999999999996,0.8183839633329635,41.97399690634224,45.182003093657755,-0.43995887445886694,1,0,200,MMI_BENT_NLA12
Model IRS,1652,43.13804112554113,0.9586637277026557,42.91235598191115,0.9070972691715522,41.134445334334906,44.69026662948739,0.22568514362998116,1,0,200,MMI_BENT_NLA12
Model GRTS,1652,43.13804112554113,0.9586637277026557,43.65122417198646,0.8504902132455288,41.984263354025224,45.3181849899477,-0.5131830464453344,1,1,200,MMI_BENT_NLA12
Design IRS,1653,43.13804112554113,0.9586637277026557,43.65775,0.9361550447057261,41.822919828431296,45.492580171568704,-0.5197088744588712,1,0,200,MMI_BENT_NLA12
Design GRTS,1653,43.13804112554113,0.9586637277026557,46.2315,0.7963325985637466,44.67071678709986,47.79228321290013,-3.093458874458868,0,0,200,MMI_BENT_NLA12
Model IRS,1653,43.13804112554113,0.9586637277026557,43.682054116168445,0.8678800235897356,41.981009269932564,45.383098962404326,-0.5440129906273157,1,0,200,MMI_BENT_NLA12
Model GRTS,1653,43.13804112554113,0.9586637277026557,46.39520231825641,0.804233914138167,44.8189038465456,47.971500789967216,-3.25716119271528,0,1,200,MMI_BENT_NLA12
Design IRS,1654,43.13804112554113,0.9586637277026557,43.4325,0.9896728570377347,41.49277684372918,45.37222315627081,-0.29445887445886854,1,1,200,MMI_BENT_NLA12
Design GRTS,1654,43.13804112554113,0.9586637277026557,41.8155,0.8403318051269686,40.16847992688761,43.46252007311239,1.3225411255411288,1,0,200,MMI_BENT_NLA12
Model IRS,1654,43.13804112554113,0.9586637277026557,43.090272728836084,0.9572227313515282,41.21411617538709,44.96642928228508,0.04776839670504529,1,0,200,MMI_BENT_NLA12
Model GRTS,1654,43.13804112554113,0.9586637277026557,42.007696688631896,0.8602499612577357,40.32160676456673,43.69378661269706,1.1303444369092333,1,0,200,MMI_BENT_NLA12
Design IRS,1655,43.13804112554113,0.9586637277026557,44.0045,0.9500054102067009,42.142523610876665,45.866476389123335,-0.8664588744588713,1,0,200,MMI_BENT_NLA12
Design GRTS,1655,43.13804112554113,0.9586637277026557,44.38025,0.9555491291774411,42.5074081213536,46.253091878646394,-1.2422088744588677,1,1,200,MMI_BENT_NLA12
Model IRS,1655,43.13804112554113,0.9586637277026557,43.9525373823772,0.9316800655509359,42.12644445389737,45.77863031085703,-0.8144962568360725,1,0,200,MMI_BENT_NLA12
Model GRTS,1655,43.13804112554113,0.9586637277026557,44.34364892642241,0.9829010072753946,42.417162952162634,46.27013490068219,-1.2056078008812818,1,0,200,MMI_BENT_NLA12
Design IRS,1656,43.13804112554113,0.9586637277026557,42.33875,0.96904450355956,40.43945767360677,44.23804232639323,0.7992911255411315,1,0,200,MMI_BENT_NLA12
Design GRTS,1656,43.13804112554113,0.9586637277026557,43.256,0.9535616245875806,41.38705355876884,45.12494644123116,-0.11795887445887132,1,1,200,MMI_BENT_NLA12
Model IRS,1656,43.13804112554113,0.9586637277026557,42.61405343556831,0.9214996109887679,40.807914198030325,44.42019267310629,0.5239876899728202,1,0,200,MMI_BENT_NLA12
Model GRTS,1656,43.13804112554113,0.9586637277026557,43.25395487623866,0.9840207568633645,41.325274192786466,45.18263555969085,-0.11591375069752985,1,0,200,MMI_BENT_NLA12
Design IRS,1657,43.13804112554113,0.9586637277026557,41.40075,0.9475102317389993,39.54366407080836,43.25783592919164,1.7372911255411267,1,0,200,MMI_BENT_NLA12
Design GRTS,1657,43.13804112554113,0.9586637277026557,42.37025,0.8296579826067356,40.74415023460464,43.99634976539536,0.7677911255411303,1,0,200,MMI_BENT_NLA12
Model IRS,1657,43.13804112554113,0.9586637277026557,40.77509413419598,0.8883353541165258,39.033956840127594,42.51623142826437,2.3629469913451473,0,0,200,MMI_BENT_NLA12
Model GRTS,1657,43.13804112554113,0.9586637277026557,42.48137851960153,0.7798100536035297,40.95295081453861,44.009806224664445,0.6566626059396015,1,1,200,MMI_BENT_NLA12
Design IRS,1658,43.13804112554113,0.9586637277026557,41.87575,0.9468988294447531,40.019862397285145,43.73163760271485,1.2622911255411324,1,0,200,MMI_BENT_NLA12
Design GRTS,1658,43.13804112554113,0.9586637277026557,41.96525,0.8293523209802486,40.33974932038401,43.59075067961599,1.1727911255411314,1,0,200,MMI_BENT_NLA12
Model IRS,1658,43.13804112554113,0.9586637277026557,41.852255159076464,0.8855826789573954,40.11651310831997,43.587997209832956,1.2857859664646654,1,0,200,MMI_BENT_NLA12
Model GRTS,1658,43.13804112554113,0.9586637277026557,42.339965936979205,0.832764393549208,40.70774772562276,43.97218414833565,0.7980751885619242,1,1,200,MMI_BENT_NLA12
Design IRS,1659,43.13804112554113,0.9586637277026557,43.329499999999996,0.9352985860320809,41.49634845658588,45.162651543414114,-0.191458874458867,1,1,200,MMI_BENT_NLA12
Design GRTS,1659,43.13804112554113,0.9586637277026557,43.24375,0.8812128204930223,41.516604609118716,44.97089539088128,-0.10570887445886967,1,0,200,MMI_BENT_NLA12
Model IRS,1659,43.13804112554113,0.9586637277026557,43.179126309647465,0.8930173374940044,41.42881232815922,44.92944029113571,-0.041085184106336214,1,0,200,MMI_BENT_NLA12
Model GRTS,1659,43.13804112554113,0.9586637277026557,42.98438704536607,0.8639803328392605,41.29098559300112,44.67778849773102,0.153654080175059,1,0,200,MMI_BENT_NLA12
Design IRS,1660,43.13804112554113,0.9586637277026557,42.836,1.0685821928162864,40.741617387559245,44.93038261244075,0.3020411255411304,1,0,200,MMI_BENT_NLA12
Design GRTS,1660,43.13804112554113,0.9586637277026557,43.45675,0.8597323363953802,41.77170558432058,45.14179441567942,-0.31870887445887064,1,0,200,MMI_BENT_NLA12
Model IRS,1660,43.13804112554113,0.9586637277026557,42.68194493642261,0.9991959347669326,40.723520904279425,44.640368968565795,0.4560961891185187,1,0,200,MMI_BENT_NLA12
Model GRTS,1660,43.13804112554113,0.9586637277026557,43.460115574980826,0.8471635629870494,41.79967499152621,45.12055615843544,-0.32207444943969676,1,1,200,MMI_BENT_NLA12
Design IRS,1661,43.13804112554113,0.9586637277026557,43.622749999999996,0.9434424690779317,41.773636739121706,45.47186326087829,-0.48470887445886746,1,0,200,MMI_BENT_NLA12
Design GRTS,1661,43.13804112554113,0.9586637277026557,43.58775,0.8305859912523142,41.95983137108196,45.21566862891804,-0.44970887445887087,1,0,200,MMI_BENT_NLA12
Model IRS,1661,43.13804112554113,0.9586637277026557,43.400981578526,0.919820966029822,41.59813248510755,45.20383067194445,-0.26294045298487134,1,0,200,MMI_BENT_NLA12
Model GRTS,1661,43.13804112554113,0.9586637277026557,43.627759228183734,0.8634402654145272,41.93541630797126,45.32010214839621,-0.4897181026426054,1,1,200,MMI_BENT_NLA12
Design IRS,1662,43.13804112554113,0.9586637277026557,42.732,1.0610743378689456,40.65233251285718,44.81166748714282,0.4060411255411296,1,0,200,MMI_BENT_NLA12
Design GRTS,1662,43.13804112554113,0.9586637277026557,44.52425,0.9105610916623896,42.739583054618244,46.30891694538176,-1.3862088744588732,1,1,200,MMI_BENT_NLA12
Model IRS,1662,43.13804112554113,0.9586637277026557,43.05903976331608,1.04350211698183,41.013775614031694,45.104303912600464,0.07900136222504983,1,0,200,MMI_BENT_NLA12
Model GRTS,1662,43.13804112554113,0.9586637277026557,44.37782450437436,0.9223597017885015,42.569999488868895,46.185649519879824,-1.2397833788332306,1,0,200,MMI_BENT_NLA12
Design IRS,1663,43.13804112554113,0.9586637277026557,43.71225,0.9694632827872872,41.81213688140294,45.61236311859705,-0.5742088744588685,1,0,200,MMI_BENT_NLA12
Design GRTS,1663,43.13804112554113,0.9586637277026557,44.97475,0.8596748533057353,43.289818249106006,46.659681750893995,-1.8367088744588713,0,1,200,MMI_BENT_NLA12
Model IRS,1663,43.13804112554113,0.9586637277026557,43.745242021220776,0.9502704618431516,41.8827119160082,45.60777212643335,-0.6072008956796466,1,0,200,MMI_BENT_NLA12
Model GRTS,1663,43.13804112554113,0.9586637277026557,44.85583515021432,0.8419885316356078,43.205537628208525,46.50613267222011,-1.7177940246731893,0,0,200,MMI_BENT_NLA12
Design IRS,1664,43.13804112554113,0.9586637277026557,42.11,0.8872542277209831,40.37101366853597,43.848986331464026,1.0280411255411295,1,0,200,MMI_BENT_NLA12
Design GRTS,1664,43.13804112554113,0.9586637277026557,42.164249999999996,0.860668186891785,40.47737135105271,43.85112864894728,0.9737911255411333,1,0,200,MMI_BENT_NLA12
Model IRS,1664,43.13804112554113,0.9586637277026557,42.5646309050687,0.8582617065056857,40.88243796031755,44.24682384981984,0.5734102204724323,1,1,200,MMI_BENT_NLA12
Model GRTS,1664,43.13804112554113,0.9586637277026557,42.28748470239941,0.8856960302254822,40.55152048315747,44.023448921641354,0.8505564231417182,1,0,200,MMI_BENT_NLA12
Design IRS,1665,43.13804112554113,0.9586637277026557,43.245,1.013578927660926,41.25842180629586,45.23157819370414,-0.10695887445886854,1,0,200,MMI_BENT_NLA12
Design GRTS,1665,43.13804112554113,0.9586637277026557,43.743249999999996,0.8230817740113281,42.13003936660646,45.35646063339353,-0.6052088744588673,1,0,200,MMI_BENT_NLA12
Model IRS,1665,43.13804112554113,0.9586637277026557,44.01900333740257,0.8744551564501306,42.30507123076032,45.73293544404483,-0.8809622118614442,1,1,200,MMI_BENT_NLA12
Model GRTS,1665,43.13804112554113,0.9586637277026557,43.644084951828546,0.8295369896379106,42.018192452138244,45.26997745151885,-0.5060438262874172,1,0,200,MMI_BENT_NLA12
Design IRS,1666,43.13804112554113,0.9586637277026557,42.42225,0.9612412351300865,40.53825179869023,44.306248201309764,0.7157911255411307,1,1,200,MMI_BENT_NLA12
Design GRTS,1666,43.13804112554113,0.9586637277026557,42.03825,0.8322990201136408,40.40697389620929,43.66952610379071,1.099791125541131,1,0,200,MMI_BENT_NLA12
Model IRS,1666,43.13804112554113,0.9586637277026557,42.16351220436693,0.8894119828474999,40.42026471798583,43.90675969074803,0.9745289211741976,1,0,200,MMI_BENT_NLA12
Model GRTS,1666,43.13804112554113,0.9586637277026557,41.983737427593375,0.8383675332522884,40.34053706241889,43.62693779276786,1.1543036979477534,1,0,200,MMI_BENT_NLA12
Design IRS,1667,43.13804112554113,0.9586637277026557,43.82375,1.0238018797827506,41.8171351883214,45.83036481167859,-0.685708874458868,1,1,200,MMI_BENT_NLA12
Design GRTS,1667,43.13804112554113,0.9586637277026557,43.5385,0.846486301032428,41.87941733656991,45.19758266343009,-0.4004588744588702,1,0,200,MMI_BENT_NLA12
Model IRS,1667,43.13804112554113,0.9586637277026557,43.58920314182836,0.9675819559759702,41.69274250811546,45.485663775541255,-0.45116201628722763,1,0,200,MMI_BENT_NLA12
Model GRTS,1667,43.13804112554113,0.9586637277026557,43.627326510590194,0.8688848880390923,41.92431213003357,45.33034089114682,-0.48928538504906527,1,0,200,MMI_BENT_NLA12
Design IRS,1668,43.13804112554113,0.9586637277026557,42.546,1.0494087771447478,40.489196591736075,44.602803408263924,0.5920411255411295,1,0,200,MMI_BENT_NLA12
Design GRTS,1668,43.13804112554113,0.9586637277026557,43.18925,0.8998188119871912,41.425637535893486,44.952862464106516,-0.051208874458872344,1,0,200,MMI_BENT_NLA12
Model IRS,1668,43.13804112554113,0.9586637277026557,42.088505455786326,0.9926133533729906,40.14298328317526,44.03402762839739,1.0495356697548033,1,0,200,MMI_BENT_NLA12
Model GRTS,1668,43.13804112554113,0.9586637277026557,43.318867983377444,0.9175526826009244,41.520464725479634,45.117271241275255,-0.18082685783631547,1,1,200,MMI_BENT_NLA12
Design IRS,1669,43.13804112554113,0.9586637277026557,43.623999999999995,1.0267234780041674,41.61165896103012,45.63634103896987,-0.4859588744588663,1,0,200,MMI_BENT_NLA12
Design GRTS,1669,43.13804112554113,0.9586637277026557,43.367,0.8892355153639342,41.62413041611277,45.109869583887225,-0.22895887445886842,1,0,200,MMI_BENT_NLA12
Model IRS,1669,43.13804112554113,0.9586637277026557,43.84985286635805,0.9819344419483312,41.92526136013932,45.77444437257678,-0.7118117408169198,1,1,200,MMI_BENT_NLA12
Model GRTS,1669,43.13804112554113,0.9586637277026557,43.567071123657094,0.8474406258063796,41.90608749707659,45.2280547502376,-0.4290299981159649,1,0,200,MMI_BENT_NLA12
Design IRS,1670,43.13804112554113,0.9586637277026557,42.966499999999996,0.9884443402813959,41.029184692326005,44.90381530767399,0.17154112554113254,1,0,200,MMI_BENT_NLA12
Design GRTS,1670,43.13804112554113,0.9586637277026557,44.085,0.8488704629384483,42.4212444651008,45.7487555348992,-0.946958874458872,1,0,200,MMI_BENT_NLA12
Model IRS,1670,43.13804112554113,0.9586637277026557,43.166284036117545,0.9661883901620573,41.27255479139991,45.06001328083518,-0.02824291057641659,1,0,200,MMI_BENT_NLA12
Model GRTS,1670,43.13804112554113,0.9586637277026557,44.22227367069051,0.8639342744333909,42.528962492801064,45.91558484857996,-1.0842325451493835,1,1,200,MMI_BENT_NLA12
Design IRS,1671,43.13804112554113,0.9586637277026557,41.6715,0.9304489499050138,39.847853568733065,43.49514643126694,1.4665411255411271,1,0,200,MMI_BENT_NLA12
Design GRTS,1671,43.13804112554113,0.9586637277026557,42.117,0.8787135564784984,40.394753076575036,43.83924692342496,1.0210411255411316,1,0,200,MMI_BENT_NLA12
Model IRS,1671,43.13804112554113,0.9586637277026557,41.53997093682636,0.9031994918151461,39.76969993286867,43.310241940784046,1.5980701887147717,1,0,200,MMI_BENT_NLA12
