approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,55.05214009661836,1.2476348601342522,52.2676,1.0810573131438042,50.14876660101451,54.386433398985496,2.7845400966183576,0,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.7189,0.8011332001372709,54.14870778091163,57.28909221908837,-0.6667599033816387,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.15110138861566,0.8874200467258176,51.41175809703306,54.89044468019826,1.9010387080027016,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.63891530548587,0.8309976468091942,54.01015991773985,57.267670693231885,-0.5867752088675076,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.093925,1.09483566614804,54.94808652535992,59.23976347464008,-2.0417849033816395,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.407424999999996,0.8107762388482915,52.818332772336504,55.99651722766349,0.6447150966183628,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.9308535749309,0.9137807366206246,55.139843331154474,58.72186381870733,-1.878713478312541,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.62260154311784,0.7701575502315753,53.11309274466395,56.132110341571725,0.42953855350052095,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.771899999999995,1.140316418289056,53.536920889173736,58.006879110826254,-0.719759903381636,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.7579,0.8714223005199562,54.04994367565585,57.46585632434415,-0.7057599033816402,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.34774760474492,0.9000146413009764,53.583718907795,57.11177630169483,-0.2956075081265581,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.847040073444795,0.8737907359802316,54.13441023092354,57.55966991596605,-0.7948999768264358,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.990825,1.0952384935584623,53.84419699814351,58.13745300185649,-0.9386849033816418,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.8071,0.8333335404457515,54.17379627361707,57.440403726382925,-0.7549599033816392,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.52207756606335,0.9283462516444895,54.702518912840155,58.34163621928655,-1.469937469444993,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.90139437467679,0.86160488508930555,54.21264879990175,57.59013994945183,-0.8492542780584316,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.196075,0.9792670516198387,55.276746847578394,59.11540315242161,-2.1439349033816413,0,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.177749999999996,0.8298753212509025,53.55122425868962,56.80427574131037,-0.1256099033816369,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.537634406403086,0.8401194483953554,54.89100028754819,58.184268525257984,-1.4854943097847269,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.16887065213032,0.839541256677482,53.523369789042455,56.81437151521819,-0.11673055551196398,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.360299999999995,1.178632720739125,52.050222316350855,56.670377683649136,0.691840096618364,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.425349999999995,0.7668068104539129,53.922436268410294,56.928263731589695,-0.3732099033816354,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.32138606422962,0.9362536536740417,53.4863289030285,57.15644322543074,-0.26924596761126196,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.58895153197776,0.753319148728034,54.11244600047082,57.06545706348471,-0.5368114353594038,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.920474999999996,1.0874132078393381,53.78918427632173,58.051765723678265,-0.868334903381637,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.725425,0.8488065524331154,53.06179472738949,56.38905527261051,0.32671509661835785,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.406135790446726,0.9023495172995705,53.63753073653957,57.174740844353884,-0.3539956938283666,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.44160987465756,0.8550630583927076,52.76568628020785,56.117533469107265,0.6105302219608006,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.6386,1.0710771749447794,54.53932731244532,58.73787268755467,-1.5864599033816376,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.48865,0.8957718317947749,52.73296947131677,56.24433052868323,0.5634900966183594,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,57.19248168526627,0.867104626953862,55.4929566164367,58.892006754095846,-2.140341588647914,0,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.22632486325788,0.8913534626659033,52.47927207643271,55.97337765008305,0.8258152333604798,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.8989,1.1656277065621732,51.61431167575611,56.18348832424388,1.1532400966183616,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.128499999999995,0.825740836025773,52.510077700825484,55.74692229917451,0.9236400966183638,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.99106850025134,0.9854238063014256,52.059637839900546,55.92249916060213,1.0610715963670216,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.2812261758318,0.831958452099662,52.65058760971646,55.911864741947134,0.7709139207865618,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.83455,1.1587023564423082,52.56353511257139,57.10556488742861,0.21759009661835904,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.647974999999995,0.8611862603571906,53.96008094571917,57.33586905428082,-0.5958349033816361,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.19365554577078,0.8925727454174267,53.44421296475262,56.94309812678894,-0.14151544915242198,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.54131302099338,0.8834200987274808,53.80980962748752,57.27281641449924,-0.48917292437501914,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.010625,1.0211708560117336,55.009166900155066,59.01208309984493,-1.9584849033816383,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.475049999999996,0.8928092433025818,52.72517603806248,56.22492396193751,0.5770900966183632,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.18811381783975,0.8479658610652903,54.52610073015178,57.850126905527716,-1.13597372122139,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.46825638985848,0.9194186931344652,52.66619575131493,56.27031702840203,0.5838837067598774,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.805375,1.1505874537791485,51.55026502952922,56.060484970470775,1.2467650966183612,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.388825,0.8430640479556526,53.73644982934637,57.041200170653624,-0.3366849033816379,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.48485486242542,0.9661608231614034,51.59117964902907,55.37853007582177,1.567285234192937,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.43004744204572,0.8922056003947131,53.681324465272084,57.178770418819354,-0.37790734542736004,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.260799999999996,1.0753695368924872,53.1531144376192,57.36848556238079,-0.20865990338163698,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.114325,0.8077181106145513,52.53122659353474,55.69742340646526,0.9378150966183583,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.5867712098273,0.8444219903018927,52.93170410883559,56.241838310819006,0.4653688867910617,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.027180217742774,0.7838195787270962,52.49089384343767,55.56346659204788,1.0249598788755847,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.60695,1.0025708227624084,53.64194729543499,57.57195270456501,-0.5548099033816385,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.911975,0.8051095819950189,54.33398921568166,57.489960784318335,-0.859834903381639,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.76172579755045,0.8021275127971381,54.189555872468055,57.33389572263284,-0.7095857009320881,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.90559032307431,0.7927218509199689,54.35185549527117,57.45932515087745,-0.8534502264559478,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.84625,1.2403443167676869,51.41521981070639,56.277280189293606,1.2058900966183614,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.715725,0.801630862000099,53.14455738158401,56.28689261841599,0.3364150966183601,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.34944787285487,0.9448481046967129,52.49754558764931,56.20135015806042,0.702692223763492,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.9500519289767,0.7874850361845842,53.40658125805491,56.49352259989848,0.10208816764166073,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.461175,1.0125915125497815,54.476532104351485,58.44581789564851,-1.409034903381638,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.194675,0.7771975907801837,52.67139571319954,55.717954286800456,0.8574650966183626,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.68461979870096,0.9075215729274445,53.905877515763166,57.46336208163875,-0.6324797020825983,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.378303707446015,0.7918344399846554,52.82630820507609,55.93029920981594,0.6738363891723438,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.3059,1.0484944775842533,53.250888585945724,57.36091141405428,-0.253759903381642,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.539375,0.8585955396705133,53.85655866495906,57.22219133504094,-0.48723490338164055,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.63350225396208,0.8720823084227883,52.92422092945341,56.342783578470744,0.4186378426562811,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.138770790462914,0.8490427673679012,53.47464696642183,56.802894614504,-0.08663069384455468,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.104575,1.107231208866231,52.93444170806344,57.274708291936555,-0.05243490338163781,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.191874999999996,0.8570629560558972,53.512062473647006,56.871687526352986,-0.13973490338163685,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.87231965500821,0.9129950974773429,53.08284926395262,56.66179004606381,0.17982044161014699,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.48854709075812,0.8498374970122659,53.82286559661408,57.15422858490216,-0.4364069941397588,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.400475,1.0993637576920963,53.24576162901487,57.55518837098513,-0.34833490338164097,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.18065,0.8269574618279876,52.559843158070485,55.801456841929514,0.8714900966183592,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.01076724459742,0.9517981679251938,53.14524283546404,56.876291653730796,0.041372852020941764,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.37942459844445,0.8271046470260537,52.75829949027339,56.000549706615516,0.6727154981739076,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.1325,1.0713838803935267,55.03262618081192,59.23237381918808,-2.080359903381641,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.7108,0.8873771503821841,52.97157274454713,56.450027255452866,0.3413400966183602,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.15385833105441,0.8622341438541921,54.463879409100194,57.84383725300862,-1.1017182344360492,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.020944837490156,0.9124021172044827,53.23263668776937,56.80925298721094,0.031195259128203645,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.9114,1.028580450424119,52.89541936196674,56.92738063803326,0.14074009661835873,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.972175,0.8625310473402501,53.2816452116655,56.6627047883345,0.07996509661835915,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.28377782504486,0.8235786018746976,53.66956376537045,56.89799188471927,-0.23163772842649877,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.422996317130035,0.8881510346374072,53.68222028924072,57.16377234501935,-0.3708562205116763,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.844425,1.1742171971704851,52.54300158351828,57.14584841648172,0.20771509661835807,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.3773,0.8402777555829924,53.730385862047186,57.02421413795281,-0.325159903381639,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.305772447806454,0.9299907601630866,52.48299055788681,56.1285543377261,0.7463676488119049,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.5233668096824,0.8720449112444725,53.81415878364324,57.232574835721564,-0.4712267130640413,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.8035,0.9909995603807172,52.86117655295877,56.74582344704123,0.2486400966183595,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.666275,0.8616369638552022,53.977497583095364,57.355052416904634,-0.6141349033816397,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.67648976605858,0.8724252648318614,53.966536246988134,57.386443285129026,-0.6243496694402211,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.85587722359809,0.8375291692192951,54.214320051928276,57.49743439526791,-0.8037371269797333,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.444975,1.1949371036941765,51.10294131296881,55.78700868703119,1.6071650966183597,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.300475,0.8055822860134285,52.721562732830236,55.87938726716976,0.7516650966183605,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.970113834729666,0.9191996107541179,52.1684825976516,55.771745071807736,1.0820262618886929,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.98826342263901,0.7871145989982449,52.44551880860245,55.531008036675566,1.063876673979351,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.93575,1.1308091974543388,52.719404699602855,57.15209530039714,0.11639009661836042,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.95075,0.7885879434869235,53.40514603212312,56.49635396787688,0.10139009661835985,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.89417058376634,0.973305987054956,52.986490849138626,56.80185031839405,0.15796951285202,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.96803309135543,0.8206114113637195,53.35963472508254,56.57643145762832,0.08410700526292914,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.058075,1.0355217158433203,52.02848973173798,56.08766026826203,0.9940650966183568,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.343824999999995,0.8898033555862176,53.599842469728124,57.08780753027187,-0.2916849033816362,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.45607338204307,0.8682480610580972,52.7543071823692,56.15783958171694,0.5960667145752865,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.67779863396268,0.9427846963512586,53.82994062911421,57.52565663881115,-0.6256585373443215,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.533274999999996,1.0846734623261647,54.407354078854354,58.65919592114564,-1.481134903381637,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.573425,0.9006699714638302,52.80814429397417,56.33870570602583,0.47871509661835887,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.68301059849034,0.9126410771210434,53.894234087333096,57.471787109647586,-0.630870501871982,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.28384948770389,0.9145846275574222,52.491263617691345,56.076435357716434,0.7682906089144694,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.065999999999995,1.159241983930895,52.79392746212868,57.33807253787131,-0.01385990338163623,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.882374999999996,0.8344145217856005,54.246952589123005,57.51779741087699,-0.830234903381637,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.67813031086599,0.9226784333629913,52.869680581474526,56.48658004025745,0.37400978575237076,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.7667665138931,0.8223092786343209,54.15504032776983,57.37849270001637,-0.7146264172747436,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.069449999999996,1.0728158951163187,53.96676948352991,58.172130516470084,-1.017309903381637,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.242149999999995,0.8505467548178552,52.57510899338958,55.90919100661041,0.809990096618364,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.82769792350524,0.8842344905441496,54.094598322038706,57.560797524971775,-0.7755578268868817,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.37639414907931,0.8544181632905502,52.70173454902983,56.05105374912879,0.675745947539049,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.3064,1.2127448848595157,51.929463703240174,56.68333629675982,0.7457400966183627,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.3429,0.8224766116617993,52.73087546301634,55.95492453698366,0.709240096618359,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.31895022233518,0.9112403297067471,51.53291917610996,55.10498126856041,1.7331898742831768,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.372541178432236,0.8231407659011859,52.759185277265914,55.98589707959856,0.6795989181861231,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.923975,1.1773395518982317,51.61643188070494,56.23151811929506,1.1281650966183605,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.720974999999996,0.8243714463124414,55.10523665534441,58.33671334465558,-1.6688349033816365,0,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.905804725102755,0.9237103708144498,52.09533239830643,55.71627705189908,1.1463353715156046,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.51523325522369,0.8480170983350239,54.853119742487046,58.17734676796034,-1.4630931586053322,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.06125,1.0706534040751112,54.962807888087575,59.15969211191243,-2.009109903381642,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.880775,0.834168525026577,53.24583473391101,56.51571526608899,0.1713650966183593,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.76501252032391,0.9134315719889504,54.97468663922557,58.55533840142225,-1.712872423705548,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.646600616266745,0.8496056824485954,52.9813734786675,56.31182775386599,0.4055394803516137,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.4796,1.116455837342044,53.29138676848008,57.667813231519915,-0.42745990338163864,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.142925,0.8620555159461954,52.45332723607136,55.83252276392864,0.909215096618361,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.79822333935593,0.8735452437060962,53.08607466169198,56.510372017019876,0.2539167572624308,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.097884874261894,0.8748267586884435,52.38322442723254,55.812545321291246,0.9542552223564655,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.760349999999995,1.1119147284970667,52.581037178266115,56.939662821733876,0.29179009661836375,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.875425,0.7980266344689465,52.31132153773716,55.43952846226284,1.1767150966183593,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.91694403938143,0.8489120065691745,52.25307650650584,55.58081157225701,1.1351960572369322,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.123998813885684,0.7957695566136026,52.56429048292302,55.68370714484835,0.9281412827326747,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.6669,1.1124389065954103,52.486559808071874,56.84724019192812,0.3852400966183609,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.8734,0.8074969826125804,52.290734996454574,55.45606500354542,1.1787400966183625,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.59595823411693,0.8630421046350221,52.904395709032286,56.28752075920157,0.4561818625014311,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.22670179243005,0.8366614736229004,52.58684530412916,55.866558280730935,0.8254383041883102,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.677475,1.0647078009496524,52.59068605607984,56.76426394392016,0.374665096618358,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.7003,0.8535293473656945,53.02741321941526,56.37318678058474,0.3518400966183606,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.83266998210987,0.8178338573416818,53.229715621720175,56.435624342499565,0.2194701145084892,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.03991765950372,0.8153113084772177,53.441907494888376,56.63792782411907,0.01222243711463733,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.123,1.144018769188822,53.880764414752065,58.36523558524793,-1.0708599033816384,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.038,0.799615295569614,53.4707828191962,56.60521718080379,0.014140096618362463,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.591728191386764,0.9585544550586454,53.71296145947182,57.47049492330171,-0.5395880947684049,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.44024824013382,0.7888745807849298,53.89405406179536,56.98644241847228,-0.38810814351545986,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.206399999999995,1.0612559618252333,52.12637653644413,56.28642346355586,0.8457400966183641,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.04535,0.8542349381211816,53.37108028694668,56.71961971305332,0.006790096618360053,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.61547220431585,0.8779289536334415,53.894731455194304,57.336212953437396,-0.5633321076974909,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.99148777616453,0.8618741896820893,53.30221436438764,56.68076118794143,0.06065232045382629,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.1202,1.1815983119857312,51.80430986431464,56.436090135685355,0.9319400966183622,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.66245,0.8068144214241362,53.08112279180117,56.24377720819883,0.3896900966183594,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.31760734108572,0.9368985443323171,52.481286194194375,56.15392848797706,0.7345327555326406,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.12537205948706,0.7885047321123495,53.57990278454686,56.670841334427266,-0.0732319628687037,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.15015,1.1572979072736604,52.881887782360046,57.41841221763995,-0.09800990338163729,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.91065,0.7530801073867622,54.434640112048385,57.38665988795161,-0.8585099033816377,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.449134498202355,0.9751591369440117,53.53782258979209,57.36044640661262,-0.3969944015839957,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.06509466088706,0.7550587359694891,54.58517953838686,57.545009783387265,-1.0129545642687035,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.34285,1.03734562154,55.30968994226128,59.37601005773872,-2.2907099033816394,0,1,200,MMI_ZOOP_NLA6
