approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,1685,103.16147557328016,167.36589435346986,98.71940000000001,7.944987395654307,83.14751084689289,114.29128915310713,4.44207557328015,1,0,50,TOTALHG_RESULT
Model IRS,1685,103.16147557328016,167.36589435346986,80.31963387177258,5.990278043354151,68.57868890679845,92.06057883674671,22.841841701507576,0,0,50,TOTALHG_RESULT
Model GRTS,1685,103.16147557328016,167.36589435346986,101.394224039968,8.472412707232825,84.78829513379165,118.00015294614434,1.7672515333121623,1,1,50,TOTALHG_RESULT
Design IRS,1686,103.16147557328016,167.36589435346986,95.4192,11.805100489878537,72.28162820596192,118.55677179403808,7.742275573280153,1,0,50,TOTALHG_RESULT
Design GRTS,1686,103.16147557328016,167.36589435346986,110.47680000000001,13.42599718948287,84.16232905207761,136.7912709479224,-7.3153244267198545,1,0,50,TOTALHG_RESULT
Model IRS,1686,103.16147557328016,167.36589435346986,101.35184424133413,9.180352698898306,83.35835295149346,119.34533553117481,1.8096313319460222,1,0,50,TOTALHG_RESULT
Model GRTS,1686,103.16147557328016,167.36589435346986,111.49101123783099,13.97356764535646,84.10281865293233,138.87920382272966,-8.329535664550832,1,1,50,TOTALHG_RESULT
Design IRS,1687,103.16147557328016,167.36589435346986,80.2928,11.446621236986292,57.85783463083555,102.72776536916444,22.868675573280157,0,0,50,TOTALHG_RESULT
Design GRTS,1687,103.16147557328016,167.36589435346986,112.8724,7.940889717428472,97.30854214863575,128.43625785136425,-9.710924426719842,1,0,50,TOTALHG_RESULT
Model IRS,1687,103.16147557328016,167.36589435346986,85.71403332556827,9.12425010524145,67.83050311929503,103.5975635318415,17.44744224771189,1,0,50,TOTALHG_RESULT
Model GRTS,1687,103.16147557328016,167.36589435346986,113.49676447897167,8.248307622919205,97.33008153805002,129.66344741989332,-10.335288905691513,1,1,50,TOTALHG_RESULT
Design IRS,1688,103.16147557328016,167.36589435346986,101.03160000000001,11.385344183510036,78.71673544872776,123.34646455127226,2.1298755732801453,1,0,50,TOTALHG_RESULT
Design GRTS,1688,103.16147557328016,167.36589435346986,114.38860000000001,11.810007383324148,91.24141087153257,137.53578912846746,-11.227124426719854,1,0,50,TOTALHG_RESULT
Model IRS,1688,103.16147557328016,167.36589435346986,97.25849341939829,8.503417354063838,80.59179540543317,113.92519143336341,5.902982153881865,1,0,50,TOTALHG_RESULT
Model GRTS,1688,103.16147557328016,167.36589435346986,117.27301727648072,12.493033886431121,92.78667085907571,141.75936369388572,-14.111541703200558,1,1,50,TOTALHG_RESULT
Design IRS,1689,103.16147557328016,167.36589435346986,98.6828,13.773038246143326,71.68814107986637,125.67745892013363,4.478675573280157,1,0,50,TOTALHG_RESULT
Design GRTS,1689,103.16147557328016,167.36589435346986,110.05260000000001,8.968326201205327,92.47500364403066,127.63019635596936,-6.8911244267198555,1,1,50,TOTALHG_RESULT
Model IRS,1689,103.16147557328016,167.36589435346986,101.0808711075377,12.04005379878193,77.48236566192512,124.67937655315029,2.0806044657424536,1,0,50,TOTALHG_RESULT
Model GRTS,1689,103.16147557328016,167.36589435346986,109.99741793955457,10.127990009056452,90.14655752180391,129.84827835730522,-6.835942366274409,1,0,50,TOTALHG_RESULT
Design IRS,1690,103.16147557328016,167.36589435346986,96.66940000000001,8.924481229197934,79.17773821006831,114.16106178993171,6.492075573280147,1,0,50,TOTALHG_RESULT
Design GRTS,1690,103.16147557328016,167.36589435346986,118.2514,12.284143567873619,94.17492102604835,142.32787897395164,-15.089924426719847,1,1,50,TOTALHG_RESULT
Model IRS,1690,103.16147557328016,167.36589435346986,95.97235903515482,6.8235954709069,82.5981119121773,109.34660615813235,7.189116538125333,1,0,50,TOTALHG_RESULT
Model GRTS,1690,103.16147557328016,167.36589435346986,118.07294718192887,13.278460249892003,92.04716509214055,144.0987292717172,-14.91147160864871,1,0,50,TOTALHG_RESULT
Design IRS,1691,103.16147557328016,167.36589435346986,139.6984,19.355495233201133,101.7623264399891,177.6344735600109,-36.536924426719835,1,1,50,TOTALHG_RESULT
Design GRTS,1691,103.16147557328016,167.36589435346986,99.5964,11.490756671142519,77.0749307694473,122.1178692305527,3.5650755732801542,1,0,50,TOTALHG_RESULT
Model IRS,1691,103.16147557328016,167.36589435346986,136.89106132010832,17.300267879815813,102.98253627566933,170.7995863645473,-33.729585746828164,1,0,50,TOTALHG_RESULT
Model GRTS,1691,103.16147557328016,167.36589435346986,101.94563718041134,12.2281708027767,77.978422406969,125.91285195385368,1.2158383928688181,1,0,50,TOTALHG_RESULT
Design IRS,1692,103.16147557328016,167.36589435346986,93.83600000000001,9.7122501963517,74.80033940630861,112.87166059369142,9.325475573280144,1,0,50,TOTALHG_RESULT
Design GRTS,1692,103.16147557328016,167.36589435346986,112.67920000000001,7.331357407542632,98.31000352342551,127.04839647657451,-9.517724426719852,1,1,50,TOTALHG_RESULT
Model IRS,1692,103.16147557328016,167.36589435346986,90.56762052397484,8.392257761962131,74.11879531052907,107.01644573742061,12.593855049305319,1,0,50,TOTALHG_RESULT
Model GRTS,1692,103.16147557328016,167.36589435346986,106.38069515082316,7.446081902115306,91.78637462267716,120.97501567896916,-3.219219577543001,1,0,50,TOTALHG_RESULT
Design IRS,1693,103.16147557328016,167.36589435346986,111.1858,14.075741659366232,83.59785329195213,138.77374670804787,-8.024324426719843,1,0,50,TOTALHG_RESULT
Design GRTS,1693,103.16147557328016,167.36589435346986,90.1504,8.259178190668274,73.9627082043915,106.3380917956085,13.011075573280152,1,0,50,TOTALHG_RESULT
Model IRS,1693,103.16147557328016,167.36589435346986,112.73976571026921,13.894292334605295,85.50695273444283,139.97257868609557,-9.578290136989054,1,1,50,TOTALHG_RESULT
Model GRTS,1693,103.16147557328016,167.36589435346986,93.16706102085172,9.330433190666144,74.87941196714607,111.45471007455737,9.994414552428438,1,0,50,TOTALHG_RESULT
Design IRS,1694,103.16147557328016,167.36589435346986,92.01,11.306728537304233,69.84921928391248,114.17078071608753,11.151475573280152,1,0,50,TOTALHG_RESULT
Design GRTS,1694,103.16147557328016,167.36589435346986,102.589,6.842650389280565,89.1776516782111,116.00034832178889,0.5724755732801583,1,1,50,TOTALHG_RESULT
Model IRS,1694,103.16147557328016,167.36589435346986,100.18035433567645,7.050997579512888,86.3603990798312,114.00030959152171,2.981121237603702,1,0,50,TOTALHG_RESULT
Model GRTS,1694,103.16147557328016,167.36589435346986,101.44595128663346,7.799533495151126,86.15886563613725,116.73303693712967,1.7155242866466978,1,0,50,TOTALHG_RESULT
Design IRS,1695,103.16147557328016,167.36589435346986,93.5162,11.799827071355091,70.38896391634329,116.64343608365671,9.64527557328016,1,0,50,TOTALHG_RESULT
Design GRTS,1695,103.16147557328016,167.36589435346986,111.9726,10.066627093405094,92.2423734511309,131.7028265488691,-8.811124426719843,1,1,50,TOTALHG_RESULT
Model IRS,1695,103.16147557328016,167.36589435346986,103.11505572379927,9.681185175541215,84.1399327797385,122.09017866786004,0.04641984948088407,1,0,50,TOTALHG_RESULT
Model GRTS,1695,103.16147557328016,167.36589435346986,105.17325984017928,10.978853188653096,83.65470759041922,126.69181208993935,-2.0117842668991273,1,0,50,TOTALHG_RESULT
Design IRS,1696,103.16147557328016,167.36589435346986,92.42840000000001,11.018285370909064,70.8329575016337,114.02384249836632,10.733075573280146,1,0,50,TOTALHG_RESULT
Design GRTS,1696,103.16147557328016,167.36589435346986,100.783,7.203102103143817,86.6651793008734,114.9008206991266,2.3784755732801557,1,1,50,TOTALHG_RESULT
Model IRS,1696,103.16147557328016,167.36589435346986,91.93681513534712,8.483075211708169,75.3099877203991,108.56364255029513,11.22466043793304,1,0,50,TOTALHG_RESULT
Model GRTS,1696,103.16147557328016,167.36589435346986,99.08586275140782,8.319211550503292,82.78020811242136,115.39151739039427,4.07561282187234,1,0,50,TOTALHG_RESULT
Design IRS,1697,103.16147557328016,167.36589435346986,102.80420000000001,12.465774709259835,78.37173053046047,127.23666946953955,0.35727557328014825,1,0,50,TOTALHG_RESULT
Design GRTS,1697,103.16147557328016,167.36589435346986,103.16040000000001,7.412283085107979,88.63259210997293,117.68820789002709,0.0010755732801470685,1,0,50,TOTALHG_RESULT
Model IRS,1697,103.16147557328016,167.36589435346986,111.91336847077235,9.14378632292853,93.99154727783244,129.83518966371227,-8.751892897492198,1,1,50,TOTALHG_RESULT
Model GRTS,1697,103.16147557328016,167.36589435346986,105.72110668002315,7.478728774361267,91.06279828227507,120.37941507777124,-2.559631106742998,1,0,50,TOTALHG_RESULT
Design IRS,1698,103.16147557328016,167.36589435346986,123.18740000000001,16.723198043218833,90.41053412896039,155.96426587103963,-20.025924426719854,1,1,50,TOTALHG_RESULT
Design GRTS,1698,103.16147557328016,167.36589435346986,101.278,9.088421122715037,83.46502192314546,119.09097807685455,1.8834755732801511,1,0,50,TOTALHG_RESULT
Model IRS,1698,103.16147557328016,167.36589435346986,108.06033742878661,14.277896961648066,80.0756593839564,136.04501547361681,-4.898861855506453,1,0,50,TOTALHG_RESULT
Model GRTS,1698,103.16147557328016,167.36589435346986,102.83403468502972,9.55246685073738,84.11119965758445,121.55686971247499,0.32744088825043605,1,0,50,TOTALHG_RESULT
Design IRS,1699,103.16147557328016,167.36589435346986,103.81320000000001,13.152081985199542,78.03559298729085,129.59080701270915,-0.6517244267198521,1,0,50,TOTALHG_RESULT
Design GRTS,1699,103.16147557328016,167.36589435346986,121.836,8.433090928818705,105.30744550116391,138.3645544988361,-18.67452442671984,0,1,50,TOTALHG_RESULT
Model IRS,1699,103.16147557328016,167.36589435346986,109.07311764049982,8.586632105542904,92.24331871363572,125.90291656736392,-5.91164206721966,1,0,50,TOTALHG_RESULT
Model GRTS,1699,103.16147557328016,167.36589435346986,118.82533720820474,7.2237689390271145,104.6667500877116,132.9839243286979,-15.663861634924586,0,0,50,TOTALHG_RESULT
Design IRS,1700,103.16147557328016,167.36589435346986,98.3108,11.46586493123486,75.83811768317887,120.78348231682114,4.8506755732801565,1,1,50,TOTALHG_RESULT
Design GRTS,1700,103.16147557328016,167.36589435346986,90.47040000000001,7.767290481053162,75.24679039967504,105.69400960032499,12.691075573280145,1,0,50,TOTALHG_RESULT
Model IRS,1700,103.16147557328016,167.36589435346986,98.23227566576726,10.22790234215591,78.18558707514168,118.27896425639284,4.929199907512896,1,0,50,TOTALHG_RESULT
Model GRTS,1700,103.16147557328016,167.36589435346986,91.15736925001845,8.803893624100912,73.90173774678067,108.41300075325623,12.00410632326171,1,0,50,TOTALHG_RESULT
Design IRS,1701,103.16147557328016,167.36589435346986,94.867,13.753599719507994,67.91043989198415,121.82356010801585,8.294475573280153,1,0,50,TOTALHG_RESULT
Design GRTS,1701,103.16147557328016,167.36589435346986,106.9152,11.080895129543226,85.19704462962999,128.63335537037,-3.7537244267198417,1,0,50,TOTALHG_RESULT
Model IRS,1701,103.16147557328016,167.36589435346986,95.37737717408025,12.431545130486372,71.01154871832696,119.74320562983354,7.784098399199905,1,0,50,TOTALHG_RESULT
Model GRTS,1701,103.16147557328016,167.36589435346986,108.61643006760039,12.422243448128182,84.26883290926915,132.96402722593163,-5.4549544943202335,1,1,50,TOTALHG_RESULT
Design IRS,1702,103.16147557328016,167.36589435346986,97.64420000000001,9.231290574664971,79.55120294283262,115.7371970571674,5.517275573280145,1,0,50,TOTALHG_RESULT
Design GRTS,1702,103.16147557328016,167.36589435346986,98.5296,9.269647774438962,80.36142421272777,116.69777578727223,4.631875573280155,1,0,50,TOTALHG_RESULT
Model IRS,1702,103.16147557328016,167.36589435346986,104.58551116705189,7.782676125178274,89.33146596170248,119.8395563724013,-1.424035593771734,1,1,50,TOTALHG_RESULT
Model GRTS,1702,103.16147557328016,167.36589435346986,99.34637789363317,10.567488370404584,78.63410068764018,120.05865509962616,3.815097679646982,1,0,50,TOTALHG_RESULT
Design IRS,1703,103.16147557328016,167.36589435346986,104.6332,11.233699155085402,82.61555424287458,126.65084575712542,-1.4717244267198453,1,1,50,TOTALHG_RESULT
Design GRTS,1703,103.16147557328016,167.36589435346986,96.153,7.745633722657523,80.97183686615236,111.33416313384765,7.008475573280151,1,0,50,TOTALHG_RESULT
Model IRS,1703,103.16147557328016,167.36589435346986,98.33669383586279,9.071108417059978,80.55732133842523,116.11606633330035,4.824781737417368,1,0,50,TOTALHG_RESULT
Model GRTS,1703,103.16147557328016,167.36589435346986,98.12301909094138,9.08303972461053,80.32026123070474,115.92577695117802,5.038456482338773,1,0,50,TOTALHG_RESULT
Design IRS,1704,103.16147557328016,167.36589435346986,107.1032,12.994196025710673,81.63504378155358,132.57135621844643,-3.941724426719844,1,0,50,TOTALHG_RESULT
Design GRTS,1704,103.16147557328016,167.36589435346986,110.9882,8.899241461088598,93.54600724654075,128.43039275345927,-7.826724426719849,1,1,50,TOTALHG_RESULT
Model IRS,1704,103.16147557328016,167.36589435346986,99.65657487841244,10.300127730104613,79.4683245274074,119.84482522941748,3.5049006948677146,1,0,50,TOTALHG_RESULT
Model GRTS,1704,103.16147557328016,167.36589435346986,110.48306364310316,9.680510280869587,91.50926349259878,129.45686379360757,-7.321588069823008,1,0,50,TOTALHG_RESULT
Design IRS,1705,103.16147557328016,167.36589435346986,87.73020000000001,8.622319047351846,70.83076520397668,104.62963479602334,15.431275573280146,1,0,50,TOTALHG_RESULT
Design GRTS,1705,103.16147557328016,167.36589435346986,104.9294,13.69694647801216,78.08387820492344,131.77492179507658,-1.7679244267198442,1,0,50,TOTALHG_RESULT
Model IRS,1705,103.16147557328016,167.36589435346986,87.80035979141883,8.183839440103132,71.76003448881669,103.84068509402097,15.36111578186133,1,0,50,TOTALHG_RESULT
Model GRTS,1705,103.16147557328016,167.36589435346986,106.40605217489967,13.823351994967394,79.31228226476358,133.49982208503576,-3.2445766016195137,1,1,50,TOTALHG_RESULT
Design IRS,1706,103.16147557328016,167.36589435346986,113.59020000000001,13.693845281872417,86.75075643766634,140.4296435623337,-10.428724426719853,1,1,50,TOTALHG_RESULT
Design GRTS,1706,103.16147557328016,167.36589435346986,107.3082,9.760472812762877,88.1780248149024,126.4383751850976,-4.146724426719842,1,0,50,TOTALHG_RESULT
Model IRS,1706,103.16147557328016,167.36589435346986,99.5473976933816,9.08513993855256,81.74052341381858,117.35427197294462,3.6140778798985593,1,0,50,TOTALHG_RESULT
Model GRTS,1706,103.16147557328016,167.36589435346986,109.53278995343663,10.314616791946074,89.31614104122232,129.74943886565094,-6.371314380156477,1,0,50,TOTALHG_RESULT
Design IRS,1707,103.16147557328016,167.36589435346986,87.6778,9.215541922569614,69.61566973374455,105.73993026625546,15.483675573280152,1,0,50,TOTALHG_RESULT
Design GRTS,1707,103.16147557328016,167.36589435346986,112.5784,12.665792342442607,87.7539031731493,137.4028968268507,-9.416924426719845,1,1,50,TOTALHG_RESULT
Model IRS,1707,103.16147557328016,167.36589435346986,93.61542228272,7.221772963648037,79.46074727396986,107.77009729147015,9.546053290560153,1,0,50,TOTALHG_RESULT
Model GRTS,1707,103.16147557328016,167.36589435346986,110.29954359771456,13.509667015715468,83.82059624691225,136.7784909485169,-7.1380680244344035,1,0,50,TOTALHG_RESULT
Design IRS,1708,103.16147557328016,167.36589435346986,109.69160000000001,11.714899207543457,86.73081947069801,132.652380529302,-6.530124426719851,1,0,50,TOTALHG_RESULT
Design GRTS,1708,103.16147557328016,167.36589435346986,117.66080000000001,16.10033518401225,86.10472290031295,149.21687709968708,-14.499324426719852,1,1,50,TOTALHG_RESULT
Model IRS,1708,103.16147557328016,167.36589435346986,94.35595984010695,9.653668061335884,75.43477043988861,113.27714924032529,8.805515733173209,1,0,50,TOTALHG_RESULT
Model GRTS,1708,103.16147557328016,167.36589435346986,117.14768457092649,17.51768382160214,82.81302428058629,151.48234486126668,-13.98620899764633,1,0,50,TOTALHG_RESULT
Design IRS,1709,103.16147557328016,167.36589435346986,135.338,20.370656931495887,95.41224607284686,175.26375392715312,-32.17652442671984,1,1,50,TOTALHG_RESULT
Design GRTS,1709,103.16147557328016,167.36589435346986,96.41120000000001,9.94710847264659,76.91522564329946,115.90717435670055,6.750275573280149,1,0,50,TOTALHG_RESULT
Model IRS,1709,103.16147557328016,167.36589435346986,132.97719453399407,17.055197787810386,99.54900686988572,166.40538219810242,-29.81571896071391,1,0,50,TOTALHG_RESULT
Model GRTS,1709,103.16147557328016,167.36589435346986,98.60978534076969,10.958945456902486,77.13025224524083,120.08931843629856,4.551690232510467,1,0,50,TOTALHG_RESULT
Design IRS,1710,103.16147557328016,167.36589435346986,85.4456,11.087196416189737,63.71509433474656,107.17610566525343,17.715875573280158,1,0,50,TOTALHG_RESULT
Design GRTS,1710,103.16147557328016,167.36589435346986,93.5462,5.461122956084869,82.84259569092875,104.24980430907125,9.615275573280158,1,0,50,TOTALHG_RESULT
Model IRS,1710,103.16147557328016,167.36589435346986,95.5559361502521,9.17905577088254,77.56498683932232,113.54688546118187,7.605539423028063,1,0,50,TOTALHG_RESULT
Model GRTS,1710,103.16147557328016,167.36589435346986,98.12775859039046,4.578102378433052,89.15467792866167,107.10083925211924,5.0337169828897,1,1,50,TOTALHG_RESULT
Design IRS,1711,103.16147557328016,167.36589435346986,118.3802,13.904470384419842,91.12793882243332,145.63246117756668,-15.218724426719845,1,0,50,TOTALHG_RESULT
Design GRTS,1711,103.16147557328016,167.36589435346986,80.68140000000001,5.6992269739652315,69.51112039130896,91.85167960869106,22.480075573280146,0,0,50,TOTALHG_RESULT
Model IRS,1711,103.16147557328016,167.36589435346986,120.34079585181843,13.01844251264175,94.8246485270406,145.85694317659625,-17.17932027853827,1,1,50,TOTALHG_RESULT
Model GRTS,1711,103.16147557328016,167.36589435346986,79.12609200004901,5.665771814581494,68.02117924346928,90.23100475662875,24.035383573231144,0,0,50,TOTALHG_RESULT
Design IRS,1712,103.16147557328016,167.36589435346986,92.98660000000001,11.734282637808562,69.98782864548157,115.98537135451845,10.174875573280147,1,0,50,TOTALHG_RESULT
Design GRTS,1712,103.16147557328016,167.36589435346986,97.9148,7.993181214143726,82.24845269837616,113.58114730162384,5.246675573280157,1,0,50,TOTALHG_RESULT
Model IRS,1712,103.16147557328016,167.36589435346986,98.03662261357154,11.475152497295174,75.545323718873,120.52792150827008,5.124852959708619,1,1,50,TOTALHG_RESULT
Model GRTS,1712,103.16147557328016,167.36589435346986,96.71947304716251,8.460715890271004,80.13646990223134,113.30247619209368,6.442002526117648,1,0,50,TOTALHG_RESULT
Design IRS,1713,103.16147557328016,167.36589435346986,92.235,10.302338462157897,72.04278765762876,112.42721234237123,10.926475573280158,1,0,50,TOTALHG_RESULT
Design GRTS,1713,103.16147557328016,167.36589435346986,99.93440000000001,7.154023218203214,85.91277214775837,113.95602785224165,3.227075573280146,1,0,50,TOTALHG_RESULT
Model IRS,1713,103.16147557328016,167.36589435346986,103.89273834000939,8.900233361792202,86.44828095089667,121.3371957291221,-0.7312627667292304,1,0,50,TOTALHG_RESULT
Model GRTS,1713,103.16147557328016,167.36589435346986,105.13619407577856,7.403033392665729,90.62624862615374,119.64613952540338,-1.9747185024984049,1,1,50,TOTALHG_RESULT
Design IRS,1714,103.16147557328016,167.36589435346986,96.76740000000001,10.929435972397915,75.3460991227636,118.18870087723641,6.394075573280148,1,0,50,TOTALHG_RESULT
Design GRTS,1714,103.16147557328016,167.36589435346986,105.03240000000001,10.273161426455424,84.89737359678125,125.16742640321877,-1.8709244267198528,1,1,50,TOTALHG_RESULT
Model IRS,1714,103.16147557328016,167.36589435346986,94.66331915709702,7.888537952839069,79.20178476953245,110.12485354466159,8.498156416183136,1,0,50,TOTALHG_RESULT
Model GRTS,1714,103.16147557328016,167.36589435346986,104.549822406169,11.360761546947892,82.28272977415114,126.81691503818686,-1.3883468328888426,1,0,50,TOTALHG_RESULT
Design IRS,1715,103.16147557328016,167.36589435346986,113.7116,16.791152421653123,80.80154599463738,146.62165400536264,-10.550124426719847,1,1,50,TOTALHG_RESULT
Design GRTS,1715,103.16147557328016,167.36589435346986,102.79060000000001,7.030310477790621,89.01144466339582,116.5697553366042,0.370875573280145,1,0,50,TOTALHG_RESULT
Model IRS,1715,103.16147557328016,167.36589435346986,102.90833212262184,12.994651798830382,77.4388145969143,128.3778496483294,0.2531434506583139,1,0,50,TOTALHG_RESULT
Model GRTS,1715,103.16147557328016,167.36589435346986,106.73933890163701,7.4840801315010435,92.07054184389497,121.40813595937905,-3.5778633283568553,1,0,50,TOTALHG_RESULT
Design IRS,1716,103.16147557328016,167.36589435346986,118.10860000000001,15.163707562396093,88.38827930560602,147.82892069439401,-14.947124426719853,1,0,50,TOTALHG_RESULT
Design GRTS,1716,103.16147557328016,167.36589435346986,123.429,12.812356153519806,98.31724338200105,148.54075661799897,-20.267524426719845,1,0,50,TOTALHG_RESULT
Model IRS,1716,103.16147557328016,167.36589435346986,119.91531395322069,8.977995394520107,102.31844297996128,137.5121849264801,-16.753838379940532,1,0,50,TOTALHG_RESULT
Model GRTS,1716,103.16147557328016,167.36589435346986,129.47666679872538,12.434476049583633,105.10509374154145,153.8482398559093,-26.31519122544522,0,1,50,TOTALHG_RESULT
Design IRS,1717,103.16147557328016,167.36589435346986,106.78280000000001,12.076727997704367,83.11284807341293,130.4527519265871,-3.621324426719852,1,1,50,TOTALHG_RESULT
Design GRTS,1717,103.16147557328016,167.36589435346986,84.32520000000001,5.357831955502137,73.82404233199802,94.826357668002,18.836275573280147,0,0,50,TOTALHG_RESULT
Model IRS,1717,103.16147557328016,167.36589435346986,103.8959651828581,7.474510845906147,89.24592392488205,118.54600644083416,-0.734489609577949,1,0,50,TOTALHG_RESULT
Model GRTS,1717,103.16147557328016,167.36589435346986,88.2792991671477,5.5411101130955185,77.41872334548049,99.13987498881491,14.882176406132459,0,0,50,TOTALHG_RESULT
Design IRS,1718,103.16147557328016,167.36589435346986,112.3602,11.812356095056039,89.20840748112798,135.51199251887203,-9.19872442671985,1,0,50,TOTALHG_RESULT
Design GRTS,1718,103.16147557328016,167.36589435346986,116.20660000000001,10.387859163783455,95.84677016251008,136.56642983748995,-13.045124426719852,1,1,50,TOTALHG_RESULT
Model IRS,1718,103.16147557328016,167.36589435346986,108.95853050501961,11.283215913819735,86.84342731393293,131.0736336961063,-5.797054931739453,1,0,50,TOTALHG_RESULT
Model GRTS,1718,103.16147557328016,167.36589435346986,112.39485480514554,11.83449800479949,89.19923871573855,135.59047089455254,-9.233379231865385,1,0,50,TOTALHG_RESULT
Design IRS,1719,103.16147557328016,167.36589435346986,97.08940000000001,13.274549439235876,71.07176118810133,123.10703881189869,6.072075573280145,1,0,50,TOTALHG_RESULT
Design GRTS,1719,103.16147557328016,167.36589435346986,99.35220000000001,7.616903199322132,84.42334405560072,114.2810559443993,3.8092755732801464,1,0,50,TOTALHG_RESULT
Model IRS,1719,103.16147557328016,167.36589435346986,105.42231331103312,10.51803332034057,84.80696800316561,126.03765861890064,-2.260837737752965,1,1,50,TOTALHG_RESULT
Model GRTS,1719,103.16147557328016,167.36589435346986,99.87537923554886,8.183291604918283,83.83612768990903,115.91463078118869,3.286096337731294,1,0,50,TOTALHG_RESULT
Design IRS,1720,103.16147557328016,167.36589435346986,104.528,14.75919931957652,75.60050089298196,133.45549910701806,-1.3665244267198489,1,0,50,TOTALHG_RESULT
Design GRTS,1720,103.16147557328016,167.36589435346986,93.8064,7.815538765926779,78.48822549900689,109.1245745009931,9.35507557328016,1,0,50,TOTALHG_RESULT
Model IRS,1720,103.16147557328016,167.36589435346986,104.83039443290716,12.426878561188225,80.47371245297823,129.18707641283606,-1.6689188596269986,1,1,50,TOTALHG_RESULT
Model GRTS,1720,103.16147557328016,167.36589435346986,94.78086531645911,6.56822768775158,81.90713904846602,107.6545915844522,8.380610256821043,1,0,50,TOTALHG_RESULT
Design IRS,1721,103.16147557328016,167.36589435346986,110.6294,12.804716978360066,85.53261589018574,135.72618410981428,-7.467924426719847,1,0,50,TOTALHG_RESULT
Design GRTS,1721,103.16147557328016,167.36589435346986,144.2666,17.901542189314828,109.18022204121866,179.35297795878137,-41.105124426719854,0,1,50,TOTALHG_RESULT
Model IRS,1721,103.16147557328016,167.36589435346986,108.093270444892,8.767393951393691,90.90917830016036,125.27736258962364,-4.931794871611842,1,0,50,TOTALHG_RESULT
Model GRTS,1721,103.16147557328016,167.36589435346986,138.00972011044402,18.630754370380576,101.4934415444981,174.52599867638995,-34.848244537163865,1,0,50,TOTALHG_RESULT
Design IRS,1722,103.16147557328016,167.36589435346986,90.9492,10.79101883305699,69.79919173071487,112.09920826928514,12.212275573280152,1,0,50,TOTALHG_RESULT
Design GRTS,1722,103.16147557328016,167.36589435346986,115.23240000000001,13.32862121861057,89.10878244794694,141.3560175520531,-12.070924426719856,1,0,50,TOTALHG_RESULT
Model IRS,1722,103.16147557328016,167.36589435346986,96.2182907893691,9.637260168748478,77.32926085862209,115.10732072011612,6.94318478391105,1,0,50,TOTALHG_RESULT
Model GRTS,1722,103.16147557328016,167.36589435346986,119.05921688720942,13.518246755036968,92.56345324733695,145.55498052708188,-15.89774131392926,1,1,50,TOTALHG_RESULT
Design IRS,1723,103.16147557328016,167.36589435346986,111.04700000000001,17.36663665223287,77.00901762903034,145.08498237096967,-7.885524426719854,1,0,50,TOTALHG_RESULT
Design GRTS,1723,103.16147557328016,167.36589435346986,128.9738,14.986572064072487,99.60065850270385,158.34694149729617,-25.812324426719854,1,1,50,TOTALHG_RESULT
Model IRS,1723,103.16147557328016,167.36589435346986,114.59270998531981,13.736442340327997,87.66928299827694,141.5161369723627,-11.431234412039657,1,0,50,TOTALHG_RESULT
Model GRTS,1723,103.16147557328016,167.36589435346986,124.30016667286729,15.794338975753877,93.3432622803897,155.2570710653449,-21.138691099587135,1,0,50,TOTALHG_RESULT
Design IRS,1724,103.16147557328016,167.36589435346986,89.3758,11.267023166641835,67.29284038040358,111.45875961959642,13.785675573280159,1,0,50,TOTALHG_RESULT
Design GRTS,1724,103.16147557328016,167.36589435346986,120.5464,16.38518664513863,88.43202429556162,152.66077570443838,-17.38492442671985,1,1,50,TOTALHG_RESULT
Model IRS,1724,103.16147557328016,167.36589435346986,103.02151456445726,7.142272837367406,89.02265980321715,117.02036932569737,0.13996100882289397,1,0,50,TOTALHG_RESULT
Model GRTS,1724,103.16147557328016,167.36589435346986,113.91524419079737,16.663131814737213,81.25550583391242,146.5749825476823,-10.75376861751721,1,0,50,TOTALHG_RESULT
Design IRS,1725,103.16147557328016,167.36589435346986,101.9162,11.554605002297754,79.26959033991007,124.56280966008994,1.2452755732801535,1,0,50,TOTALHG_RESULT
Design GRTS,1725,103.16147557328016,167.36589435346986,124.0674,12.402878846614431,99.75820415602205,148.37659584397798,-20.90592442671985,1,1,50,TOTALHG_RESULT
Model IRS,1725,103.16147557328016,167.36589435346986,103.14388773366294,9.797034863869236,83.94169940047924,122.34607606684663,0.01758783961722088,1,0,50,TOTALHG_RESULT
Model GRTS,1725,103.16147557328016,167.36589435346986,120.89956324441083,13.481445838800731,94.4759294003614,147.32319708846026,-17.73808767113067,1,0,50,TOTALHG_RESULT
Design IRS,1726,103.16147557328016,167.36589435346986,88.0082,7.57398091087017,73.1634701951006,102.8529298048994,15.153275573280155,0,0,50,TOTALHG_RESULT
Design GRTS,1726,103.16147557328016,167.36589435346986,93.8598,5.906747219476713,82.28278818404354,105.43681181595647,9.30167557328015,1,0,50,TOTALHG_RESULT
Model IRS,1726,103.16147557328016,167.36589435346986,95.89915253661495,5.99832564325333,84.14243427583843,107.65587079739147,7.262323036665208,1,0,50,TOTALHG_RESULT
Model GRTS,1726,103.16147557328016,167.36589435346986,96.45156872712614,6.13599139547117,84.42502559200265,108.47811186224963,6.709906846154013,1,1,50,TOTALHG_RESULT
