approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,103.16147557328016,167.36589435346986,101.7512,8.07907507431981,85.91650382593791,117.58589617406209,1.4102755732801597,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.35562456270179,10.441426776146974,84.89042808145372,125.82082104394986,-2.1941489894216346,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,104.82820094846184,9.027888437038586,87.13353961186621,122.52286228505747,-1.6667253751816844,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.089,13.16033685413292,65.29521374148433,116.88278625851567,12.072475573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,96.152,10.947663976152223,74.69497289189508,117.60902710810493,7.009475573280156,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,102.51958278876184,12.083155001979117,78.83659898488277,126.2025665926409,0.6418927845183191,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.59694221246285,11.201238524474633,75.64251470449257,119.55136972043313,5.5645333608173075,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.1318,10.77843546790074,78.00645467322542,120.25714532677458,4.029675573280159,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.7474,8.007123299364284,84.05372671347448,115.44107328652552,3.414075573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.90502846771372,9.231978352429403,86.81035089695209,122.99970603847535,-1.743552894433563,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.33358291747102,8.133787239153436,79.39135992873028,111.27580590621176,7.827892655809137,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,125.8186,14.085712417917174,98.21111096429375,153.42608903570627,-22.657124426719847,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,125.2248,9.967026633740176,105.68978676491777,144.75981323508222,-22.063324426719845,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,118.92772484156966,12.227486074290491,94.9618521359603,142.893597547179,-15.7662492682895,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,119.75168615338411,11.021398755907047,98.1497445918063,141.35362771496193,-16.590210580103957,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,114.14280000000001,13.141788215475342,88.38536840521543,139.90023159478457,-10.981324426719851,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,88.8324,6.925106339093844,75.25944098626606,102.40535901373396,14.32907557328015,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,109.98503194788233,12.004530157494013,86.45615283919406,133.5139110565706,-6.823556374602177,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,89.47108550913946,5.959636955657811,77.79019707605015,101.15197394222876,13.6903900641407,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.168,14.068189659888386,76.59485493893999,131.74114506106002,-1.0065244267198494,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.39120000000001,9.814028817162512,81.15605697512326,119.62634302487676,2.770275573280145,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.67267061278872,11.70069432163917,80.73930974237595,126.60603148320149,-0.5111950395085643,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.95491736118126,8.783253489419158,83.73974052191971,118.1700942004428,2.206558212098898,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,87.09100000000001,8.701459458108205,70.03645284917252,104.1455471508275,16.07047557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,108.76920000000001,8.866030469119107,91.39209959469181,126.14630040530821,-5.607724426719855,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,90.68791524286816,6.275785366767733,78.38737592400341,102.98845456173291,12.473560330411999,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.44218575605095,7.486111687077394,96.76940684937925,126.11496466272264,-8.28071018277079,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.42500000000001,10.545694382936198,80.75581881747871,122.09418118252131,1.7364755732801456,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,87.6808,5.698831367191077,76.51129576633834,98.85030423366167,15.480675573280152,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,92.19005840195373,9.2517234168362,74.05668050495478,110.32343629895269,10.971417171326422,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,87.05517396490858,6.357828642521845,74.59382982556576,99.51651810425139,16.10630160837158,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,83.013,8.844520062617017,65.67805921672871,100.3479407832713,20.14847557328015,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,118.24600000000001,8.322411998408581,101.93437221861518,134.55762778138484,-15.084524426719852,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,92.18361498477636,7.439896852936281,77.60141715302125,106.76581281653147,10.977860588503802,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,120.34309317112523,8.302981709978626,104.06924901956712,136.61693732268333,-17.181617597845076,0,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,92.3982,9.354735740423436,74.06325486388045,110.73314513611956,10.763275573280154,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,106.40780000000001,14.62733932754461,77.73874172836625,135.07685827163377,-3.246324426719852,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,91.1024585882263,8.610273237631725,74.22632304246812,107.97859413398447,12.059016985053859,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.71309823993766,14.276719953226552,80.73072713161362,136.6954693482617,-5.551622666657508,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.04180000000001,12.618930042085575,78.30915159408178,127.77444840591824,0.11967557328014777,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,116.73140000000001,14.427645678659118,88.4537340881232,145.00906591187683,-13.569924426719851,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,109.33823752694548,9.099430811074406,91.50335313723964,127.17312191665131,-6.17676195366532,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,121.93615393178177,15.470157037111479,91.61464613904327,152.25766172452026,-18.774678358501617,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,73.503,7.8209891364530835,58.17414296907294,88.83185703092705,29.658475573280157,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,111.9602,12.446056873798645,87.56637677781748,136.35402322218252,-8.798724426719843,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,78.86608996833,7.228271451000538,64.69867792436895,93.03350201229105,24.295385604950155,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,110.0777000553729,13.054950553116013,84.48999697126551,135.66540313948028,-6.916224482092744,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,112.85780000000001,13.532984446185655,86.3336378821354,139.38196211786462,-9.696324426719855,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,111.274,10.143058610230707,91.39397043086893,131.15402956913107,-8.112524426719844,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,112.58985073006406,10.203830767007085,92.59034242673017,132.58935903339795,-9.4283751567839,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,113.30622322228363,11.012000598540022,91.7227020491452,134.88974439542207,-10.144747649003477,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.792,12.639978735449697,79.01809691316646,128.56590308683354,-0.6305244267198447,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.247,5.808024949459099,83.8634802777501,106.6305197222499,7.914475573280157,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.37351558380212,10.240034581424727,84.30304780420965,124.44398336339458,-1.2120400105219602,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.3195403510704,6.719407145036148,83.14950234679955,109.48957835534125,6.841935222209756,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.36280000000001,10.919187443030136,73.96158587121894,116.76401412878107,7.79867557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.8502,7.847537171462241,88.46930977659468,119.23109022340532,-0.688724426719844,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,90.85850470959984,9.617427346991503,72.0083471094965,109.70866230970319,12.302970863680315,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.01280903286367,8.746916408786277,88.86885287164257,123.15676519408477,-2.8513334595835147,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,105.10860000000001,10.73783796137605,84.06282432387596,126.15437567612406,-1.9471244267198529,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.5994,6.986267537690424,91.90656723976545,119.29223276023455,-2.437924426719846,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,108.073654997097,8.930967026158317,90.5689596258267,125.5783503683673,-4.912179423816838,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.46558978720833,7.567464215488475,91.63335992485092,121.29781964956574,-3.304114213928173,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,107.8238,12.808037313212575,82.72050815345821,132.9270918465418,-4.662324426719849,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,115.256,9.482357210572797,96.67092137873364,133.84107862126638,-12.094524426719843,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,101.22445807641354,8.867748808830802,83.84367041110517,118.60524574172192,1.9370174968666163,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,112.41338405823609,8.203462127137586,96.33459828904643,128.49216982742576,-9.251908484955933,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,98.415,10.743645053894506,77.35784263168489,119.47215736831512,4.746475573280151,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.711,9.092628783145361,87.88977506024284,123.53222493975716,-2.5495244267198416,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.31952110377586,9.093462507632493,85.49633458881617,121.14270761873554,-0.15804553049569847,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.07553232073184,9.522678303789712,92.41108284530401,129.73998179615967,-7.914056747451681,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.95800000000001,9.210953156349612,73.90486355026924,110.01113644973078,11.203475573280144,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.8296,6.455038326280493,92.17795736166453,117.48124263833547,-1.6681244267198423,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,98.5774852186605,6.738064354493687,85.37087908385287,111.78409135346813,4.583990354619658,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.98481117958283,6.137149875864946,87.95599742288753,112.01362493627813,3.1766643936973225,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.9046,13.354828361846103,85.72961739106759,138.0795826089324,-8.743124426719845,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,111.7482,8.557802245844833,94.97521581132814,128.52118418867187,-8.58672442671984,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,119.61551724660858,9.471408402182233,101.0515567783314,138.17947771488576,-16.45404167332842,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,107.38572392710864,9.0555889355479,89.63676961343475,125.13467824078253,-4.224248353828486,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,115.8602,13.618038737769066,89.16933453390135,142.55106546609866,-12.69872442671985,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,136.00300000000001,14.834995454860966,106.92694319765712,165.0790568023429,-32.84152442671986,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.35527458803274,10.599383161860517,78.58048359078613,120.13006558527935,3.806200985247415,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,139.2075009152601,15.53298748655413,108.76284544161402,169.6521563889062,-36.046025341979956,0,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.40060000000001,11.723959173053018,85.42206226459811,131.3791377354019,-5.2391244267198545,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.4936,10.196275317442437,82.50926760135812,122.47793239864188,0.6678755732801562,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.67469000093175,11.194897121311495,85.73269164316122,129.61668835870228,-4.51321442765159,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.65868079166243,8.522348871795119,83.954877002944,117.36248458038087,2.502794781617723,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,126.63140000000001,14.454062514164294,98.30195804194754,154.9608419580525,-23.469924426719857,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.9548,13.538506450035861,86.4198149534665,139.4897850465335,-9.793324426719849,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,124.42456370628452,14.550810256387162,95.90497560376568,152.94415180880335,-21.26308813300436,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,115.84439220795683,15.776287202181305,84.92286929168148,146.76591512423218,-12.682916634676673,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,92.933,9.410458115793931,74.48884101502125,111.37715898497876,10.22847557328015,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,91.77900000000001,5.821845752792393,80.36839200097944,103.18960799902058,11.382475573280146,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,90.98046787579419,8.605721669268021,74.11325340402887,107.84768234755951,12.181007697485967,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,89.4279636727413,5.535083678378746,78.57919966311896,100.27672768236364,13.733511900538858,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,102.67,11.271092637287916,80.57906436450112,124.76093563549888,0.49147557328015523,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,109.17020000000001,9.608452446955138,90.33797925680219,128.00242074319783,-6.008724426719851,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,110.41677110727979,9.381539243608351,92.02895418980742,128.80458802475215,-7.255295533999629,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.1179309529361,8.182241158634884,92.08073828201174,124.15512362386048,-4.956455379655949,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.144,11.80184430570643,68.01281020966628,114.27518979033373,12.017475573280151,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.5762,9.020337988607078,85.89666241395166,121.25573758604834,-0.4147244267198431,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,106.04657253324618,10.424143720556227,85.61525084095598,126.47789422553637,-2.8850969599660203,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.53442510836247,7.93758678176863,87.97675501609595,119.09209520062899,-0.3729495350823129,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.79220000000001,12.864014654548676,76.57919458048914,127.00520541951087,1.3692755732801487,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.0398,8.617487610945428,95.14983464532685,128.92976535467315,-8.878324426719843,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,101.92299547361176,11.026868614370372,80.31033298944584,123.53565795777769,1.2384800996683936,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,113.54612135467751,8.852419845568772,96.19537845736272,130.8968642519923,-10.384645781397353,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,118.58820000000001,13.866889136932528,91.40959671400256,145.76680328599747,-15.426724426719858,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.6696,8.85182632878776,86.32033919817259,121.01886080182742,-0.5081244267198457,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,118.16123917704147,12.29674215134683,94.05962456040169,142.26285379368124,-14.99976360376131,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,107.44735553488971,5.646832938817078,96.37956297480824,118.51514809497118,-4.285879961609552,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.8634,11.080078733625855,75.14684473622515,118.57995526377485,6.298075573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,93.07740000000001,6.847417162350358,79.65670897467186,106.49809102532816,10.084075573280145,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.10183043321588,9.052877450675512,85.35819062989188,120.84547023653988,0.05964514006427635,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,91.23756332378484,7.023554949524367,77.47139562271708,105.0037310248526,11.923912249495316,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,110.2414,16.67047532502949,77.56786875777856,142.91493124222143,-7.079924426719842,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.39580000000001,8.448356338960254,75.83732584707725,108.95427415292276,10.765675573280149,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,108.73988065539886,13.991109927359709,81.31730519777383,136.1624561130239,-5.578405082118707,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,93.21135416861445,8.907706540105737,75.7522493500072,110.67045898722169,9.950121404665708,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.3468,14.568423225670683,74.79321516614863,131.90038483385138,-0.18532442671984484,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.8318,7.884216292050444,89.3790200212572,120.2845799787428,-1.6703244267198443,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,136.9000644793009,10.42347522886723,116.47005303072113,157.33007592788067,-33.73858890602075,0,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,107.80825860406641,7.162569160210936,93.76962305005297,121.84689415807985,-4.646783030786253,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.6162,13.018204982826363,74.10098709030046,125.13141290969955,3.5452755732801506,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,88.02980000000001,7.832690968865379,72.67800779899173,103.38159220100829,15.131675573280148,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.62370678659745,8.77787565481815,83.41907050315388,117.82834307004103,2.5377687866827046,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,87.96306515271192,8.356324178820902,71.58466976222294,104.3414605432009,15.198410420568237,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,89.7056,9.050331949154678,71.96727533152465,107.44392466847536,13.455875573280153,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,107.4522,5.66404035918923,96.3508848890078,118.55351511099221,-4.290724426719848,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,92.04124871545808,5.727568984814191,80.81521350522226,103.2672839256939,11.120226857822075,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.69882417975842,5.267023518369973,101.37545808375327,122.02219027576356,-8.537348606478261,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.0656,11.162052350092425,74.18837940026819,117.94282059973182,7.0958755732801535,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,109.12440000000001,11.096816353279007,87.37503960451807,130.87376039548195,-5.962924426719852,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,98.62967933914976,9.189384651333235,80.61848542253662,116.6408732557629,4.531796234130397,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.79120229281357,12.136983823833415,85.00271399810008,132.57969058752707,-5.629726719533409,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.6134,13.723436872846897,84.7159579851111,138.5108420148889,-8.451924426719842,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.0544,7.381312947081826,88.58729246510042,117.52150753489958,0.10707557328015582,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,115.73342518483709,12.705502257693045,90.83064075975872,140.63620960991545,-12.571949611556931,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.2777693652483,8.273778323059124,85.06116385205242,117.49437487844419,1.8837062080318532,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.19380000000001,12.139088524047201,80.40162368772403,127.985976312276,-1.0323244267198532,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.97760000000001,9.196174352909011,85.95342947274742,122.0017705272526,-0.8161244267198526,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,92.76680833782336,8.664143348998195,75.7850873737869,109.74852930185983,10.394667235456794,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.18027720100048,9.911203162733315,80.75431900204319,119.60623539995777,2.981198372279678,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.46640000000001,11.92870518637912,78.08656745250079,124.84623254749923,1.6950755732801497,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,123.90780000000001,14.204778622042193,96.06694549243282,151.7486545075672,-20.746324426719852,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.78592217480569,9.26782615764727,86.62098290581704,122.95086144379434,-1.624446601525534,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,140.22942372808504,12.742290731108021,115.25453389511333,165.20431356105675,-37.06794815480488,0,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,100.03960000000001,9.53175809351547,81.357697427361515,118.7215025726385,3.1218755732801498,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,114.69380000000001,8.15496872624438,98.71035500151055,130.67724499848947,-11.532324426719853,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.96253585591198,8.143114021887584,89.00203237301231,120.92303933881165,-1.8010602826318234,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.67894696881415,9.863266241885936,92.34694513471771,131.01094880291058,-8.517471395533988,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,84.3284,9.401194177586373,65.90239800026306,102.75440199973694,18.833075573280155,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,91.4118,9.287201057731913,73.20922040966316,109.61437959033684,11.749675573280157,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,91.78780082235492,7.485945486050594,77.11534766969577,106.46025397501408,11.373674750925233,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,94.16193495412587,8.310999468729747,77.87237599541557,110.45149391283617,8.999540619154288,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,98.0982,10.139150663620173,78.22582986547908,117.97057013452093,5.063275573280151,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.1996,11.236994681834384,90.1754951291365,134.22370487086351,-9.038124426719847,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,96.50523800626621,7.964529668383453,80.89475985623464,112.11571615629778,6.656237567013946,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,110.49548435023124,12.199573208728507,86.58432086112336,134.40664783933912,-7.33400877695108,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,93.3438,13.413512818721575,67.05379796913938,119.63380203086062,9.817675573280155,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.7834,10.683752953069439,84.84362899226046,126.72317100773954,-2.6219244267198434,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,110.39620075196288,11.428737835802947,87.9958745937891,132.79652691013666,-7.234725178682723,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.67412391820969,11.688173151424751,86.76530454141718,132.5829432950022,-6.512648344929531,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.6362,10.641376560940783,75.77948519462737,117.49291480537264,6.525275573280155,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.66760000000001,9.289886993790812,92.45975607172295,128.87544392827706,-7.50612442671985,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.6327500397408,9.480877442941836,77.0502302515748,114.2152698279068,7.528725533539358,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,110.86541933995889,8.923562887937658,93.37523607960108,128.3556026003167,-7.703943766678734,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,87.683,9.390142616086216,69.27865866277631,106.0873413372237,15.47847557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,90.40780000000001,10.109105259935445,70.59431777460212,110.2212822253979,12.753675573280148,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,86.3855841022717,6.195096665252627,74.24319463837655,98.52797356616684,16.775891471008464,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,91.12772755594203,9.811549738775831,71.8970900679414,110.35836504394265,12.033748017338127,1,1,50,TOTALHG_RESULT
